"","DOM016","DLF008","NLM017","NOM020","NOF006","NLM029","DOF011","NOM018","NLF001","NLM031","DLF007","DLM028"
"COG0001",65,43,17,30,60,87,74,92,59,138,76,99
"COG0002",225,136,205,277,207,230,233,234,209,206,150,177
"COG0003",76,118,94,15,79,12,34,22,9,18,70,11
"COG0004",199,143,198,309,195,267,501,231,265,219,122,285
"COG0005",114,125,144,151,122,141,175,134,89,128,118,118
"COG0006",705,603,540,624,608,505,707,643,600,634,638,525
"COG0007",116,79,38,25,19,98,64,103,68,46,36,81
"COG0008",630,411,482,841,490,730,736,684,578,672,400,632
"COG0009",270,194,248,195,270,280,270,301,296,277,311,249
"COG0010",90,152,46,67,77,76,47,34,123,50,91,119
"COG0011",0,11,0,2,1,2,1,12,3,1,4,2
"COG0012",256,153,231,295,198,326,208,270,198,240,159,242
"COG0013",617,381,415,666,466,756,548,542,506,596,381,546
"COG0014",277,195,228,233,235,285,317,259,235,251,181,225
"COG0015",309,264,280,374,241,358,320,371,324,295,254,275
"COG0016",269,175,253,210,211,253,260,222,259,261,202,234
"COG0017",330,276,318,348,281,276,98,125,117,126,88,98
"COG0018",443,301,326,406,374,420,496,433,477,384,264,400
"COG0019",171,115,135,147,129,155,649,506,523,461,415,452
"COG0020",198,146,120,180,135,160,240,170,168,187,169,172
"COG0021",131,57,45,149,69,110,484,257,233,226,212,240
"COG0022",94,121,67,15,171,34,5,7,102,61,119,94
"COG0023",61,72,63,32,80,33,24,34,48,52,74,19
"COG0024",113,72,97,101,99,115,454,394,355,304,322,279
"COG0025",69,62,41,56,18,97,18,145,22,62,29,71
"COG0026",11,10,2,17,4,9,3,13,8,2,5,55
"COG0027",160,100,78,217,128,46,139,105,82,90,116,79
"COG0028",608,526,828,624,571,508,426,717,551,634,491,604
"COG0029",316,263,205,320,257,210,326,332,235,307,253,209
"COG0030",388,137,264,291,186,369,290,353,308,320,442,352
"COG0031",296,187,223,250,259,360,263,290,370,371,223,300
"COG0033",4,5,2,47,14,2,0,5,1,3,3,20
"COG0034",449,367,513,645,405,459,536,472,417,454,381,431
"COG0035",197,107,190,249,185,179,196,184,194,192,164,175
