"","NOF002","NOF005","DLF014","DOM005","NLM009","DOM015","DOM022","NOM012","NLM031","DLF008","DLM019","NLF013"
"COG0001",97,58,118,96,35,157,24,28,50,15,39,16
"COG0002",198,217,255,137,268,219,191,240,213,157,169,244
"COG0003",21,16,25,26,1,5,43,10,13,94,35,44
"COG0004",248,258,396,136,396,249,176,317,250,117,256,293
"COG0005",32,39,47,51,73,48,169,159,137,125,87,131
"COG0006",197,229,153,195,246,226,667,525,654,598,513,636
"COG0007",74,68,142,71,47,56,61,36,38,64,49,60
"COG0008",626,615,678,501,1033,620,705,741,673,464,808,723
"COG0009",65,82,80,72,54,104,236,223,295,233,273,260
"COG0010",56,60,48,110,19,80,64,70,50,136,176,53
"COG0011",2,5,72,2,2,26,6,0,2,13,5,4
"COG0012",261,254,312,214,297,242,313,243,277,151,296,270
"COG0013",518,567,568,395,557,584,595,551,581,364,683,616
"COG0014",254,252,297,201,213,308,256,181,323,192,287,263
"COG0015",283,313,396,287,476,337,312,323,266,263,306,359
"COG0016",233,266,228,202,186,237,242,263,255,197,283,271
"COG0017",307,388,197,274,295,292,313,293,383,253,341,311
"COG0018",341,456,487,292,365,466,417,411,404,301,484,461
"COG0019",448,505,482,314,581,399,501,480,428,349,436,503
"COG0020",153,193,215,143,275,180,174,219,177,145,189,186
"COG0021",175,200,307,204,396,245,372,224,207,196,145,221
"COG0022",115,59,26,205,5,91,78,31,70,116,65,8
"COG0023",69,48,6,63,9,44,31,22,52,53,14,42
"COG0024",304,373,309,303,339,299,364,294,310,229,308,355
"COG0025",53,30,205,49,16,17,22,37,73,63,49,191
"COG0026",7,5,101,10,5,6,20,9,7,9,17,11
"COG0027",89,84,97,97,181,139,137,134,99,103,35,111
"COG0028",703,551,744,513,710,733,546,500,600,524,444,593
"COG0029",106,105,102,57,86,110,311,213,262,249,155,250
"COG0030",273,330,490,151,452,359,317,421,303,141,401,284
"COG0031",294,276,314,242,214,357,195,254,355,189,402,323
"COG0033",22,3,210,22,3,1,16,1,0,3,3,0
"COG0034",372,475,417,373,745,504,566,577,518,343,449,451
"COG0035",201,234,174,136,269,193,195,215,217,130,200,192
"COG0036",186,197,332,124,242,165,175,239,157,138,219,221
"COG0037",452,566,433,352,531,487,440,511,662,366,611,504
"COG0038",428,381,648,421,359,542,430,265,415,378,261,353
"COG0039",294,301,411,250,303,396,361,259,303,271,267,299
"COG0040",61,72,52,46,88,64,103,150,195,147,90,173
"COG0041",112,132,155,70,159,140,163,124,135,80,117,161
"COG0042",351,385,378,304,283,421,334,361,388,338,308,393
