"","DLM008","DLF003","NOM016","NOF014","NLF007","DLM027","NOM028","DLF009","DLM017","NOM007","DOF003","NOM027"
"COG0001",131,59,43,79,65,57,18,40,22,23,13,73
"COG0002",236,221,218,239,271,195,77,48,85,44,66,109
"COG0003",8,5,27,20,13,68,30,8,3,11,82,7
"COG0004",272,331,289,264,368,442,245,148,372,236,180,333
"COG0005",156,188,151,144,165,138,49,28,59,41,40,32
"COG0006",631,616,663,499,549,535,623,403,596,585,608,323
"COG0007",51,23,54,35,49,66,35,44,19,11,12,88
"COG0008",647,907,602,668,742,802,593,636,838,741,617,799
"COG0009",293,241,282,284,283,262,264,215,221,244,242,259
"COG0010",74,59,73,108,84,79,87,95,52,47,93,96
"COG0011",2,0,0,0,0,11,7,22,2,1,1,46
"COG0012",246,302,247,310,282,337,205,220,333,342,192,276
"COG0013",574,636,601,551,692,703,470,466,659,570,542,561
"COG0014",243,249,279,201,317,291,223,177,305,168,211,278
"COG0015",343,374,289,328,378,478,256,269,334,343,292,373
"COG0016",275,253,225,259,268,286,199,174,249,305,242,242
"COG0017",329,298,360,324,378,302,372,233,368,391,334,132
"COG0018",378,427,398,490,393,438,387,328,495,432,359,502
"COG0019",523,490,542,442,532,549,135,104,144,172,133,250
"COG0020",200,248,163,159,201,224,169,105,173,211,145,196
"COG0021",155,244,217,159,244,282,180,325,286,289,238,621
"COG0022",122,11,131,23,37,31,93,65,29,10,90,5
"COG0023",54,19,50,24,19,2,40,43,39,29,42,5
"COG0024",369,437,312,362,345,326,265,225,331,420,312,275
"COG0025",71,74,50,65,58,191,82,175,40,50,41,226
"COG0026",2,2,1,5,2,37,27,100,6,4,19,85
"COG0027",103,110,116,49,108,87,111,110,118,115,88,101
"COG0028",172,151,186,188,185,215,609,834,570,412,518,674
"COG0029",236,242,294,195,285,192,253,202,304,253,229,240
"COG0030",357,310,363,323,416,245,318,280,349,364,262,363
"COG0031",350,338,324,265,303,213,91,77,100,68,111,91
