"","DLM011","DOM019","DLM018","NLM001","NLM024","NLM023","NOF006","NLM010","DOF004","NOM018","DLM023","NOM013"
"COG0001",26,42,74,59,25,73,55,90,102,108,67,107
"COG0002",217,226,247,199,249,196,178,214,264,203,249,219
"COG0003",77,82,38,43,22,49,66,55,25,11,39,42
"COG0004",211,294,331,389,455,165,231,316,232,209,334,273
"COG0005",151,116,117,160,171,96,46,25,39,54,34,46
"COG0006",692,613,604,722,721,549,607,554,680,616,603,557
"COG0007",29,38,88,48,35,47,20,93,86,76,64,82
"COG0008",597,617,844,760,842,514,167,170,209,229,263,226
"COG0009",320,288,285,263,199,260,268,283,285,322,277,280
"COG0010",55,78,62,49,39,165,89,122,76,26,129,62
"COG0011",1,2,7,0,0,1,2,3,4,11,3,4
"COG0012",263,238,305,231,301,241,198,245,241,263,265,259
"COG0013",519,666,607,623,696,449,457,577,513,537,598,532
"COG0014",284,320,266,249,292,237,239,247,306,274,273,215
"COG0015",347,318,399,373,367,256,214,314,322,369,363,365
"COG0016",216,273,238,269,229,239,217,231,255,259,223,236
"COG0017",357,364,312,299,334,314,289,315,322,344,448,284
"COG0018",441,431,469,507,521,376,352,405,422,447,426,485
"COG0019",401,501,623,559,447,444,465,481,550,512,572,422
"COG0020",178,176,212,205,232,144,151,177,156,190,166,197
"COG0021",241,190,341,332,474,194,201,248,299,271,139,282
"COG0022",15,58,15,11,26,155,152,110,73,9,41,25
"COG0023",97,35,28,17,33,69,82,30,56,38,31,45
"COG0024",360,375,435,479,255,346,316,304,302,385,308,356
"COG0025",60,62,100,87,35,39,20,46,99,142,20,49
"COG0026",12,8,19,9,16,18,7,16,17,18,11,13
"COG0027",191,122,153,122,197,117,135,118,115,134,65,92
"COG0028",429,707,593,465,489,510,570,599,578,690,645,466
"COG0029",325,313,332,294,430,243,247,257,276,321,166,231
"COG0030",269,197,332,289,313,292,190,310,375,350,309,573
"COG0031",289,322,246,279,257,264,234,318,310,303,344,274
"COG0033",10,2,23,9,8,17,12,1,23,4,0,0
"COG0034",461,478,579,502,751,402,430,433,436,470,480,439
"COG0035",205,196,191,196,249,195,53,49,66,55,75,69
"COG0036",147,137,225,226,216,155,134,195,143,192,173,246
"COG0037",484,475,553,456,340,394,426,494,523,517,503,520
"COG0038",454,398,408,331,430,374,399,387,495,379,348,334
"COG0039",335,361,302,291,350,340,389,290,331,290,320,353
"COG0040",72,56,68,56,59,53,179,169,164,161,234,175
"COG0041",162,144,151,122,151,99,80,137,139,158,121,116
"COG0042",409,362,412,366,266,370,366,459,437,424,408,335
"COG0043",43,19,9,33,13,56,31,37,53,14,59,79
"COG0044",333,366,413,298,324,261,262,383,330,361,334,354
"COG0045",7,25,52,15,21,57,54,27,30,25,16,18
"COG0046",543,619,720,808,1064,482,531,557,641,690,707,563
"COG0047",496,509,628,703,876,376,407,533,532,633,658,509
"COG0048",59,98,112,102,86,111,62,94,85,107,58,153
"COG0049",90,136,153,179,69,162,106,114,139,164,107,162
"COG0050",297,342,288,419,538,290,258,274,296,333,262,326
"COG0051",109,105,118,77,65,108,92,96,110,99,98,130
"COG0052",150,181,220,224,272,160,129,148,142,150,139,177
"COG0053",247,201,322,236,259,205,192,223,214,237,286,262
"COG0054",168,94,160,105,148,120,92,94,119,134,96,110
"COG0055",300,340,450,403,340,262,216,423,375,429,487,320
"COG0056",349,409,471,471,466,310,264,513,373,560,561,421
"COG0057",249,268,276,308,345,199,172,242,204,218,211,298
"COG0058",585,680,750,810,538,509,482,746,775,728,828,708
"COG0059",253,253,299,218,230,202,218,232,233,261,221,233
"COG0060",521,650,703,664,687,536,439,516,631,736,608,527
"COG0061",177,162,232,174,180,158,159,172,215,212,208,162
"COG0062",171,227,283,267,333,123,181,197,239,258,153,200
"COG0063",60,76,105,97,107,47,219,249,249,269,207,201
"COG0064",9,28,64,45,8,18,40,168,94,150,87,155
"COG0065",254,269,341,223,279,254,237,353,313,262,320,281
"COG0066",152,118,141,125,159,102,127,172,183,130,140,107
"COG0067",452,525,802,546,675,378,482,719,494,602,613,412
"COG0068",23,79,47,38,56,44,34,70,47,60,50,82
"COG0069",464,566,793,550,694,369,524,705,532,597,634,462
"COG0070",389,492,759,508,625,351,421,645,456,578,583,366
"COG0071",235,160,251,221,207,166,52,59,67,70,62,102
"COG0072",278,432,546,433,529,393,345,388,343,453,404,444
"COG0073",631,813,1051,1016,932,732,600,682,740,892,781,879
"COG0074",43,26,38,25,31,40,74,40,30,31,31,25
"COG0075",150,201,118,248,279,149,150,70,144,225,76,77
"COG0076",51,57,5,11,16,57,197,109,117,55,76,95
"COG0077",174,162,218,189,225,167,168,161,158,186,238,170
"COG0078",278,289,347,260,310,210,235,255,241,268,401,273
"COG0079",560,423,541,402,297,367,430,555,604,516,633,584
"COG0080",136,122,147,150,127,117,106,116,131,161,113,182
"COG0081",185,167,229,190,224,191,136,152,157,206,157,219
"COG0082",209,222,242,218,191,173,180,216,206,190,275,181
"COG0083",44,21,40,25,25,31,4,16,14,11,31,12
"COG0084",294,275,310,275,195,293,323,297,306,278,242,262
"COG0085",849,958,941,1113,1089,768,227,324,214,318,287,284
"COG0086",724,894,979,1089,1008,833,643,763,788,1008,769,858
"COG0087",152,170,181,196,198,150,115,181,152,163,150,237
"COG0088",160,191,221,215,179,145,159,165,157,172,150,191
"COG0089",97,72,122,120,89,88,74,89,76,127,87,132
"COG0090",47,64,74,85,82,53,107,177,158,219,172,216
"COG0091",137,126,157,142,117,111,92,111,100,148,123,143
"COG0092",148,181,202,190,194,118,94,143,168,193,129,158
"COG0093",73,108,128,134,137,96,75,97,90,95,81,137
"COG0094",178,148,226,205,205,142,133,173,134,166,146,157
"COG0095",24,39,88,34,25,97,101,74,47,13,47,60
"COG0096",78,110,162,147,131,110,70,81,87,129,80,141
"COG0097",111,146,187,179,187,156,98,149,118,160,121,203
"COG0098",173,143,190,182,218,157,127,138,150,179,180,181
"COG0099",109,106,107,142,103,99,94,91,88,118,88,139
"COG0100",108,86,127,131,102,87,70,101,115,110,103,106
"COG0101",208,175,315,215,173,197,164,208,263,261,234,211
"COG0102",116,103,133,187,75,113,32,38,38,55,39,48
"COG0103",111,107,111,161,131,102,109,106,122,106,86,142
"COG0104",348,304,417,386,309,250,243,381,271,376,447,288
"COG0105",50,31,46,30,44,57,53,34,32,40,29,50
"COG0106",130,150,151,150,155,148,124,196,163,169,168,162
"COG0107",117,157,156,158,160,126,121,141,137,186,175,177
"COG0108",264,247,244,212,327,267,250,221,267,276,190,251
