"","DLF008","DOM005","NLF009","NOM005","NOM012","DLM013","NOF014","DLF003","DOM026","DOM015","NLM009","DOF014"
"COG0001",45,93,64,123,80,262,83,60,94,137,46,135
"COG0002",146,172,214,179,232,239,63,69,70,91,86,85
"COG0003",100,66,51,6,13,30,20,4,65,19,10,66
"COG0004",109,128,222,250,341,196,94,113,116,80,134,97
"COG0005",129,144,136,85,151,142,154,192,94,134,178,89
"COG0006",207,209,195,173,167,165,482,601,627,615,671,596
"COG0007",83,66,24,130,37,79,30,27,113,59,40,71
"COG0008",406,504,563,602,793,789,600,894,589,684,1041,642
"COG0009",234,206,258,215,223,269,281,232,323,334,162,269
"COG0010",152,96,97,115,65,118,96,45,43,79,25,73
"COG0011",13,3,0,1,2,26,0,0,1,11,0,4
"COG0012",126,208,206,257,257,260,322,276,217,249,264,268
"COG0013",364,380,494,456,559,606,507,639,469,589,545,541
"COG0014",195,183,235,192,180,291,234,251,244,281,156,287
"COG0015",244,284,253,261,349,377,353,339,310,299,458,326
"COG0016",176,191,240,181,264,302,279,279,198,241,217,277
"COG0017",241,292,379,309,327,229,309,300,308,273,320,260
"COG0018",297,319,427,329,405,382,447,453,393,510,389,381
"COG0019",356,298,401,443,474,468,433,473,464,419,581,450
"COG0020",147,146,159,104,220,217,173,273,206,179,286,188
"COG0021",183,209,195,260,216,157,160,227,169,225,342,222
"COG0022",119,200,96,36,30,58,37,15,24,106,4,27
"COG0023",18,14,17,16,8,8,36,10,61,46,9,60
"COG0024",245,322,303,253,263,330,328,435,364,305,359,365
"COG0025",74,46,43,132,54,51,59,69,23,25,15,112
"COG0026",3,2,7,13,6,5,5,9,2,7,2,17
"COG0027",72,109,89,75,107,85,47,97,104,118,151,125
"COG0028",536,575,478,787,481,514,593,454,619,729,771,457
"COG0029",242,215,219,218,205,281,216,241,307,300,294,306
"COG0030",131,165,369,290,476,306,117,111,138,109,132,101
"COG0031",179,239,269,253,268,340,299,309,264,356,234,313
"COG0033",4,7,0,15,3,3,0,0,1,1,0,21
"COG0034",375,313,445,324,571,485,469,607,556,492,669,429
"COG0035",114,128,206,161,202,170,206,217,167,183,294,239
"COG0036",142,110,172,207,253,249,226,266,245,133,207,250
"COG0037",322,359,485,414,495,503,591,592,477,487,509,543
"COG0038",392,431,394,386,281,339,254,316,460,539,337,402
"COG0039",245,221,310,245,274,299,335,238,336,382,329,339
"COG0040",140,126,158,147,154,146,128,179,186,187,240,200
"COG0041",84,64,126,117,106,130,139,156,157,132,163,118
"COG0042",312,324,366,459,346,395,430,318,412,410,320,358
"COG0043",102,60,25,89,37,80,24,7,12,28,0,12
"COG0044",369,276,272,363,270,456,327,305,323,358,377,336
"COG0045",66,152,32,68,26,30,14,16,21,19,13,54
"COG0046",406,375,604,479,590,788,623,639,619,680,847,645
"COG0047",317,396,448,394,516,609,529,646,501,564,745,546
"COG0048",48,63,69,89,134,116,144,135,103,59,172,74
"COG0049",120,114,124,125,147,168,176,188,123,133,91,169
"COG0050",228,217,274,310,353,384,141,122,81,111,148,112
"COG0051",61,93,113,94,115,120,123,130,74,110,102,119
"COG0052",149,150,130,143,206,119,182,245,143,171,270,170
"COG0053",217,182,223,232,253,243,86,76,84,82,85,72
"COG0054",79,103,129,100,123,74,79,150,83,86,172,130
"COG0055",170,224,313,388,356,256,402,380,266,343,329,307
"COG0056",216,232,394,431,435,317,475,465,323,404,424,350
"COG0057",177,196,193,298,273,319,294,360,182,207,337,245
"COG0058",399,400,657,784,791,513,849,719,670,646,695,657
"COG0059",165,182,228,191,211,261,235,219,184,220,258,277
"COG0060",425,466,487,490,640,706,707,790,474,547,691,599
"COG0061",142,184,177,175,171,261,175,216,157,202,185,212
"COG0062",135,160,139,197,208,278,222,306,205,216,339,214
"COG0063",142,161,175,183,245,318,236,289,218,226,343,224
"COG0064",63,40,83,92,131,229,266,196,162,125,50,187
"COG0065",178,218,265,285,278,352,230,257,230,314,318,249
"COG0066",92,95,162,114,147,139,127,116,156,100,117,169
"COG0067",315,416,450,436,450,503,476,620,507,454,493,459
"COG0068",15,39,24,125,28,102,10,11,8,5,3,17
"COG0069",382,423,500,434,492,575,511,611,507,482,507,450
"COG0070",98,139,142,130,159,160,441,536,429,434,458,407
"COG0071",123,126,193,249,254,155,163,283,228,158,220,193
"COG0072",274,394,378,309,469,516,519,531,351,371,530,376
"COG0073",536,663,683,624,910,962,925,994,805,629,903,831
"COG0074",110,129,30,208,23,52,22,27,24,17,7,32
"COG0075",164,172,116,82,126,116,126,73,95,153,350,103
"COG0076",154,243,144,169,37,109,71,22,102,141,9,102
"COG0077",155,132,151,179,188,269,157,199,194,194,195,182
"COG0078",74,48,91,100,76,120,250,209,284,321,197,305
"COG0079",365,443,565,338,455,400,457,405,457,406,378,571
"COG0080",90,80,131,122,162,131,165,176,160,123,246,122
"COG0081",154,155,169,131,229,216,196,282,172,173,267,193
"COG0082",153,183,194,181,180,239,211,237,190,219,206,203
"COG0083",38,13,27,64,38,62,44,30,12,32,25,47
"COG0084",300,267,273,311,251,273,260,287,259,328,220,299
"COG0085",586,644,778,744,873,902,917,1150,774,869,956,748
"COG0086",491,693,679,680,923,980,307,386,182,213,345,250
"COG0087",44,41,61,41,73,69,242,217,175,162,238,167
"COG0088",100,102,166,151,200,205,215,203,177,179,254,211
"COG0089",73,78,105,75,120,95,139,138,97,72,148,112
"COG0090",126,126,157,169,234,217,270,305,128,163,237,167
"COG0091",92,72,132,112,147,128,160,161,122,107,180,123
"COG0092",89,102,146,107,191,198,212,267,138,139,201,157
"COG0093",65,72,74,101,124,126,136,167,109,99,137,93
"COG0094",103,120,156,127,172,133,206,207,157,145,213,180
"COG0095",102,98,56,61,57,77,27,47,22,56,66,29
"COG0096",79,74,85,103,165,136,129,179,111,94,171,112
"COG0097",90,131,157,145,221,168,185,258,106,141,286,122
"COG0098",100,102,141,119,168,144,168,202,139,139,227,170
"COG0099",77,68,119,78,120,135,130,167,94,87,116,136
"COG0100",57,70,76,102,134,143,139,174,90,90,183,105
"COG0101",172,160,214,213,205,226,244,303,229,202,227,253
"COG0102",76,117,110,100,144,163,157,184,117,123,125,130
"COG0103",89,69,97,97,131,139,150,179,105,112,183,130
"COG0104",163,187,290,328,353,361,349,453,278,310,407,283
"COG0105",66,60,43,35,164,28,21,45,49,37,48,22
"COG0106",95,99,161,124,144,160,165,132,183,152,155,153
"COG0107",92,95,152,142,170,173,49,65,60,46,62,65
"COG0108",187,235,280,168,225,152,138,267,207,195,319,229
"COG0109",8,9,0,44,0,5,0,0,0,2,0,0
"COG0110",933,1274,948,557,676,441,627,494,885,745,879,775
"COG0111",112,92,117,128,134,253,334,361,365,468,224,443
"COG0112",200,227,244,150,256,297,261,348,198,207,332,237
"COG0113",54,46,23,109,37,65,48,17,61,26,20,68
"COG0114",11,31,12,65,24,58,6,5,6,24,3,13
"COG0115",93,89,96,96,105,132,339,316,251,394,392,348
"COG0116",108,208,188,244,223,210,214,270,226,247,242,157
"COG0117",161,199,170,165,170,123,129,214,107,189,271,202
"COG0118",88,78,112,105,138,133,111,157,125,139,164,147
"COG0119",339,456,417,494,591,626,624,605,520,495,601,582
"COG0120",47,85,34,43,10,29,19,5,22,18,8,45
"COG0121",8,13,0,37,0,3,0,1,0,3,2,0
"COG0122",56,25,49,107,58,119,112,104,112,88,26,75
"COG0123",16,1,5,7,18,27,6,1,0,9,0,0
"COG0124",270,263,258,230,344,343,334,361,308,334,377,311
"COG0125",38,23,89,65,87,112,65,96,78,66,32,72
"COG0126",177,206,200,206,282,312,260,348,238,236,305,238
"COG0127",135,115,169,145,186,180,68,70,64,66,67,35
"COG0128",145,146,206,195,225,268,245,267,262,224,216,230
"COG0129",392,298,337,460,371,636,365,368,389,394,337,400
"COG0130",117,127,152,164,220,185,170,227,184,175,187,173
"COG0131",41,42,48,56,41,65,125,158,140,160,107,182
"COG0132",106,103,67,101,32,73,39,36,62,85,14,79
"COG0133",138,132,128,151,149,158,158,202,209,238,207,178
"COG0134",102,112,137,105,97,103,139,130,206,170,145,158
"COG0135",11,16,28,30,18,19,91,107,115,95,144,73
"COG0136",150,162,212,214,273,252,248,262,144,192,274,234
"COG0137",226,187,269,240,286,303,238,295,295,330,351,238
"COG0138",315,398,364,308,393,350,275,388,379,472,541,345
"COG0139",96,110,161,140,137,142,136,170,169,158,117,182
"COG0140",109,115,150,102,136,108,153,162,149,133,123,145
"COG0141",56,58,80,66,60,75,196,214,250,235,235,240
"COG0142",236,302,356,258,365,307,196,446,261,327,590,308
"COG0143",251,302,352,292,396,532,511,512,394,362,499,407
"COG0144",265,253,351,381,326,382,357,380,455,341,307,320
"COG0145",83,39,11,8,20,36,21,23,10,17,9,8
"COG0146",4,0,5,6,4,4,7,2,0,13,1,1
"COG0147",284,340,238,311,249,276,303,246,357,319,290,331
"COG0148",237,269,336,337,346,280,364,373,364,339,367,319
"COG0149",142,158,199,169,157,223,220,195,153,183,62,232
"COG0150",164,183,180,205,249,293,207,254,200,215,261,241
"COG0151",185,169,197,226,226,261,239,276,250,289,297,220
"COG0152",149,163,211,155,225,229,68,66,63,71,83,79
"COG0153",169,181,278,246,312,265,239,288,270,318,348,308
"COG0154",72,54,84,97,130,245,261,204,104,157,60,180
"COG0155",44,45,10,91,10,39,5,11,6,9,4,2
"COG0156",378,416,317,274,269,281,226,234,326,357,309,374
"COG0157",141,124,144,151,184,184,46,68,60,41,64,76
"COG0158",15,19,8,37,11,7,3,7,1,1,2,5
"COG0159",83,117,99,122,144,135,164,158,162,163,160,141
"COG0160",10,40,14,109,25,53,37,60,35,16,29,37
"COG0161",172,250,144,88,64,142,84,44,106,149,25,160
"COG0162",189,181,240,225,288,314,287,391,244,305,315,235
"COG0163",50,25,24,45,19,31,13,5,6,13,1,9
"COG0164",119,129,121,125,151,141,152,266,149,178,172,152
"COG0165",233,268,260,266,353,333,273,313,232,299,364,318
"COG0166",216,241,330,277,339,351,342,304,322,301,266,360
"COG0167",296,312,318,251,233,318,294,240,342,312,135,409
"COG0168",612,532,679,644,635,635,633,646,715,697,515,679
"COG0169",192,123,213,283,232,320,180,263,220,201,202,218
"COG0170",0,0,0,0,4,0,1,0,0,0,0,0
"COG0171",223,232,339,235,383,419,404,439,319,352,460,315
"COG0172",174,148,267,269,338,344,353,399,357,285,316,286
"COG0173",223,278,302,321,445,575,507,601,450,471,358,390
"COG0174",159,99,220,285,199,275,197,183,215,240,71,264
"COG0175",141,207,168,219,147,112,156,118,268,144,85,377
"COG0176",130,166,142,236,111,125,129,92,125,126,32,153
"COG0177",147,128,145,114,167,165,195,215,156,176,165,150
"COG0178",663,631,769,599,914,889,878,1069,709,834,1248,962
"COG0179",36,21,35,29,29,36,65,130,33,83,138,134
"COG0180",202,230,228,215,242,241,331,313,337,245,325,285
"COG0181",52,50,28,86,21,37,42,31,104,15,21,46
"COG0182",60,32,30,19,52,101,73,29,4,68,10,27
"COG0183",137,99,89,298,81,147,120,132,70,62,28,51
"COG0184",70,73,99,75,98,76,76,117,80,94,99,102
"COG0185",68,55,93,61,81,95,130,114,76,72,70,96
"COG0186",65,84,72,70,137,69,97,129,70,56,122,62
"COG0187",492,646,697,806,1192,891,864,995,844,852,843,833
