"","DLF004","NOM007","NOM009","DOF007","NOM015","DLM020","DOF009","NLF008","DLM005","DOF011","DOM022","NOM019"
"COG0001",41,58,61,17,54,33,62,77,101,75,77,185
"COG0002",186,171,237,187,246,205,184,254,201,232,175,243
"COG0003",7,2,0,19,8,13,43,19,52,41,53,27
"COG0004",338,239,412,110,260,208,185,201,233,465,165,278
"COG0005",156,196,106,159,132,147,137,150,139,175,195,167
"COG0006",564,584,549,588,730,605,562,593,610,747,668,580
"COG0007",58,41,117,31,27,30,31,70,64,93,63,90
"COG0008",679,751,751,491,667,562,715,689,683,691,702,874
"COG0009",224,236,251,244,264,263,297,279,290,262,219,314
"COG0010",58,67,68,81,97,76,99,124,93,44,56,95
"COG0011",3,3,4,1,1,2,15,0,22,1,5,2
"COG0012",270,332,268,171,236,239,279,258,257,212,307,287
"COG0013",554,601,516,392,651,523,543,616,575,513,616,652
"COG0014",274,196,243,165,287,264,205,296,201,298,236,295
"COG0015",348,333,387,305,316,240,391,316,349,360,366,406
"COG0016",238,337,228,201,258,215,256,240,222,308,271,262
"COG0017",297,374,428,249,351,267,321,292,279,310,329,316
"COG0018",427,419,408,324,476,325,410,401,396,492,442,537
"COG0019",414,543,582,381,427,419,448,576,417,660,518,482
"COG0020",198,216,159,158,153,164,53,56,65,89,71,65
"COG0021",287,286,194,264,221,242,254,398,295,488,352,278
"COG0022",40,12,9,92,65,203,43,170,60,4,66,43
"COG0023",34,30,18,65,63,50,72,40,56,25,39,21
"COG0024",271,408,327,305,344,314,371,310,299,405,375,329
"COG0025",29,64,143,30,30,21,160,17,54,16,16,46
"COG0026",3,1,13,6,17,5,14,4,13,1,5,10
"COG0027",140,107,43,147,96,142,151,156,107,127,132,91
"COG0028",483,412,720,535,586,556,497,502,473,447,522,448
"COG0029",329,224,270,267,306,281,273,270,244,321,291,245
"COG0030",234,330,304,142,241,273,214,238,565,260,325,318
"COG0031",249,213,276,208,302,263,279,324,283,245,217,294
"COG0033",0,1,1,9,4,5,35,9,48,0,14,7
"COG0034",219,197,153,148,191,152,475,596,472,521,460,458
"COG0035",211,218,191,148,234,178,237,189,223,188,166,200
"COG0036",72,69,67,50,54,44,164,177,227,377,175,203
"COG0037",466,605,660,367,497,372,425,344,470,384,393,514
"COG0038",373,387,348,444,459,507,482,493,369,354,451,366
"COG0039",103,126,94,92,119,133,249,401,321,415,374,299
