"","NLM008","NOM025","NOM001","DOM026","NOF006","DLM028","NLM007","DLF012","DOF011","NOM013","NOM019","DOF003"
"COG0001",28,45,279,74,55,79,68,209,64,94,199,60
"COG0002",76,58,73,70,57,59,241,229,249,228,226,205
"COG0003",4,164,26,58,74,11,32,6,50,50,15,71
"COG0004",257,259,529,285,195,287,105,360,497,236,281,169
"COG0005",34,40,70,42,40,49,105,53,151,153,166,144
"COG0006",628,687,618,617,605,571,207,130,256,179,196,186
"COG0007",89,36,397,102,19,81,71,211,82,95,95,49
"COG0008",606,590,958,585,528,712,674,654,678,694,884,605
"COG0009",283,262,146,339,249,257,340,236,262,254,314,258
"COG0010",40,91,27,49,78,133,109,34,45,69,94,79
"COG0011",5,2,4,3,1,2,1,4,0,3,1,2
"COG0012",281,241,288,193,182,244,88,90,70,77,115,69
"COG0013",158,178,203,179,155,211,622,449,475,547,618,543
"COG0014",214,248,338,211,258,241,349,196,281,223,268,229
"COG0015",403,280,400,274,250,272,339,290,331,325,420,323
"COG0016",71,79,93,81,65,91,277,202,282,241,257,193
"COG0017",431,368,367,309,274,331,341,363,286,313,311,322
"COG0018",381,453,392,385,316,411,548,382,463,448,478,357
"COG0019",493,454,556,461,429,470,445,649,638,438,487,375
"COG0020",211,117,218,146,161,141,213,119,251,216,208,168
"COG0021",178,254,358,165,198,255,206,107,496,316,268,228
"COG0022",15,46,9,22,146,77,30,4,1,21,40,123
"COG0023",32,48,5,37,79,21,43,5,23,41,28,56
"COG0024",372,325,276,359,304,331,402,267,429,340,305,318
"COG0025",41,58,43,17,22,69,51,36,16,49,52,34
"COG0026",4,24,6,2,6,39,6,19,3,19,29,19
"COG0027",52,112,129,90,126,91,135,29,128,105,75,111
"COG0028",638,634,549,622,587,658,577,745,445,452,460,518
"COG0029",278,269,291,325,269,182,291,259,305,223,227,225
"COG0030",386,215,316,370,200,352,277,375,305,573,309,337
"COG0031",345,300,292,282,265,343,333,223,240,241,340,288
"COG0033",0,41,4,1,7,18,2,23,0,1,12,16
"COG0034",400,439,668,554,416,417,460,605,549,490,468,414
"COG0035",171,189,249,203,182,157,211,187,211,229,188,167
"COG0036",193,176,253,272,99,181,146,284,381,236,214,156
"COG0037",521,457,480,467,410,474,498,478,341,489,552,482
"COG0038",315,440,360,437,421,382,516,282,334,317,346,422
"COG0039",341,295,393,323,372,286,344,378,415,368,298,344
"COG0040",157,203,220,180,179,144,152,144,214,159,215,166
"COG0041",153,130,127,159,79,105,146,100,118,124,135,137
"COG0042",399,432,212,400,367,400,494,300,292,311,395,363
"COG0043",5,28,36,16,34,69,16,21,34,63,33,51
"COG0044",288,320,282,337,265,297,344,451,333,348,358,280
"COG0045",16,37,19,15,57,47,33,24,28,24,40,40
"COG0046",528,558,907,623,511,664,749,719,761,571,818,516
"COG0047",444,520,738,442,395,524,538,686,641,496,700,453
"COG0048",142,60,130,89,60,117,61,97,94,149,134,81
"COG0049",142,94,70,133,112,128,123,143,128,167,147,158
"COG0050",298,326,439,261,262,269,129,87,111,122,122,90
"COG0051",107,84,58,77,94,118,101,86,90,143,110,96
"COG0052",168,148,224,159,125,172,164,142,196,222,221,189
"COG0053",232,282,272,266,172,257,256,227,189,275,293,198
"COG0054",144,92,146,72,122,111,100,35,152,126,112,98
"COG0055",366,379,413,262,235,434,401,356,372,308,415,314
"COG0056",453,441,525,337,242,416,535,428,448,409,454,376
"COG0057",260,238,303,186,186,268,239,213,281,297,313,234
"COG0058",822,675,643,682,454,830,559,951,746,703,680,597
"COG0059",195,232,268,234,206,219,276,210,209,187,198,227
"COG0060",180,189,246,169,171,185,514,662,504,594,724,510
"COG0061",161,162,210,156,186,178,184,151,207,174,187,164
"COG0062",236,158,397,199,169,222,189,242,279,192,238,159
"COG0063",270,162,395,213,199,210,230,232,226,210,320,220
"COG0064",160,63,98,159,35,149,90,229,64,177,161,106
"COG0065",282,214,363,248,206,276,257,519,219,295,325,300
"COG0066",123,130,142,171,136,115,172,134,156,138,121,126
"COG0067",627,538,602,514,456,534,288,456,465,398,492,483
"COG0068",18,68,48,39,30,78,40,17,134,87,40,33
"COG0069",571,565,638,465,463,556,332,486,487,435,521,458
"COG0070",538,492,597,433,454,513,269,503,436,336,418,393
"COG0071",318,207,257,228,141,189,148,208,262,261,228,141
"COG0072",360,333,564,343,361,459,341,421,427,450,463,403
"COG0073",668,639,1043,827,610,803,630,927,1011,832,1032,755
"COG0074",22,96,18,15,62,82,25,27,42,12,39,34
"COG0075",119,136,304,114,171,99,122,31,228,79,172,134
"COG0076",51,173,17,100,190,151,140,47,57,80,98,140
"COG0077",204,161,237,197,175,201,216,212,183,171,217,178
"COG0078",250,313,215,266,188,291,333,341,269,305,323,241
"COG0079",578,452,331,469,419,485,403,396,338,557,418,430
"COG0080",148,111,170,118,88,109,129,143,150,181,131,110
"COG0081",224,167,217,175,172,159,168,193,158,207,221,169
"COG0082",179,204,176,211,180,225,223,202,211,201,282,202
"COG0083",11,56,45,19,11,42,66,36,45,35,53,18
"COG0084",252,243,156,276,338,277,267,191,268,286,341,300
"COG0085",829,884,945,831,738,965,1098,928,1100,967,995,698
"COG0086",218,175,368,188,226,277,735,715,784,784,1022,802
"COG0087",204,157,221,165,136,183,166,175,166,253,200,152
"COG0088",155,150,174,180,158,177,167,149,205,202,221,155
"COG0089",167,97,86,97,70,82,90,40,108,140,133,65
"COG0090",206,170,267,155,110,179,171,222,243,244,253,183
"COG0091",171,107,128,136,98,119,111,102,119,151,138,108
"COG0092",185,127,210,136,128,134,177,159,175,177,202,107
"COG0093",100,103,118,115,60,97,93,111,54,135,160,104
"COG0094",177,138,195,161,157,155,63,60,65,66,49,39
"COG0095",13,38,26,29,102,89,10,26,49,57,60,55
"COG0096",159,88,171,110,73,119,89,72,151,168,128,97
"COG0097",149,131,206,108,121,127,140,170,169,207,191,121
"COG0098",159,142,209,129,128,151,182,115,242,192,183,123
"COG0099",92,73,83,104,75,108,101,83,136,144,105,105
"COG0100",81,71,116,84,67,120,132,91,121,124,144,72
"COG0101",264,228,214,216,158,175,262,206,153,221,249,212
"COG0102",132,96,85,102,77,103,96,105,160,153,147,106
"COG0103",109,92,162,104,104,90,140,108,166,148,132,113
"COG0104",448,278,387,292,255,300,375,266,323,305,357,275
"COG0105",38,47,14,38,45,39,42,24,50,61,24,50
"COG0106",146,157,189,178,146,145,133,169,162,165,172,143
"COG0107",220,173,234,211,100,197,121,129,134,165,171,153
"COG0108",235,231,301,195,245,173,249,83,301,250,263,228
"COG0109",4,9,0,0,3,17,1,5,0,0,2,0
"COG0110",717,831,226,808,975,575,707,742,723,943,579,922
"COG0111",384,320,273,313,340,409,392,429,371,443,487,405
"COG0112",281,220,393,227,195,212,80,82,110,91,122,80
"COG0113",20,34,195,55,20,63,29,167,60,77,63,34
"COG0114",8,27,16,6,23,44,33,12,4,26,83,36
"COG0115",347,272,258,252,285,288,329,231,406,305,347,334
"COG0116",270,216,209,205,124,188,197,236,219,173,222,185
"COG0117",223,140,320,113,203,143,210,86,252,199,209,198
"COG0118",143,115,164,99,108,122,107,95,136,145,153,85
"COG0119",688,557,787,486,559,597,455,417,574,605,634,559
"COG0120",7,46,3,24,60,26,15,9,6,14,7,38
"COG0121",1,4,0,0,1,7,2,9,0,0,3,1
"COG0122",90,77,52,91,22,43,107,169,22,62,115,63
"COG0123",2,0,2,0,3,13,7,0,1,14,6,8
"COG0124",219,302,341,347,291,289,276,230,285,309,321,311
"COG0125",7,12,17,30,5,25,54,57,38,85,105,49
"COG0126",273,206,302,231,199,246,214,206,214,289,314,213
"COG0127",191,142,171,162,101,179,156,160,150,152,184,133
"COG0128",207,242,243,256,166,247,255,263,287,234,307,226
"COG0129",370,495,451,391,315,422,516,357,497,357,396,359
"COG0130",160,158,222,172,109,167,163,169,221,158,217,147
"COG0131",135,168,176,172,155,177,159,97,168,157,176,132
"COG0132",39,60,30,69,105,94,64,88,47,46,59,108
"COG0133",181,175,242,191,139,183,197,204,306,150,197,145
"COG0134",162,117,164,183,117,125,110,191,247,154,168,125
"COG0135",89,62,147,105,50,85,79,91,112,84,113,60
"COG0136",172,218,260,159,208,184,217,227,249,189,233,190
"COG0137",277,293,366,317,224,282,449,240,340,296,304,204
"COG0138",354,341,521,318,372,339,355,293,362,358,400,373
"COG0139",192,173,134,169,141,142,132,76,140,163,133,150
"COG0140",37,56,31,58,37,36,186,43,158,114,123,104
"COG0141",239,203,309,232,184,210,174,180,266,207,252,214
"COG0142",126,94,165,87,112,112,270,217,575,338,342,273
"COG0143",337,397,462,419,264,434,439,553,512,432,475,384
"COG0144",274,344,251,423,239,376,394,452,275,342,357,340
"COG0145",1,7,34,6,11,11,24,16,6,33,35,28
"COG0146",0,4,3,0,5,7,9,0,2,9,3,7
"COG0147",375,322,247,382,352,296,327,322,501,304,288,257
"COG0148",247,270,334,331,356,364,321,371,191,277,299,317
"COG0149",164,156,89,166,148,184,150,236,124,194,195,163
"COG0150",220,226,236,200,204,236,286,178,205,236,288,198
"COG0151",236,252,249,184,176,225,283,237,275,237,270,169
"COG0152",164,172,237,185,174,202,241,110,163,226,231,187
"COG0153",305,284,291,280,238,247,283,263,287,242,273,197
"COG0154",125,69,101,135,42,139,86,257,84,183,209,127
"COG0155",8,30,434,7,13,57,33,30,13,26,14,17
"COG0156",217,422,261,293,475,291,585,112,427,354,367,405
"COG0157",157,145,183,190,167,146,161,222,205,182,170,145
"COG0158",5,17,1,0,6,19,10,6,2,2,14,7
"COG0159",212,131,190,213,139,99,127,160,212,146,128,109
"COG0160",8,27,16,43,22,82,19,80,44,60,41,47
"COG0161",63,194,40,132,238,115,155,78,113,102,110,185
"COG0162",76,90,131,64,77,92,249,212,330,270,258,226
"COG0163",6,5,9,7,9,31,8,6,17,49,24,30
"COG0164",160,118,150,151,106,157,162,142,233,152,175,135
"COG0165",252,253,436,247,285,263,359,288,363,297,373,243
"COG0166",301,312,314,338,287,328,371,389,347,357,400,286
"COG0167",245,330,153,335,360,328,297,222,281,323,299,340
"COG0168",694,683,587,636,603,631,762,769,551,681,730,693
"COG0169",262,153,241,214,181,207,222,190,210,211,236,184
"COG0170",0,0,1,0,0,0,0,0,0,0,4,1
"COG0171",242,308,494,311,284,392,269,317,408,391,439,336
"COG0172",281,247,363,354,212,305,286,380,252,329,374,238
"COG0173",344,303,325,449,299,418,283,424,336,487,449,322
"COG0174",264,215,146,226,160,199,220,204,112,164,215,237
"COG0175",186,217,260,252,151,238,219,162,57,186,135,175
"COG0176",48,44,30,47,46,49,184,167,76,95,98,122
"COG0177",131,150,185,155,127,172,155,151,135,185,173,157
"COG0178",706,692,1206,709,693,736,820,724,1105,894,1012,782
"COG0179",64,86,144,50,128,103,166,22,164,84,121,103
"COG0180",234,273,336,299,206,270,315,248,227,308,282,253
"COG0181",93,27,388,107,16,66,52,154,20,54,62,24
"COG0182",16,10,26,12,23,52,43,4,1,54,82,48
"COG0183",137,202,80,88,53,250,116,44,94,116,135,65
"COG0184",111,64,90,79,69,66,84,55,109,103,66,65
"COG0185",96,79,63,118,79,83,90,61,85,111,99,82
"COG0186",99,77,116,65,54,90,75,67,101,124,95,79
"COG0187",752,895,885,842,576,736,944,941,902,835,942,710
"COG0188",331,307,444,284,232,274,1028,999,1116,972,1111,841
"COG0189",11,49,6,57,70,84,13,77,3,23,51,66
"COG0190",52,59,63,69,63,77,279,121,245,197,233,222
"COG0191",333,276,396,298,250,298,281,751,485,288,316,209
"COG0192",384,374,395,378,201,280,134,212,138,125,134,106
"COG0193",143,154,141,143,104,160,147,179,101,154,157,128
"COG0194",334,180,222,270,160,178,175,221,98,221,205,168
"COG0195",266,293,411,246,235,320,357,234,374,317,355,263
"COG0196",206,165,252,163,154,201,148,159,226,174,207,157
"COG0197",160,130,176,156,141,117,169,112,168,153,162,109
"COG0198",141,65,150,87,73,69,57,81,111,101,104,72
"COG0199",61,49,87,31,85,43,30,42,78,97,66,72
"COG0200",161,105,137,131,94,149,152,104,104,172,153,133
"COG0201",524,302,476,331,236,292,333,312,335,377,412,327
"COG0202",282,169,234,231,187,228,250,233,276,331,291,201
"COG0203",171,84,119,107,91,116,93,92,96,151,108,111
