"","DLM001","DLM028","DOF011","DLM024","DLF001","DOM010","NOF009","NLF009","DLM015","NOF012","NLM023","DLM013"
"COG0001",81,89,74,103,40,79,39,60,51,46,76,259
"COG0002",223,187,245,140,146,222,213,199,194,147,199,252
"COG0003",17,11,40,0,86,79,18,46,16,61,47,29
"COG0004",241,263,469,151,97,208,211,217,241,147,182,196
"COG0005",145,141,173,140,135,104,144,125,93,77,105,162
"COG0006",676,546,735,435,695,722,673,613,630,542,606,548
"COG0007",51,74,72,148,29,95,43,44,67,46,68,86
"COG0008",785,665,728,424,396,717,551,583,632,735,508,783
"COG0009",217,265,267,198,285,277,304,298,277,269,272,283
"COG0010",77,119,38,182,75,107,79,122,120,157,168,111
"COG0011",7,5,1,16,0,2,1,0,1,10,5,16
"COG0012",321,237,194,133,171,326,249,215,213,326,218,273
"COG0013",597,606,538,235,369,684,586,465,531,908,509,616
"COG0014",263,239,289,111,188,278,319,206,271,165,221,299
"COG0015",367,272,331,171,240,323,297,259,271,210,268,386
"COG0016",251,215,267,110,188,273,273,232,249,322,229,259
"COG0017",341,324,267,235,247,324,273,355,306,303,360,218
"COG0018",409,392,431,203,310,430,452,406,379,551,381,421
"COG0019",470,449,678,236,371,438,455,381,527,394,413,504
"COG0020",196,144,226,70,137,179,188,166,163,212,137,213
"COG0021",267,266,448,326,209,247,227,183,237,295,193,168
"COG0022",103,100,4,21,147,35,109,87,142,40,157,79
"COG0023",45,34,20,27,77,43,79,62,58,44,68,19
"COG0024",316,319,410,172,315,359,116,108,100,110,108,99
"COG0025",52,79,15,178,20,94,41,40,37,26,46,52
"COG0026",29,39,0,113,3,19,7,13,6,11,25,24
"COG0027",172,75,156,92,152,157,162,90,139,70,94,75
"COG0028",586,638,439,1001,506,575,494,522,594,338,516,465
"COG0029",320,194,314,161,195,290,374,255,289,190,276,261
"COG0030",237,324,315,253,168,253,266,355,215,429,276,325
"COG0031",283,316,258,210,188,285,244,254,285,200,254,295
"COG0033",24,36,0,99,6,2,6,2,1,2,4,15
"COG0034",616,427,531,178,374,547,462,432,505,326,462,464
"COG0035",176,161,189,120,147,198,191,208,175,147,188,176
"COG0036",159,175,348,244,143,148,136,166,148,236,162,224
"COG0037",451,431,341,340,370,508,460,451,491,595,426,478
"COG0038",538,360,345,257,402,482,513,365,480,303,385,325
"COG0039",364,280,459,191,314,368,402,314,377,319,278,305
"COG0040",217,141,222,91,203,163,179,162,170,126,131,167
"COG0041",147,121,141,71,87,153,135,130,119,87,104,145
"COG0042",341,399,301,368,324,312,409,407,364,442,344,362
"COG0043",87,75,52,268,25,54,32,19,28,28,42,75
"COG0044",322,334,350,448,235,359,365,306,353,293,276,469
"COG0045",10,20,3,28,28,2,36,35,46,19,66,23
"COG0046",874,655,777,313,365,729,570,593,677,419,499,756
"COG0047",752,519,644,337,339,637,501,425,488,351,371,587
"COG0048",66,93,91,77,40,104,63,77,71,132,93,102
"COG0049",136,150,153,113,120,145,125,134,127,189,158,168
"COG0050",280,306,331,323,195,407,361,265,279,376,326,355
"COG0051",80,118,65,95,84,107,88,122,110,133,123,116
"COG0052",194,181,209,135,122,175,114,130,149,231,181,165
"COG0053",84,89,56,76,60,81,227,229,206,294,216,245
"COG0054",94,87,163,100,48,118,104,117,90,74,105,62
"COG0055",359,386,341,230,159,381,201,328,326,210,266,261
"COG0056",133,145,149,83,67,161,288,397,404,215,313,309
"COG0057",294,250,246,304,175,301,200,223,222,341,212,348
"COG0058",604,793,724,633,679,711,467,647,557,622,496,565
"COG0059",256,218,203,175,177,214,253,225,222,155,221,238
"COG0060",716,598,477,343,426,743,517,492,575,973,484,690
"COG0061",229,195,241,139,141,193,173,179,205,115,149,245
"COG0062",268,226,261,175,151,199,212,157,226,148,116,283
"COG0063",255,237,249,174,138,200,236,190,222,137,156,293
"COG0064",85,132,66,42,36,135,60,92,85,436,64,217
