"","NLM004","DLF004","NOM008","DLM015","DOM001","DLM022","NOM009","NLM024","DLM027","NOF006","DLF013","DLM017"
"COG0001",52,43,47,65,65,119,67,38,58,49,121,79
"COG0002",194,209,217,195,222,150,196,229,195,174,198,241
"COG0003",3,6,60,7,43,29,0,14,66,63,80,4
"COG0004",387,354,224,254,284,169,392,459,410,219,268,381
"COG0005",155,180,127,106,168,103,99,197,120,145,129,151
"COG0006",611,560,713,651,618,538,546,641,516,583,617,621
"COG0007",73,53,18,58,78,61,95,33,78,22,82,76
"COG0008",749,670,599,652,693,785,720,863,799,473,743,827
"COG0009",190,193,236,259,255,285,242,172,277,264,284,223
"COG0010",18,65,40,89,109,106,16,13,31,23,22,27
"COG0011",4,3,1,0,0,3,2,0,31,1,15,1
"COG0012",308,268,274,239,239,332,322,366,329,159,272,332
"COG0013",535,606,626,550,504,642,454,735,725,453,564,699
"COG0014",274,253,285,316,250,176,241,277,267,248,238,311
"COG0015",113,114,82,89,113,111,387,383,498,226,333,328
"COG0016",207,230,285,239,227,313,196,211,298,222,277,232
"COG0017",303,293,338,306,317,399,443,332,313,293,300,413
"COG0018",402,415,460,398,427,511,457,526,496,333,392,470
"COG0019",493,437,388,493,454,340,542,446,558,441,484,435
"COG0020",240,185,141,151,196,199,162,246,237,167,172,179
"COG0021",84,99,76,70,121,77,190,480,305,179,168,338
"COG0022",15,35,45,149,64,80,7,22,38,161,79,33
"COG0023",3,23,57,61,52,12,15,33,4,78,41,41
"COG0024",365,298,317,291,289,345,103,96,97,97,113,112
"COG0025",49,48,47,44,37,56,122,38,197,16,50,39
"COG0026",6,6,5,8,21,18,8,16,115,7,17,10
"COG0027",39,41,55,37,67,14,52,219,93,118,102,123
"COG0028",531,522,573,555,438,440,698,517,673,587,539,597
"COG0029",306,306,366,291,217,196,278,463,196,257,243,299
"COG0030",393,224,238,232,313,372,335,351,268,204,351,298
"COG0031",254,301,305,323,280,270,274,241,250,277,297,307
"COG0033",1,0,2,1,3,3,0,5,50,6,9,2
"COG0034",487,596,448,514,496,395,475,817,573,405,570,606
"COG0035",224,217,210,174,224,190,195,229,249,171,197,227
"COG0036",220,160,159,153,167,251,232,203,198,119,179,209
"COG0037",428,407,417,484,515,539,653,350,502,442,483,481
