"","NOF009","NLM017","DLM009","NLM023","NLM007","DLF008","NLM021","NOM020","DLM020","NOM009","NLF002","NLF012"
"COG0001",52,19,158,62,70,44,90,41,25,56,78,79
"COG0002",206,187,236,202,243,150,243,236,201,225,257,225
"COG0003",21,99,13,37,25,97,10,18,49,0,23,48
"COG0004",181,191,403,158,109,125,251,305,202,398,332,297
"COG0005",151,126,50,104,95,126,134,164,148,115,95,155
"COG0006",656,508,531,624,655,555,613,642,577,586,573,652
"COG0007",36,30,83,70,69,81,66,43,32,120,91,57
"COG0008",554,483,634,502,696,424,657,824,596,777,671,634
"COG0009",304,255,261,229,315,210,284,210,276,249,284,319
"COG0010",92,35,62,158,114,147,95,74,74,73,70,92
"COG0011",4,2,0,0,3,18,1,2,0,3,0,1
"COG0012",215,238,295,202,297,174,258,300,232,283,233,299
"COG0013",518,499,529,461,601,356,634,615,494,505,576,578
"COG0014",324,233,248,246,320,188,259,211,266,232,279,309
"COG0015",313,276,357,275,314,242,300,344,233,386,343,302
"COG0016",258,272,269,250,254,174,243,202,205,220,243,278
"COG0017",296,319,242,355,368,246,368,314,299,417,267,313
"COG0018",445,289,408,364,571,300,447,395,379,416,452,437
"COG0019",399,366,460,423,461,397,435,466,447,563,563,502
"COG0020",172,143,221,163,182,164,168,194,177,171,171,163
"COG0021",226,169,292,205,188,190,95,183,86,56,97,73
"COG0022",103,63,3,174,26,120,59,22,173,9,104,76
"COG0023",73,66,8,67,47,65,6,5,11,3,14,11
"COG0024",337,269,272,340,411,229,353,299,295,331,356,344
"COG0025",51,40,67,45,61,68,43,50,14,117,56,30
"COG0026",2,2,185,24,8,6,27,16,4,10,6,13
"COG0027",69,24,4,37,48,21,92,219,157,60,93,127
"COG0028",542,841,500,506,575,508,600,618,571,683,677,569
"COG0029",317,220,292,228,299,256,264,335,282,288,291,300
"COG0030",239,290,382,268,294,136,310,300,264,329,301,273
"COG0031",259,205,321,255,325,206,281,252,286,270,298,319
"COG0033",3,2,41,8,3,8,1,51,3,1,0,1
"COG0034",154,187,126,144,150,117,547,643,463,451,426,570
"COG0035",214,181,202,212,226,121,211,196,142,218,201,240
"COG0036",138,235,299,153,137,146,171,214,128,224,273,160
"COG0037",442,428,599,439,518,352,519,441,392,620,528,528
"COG0038",466,321,346,373,422,386,418,330,460,357,357,498
"COG0039",394,329,359,335,314,257,357,325,374,296,435,357
"COG0040",166,129,136,140,139,136,150,216,175,152,172,171
"COG0041",128,120,151,117,150,85,150,134,103,163,160,114
"COG0042",396,340,478,410,449,312,363,375,375,436,400,390
"COG0043",44,22,37,38,20,112,20,21,44,26,42,49
"COG0044",368,274,486,267,329,342,321,312,311,449,409,415
"COG0045",51,50,47,69,22,59,23,42,51,4,58,2
"COG0046",563,527,519,485,699,432,595,932,587,644,628,702
"COG0047",488,498,385,368,586,311,155,248,148,161,183,211
"COG0048",55,100,137,115,89,58,95,100,68,135,87,82
"COG0049",121,145,183,158,142,119,131,101,103,123,161,122
"COG0050",371,279,366,298,463,202,302,421,255,356,308,338
"COG0051",84,104,126,121,103,86,90,58,68,113,121,91
"COG0052",125,142,174,161,150,125,156,224,131,177,174,170
"COG0053",204,174,269,219,269,239,275,215,174,319,255,258
"COG0054",107,63,93,109,89,78,109,130,83,112,98,98
"COG0055",200,331,469,233,392,175,418,397,298,556,355,394
"COG0056",350,439,416,285,459,208,504,456,311,629,479,420
"COG0057",237,140,288,242,211,184,262,316,184,263,222,206
"COG0058",444,640,801,535,569,361,697,584,544,886,601,728
"COG0059",234,233,152,192,270,152,189,270,227,206,249,239
"COG0060",524,551,675,538,527,446,707,713,518,783,523,660
"COG0061",168,171,201,174,164,132,183,200,187,217,185,184
"COG0062",203,178,256,147,192,153,189,321,217,298,215,216
"COG0063",220,198,297,147,221,145,223,341,234,287,212,227
"COG0064",43,122,352,59,77,57,136,43,59,217,181,122
"COG0065",248,234,340,271,314,175,281,297,299,402,311,298
"COG0066",137,127,117,110,183,89,140,136,115,125,157,131
"COG0067",463,512,815,369,283,327,463,721,658,713,525,534
"COG0068",43,12,116,35,29,11,49,35,40,102,127,46
"COG0069",461,473,884,341,372,369,524,748,684,716,597,504
"COG0070",377,457,817,347,263,323,448,693,618,675,537,481
"COG0071",127,142,225,181,172,133,160,220,107,219,180,176
"COG0072",307,319,455,458,364,307,453,428,365,368,495,396
"COG0073",561,858,938,718,640,546,938,884,591,824,883,804
"COG0074",43,56,55,55,20,121,24,43,60,15,61,11
"COG0075",212,80,54,170,143,160,152,96,182,133,150,138
"COG0076",222,146,36,201,139,143,143,45,188,11,129,126
"COG0077",150,151,165,169,182,129,199,185,160,201,194,168
"COG0078",231,248,264,217,320,198,322,247,201,374,285,304
"COG0079",533,432,667,339,447,350,458,302,461,614,507,434
"COG0080",99,103,144,120,119,86,123,105,90,146,148,117
"COG0081",169,206,217,186,189,157,214,215,155,226,201,174
"COG0082",188,167,231,163,229,135,208,203,194,210,206,219
"COG0083",12,9,81,32,65,50,23,47,13,46,34,37
"COG0084",114,80,90,99,90,98,240,257,297,286,270,271
"COG0085",870,766,741,753,1071,630,990,918,679,1021,965,917
"COG0086",685,730,915,897,783,488,299,357,264,312,226,300
"COG0087",104,166,191,152,169,131,193,177,121,222,180,168
"COG0088",138,187,237,141,190,130,182,166,138,191,194,168
"COG0089",83,76,126,88,98,79,32,26,14,30,33,26
"COG0090",118,177,249,149,180,139,217,242,143,246,203,192
"COG0091",120,97,137,118,147,83,135,103,85,151,119,112
"COG0092",144,133,202,125,176,95,144,170,126,199,182,167
"COG0093",69,110,126,96,86,75,93,120,64,144,96,88
"COG0094",130,187,174,158,173,100,45,65,48,52,69,32
"COG0095",72,45,18,86,20,101,43,14,87,10,81,36
"COG0096",64,97,163,92,93,86,116,132,67,154,133,86
"COG0097",92,135,207,146,144,95,142,161,111,204,177,114
"COG0098",123,100,170,138,165,115,166,197,117,168,180,130
"COG0099",105,90,149,119,108,60,120,115,69,135,113,101
"COG0100",77,55,137,88,133,58,80,104,57,123,97,98
"COG0101",195,166,356,197,225,164,269,205,172,323,293,214
"COG0102",84,134,161,138,83,79,128,89,78,99,112,111
"COG0103",108,95,117,112,117,87,109,132,89,125,114,105
"COG0104",227,280,374,257,329,168,392,310,228,443,336,323
"COG0105",49,52,31,46,58,57,50,23,50,22,56,30
"COG0106",155,155,221,125,143,106,165,166,131,171,199,169
"COG0107",124,125,206,117,113,119,159,197,133,209,170,159
"COG0108",92,80,61,83,82,53,279,272,215,202,227,211
"COG0109",2,3,3,2,1,6,0,6,1,0,0,0
