"","NLM006","NOM007","NLM024","NOF011","DOM023","DLM027","DOF006","NLF008","NLM029","DOM005","NOF009","NLF001"
"COG0001",77,72,50,48,37,49,29,83,111,104,49,67
"COG0002",249,151,278,196,265,208,164,214,183,130,210,211
"COG0003",19,13,21,57,13,72,165,25,18,63,15,9
"COG0004",185,217,514,226,345,405,56,71,98,47,52,83
"COG0005",108,150,173,144,172,151,111,127,155,152,133,113
"COG0006",674,603,712,675,698,582,769,622,537,628,654,615
"COG0007",103,44,36,28,35,68,44,59,110,88,40,83
"COG0008",631,708,816,674,814,856,489,680,708,478,554,594
"COG0009",276,268,168,249,250,246,266,247,290,234,306,274
"COG0010",82,57,40,91,57,69,97,158,65,121,104,126
"COG0011",1,4,0,3,0,24,1,0,2,0,0,0
"COG0012",231,306,357,242,289,338,203,271,305,220,213,202
"COG0013",174,171,222,207,180,202,523,655,695,408,551,553
"COG0014",248,177,265,245,296,269,261,262,280,187,277,240
"COG0015",380,340,386,319,361,498,287,312,356,261,268,304
"COG0016",239,304,234,266,212,269,234,250,265,166,276,231
"COG0017",295,382,325,362,291,318,292,275,265,262,315,352
"COG0018",371,441,503,377,379,489,419,443,419,283,466,461
"COG0019",474,585,470,380,455,551,328,549,437,323,438,495
"COG0020",70,69,62,73,62,81,154,167,169,165,173,144
"COG0021",350,269,470,199,395,293,295,361,280,200,241,232
"COG0022",57,15,23,133,29,38,99,173,28,197,101,116
"COG0023",56,24,25,67,32,8,62,54,33,66,77,46
"COG0024",273,408,258,316,373,316,321,301,386,310,328,338
"COG0025",101,61,34,32,62,209,67,11,123,34,43,27
"COG0026",16,3,11,14,10,96,12,28,5,12,8,12
"COG0027",172,113,228,112,189,80,132,130,47,99,171,97
"COG0028",455,402,484,600,694,742,558,521,533,532,494,487
"COG0029",304,220,438,261,301,187,367,247,228,189,314,231
"COG0030",485,367,336,301,205,273,228,284,400,139,250,335
"COG0031",267,190,236,305,230,280,290,332,382,261,248,343
"COG0033",9,2,10,5,0,76,6,4,0,21,4,1
"COG0034",449,596,768,447,677,490,475,601,487,339,494,429
"COG0035",199,235,248,203,199,235,178,163,152,123,201,199
