"","DOF006","NLM001","NLF013","NOF013","NLF012","DLF006","NOF002","DOM023","DOF008","NLF015","DOM024","NLM008"
"COG0001",32,55,55,43,80,125,92,47,76,47,53,29
"COG0002",191,205,219,197,239,195,201,238,197,199,199,244
"COG0003",169,33,45,97,44,39,41,7,8,52,8,6
"COG0004",160,371,243,266,297,158,266,320,291,244,315,262
"COG0005",121,160,111,130,159,106,149,169,109,106,134,154
"COG0006",722,736,638,565,626,566,622,760,521,661,626,599
"COG0007",56,48,57,34,54,61,78,46,73,43,51,91
"COG0008",506,703,682,572,604,639,680,826,724,590,565,638
"COG0009",243,255,269,260,255,247,231,241,297,229,296,271
"COG0010",119,44,68,79,80,113,73,47,83,125,145,29
"COG0011",3,3,3,7,2,9,5,0,37,0,1,2
"COG0012",209,248,270,218,248,231,215,260,251,239,221,266
"COG0013",540,607,561,466,598,480,181,182,169,220,186,161
"COG0014",276,254,253,234,293,227,83,113,74,83,94,94
"COG0015",295,340,392,280,293,323,272,374,349,238,274,344
"COG0016",233,272,244,187,273,230,235,206,242,250,231,216
"COG0017",312,311,303,292,279,286,308,297,366,302,318,411
"COG0018",396,482,470,349,473,411,344,371,439,357,438,379
"COG0019",364,552,517,422,489,384,400,469,514,321,532,513
"COG0020",161,234,194,156,167,161,160,207,222,135,181,186
"COG0021",258,336,231,194,218,218,182,406,145,216,178,154
"COG0022",79,15,15,127,60,59,131,26,14,175,110,14
"COG0023",61,27,50,44,49,65,65,43,7,51,48,22
"COG0024",322,470,344,308,370,330,322,349,331,371,331,367
"COG0025",62,78,204,17,34,56,34,45,225,24,26,52
"COG0026",13,7,7,1,15,24,7,7,78,3,2,3
"COG0027",125,127,130,86,114,79,86,194,50,117,139,74
"COG0028",553,449,641,574,553,490,717,680,785,561,560,636
"COG0029",357,312,250,241,296,190,280,306,192,294,271,309
"COG0030",218,300,283,317,259,352,236,241,523,171,278,366
"COG0031",243,295,325,301,308,258,289,224,327,358,285,353
"COG0033",3,6,1,1,2,19,4,0,59,4,4,1
"COG0034",138,173,139,156,178,128,341,672,389,547,517,362
"COG0035",198,214,189,184,226,218,215,196,172,173,191,197
"COG0036",114,226,196,155,160,223,188,236,236,133,167,229
"COG0037",353,480,528,456,478,485,492,433,629,420,483,553
"COG0038",494,336,336,409,469,371,392,417,475,514,459,331
"COG0039",367,309,306,294,351,332,332,332,384,377,361,351
"COG0040",150,148,162,173,162,156,141,223,114,165,189,159
"COG0041",130,138,143,100,136,137,121,130,153,115,141,142
"COG0042",372,352,415,345,367,344,374,303,405,416,390,325
"COG0043",21,32,7,20,45,87,41,28,65,52,27,19
"COG0044",334,310,309,278,389,348,318,318,375,315,306,298
"COG0045",68,15,9,50,8,38,89,15,45,56,7,21
"COG0046",521,746,592,572,665,453,525,783,681,652,585,483
"COG0047",447,772,513,451,637,455,461,672,533,413,484,493
"COG0048",40,112,119,47,89,103,100,118,117,64,77,125
"COG0049",114,158,177,110,126,207,116,111,165,111,125,144
"COG0050",311,431,340,230,308,342,256,324,355,348,279,299
"COG0051",84,105,110,84,88,157,98,95,118,97,128,90
"COG0052",141,216,188,105,180,215,169,215,156,142,126,161
"COG0053",224,243,260,199,237,238,225,214,239,154,235,236
"COG0054",74,113,104,78,106,122,36,62,27,43,36,43
"COG0055",220,407,347,323,398,258,354,338,410,324,327,399
"COG0056",293,517,469,357,454,326,364,416,443,380,409,479
"COG0057",167,310,234,182,192,304,202,273,250,197,235,241
"COG0058",386,793,816,583,752,514,609,470,795,441,532,837
"COG0059",53,74,74,78,96,65,246,242,270,244,197,241
"COG0060",382,634,664,525,639,453,612,722,674,520,585,594
"COG0061",151,200,192,149,202,177,173,208,177,167,187,158
"COG0062",187,278,260,169,213,146,175,314,187,145,237,254
"COG0063",199,282,279,212,230,187,212,334,260,205,226,241
"COG0064",34,121,156,78,132,110,149,51,299,65,123,130
"COG0065",167,225,282,276,318,246,312,282,291,391,275,279
"COG0066",109,127,158,126,119,166,112,147,121,111,155,128
"COG0067",350,558,608,542,522,356,415,556,544,540,500,603
"COG0068",27,39,23,16,43,45,67,56,104,32,56,11
"COG0069",424,516,619,536,557,354,438,566,529,576,465,573
"COG0070",272,489,589,472,498,315,389,492,550,535,447,528
"COG0071",149,240,214,135,141,215,145,177,231,100,188,286
"COG0072",281,460,450,383,366,381,495,431,439,363,333,334
"COG0073",616,973,852,705,777,832,881,854,966,683,752,663
"COG0074",86,25,27,42,8,61,87,23,45,64,10,14
"COG0075",227,287,71,101,135,117,150,389,97,104,180,123
"COG0076",211,37,51,157,130,147,174,71,17,188,128,49
"COG0077",148,205,166,186,173,155,184,162,200,182,177,172
"COG0078",217,265,319,250,287,299,223,249,271,214,281,232
"COG0079",388,400,640,416,429,417,387,367,415,356,630,570
"COG0080",100,162,157,99,136,141,105,144,149,88,138,151
"COG0081",164,186,181,136,208,238,180,266,197,151,172,238
"COG0082",191,191,237,215,209,216,218,168,204,178,184,213
"COG0083",16,29,19,37,50,53,29,17,120,16,40,23
"COG0084",274,268,273,289,225,277,260,246,271,277,300,251
"COG0085",831,1099,1056,734,896,695,729,874,854,798,850,828
"COG0086",582,1036,923,791,899,731,838,873,814,783,743,657
"COG0087",44,59,77,55,63,74,147,174,211,127,191,199
"COG0088",142,220,207,123,128,224,149,189,207,148,166,150
"COG0089",74,114,114,86,77,165,21,50,45,22,38,54
"COG0090",154,251,218,149,188,209,178,229,224,176,175,209
"COG0091",93,134,154,108,106,160,92,150,127,98,116,173
"COG0092",27,53,53,37,54,52,131,168,207,102,146,176
"COG0093",80,137,123,58,92,116,86,109,99,77,101,106
