"","DLM009","NOM013","NOF002","NLM006","NOF011","NLM001","NLM032","NLM022","DLF003","DLM013","NOF013","DOM003"
"COG0001",155,94,96,62,69,62,131,80,50,250,48,86
"COG0002",250,193,216,228,185,214,187,240,196,228,219,202
"COG0003",10,48,57,19,69,41,0,12,1,12,15,0
"COG0004",381,224,275,191,213,353,281,293,323,215,285,369
"COG0005",52,142,125,94,146,160,103,117,182,151,155,113
"COG0006",580,557,587,642,637,720,543,543,585,538,551,623
"COG0007",86,85,90,105,29,47,89,116,31,82,34,80
"COG0008",649,729,607,646,652,717,705,671,863,726,573,810
"COG0009",297,270,228,272,266,288,275,328,239,273,248,173
"COG0010",54,69,69,66,92,44,69,71,42,121,79,53
"COG0011",1,4,3,1,4,1,0,0,0,2,3,4
"COG0012",321,255,243,244,252,251,285,244,306,273,225,231
"COG0013",541,511,535,536,612,609,532,518,706,624,461,510
"COG0014",242,237,267,259,244,230,227,281,243,288,243,250
"COG0015",121,102,102,108,103,132,321,333,336,380,287,300
"COG0016",279,234,242,206,262,287,212,232,272,254,180,215
"COG0017",226,337,315,250,364,275,406,339,300,242,334,274
"COG0018",397,455,340,387,349,479,468,405,445,385,355,433
"COG0019",463,459,428,518,383,546,481,472,493,508,393,474
"COG0020",77,61,58,62,71,85,200,134,279,216,183,219
"COG0021",326,348,147,349,240,353,132,262,248,155,187,374
"COG0022",7,23,100,46,130,8,18,25,22,85,143,3
"COG0023",6,37,67,66,66,21,25,37,7,29,45,15
"COG0024",110,130,92,102,105,138,373,336,435,341,285,319
"COG0025",74,34,35,104,25,97,26,100,75,47,15,178
"COG0026",181,22,7,10,9,8,21,16,7,10,0,67
"COG0027",25,110,87,171,121,116,43,82,129,66,82,189
"COG0028",506,462,726,422,579,476,634,793,492,545,601,601
"COG0029",281,228,300,301,220,293,233,271,231,283,229,292
"COG0030",403,554,240,520,322,271,408,221,317,303,301,257
"COG0031",343,261,292,231,361,300,338,368,293,307,310,215
"COG0033",25,1,16,8,2,3,23,14,0,24,0,60
"COG0034",335,442,321,450,422,489,494,419,556,517,410,619
"COG0035",175,215,180,203,195,202,196,195,217,181,191,219
"COG0036",281,243,149,249,154,245,292,217,249,238,152,240
"COG0037",556,451,472,384,489,444,619,513,626,501,431,350
"COG0038",350,315,424,396,455,338,384,420,336,340,419,424
"COG0039",369,383,310,355,316,335,309,284,259,306,316,354
"COG0040",130,207,154,173,159,151,176,164,179,169,140,193
"COG0041",162,127,97,107,101,120,145,138,143,112,111,142
"COG0042",423,331,332,371,371,335,439,457,301,378,376,326
"COG0043",14,22,11,26,7,12,54,36,10,67,23,66
"COG0044",435,352,304,322,295,322,417,326,324,501,284,335
"COG0045",37,21,98,71,67,16,9,36,24,30,42,84
"COG0046",167,197,172,208,174,277,621,652,669,762,564,701
"COG0047",411,507,449,507,476,742,570,567,573,625,482,694
"COG0048",137,113,82,105,87,116,125,109,142,105,55,121
"COG0049",218,187,137,140,155,180,174,113,197,162,97,129
"COG0050",136,123,88,93,86,146,272,298,458,390,239,385
"COG0051",112,131,97,140,96,95,101,91,113,117,94,67
"COG0052",165,197,180,193,162,230,198,165,217,160,123,238
"COG0053",247,283,204,209,226,271,276,271,260,284,196,224
"COG0054",71,107,106,101,113,110,76,125,136,70,90,104
"COG0055",450,332,310,235,303,360,379,511,433,278,295,367
"COG0056",415,429,365,307,377,471,438,549,483,291,339,467
"COG0057",344,275,221,193,217,331,225,222,363,326,223,365
"COG0058",807,708,645,535,557,830,851,814,680,573,570,704
"COG0059",174,201,246,224,213,229,246,253,208,274,237,246
"COG0060",702,580,555,482,621,601,678,633,780,684,522,529
"COG0061",215,171,189,183,190,175,199,223,184,222,180,212
"COG0062",249,205,182,250,179,298,199,277,305,282,193,285
"COG0063",284,203,256,239,207,262,219,279,313,296,212,315
"COG0064",345,162,158,73,118,118,238,171,197,237,89,116
"COG0065",361,270,306,213,251,233,304,342,257,389,300,237
"COG0066",144,116,144,147,110,106,136,152,113,154,118,139
"COG0067",294,128,122,153,142,168,587,634,555,477,557,547
"COG0068",121,94,75,96,17,39,78,59,28,95,16,158
"COG0069",846,424,422,427,536,519,583,694,568,524,538,534
"COG0070",782,360,390,410,462,514,562,636,565,452,514,469
"COG0071",223,257,162,213,160,248,197,210,302,159,153,331
"COG0072",464,419,500,455,479,490,491,426,552,530,418,425
"COG0073",903,792,854,904,800,1034,870,878,933,985,706,899
"COG0074",40,25,107,80,42,23,12,55,22,39,43,153
"COG0075",76,84,151,107,128,264,140,118,62,108,88,124
"COG0076",45,95,175,111,161,55,47,65,18,144,148,121
"COG0077",148,151,201,190,190,199,202,198,192,268,202,219
"COG0078",249,300,217,264,248,280,266,290,250,413,241,298
"COG0079",640,609,404,382,429,410,501,418,394,465,466,389
"COG0080",176,177,117,119,91,172,135,129,211,142,102,187
"COG0081",215,228,165,152,165,189,205,179,266,232,150,179
"COG0082",245,168,240,183,209,227,195,215,219,253,165,188
"COG0083",95,32,24,32,21,20,63,53,26,51,32,92
"COG0084",286,291,260,293,256,275,272,324,283,304,275,251
"COG0085",731,931,760,800,857,1150,868,873,1148,971,691,1068
"COG0086",914,816,777,625,782,1099,835,874,1151,940,727,1012
"COG0087",206,231,173,157,153,198,182,160,205,194,126,184
"COG0088",207,222,139,167,137,244,214,149,241,232,119,239
"COG0089",112,128,63,105,103,117,112,123,139,106,70,90
"COG0090",229,237,150,150,192,234,216,188,279,235,151,274
"COG0091",129,157,91,132,107,145,134,128,195,149,100,140
"COG0092",220,188,110,152,128,201,183,161,230,206,124,181
