"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011"
"COG0001",42,68,86,41,50,85
"COG0002",247,231,227,203,207,237
"COG0003",7,20,85,7,48,39
"COG0004",291,181,200,365,251,469
"COG0005",172,113,95,141,102,165
"COG0006",632,641,671,593,645,744
"COG0007",29,90,99,55,42,68
"COG0008",833,605,653,653,559,685
"COG0009",196,271,251,187,248,266
"COG0010",60,72,128,73,137,46
"COG0011",0,2,1,0,0,1
"COG0012",305,222,275,278,202,186
"COG0013",609,540,652,612,641,519
"COG0014",253,263,343,253,263,321
"COG0015",383,355,328,332,214,329
"COG0016",207,219,285,216,255,281
"COG0017",346,266,335,305,314,287
"COG0018",378,369,478,371,379,483
"COG0019",265,279,238,445,373,649
"COG0020",218,189,138,184,141,260
"COG0021",455,362,240,312,225,458
"COG0022",24,56,35,36,189,6
"COG0023",21,67,49,31,55,27
"COG0024",281,306,353,269,329,413
"COG0025",63,92,91,38,29,22
"COG0026",22,18,16,2,4,2
"COG0027",197,177,140,132,103,138
"COG0028",651,476,540,537,586,374
"COG0029",350,302,292,302,278,327
"COG0030",271,510,243,241,154,287
"COG0031",237,279,244,280,303,255
"COG0033",45,5,6,0,4,0
"COG0034",638,462,582,354,295,261
"COG0035",210,237,189,233,194,185
"COG0036",162,251,130,170,112,367
"COG0037",436,379,475,450,428,336
"COG0038",330,429,458,348,466,349
"COG0039",310,385,325,290,355,404
"COG0040",209,178,163,165,128,202
"COG0041",135,144,135,101,120,122
"COG0042",387,380,365,298,377,319
"COG0043",30,56,61,21,31,54
"COG0044",371,288,356,312,290,346
"COG0045",46,66,15,20,49,30
"COG0046",891,627,681,733,636,790
"COG0047",789,533,668,693,405,632
"COG0048",108,85,105,107,66,95
"COG0049",115,156,142,88,117,154
"COG0050",410,235,425,351,322,340
"COG0051",57,126,121,78,109,77
"COG0052",256,188,213,219,129,205
"COG0053",145,125,124,221,159,168
"COG0054",140,137,125,132,117,139
"COG0055",416,216,332,352,303,357
"COG0056",488,270,398,407,409,448
"COG0057",313,203,278,290,262,305
"COG0058",610,564,698,627,433,712
"COG0059",241,227,229,240,241,206
"COG0060",685,463,700,604,521,463
"COG0061",204,198,181,150,171,204
"COG0062",321,242,202,253,124,272
"COG0063",315,239,195,245,197,281
"COG0064",40,71,141,84,79,61
"COG0065",287,230,304,333,337,224
"COG0066",154,141,136,118,123,164
"COG0067",731,445,474,734,559,458
"COG0068",25,119,46,26,30,152
"COG0069",704,449,526,734,546,491
"COG0070",684,400,443,779,503,389
"COG0071",212,207,103,156,112,263
"COG0072",457,411,463,497,385,415
"COG0073",872,887,973,863,744,940
"COG0074",32,77,21,29,55,40
"COG0075",83,122,199,260,125,215
"COG0076",58,112,131,73,194,47
"COG0077",196,196,158,163,196,184
"COG0078",232,252,260,225,235,277
"COG0079",348,390,516,358,387,401
"COG0080",83,75,60,112,90,178
"COG0081",227,168,205,207,162,174
"COG0082",187,194,202,175,169,207
"COG0083",57,38,22,19,26,45
"COG0084",260,341,265,200,256,288
"COG0085",569,411,505,898,820,1114
"COG0086",1033,656,1003,917,810,822
"COG0087",185,150,199,169,134,175
"COG0088",162,229,197,176,163,191
"COG0089",51,72,48,95,62,97
"COG0090",262,162,201,218,165,261
"COG0091",116,137,128,128,100,105
"COG0092",149,147,137,182,119,152
"COG0093",111,97,106,102,59,62
"COG0094",162,171,185,147,122,186
"COG0095",24,92,25,23,83,47
"COG0096",118,124,119,132,76,143
"COG0097",172,119,146,190,127,167
"COG0098",193,135,163,165,126,229
"COG0099",112,93,118,87,109,125
"COG0100",133,75,95,106,67,106
"COG0101",208,193,185,215,160,158
"COG0102",89,121,119,89,90,148
"COG0103",130,89,110,148,110,179
"COG0104",172,145,177,306,328,301
"COG0105",27,81,46,25,36,40
"COG0106",137,115,155,121,108,155
"COG0107",162,149,155,131,126,128
"COG0108",318,251,293,240,240,323
"COG0109",4,14,1,2,1,1
"COG0110",324,881,773,625,749,707
"COG0111",360,550,381,285,397,410
"COG0112",396,248,240,275,215,341
"COG0113",24,60,53,36,21,58
"COG0114",11,20,22,8,15,0
"COG0115",179,146,150,356,296,402
"COG0116",250,226,211,138,115,212
"COG0117",287,228,202,203,193,276
"COG0118",150,139,106,129,89,116
"COG0119",770,487,512,636,456,592
"COG0120",28,20,34,17,43,2
"COG0121",6,6,0,0,1,2
"COG0122",28,44,40,35,33,15
"COG0123",8,10,24,7,13,0
"COG0124",291,266,300,326,324,305
"COG0125",19,62,75,39,73,39
"COG0126",271,227,292,289,202,239
"COG0127",173,180,138,157,113,163
"COG0128",318,206,305,191,187,303
"COG0129",514,292,496,403,422,497
"COG0130",115,91,85,165,133,231
"COG0131",160,153,158,146,164,166
"COG0132",55,110,117,58,114,48
"COG0133",237,183,215,182,165,352
"COG0134",147,161,98,53,67,109
"COG0135",153,111,49,108,71,114
"COG0136",276,200,197,225,164,257
"COG0137",308,286,273,295,275,361
"COG0138",478,423,426,472,468,410
"COG0139",129,133,127,126,108,155
"COG0140",105,125,122,103,120,139
"COG0141",258,189,196,127,114,122
"COG0142",467,483,341,389,330,562
"COG0143",448,474,460,444,367,530
"COG0144",355,292,360,295,222,275
"COG0145",21,22,38,15,26,5
"COG0146",2,5,1,18,1,1
"COG0147",355,324,255,457,301,506
"COG0148",301,238,375,317,451,199
"COG0149",128,158,208,145,153,130
"COG0150",269,225,239,228,221,177
"COG0151",350,242,266,225,204,307
"COG0152",205,190,239,225,197,163
"COG0153",297,236,252,238,253,319
"COG0154",52,69,126,93,80,70
"COG0155",24,27,49,14,10,5
"COG0156",213,229,284,350,485,448
"COG0157",207,190,216,163,204,209
"COG0158",7,3,5,5,6,4
"COG0159",176,131,130,161,156,187
"COG0160",25,61,42,17,6,35
"COG0161",80,117,146,128,263,123
"COG0162",272,293,281,326,316,332
"COG0163",11,24,33,9,22,25
"COG0164",177,159,164,137,138,206
"COG0165",370,332,248,321,318,361
"COG0166",289,367,350,267,297,372
"COG0167",227,323,366,208,318,276
"COG0168",728,591,660,550,549,561
