"","Sample 1 to 3","Sample 4 to 6"
"COG0019",-1.8,NA
"COG0026",NA,-1.8
"COG0034",NA,-1.8
"COG0053",-1.8,NA
"COG0080",-1.8,NA
"COG0085",-1.8,NA
"COG0089",-1.8,NA
"COG0104",-1.8,NA
"COG0115",-1.8,NA
"COG0130",-1.8,NA
"COG0134",NA,-1.8
"COG0141",NA,-1.8
"COG0155",NA,-1.8
"COG0156",-1.8,NA
"COG0158",-1.8,NA
"COG0161",-1.8,NA
"COG0204",-1.8,NA
"COG0205",NA,-1.8
"COG0210",NA,-1.8
"COG0211",NA,-1.8
"COG0212",NA,-1.8
"COG0218",NA,-1.8
"COG0240",NA,-1.8
"COG0252",NA,-1.8
"COG0267",NA,-1.8
"COG0271",-1.8,NA
"COG0294",-1.8,NA
"COG0301",-1.8,NA
"COG0303",NA,-1.8
"COG0311",NA,-1.8
"COG0312",NA,-1.8
"COG0314",NA,-1.8
"COG0330",NA,-1.8
"COG0331",-1.8,NA
"COG0334",NA,-1.8
"COG0350",NA,-1.8
"COG0373",NA,-1.8
"COG0399",NA,-1.8
"COG0402",NA,-1.8
"COG0407",NA,-1.8
"COG0436",NA,-1.8
"COG0437",NA,-1.8
"COG0454",NA,-1.8
"COG0455",-1.8,NA
"COG0456",-1.8,NA
"COG0463",-1.8,NA
"COG0471",-1.8,NA
"COG0473",-1.8,NA
"COG0474",-1.8,NA
"COG0479",NA,-1.8
"COG0488",NA,-1.8
"COG0521",NA,-1.8
"COG0522",-1.8,NA
"COG0547",-1.8,NA
"COG0552",NA,-1.8
"COG0556",-1.8,NA
"COG0557",-1.8,NA
"COG0559",NA,-1.8
"COG0564",NA,-1.8
"COG0566",NA,-1.8
"COG0567",-1.8,NA
"COG0585",NA,-1.8
"COG0589",-1.8,NA
"COG0595",-1.8,NA
"COG0604",-1.8,NA
"COG0608",-1.8,NA
"COG0644",-1.8,NA
"COG0645",-1.8,NA
"COG0646",NA,-1.8
"COG0654",-1.8,NA
"COG0661",NA,-1.8
"COG0670",-1.8,NA
"COG0682",NA,-1.8
"COG0700",NA,-1.8
"COG0707",NA,-1.8
"COG0716",NA,-1.8
"COG0717",NA,-1.8
"COG0758",-1.8,NA
"COG0760",-1.8,NA
"COG0761",-1.8,NA
"COG0781",-1.8,NA
"COG0784",NA,-1.8
"COG0787",-1.8,NA
"COG0794",NA,-1.8
"COG0801",-1.8,NA
"COG0809",-1.8,NA
"COG0810",NA,-1.8
"COG0824",NA,-1.8
"COG0829",NA,-1.8
"COG0839",NA,-1.8
"COG0849",NA,-1.8
"COG0857",-1.8,NA
"COG1007",NA,-1.8
"COG1012",-1.8,NA
"COG1018",-1.8,NA
"COG1035",-1.8,NA
"COG1051",NA,-1.8
"COG1054",NA,-1.8
"COG1056",-1.8,NA
"COG1067",NA,-1.8
"COG1082",-1.8,NA
"COG1083",-1.8,NA
"COG1088",-1.8,NA
"COG1090",NA,-1.8
"COG1101",NA,-1.8
"COG1102",-1.8,NA
"COG1108",NA,-1.8
"COG1109",-1.8,NA
"COG1113",-1.8,NA
"COG1132",-1.8,NA
"COG1134",-1.8,NA
"COG1140",NA,-1.8
"COG1162",NA,-1.8
"COG1173",NA,-1.8
"COG1182",-1.8,NA
"COG1186",NA,-1.8
"COG1218",-1.8,NA
"COG1219",-1.8,NA
"COG1227",NA,-1.8
"COG1235",NA,-1.8
"COG1236",NA,-1.8
"COG1247",NA,-1.8
"COG1266",NA,-1.8
"COG1271",NA,-1.8
"COG1283",-1.8,NA
"COG1297",-1.8,NA
"COG1306",-1.8,NA
"COG1321",NA,-1.8
"COG1335",-1.8,NA
"COG1338",NA,-1.8
"COG1402",-1.8,NA
"COG1429",NA,-1.8
"COG1430",-1.8,NA
"COG1432",-1.8,NA
"COG1468",NA,-1.8
"COG1487",NA,-1.8
"COG1501",-1.8,NA
"COG1526",NA,-1.8
"COG1529",-1.8,NA
"COG1546",-1.8,NA
"COG1564",NA,-1.8
