"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018"
"COG0001",108,119,48,94,59,148
"COG0002",177,203,202,219,246,249
"COG0003",4,16,5,5,24,25
"COG0004",280,257,404,305,108,387
"COG0005",88,182,173,156,88,135
"COG0006",538,572,593,494,649,572
"COG0007",114,52,69,35,80,77
"COG0008",669,780,739,751,665,723
"COG0009",252,297,209,186,308,311
"COG0010",124,142,31,52,89,84
"COG0011",1,4,4,2,2,6
"COG0012",222,313,290,255,315,295
"COG0013",412,640,520,556,597,582
"COG0014",195,228,302,186,307,388
"COG0015",241,307,336,336,346,309
"COG0016",181,288,208,256,249,259
"COG0017",281,325,319,274,351,311
"COG0018",330,470,403,416,464,454
"COG0019",470,383,496,286,257,322
"COG0020",107,213,219,220,181,183
"COG0021",299,151,225,195,240,200
"COG0022",44,78,12,36,33,66
"COG0023",37,16,5,21,34,34
"COG0024",245,379,370,287,377,346
"COG0025",68,32,22,41,63,45
"COG0026",51,10,12,1,1,14
"COG0027",81,53,119,66,75,60
"COG0028",744,383,588,498,582,631
"COG0029",219,165,299,224,316,339
"COG0030",312,391,363,445,268,241
"COG0031",287,332,255,254,327,322
"COG0033",62,4,7,3,1,5
"COG0034",358,396,443,599,435,499
"COG0035",178,211,217,199,227,227
"COG0036",230,318,211,254,155,202
"COG0037",463,613,514,447,510,540
"COG0038",373,225,289,289,506,485
"COG0039",239,276,237,249,320,364
"COG0040",103,136,173,144,163,185
"COG0041",106,113,121,119,130,133
"COG0042",458,377,345,340,450,452
"COG0043",125,46,21,30,11,38
"COG0044",341,340,310,251,369,392
"COG0045",61,19,7,17,27,26
"COG0046",266,296,462,579,679,749
"COG0047",364,512,658,561,530,583
"COG0048",94,174,102,131,79,72
"COG0049",135,190,164,138,141,163
"COG0050",293,383,303,347,381,359
"COG0051",99,123,66,127,91,77
"COG0052",154,239,212,195,158,173
"COG0053",260,270,229,258,243,222
"COG0054",95,69,108,107,91,111
"COG0055",404,344,420,361,431,415
"COG0056",412,357,427,390,494,500
"COG0057",277,376,260,255,232,237
"COG0058",770,812,643,768,586,768
"COG0059",200,184,175,226,271,310
"COG0060",431,759,626,622,542,713
"COG0061",167,185,237,177,170,257
"COG0062",183,184,283,207,198,263
"COG0063",208,231,334,239,224,256
"COG0064",77,249,143,160,66,146
"COG0065",264,209,241,281,304,322
"COG0066",125,107,102,111,171,135
"COG0067",440,430,607,453,295,704
"COG0068",124,58,30,36,43,114
"COG0069",419,427,596,499,332,625
