"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022"
"COG0001",41,161,56,73,262,101
"COG0002",263,237,155,202,217,232
"COG0003",6,16,73,16,27,18
"COG0004",343,231,125,245,188,277
"COG0005",164,139,121,50,103,57
"COG0006",748,600,668,672,562,557
"COG0007",46,50,38,96,88,139
"COG0008",779,695,453,614,769,708
"COG0009",267,344,297,274,248,278
"COG0010",40,65,86,71,109,76
"COG0011",0,17,2,8,18,3
"COG0012",283,223,157,278,269,260
"COG0013",574,624,422,482,598,491
"COG0014",327,308,182,281,314,259
"COG0015",377,342,260,323,402,335
"COG0016",224,211,200,204,255,225
"COG0017",296,283,237,296,235,364
"COG0018",434,471,327,362,386,422
"COG0019",457,409,418,411,461,454
"COG0020",182,189,170,189,184,169
"COG0021",419,233,203,296,148,273
"COG0022",20,82,121,87,77,28
"COG0023",43,32,79,49,14,25
"COG0024",328,304,340,346,321,376
"COG0025",47,18,29,115,54,114
"COG0026",18,4,2,15,22,21
"COG0027",208,123,130,130,60,86
"COG0028",712,710,487,645,532,735
"COG0029",276,329,245,350,297,286
"COG0030",235,341,401,312,298,223
"COG0031",226,334,237,285,324,341
"COG0033",0,4,5,13,19,18
"COG0034",709,530,401,438,480,448
"COG0035",203,175,160,182,175,172
"COG0036",248,148,174,200,259,237
"COG0037",420,490,360,460,507,527
"COG0038",442,533,363,515,336,430
"COG0039",340,414,316,302,287,275
"COG0040",125,98,96,222,184,185
"COG0041",137,146,135,124,123,159
"COG0042",286,406,300,466,352,456
"COG0043",29,29,29,35,82,38
"COG0044",319,345,327,343,449,335
"COG0045",13,9,82,64,27,20
"COG0046",801,647,343,596,744,642
"COG0047",604,538,274,254,344,275
"COG0048",108,94,79,96,108,108
"COG0049",80,117,134,111,166,124
"COG0050",347,285,259,273,408,290
"COG0051",41,61,62,107,116,95
"COG0052",209,169,116,162,155,171
"COG0053",222,247,228,244,248,255
"COG0054",174,96,69,105,78,138
"COG0055",326,353,192,304,261,523
"COG0056",403,400,265,308,308,594
"COG0057",267,174,146,216,349,222
"COG0058",535,657,485,582,522,779
"COG0059",240,219,217,235,256,259
"COG0060",715,531,414,545,682,634
"COG0061",220,211,127,216,244,214
"COG0062",312,222,155,271,290,275
"COG0063",328,237,151,281,326,294
"COG0064",53,127,60,77,230,168
"COG0065",303,320,187,299,368,322
"COG0066",163,119,148,127,148,148
"COG0067",535,430,280,539,487,616
"COG0068",54,21,22,60,112,40
"COG0069",567,509,308,551,583,659
"COG0070",526,415,286,552,492,659
"COG0071",175,162,381,132,94,105
"COG0072",398,361,302,424,514,416
"COG0073",814,700,558,797,949,864
"COG0074",29,21,76,66,47,43
"COG0075",356,124,108,114,60,57
"COG0076",73,155,148,66,70,49
"COG0077",168,213,116,188,268,224
"COG0078",214,308,163,148,210,145
"COG0079",353,398,424,526,442,407
"COG0080",81,66,51,143,154,132
"COG0081",234,177,156,152,195,175
"COG0082",187,236,165,188,241,226
"COG0083",15,38,10,22,98,52
"COG0084",244,322,392,392,282,293
"COG0085",895,857,711,796,969,888
"COG0086",904,745,502,819,977,891
"COG0087",172,151,140,179,194,148
"COG0088",204,142,179,193,251,178
"COG0089",113,90,117,113,108,128
"COG0090",209,141,129,171,227,193
"COG0091",151,103,112,52,76,63
"COG0092",178,131,117,142,184,168
"COG0093",108,82,81,97,131,94
"COG0094",179,149,161,168,160,119
"COG0095",33,85,102,78,73,34
"COG0096",138,100,110,102,136,126
"COG0097",195,132,123,161,196,154
"COG0098",173,145,133,146,167,151
"COG0099",101,101,87,97,128,88
"COG0100",138,91,69,111,139,95
"COG0101",219,220,196,203,227,268
"COG0102",122,119,109,122,127,143
"COG0103",134,104,112,102,158,112
"COG0104",372,365,200,312,339,438
"COG0105",15,29,32,40,37,24
"COG0106",147,142,163,152,152,144
"COG0107",158,153,100,150,182,190
"COG0108",423,170,267,233,132,222
"COG0109",2,1,0,12,2,6
"COG0110",575,749,1166,973,421,579
"COG0111",423,465,329,493,771,406
"COG0112",331,212,200,226,286,255
"COG0113",38,38,37,45,73,73
"COG0114",10,71,23,35,58,19
"COG0115",337,404,266,334,364,322
"COG0116",213,199,128,233,217,259
"COG0117",163,115,81,191,129,195
"COG0118",166,121,114,145,142,135
"COG0119",847,501,432,644,627,659
"COG0120",8,24,81,49,19,11
"COG0121",2,1,6,8,7,13
"COG0122",26,97,29,44,141,95
"COG0123",8,6,8,4,19,7
"COG0124",353,316,268,224,357,264
"COG0125",18,75,10,46,121,67
"COG0126",286,259,176,217,303,271
"COG0127",173,178,130,150,167,174
"COG0128",123,123,113,197,268,249
"COG0129",408,412,302,337,598,450
"COG0130",93,89,48,168,213,195
"COG0131",193,141,129,178,163,168
"COG0132",91,90,65,117,66,87
"COG0133",237,220,159,204,154,212
"COG0134",151,151,137,129,108,155
"COG0135",155,96,86,52,39,56
"COG0136",148,122,75,229,254,229
"COG0137",341,342,227,280,316,303
"COG0138",592,453,349,423,404,383
"COG0139",160,143,155,75,76,105
"COG0140",92,75,80,126,95,104
"COG0141",279,245,156,218,236,266
"COG0142",489,343,302,393,310,293
"COG0143",415,363,272,419,496,477
"COG0144",286,366,284,317,364,447
"COG0145",5,19,36,16,30,11
"COG0146",2,5,3,1,3,2
"COG0147",288,359,382,389,246,323
"COG0148",282,359,172,349,265,399
"COG0149",140,172,151,197,201,194
"COG0150",258,231,187,217,299,258
"COG0151",256,286,145,215,280,284
"COG0152",203,221,176,192,209,164
"COG0153",266,317,221,206,264,280
"COG0154",38,151,58,73,261,150
"COG0155",1,13,8,40,43,35
"COG0156",469,390,1305,733,260,300
"COG0157",255,166,142,169,173,149
"COG0158",14,5,1,14,8,22
"COG0159",179,171,152,137,136,168
"COG0160",17,20,26,34,32,53
"COG0161",144,146,184,154,142,138
"COG0162",303,325,123,244,330,260
"COG0163",23,7,12,23,33,12
"COG0164",93,86,55,164,163,171
"COG0165",339,320,255,302,340,331
"COG0166",309,295,235,276,364,269
"COG0167",333,268,347,437,338,313
"COG0168",317,361,383,736,653,721
"COG0169",199,174,199,111,178,147
"COG0170",0,0,0,0,0,1
"COG0171",421,339,201,214,413,324
"COG0172",304,300,203,300,331,267
"COG0173",354,441,288,297,591,459
"COG0174",93,214,227,125,161,142
"COG0175",173,147,208,261,111,197
"COG0176",60,120,146,152,133,133
"COG0177",153,168,159,125,171,156
"COG0178",1085,818,655,399,475,530
"COG0179",191,73,100,136,119,98
"COG0180",283,215,222,239,239,244
"COG0181",26,11,30,44,30,89
"COG0182",25,70,33,14,107,34
"COG0183",23,67,42,119,166,157
"COG0184",74,96,110,88,87,68
"COG0185",53,72,111,73,96,76
"COG0186",95,62,81,84,96,66
"COG0187",836,840,614,861,855,974
"COG0188",1101,935,782,895,1112,1050
"COG0189",4,98,49,43,25,46
"COG0190",246,234,165,187,276,221
"COG0191",329,268,295,349,432,286
"COG0192",357,298,345,307,398,309
"COG0193",165,168,108,121,156,150
"COG0194",182,187,158,222,156,258
"COG0195",214,171,103,319,329,305
"COG0196",207,189,114,232,197,232
"COG0197",161,130,124,132,140,131
"COG0198",108,88,85,107,97,108
"COG0199",100,48,65,90,39,54
"COG0200",131,116,135,120,153,119
"COG0201",393,297,293,333,342,330
"COG0202",253,227,186,188,306,226
"COG0203",124,112,84,110,123,135
"COG0204",345,483,378,408,465,395
"COG0205",841,850,753,823,573,808
"COG0206",297,258,207,246,242,301
"COG0207",158,188,175,162,177,127
"COG0208",33,87,125,82,30,27
"COG0209",310,354,391,465,349,260
"COG0210",416,439,584,924,989,1056
"COG0211",72,50,75,55,51,49
"COG0212",175,120,128,146,163,98
"COG0213",18,100,29,36,101,58
"COG0214",108,24,31,44,31,74
"COG0215",376,326,268,357,358,382
"COG0216",236,223,142,208,255,251
"COG0217",180,165,182,191,194,179
"COG0218",134,111,75,144,146,127
"COG0219",33,56,32,49,86,110
"COG0220",152,182,195,161,162,159
"COG0221",7,20,12,39,71,56
"COG0222",53,75,80,77,85,81
"COG0223",245,226,225,253,236,252
"COG0224",229,301,180,250,199,316
"COG0225",85,87,189,132,42,49
"COG0226",243,295,245,246,238,269
"COG0227",66,41,50,47,28,26
"COG0228",72,76,59,56,58,61
"COG0229",33,45,101,55,49,21
"COG0230",20,19,60,22,16,19
"COG0231",193,167,108,160,161,165
"COG0232",312,248,184,315,252,292
"COG0233",165,175,145,120,179,124
"COG0234",81,95,79,90,92,75
"COG0235",215,348,289,302,382,259
"COG0236",103,109,147,130,83,131
"COG0237",121,108,110,106,164,123
"COG0238",38,25,19,63,59,46
"COG0239",30,70,61,25,40,28
"COG0240",237,214,145,253,180,220
"COG0241",203,118,204,180,122,114
"COG0242",175,176,127,173,219,198
"COG0243",107,66,166,322,211,416
"COG0244",111,109,78,151,122,141
"COG0245",138,122,103,91,140,147
