"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009"
"COG0001",33,109,78,65,43,88
"COG0002",267,204,245,167,263,155
"COG0003",22,79,39,73,17,4
"COG0004",480,289,240,138,262,147
"COG0005",181,109,122,115,126,95
"COG0006",728,542,648,625,643,399
"COG0007",40,102,56,28,27,113
"COG0008",898,615,676,406,702,626
"COG0009",177,284,281,284,286,240
"COG0010",43,118,58,84,93,87
"COG0011",0,1,3,4,1,19
"COG0012",345,259,275,156,282,190
"COG0013",724,583,624,386,623,482
"COG0014",128,154,149,169,299,194
"COG0015",398,313,359,280,290,289
"COG0016",202,245,250,204,257,190
"COG0017",355,264,305,255,312,244
"COG0018",533,407,424,312,446,320
"COG0019",418,502,490,410,457,335
"COG0020",226,177,185,175,140,116
"COG0021",496,254,239,179,208,329
"COG0022",24,90,8,121,112,84
"COG0023",32,34,45,85,77,37
"COG0024",262,336,370,289,350,200
"COG0025",32,74,173,37,15,180
"COG0026",18,16,9,4,24,95
"COG0027",245,114,106,105,145,104
"COG0028",508,538,621,518,586,770
"COG0029",419,257,261,256,309,225
"COG0030",341,299,265,240,153,163
"COG0031",237,343,303,245,309,296
"COG0033",11,1,0,6,3,99
"COG0034",416,285,237,408,532,319
"COG0035",246,185,196,146,215,140
"COG0036",227,201,188,179,144,209
"COG0037",368,513,523,364,591,410
"COG0038",439,416,365,396,476,502
"COG0039",381,257,294,328,365,319
"COG0040",223,184,179,179,186,154
"COG0041",151,136,145,124,127,106
"COG0042",295,484,422,307,411,385
"COG0043",21,21,10,25,51,95
"COG0044",301,357,305,313,371,329
"COG0045",15,34,26,110,28,120
"COG0046",1030,630,588,377,769,450
"COG0047",875,506,524,264,743,372
"COG0048",85,81,133,64,84,96
"COG0049",56,150,176,137,117,121
"COG0050",534,286,346,261,293,360
"COG0051",83,101,113,92,87,99
"COG0052",296,111,198,127,148,174
"COG0053",259,198,264,222,205,243
"COG0054",77,56,52,77,99,107
"COG0055",322,447,350,190,359,261
"COG0056",521,493,462,238,433,261
"COG0057",341,213,252,200,258,317
"COG0058",604,738,787,541,647,668
"COG0059",225,269,238,208,283,227
"COG0060",666,528,661,418,584,475
"COG0061",172,193,158,127,212,180
"COG0062",323,203,267,178,229,185
"COG0063",313,232,268,162,239,206
"COG0064",45,152,170,64,44,139
"COG0065",291,328,275,218,278,203
"COG0066",176,137,142,153,153,142
"COG0067",677,694,637,290,641,312
"COG0068",67,63,32,23,34,167
"COG0069",652,705,621,300,579,315
"COG0070",634,666,580,293,566,297
"COG0071",188,171,219,341,123,175
"COG0072",510,389,458,280,429,338
"COG0073",953,664,845,590,749,519
"COG0074",40,37,29,84,31,159
"COG0075",273,95,80,63,108,47
"COG0076",78,122,48,196,148,268
"COG0077",219,178,197,55,136,88
"COG0078",303,268,300,191,266,368
"COG0079",302,555,658,426,552,388
"COG0080",123,127,145,127,83,101
"COG0081",263,181,211,105,80,116
"COG0082",170,206,183,149,221,173
"COG0083",12,43,31,4,19,38
"COG0084",203,261,257,397,282,367
"COG0085",1040,892,1003,717,922,689
"COG0086",1023,845,952,464,898,769
"COG0087",107,109,125,125,135,140
"COG0088",164,160,201,158,156,163
"COG0089",106,98,98,89,63,91
"COG0090",269,164,236,125,137,158
"COG0091",137,121,145,100,92,101
"COG0092",190,149,199,116,148,98
"COG0093",105,79,122,89,79,112
"COG0094",159,142,187,177,159,142
"COG0095",27,77,10,105,54,102
"COG0096",117,106,150,105,70,109
"COG0097",162,127,182,64,66,88
"COG0098",212,134,179,112,174,146
"COG0099",108,83,153,109,85,82
"COG0100",108,97,109,66,92,129
"COG0101",222,223,283,200,183,181
"COG0102",78,99,128,119,98,133
"COG0103",62,71,80,103,116,107
"COG0104",330,379,393,200,336,273
"COG0105",46,46,43,82,26,57
"COG0106",144,178,171,128,137,113
"COG0107",145,161,171,106,152,128
"COG0108",367,207,210,238,220,149
"COG0109",3,2,0,4,1,47
"COG0110",388,699,573,1174,608,541
"COG0111",217,323,323,310,390,505
"COG0112",358,250,283,190,279,167
"COG0113",35,74,58,32,33,85
"COG0114",19,26,24,22,9,44
"COG0115",265,311,283,279,380,304
"COG0116",158,210,267,140,142,158
"COG0117",294,188,171,150,219,129
"COG0118",146,150,137,110,132,105
"COG0119",583,667,663,495,565,343
"COG0120",16,30,17,80,28,70
"COG0121",2,2,4,6,1,44
"COG0122",19,56,72,33,47,54
"COG0123",12,11,3,2,9,1
"COG0124",374,313,282,263,340,243
"COG0125",22,66,69,21,39,112
"COG0126",299,263,285,151,248,225
"COG0127",164,172,208,146,114,140
"COG0128",237,225,238,184,244,209
"COG0129",528,396,380,384,411,367
"COG0130",223,143,222,99,147,148
"COG0131",150,174,165,123,197,128
"COG0132",53,63,60,91,116,118
"COG0133",332,213,220,167,212,180
"COG0134",134,103,122,107,119,132
"COG0135",155,81,101,72,44,70
"COG0136",297,194,243,153,224,230
"COG0137",332,330,257,214,271,225
"COG0138",550,349,268,342,400,262
"COG0139",146,155,178,145,151,77
"COG0140",109,106,147,146,179,99
"COG0141",329,250,232,195,241,188
"COG0142",534,284,337,334,337,312
"COG0143",482,367,420,289,386,306
"COG0144",290,340,429,325,342,258
"COG0145",13,14,14,37,12,17
"COG0146",1,6,4,0,3,0
"COG0147",346,316,259,394,406,313
"COG0148",394,357,421,224,391,384
"COG0149",71,176,171,159,191,209
"COG0150",294,240,263,167,255,191
"COG0151",233,279,254,140,280,206
"COG0152",213,180,223,144,262,186
"COG0153",316,267,276,243,277,173
"COG0154",44,147,236,43,42,102
"COG0155",8,3,7,12,9,126
"COG0156",430,399,319,1385,668,369
"COG0157",168,178,190,171,178,140
