"","DLM027","NOM002","DLF005","NLM029","DOM001","DLM001"
"COG0001",51,159,70,82,77,75
"COG0002",179,225,229,196,200,252
"COG0003",55,24,1,24,46,12
"COG0004",433,319,302,296,261,260
"COG0005",127,106,128,131,170,145
"COG0006",508,514,583,514,574,687
"COG0007",62,232,97,80,70,50
"COG0008",821,599,676,678,757,802
"COG0009",288,280,250,305,262,261
"COG0010",54,80,79,74,129,105
"COG0011",10,4,0,3,5,9
"COG0012",327,229,311,297,252,262
"COG0013",679,524,567,737,510,607
"COG0014",266,272,251,274,245,294
"COG0015",465,329,324,308,332,361
"COG0016",242,230,275,264,245,234
"COG0017",302,294,293,261,321,334
"COG0018",474,440,423,435,436,454
"COG0019",525,555,476,454,437,506
"COG0020",237,229,205,187,200,181
"COG0021",273,274,218,146,163,180
"COG0022",45,21,8,32,85,120
"COG0023",7,13,40,29,49,39
"COG0024",336,410,383,399,300,338
"COG0025",180,89,136,102,39,58
"COG0026",108,16,0,4,29,34
"COG0027",85,39,106,55,183,188
"COG0028",730,717,445,520,450,616
"COG0029",211,250,302,130,131,211
"COG0030",238,313,400,367,339,247
"COG0031",259,252,307,327,247,290
"COG0033",55,9,1,0,5,23
"COG0034",546,391,446,452,465,577
"COG0035",230,177,146,172,216,202
"COG0036",192,238,259,216,169,149
"COG0037",506,636,569,625,550,439
"COG0038",575,366,324,213,201,279
"COG0039",242,192,140,300,304,331
"COG0040",170,152,141,136,169,183
"COG0041",140,155,126,125,117,132
"COG0042",359,418,394,467,351,372
"COG0043",43,36,31,69,94,79
"COG0044",519,446,312,346,312,354
"COG0045",26,23,11,10,16,44
"COG0046",881,637,548,643,624,793
"COG0047",629,482,524,669,544,773
"COG0048",133,105,108,133,103,94
"COG0049",85,92,110,173,125,122
"COG0050",382,284,302,345,334,345
"COG0051",58,61,74,142,116,74
"COG0052",231,134,202,211,191,168
"COG0053",225,241,291,282,267,259
"COG0054",126,89,109,118,103,94
"COG0055",451,515,354,513,306,379
"COG0056",507,615,400,554,322,374
"COG0057",317,208,276,269,291,275
"COG0058",300,407,483,800,612,647
"COG0059",263,257,214,214,184,253
"COG0060",699,641,759,750,577,736
"COG0061",221,186,186,173,178,253
"COG0062",290,256,251,232,188,266
