"","NOM029","NLM029","NLM028","NOF002","DOM016","NOM001"
"COG0001",70,113,37,84,64,230
"COG0002",235,197,227,194,206,213
"COG0003",18,20,10,73,75,22
"COG0004",264,332,199,245,185,491
"COG0005",107,136,100,125,128,198
"COG0006",668,514,616,618,704,674
"COG0007",75,107,96,91,117,425
"COG0008",638,698,630,618,588,890
"COG0009",288,300,323,220,296,186
"COG0010",82,66,85,63,67,33
"COG0011",11,6,6,3,0,2
"COG0012",249,359,282,234,284,277
"COG0013",447,686,518,539,609,613
"COG0014",285,233,298,247,289,351
"COG0015",272,355,342,287,367,394
"COG0016",229,275,251,255,241,208
"COG0017",301,287,377,298,325,370
"COG0018",354,447,492,337,428,414
"COG0019",425,463,527,414,509,569
"COG0020",187,171,150,165,201,216
"COG0021",294,299,229,196,317,357
"COG0022",82,38,67,102,97,9
"COG0023",74,32,40,72,49,10
"COG0024",348,403,353,282,372,262
"COG0025",104,119,71,39,70,35
"COG0026",18,9,4,5,9,4
"COG0027",131,55,90,93,156,127
"COG0028",604,551,876,703,629,523
"COG0029",361,223,323,180,182,152
"COG0030",310,379,276,252,366,311
"COG0031",257,347,344,292,291,299
"COG0033",12,2,1,16,8,6
"COG0034",358,497,425,390,448,674
"COG0035",178,193,192,190,228,262
"COG0036",193,228,184,159,148,241
"COG0037",429,624,566,470,449,448
"COG0038",506,314,429,426,452,347
"COG0039",304,302,312,296,397,378
"COG0040",203,127,139,65,90,100
"COG0041",146,147,148,97,136,133
"COG0042",425,427,454,336,413,223
"COG0043",44,77,33,39,73,29
"COG0044",325,307,353,297,367,322
"COG0045",57,4,24,100,58,24
"COG0046",598,684,674,515,684,863
"COG0047",452,655,553,472,584,786
"COG0048",101,137,91,77,77,105
"COG0049",116,207,123,118,141,77
"COG0050",246,328,272,258,368,439
"COG0051",115,117,91,106,97,64
"COG0052",167,230,138,182,176,249
"COG0053",252,246,260,205,230,247
"COG0054",94,101,78,107,95,137
"COG0055",316,501,521,332,382,437
"COG0056",332,515,535,345,410,507
"COG0057",206,288,201,194,227,334
"COG0058",680,793,807,632,634,643
"COG0059",215,214,266,267,238,226
"COG0060",515,773,463,595,574,719
"COG0061",216,181,157,181,207,225
"COG0062",229,223,204,211,225,384
"COG0063",256,205,226,222,266,416
"COG0064",89,228,116,136,106,103
"COG0065",283,314,291,356,257,341
"COG0066",105,116,144,116,184,144
"COG0067",502,552,553,377,557,593
"COG0068",44,25,16,80,84,46
"COG0069",550,606,469,407,555,587
"COG0070",487,550,478,210,254,324
"COG0071",218,215,174,148,156,232
"COG0072",399,564,396,489,435,523
"COG0073",807,1037,789,463,457,582
"COG0074",81,11,24,82,60,24
"COG0075",186,110,152,150,234,262
"COG0076",158,49,123,173,180,14
"COG0077",209,179,210,157,174,223
"COG0078",235,239,284,219,236,217
"COG0079",476,518,490,409,454,334
"COG0080",131,143,123,114,109,159
"COG0081",159,216,172,181,187,261
"COG0082",108,136,141,221,212,210
"COG0083",26,28,45,24,26,33
"COG0084",373,245,275,264,315,191
"COG0085",827,976,994,704,966,975
"COG0086",808,988,735,443,476,573
"COG0087",151,206,194,178,183,236
"COG0088",80,110,99,152,210,213
"COG0089",64,101,126,59,101,106
"COG0090",172,241,181,162,202,277
"COG0091",124,121,111,113,119,132
"COG0092",145,193,164,153,180,222
"COG0093",99,139,101,93,79,152
"COG0094",166,195,173,137,145,165
"COG0095",79,45,34,92,82,24
"COG0096",117,161,99,90,102,155
"COG0097",146,200,146,159,125,203
"COG0098",145,160,169,150,164,155
"COG0099",102,130,112,82,96,90
"COG0100",94,135,119,83,93,143
"COG0101",217,288,294,215,211,238
"COG0102",125,144,101,129,125,102
"COG0103",101,132,108,117,123,119
"COG0104",249,386,348,246,288,396
"COG0105",37,26,16,39,53,11
"COG0106",144,161,155,182,158,165
"COG0107",170,177,139,198,141,224
"COG0108",287,269,226,271,298,311
"COG0109",8,0,1,3,5,0
"COG0110",519,322,349,881,768,235
"COG0111",501,371,370,439,348,281
"COG0112",237,307,328,217,278,396
"COG0113",42,75,38,47,46,211
"COG0114",33,9,9,13,21,9
"COG0115",332,344,285,305,280,259
"COG0116",235,239,241,233,249,193
"COG0117",203,185,185,183,201,322
"COG0118",140,135,102,85,133,198
"COG0119",648,852,603,641,559,753
"COG0120",42,26,34,74,43,6
"COG0121",14,1,0,3,5,3
"COG0122",68,71,137,55,38,66
"COG0123",10,11,4,18,19,6
"COG0124",218,302,329,271,318,309
"COG0125",39,110,35,50,40,49
"COG0126",229,338,253,210,191,269
"COG0127",173,141,180,56,81,96
"COG0128",168,255,256,178,260,268
"COG0129",383,313,551,354,473,431
"COG0130",155,213,191,145,194,236
"COG0131",187,170,136,165,164,161
"COG0132",111,51,51,96,117,26
"COG0133",196,177,171,166,187,243
"COG0134",149,124,127,130,135,151
"COG0135",90,78,68,71,81,128
"COG0136",228,278,214,224,196,292
"COG0137",276,247,294,273,273,374
"COG0138",469,323,332,378,389,528
"COG0139",159,131,171,149,171,101
"COG0140",133,88,114,124,144,120
"COG0141",236,197,227,213,199,288
"COG0142",374,266,287,297,392,477
"COG0143",432,471,477,381,408,452
"COG0144",295,408,438,364,314,264
"COG0145",9,28,24,23,41,19
"COG0146",1,2,5,7,9,1
"COG0147",373,237,303,300,345,314
"COG0148",307,439,316,340,317,325
"COG0149",201,180,194,211,159,109
"COG0150",218,227,261,109,127,146
"COG0151",232,227,268,195,261,282
"COG0152",213,242,207,192,209,229
"COG0153",220,276,295,241,290,299
"COG0154",98,275,144,121,135,96
"COG0155",35,4,24,26,36,411
"COG0156",769,206,251,314,573,251
"COG0157",154,180,152,174,172,195
"COG0158",13,0,0,6,12,3
"COG0159",119,132,115,145,115,200
"COG0160",36,85,16,17,25,14
"COG0161",157,91,114,196,253,33
"COG0162",270,313,261,172,254,360
"COG0163",22,29,19,16,38,13
"COG0164",180,182,129,159,148,155
"COG0165",296,269,287,303,309,442
"COG0166",260,401,342,296,308,306
"COG0167",441,332,275,343,319,123
"COG0168",681,571,785,619,619,567
"COG0169",213,216,205,210,231,242
"COG0170",0,5,0,0,0,0
"COG0171",119,211,189,212,292,482
"COG0172",291,340,271,230,267,350
"COG0173",319,603,341,434,367,324
"COG0174",213,198,241,307,158,149
"COG0175",258,148,348,202,264,279
"COG0176",144,103,110,169,131,99
"COG0177",142,205,203,158,164,175
"COG0178",745,782,797,342,548,658
"COG0179",108,80,124,126,111,150
"COG0180",260,273,288,212,256,291
"COG0181",43,84,56,65,49,394
"COG0182",15,18,11,10,54,28
"COG0183",113,210,147,134,101,89
"COG0184",75,93,76,65,67,99
"COG0185",82,113,114,48,52,39
"COG0186",72,96,82,87,57,120
"COG0187",429,478,492,676,841,829
"COG0188",907,1045,1041,915,1040,1165
"COG0189",45,30,7,42,13,11
"COG0190",212,240,196,222,226,226
"COG0191",325,312,346,261,310,362
"COG0192",284,340,361,308,314,447
"COG0193",130,139,171,98,146,167
"COG0194",205,261,212,221,184,271
