"","DLM002","DLM006","DLF012","DLF014","NLM004","NOM022"
"COG0001",110,39,206,107,64,38
"COG0002",199,176,228,241,189,217
"COG0003",29,19,5,66,5,19
"COG0004",304,261,332,408,445,329
"COG0005",149,114,37,115,166,138
"COG0006",507,647,387,466,642,758
"COG0007",87,37,245,85,34,28
"COG0008",739,673,614,675,730,705
"COG0009",238,254,259,257,200,256
"COG0010",72,44,46,43,25,47
"COG0011",4,1,3,70,4,6
"COG0012",266,319,284,247,323,194
"COG0013",522,608,463,563,519,500
"COG0014",201,266,217,288,288,289
"COG0015",320,348,285,383,304,287
"COG0016",254,302,203,253,194,251
"COG0017",278,285,312,209,342,329
"COG0018",218,216,176,453,388,409
"COG0019",517,571,670,490,473,522
"COG0020",215,196,119,227,256,198
"COG0021",275,282,122,370,244,368
"COG0022",41,67,7,29,12,19
"COG0023",19,33,4,9,6,31
"COG0024",326,404,264,298,380,433
"COG0025",42,44,49,228,55,24
"COG0026",7,2,24,124,10,4
"COG0027",93,129,31,87,111,164
"COG0028",502,596,784,801,507,489
"COG0029",218,283,277,298,295,285
"COG0030",378,338,366,444,385,238
"COG0031",330,261,253,322,262,250
"COG0033",0,0,22,192,6,1
"COG0034",447,576,595,222,239,289
"COG0035",195,189,166,181,230,208
"COG0036",120,98,140,318,193,188
"COG0037",552,511,518,407,478,486
"COG0038",183,235,147,629,307,411
"COG0039",344,302,339,415,280,323
"COG0040",173,149,133,205,182,147
"COG0041",125,152,113,135,126,141
"COG0042",334,368,322,340,324,375
"COG0043",45,26,26,29,19,19
"COG0044",353,394,414,433,344,298
"COG0045",24,10,17,113,5,11
"COG0046",638,758,742,745,767,588
"COG0047",581,673,663,742,682,563
"COG0048",117,103,116,106,102,93
"COG0049",80,92,92,160,156,138
"COG0050",299,304,285,382,278,313
"COG0051",107,118,96,112,65,73
"COG0052",170,232,124,186,215,196
"COG0053",247,225,229,217,244,277
"COG0054",139,110,59,45,116,166
"COG0055",420,389,371,370,416,273
"COG0056",462,444,406,417,495,347
"COG0057",239,276,197,304,287,262
