"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-1.8
"COG0009",NA,-1.8
"COG0033",NA,-1.8
"COG0051",-1.8,NA
"COG0054",NA,-1.8
"COG0058",NA,-1.8
"COG0061",-1.8,NA
"COG0062",NA,-1.8
"COG0083",-1.8,NA
"COG0105",-1.8,NA
"COG0108",-1.8,NA
"COG0128",-1.8,NA
"COG0129",NA,-1.8
"COG0131",NA,-1.8
"COG0134",NA,-1.8
"COG0137",-1.8,NA
"COG0142",NA,-1.8
"COG0156",-1.8,NA
"COG0163",NA,-1.8
"COG0164",-1.8,NA
"COG0187",NA,-1.8
"COG0188",NA,-1.8
"COG0189",-1.8,NA
"COG0195",NA,-1.8
"COG0201",NA,-1.8
"COG0217",NA,-1.8
"COG0222",-1.8,NA
"COG0225",-1.8,NA
"COG0247",NA,-1.8
"COG0252",-1.8,NA
"COG0254",-1.8,NA
"COG0274",-1.8,NA
"COG0291",-1.8,NA
"COG0293",NA,-1.8
"COG0297",-1.8,NA
"COG0298",NA,-1.8
"COG0320",NA,-1.8
"COG0324",-1.8,NA
"COG0328",-1.8,NA
"COG0336",NA,-1.8
"COG0370",NA,-1.8
"COG0402",-1.8,NA
"COG0428",-1.8,NA
"COG0445",-1.8,NA
"COG0449",-1.8,NA
"COG0459",-1.8,NA
"COG0461",-1.8,NA
"COG0474",-1.8,NA
"COG0480",-1.8,NA
"COG0490",-1.8,NA
"COG0500",-1.8,NA
"COG0506",-1.8,NA
"COG0509",-1.8,NA
"COG0525",NA,-1.8
"COG0560",-1.8,NA
"COG0561",NA,-1.8
"COG0603",-1.8,NA
"COG0605",-1.8,NA
"COG0626",NA,-1.8
"COG0637",-1.8,NA
"COG0685",NA,-1.8
"COG0701",-1.8,NA
"COG0719",NA,-1.8
"COG0733",-1.8,NA
"COG0749",NA,-1.8
"COG0763",NA,-1.8
"COG0767",-1.8,NA
"COG0769",-1.8,NA
"COG0786",NA,-1.8
"COG0791",NA,-1.8
"COG0798",NA,-1.8
"COG0806",NA,-1.8
"COG0813",NA,-1.8
"COG0821",-1.8,NA
"COG0827",-1.8,NA
"COG0840",-1.8,NA
"COG0852",-1.8,NA
"COG1003",-1.8,NA
"COG1005",NA,-1.8
"COG1007",NA,-1.8
"COG1011",-1.8,NA
"COG1020",-1.8,NA
"COG1023",NA,-1.8
"COG1040",NA,-1.8
"COG1041",NA,-1.8
"COG1051",NA,-1.8
"COG1052",-1.8,NA
"COG1054",NA,-1.8
"COG1058",NA,-1.8
"COG1060",NA,-1.8
"COG1072",NA,-1.8
"COG1076",-1.8,NA
"COG1104",-1.8,NA
"COG1114",-1.8,NA
"COG1123",NA,-1.8
"COG1125",NA,-1.8
"COG1137",NA,-1.8
"COG1145",-1.8,NA
"COG1146",NA,-1.8
"COG1161",NA,-1.8
"COG1164",NA,-1.8
"COG1175",NA,-1.8
"COG1179",-1.8,NA
"COG1187",NA,-1.8
"COG1194",NA,-1.8
"COG1197",-1.8,NA
"COG1207",-1.8,NA
"COG1217",NA,-1.8
"COG1225",NA,-1.8
"COG1250",-1.8,NA
"COG1266",-1.8,NA
"COG1336",-1.8,NA
"COG1363",NA,-1.8
"COG1372",-1.8,NA
"COG1379",-1.8,NA
"COG1392",-1.8,NA
"COG1427",-1.8,NA
"COG1435",NA,-1.8
"COG1446",-1.8,NA
"COG1455",-1.8,NA
"COG1472",NA,-1.8
"COG1501",NA,-1.8
"COG1506",-1.8,NA
"COG1511",-1.8,NA
"COG1514",NA,-1.8
"COG1525",-1.8,NA
"COG1539",-1.8,NA
"COG1559",NA,-1.8
"COG1584",-1.8,NA
"COG1614",NA,-1.8
"COG1615",-1.8,NA
"COG1618",NA,-1.8
"COG1619",-1.8,NA
"COG1662",NA,-1.8
"COG1696",NA,-1.8
"COG1699",NA,-1.8
"COG1712",NA,-1.8
"COG1714",NA,-1.8
"COG1716",NA,-1.8
"COG1733",-1.8,NA
"COG1734",-1.8,NA
"COG1739",NA,-1.8
"COG1799",-1.8,NA
"COG1803",-1.8,NA
"COG1832",NA,-1.8
"COG1857",-1.8,NA
"COG1876",NA,-1.8
"COG1881",-1.8,NA
"COG1884",-1.8,NA
"COG1887",NA,-1.8
"COG1905",-1.8,NA
"COG1906",NA,-1.8
"COG1921",-1.8,NA
"COG1947",NA,-1.8
"COG1989",NA,-1.8
"COG2041",NA,-1.8
"COG2063",NA,-1.8
"COG2072",NA,-1.8
"COG2133",NA,-1.8
"COG2162",NA,-1.8
"COG2163",NA,-1.8
"COG2183",NA,-1.8
"COG2200",-1.8,NA
"COG2205",NA,-1.8
"COG2207",NA,-1.8
"COG2215",-1.8,NA
"COG2222",-1.8,NA
"COG2233",NA,-1.8
"COG2249",NA,-1.8
"COG2257",NA,-1.8
"COG2267",-1.8,NA
"COG2308",NA,-1.8
"COG2320",NA,-1.8
"COG2326",-1.8,NA
"COG2348",-1.8,NA
"COG2378",-1.8,NA
"COG2385",-1.8,NA
"COG2421",-1.8,NA
"COG2453",NA,-1.8
"COG2602",NA,-1.8
"COG2604",NA,-1.8
"COG2605",-1.8,NA
"COG2607",-1.8,NA
"COG2704",NA,-1.8
"COG2719",NA,-1.8
"COG2733",-1.8,NA
"COG2764",NA,-1.8
"COG2814",-1.8,NA
"COG2818",NA,-1.8
"COG2830",NA,-1.8
"COG2843",NA,-1.8
"COG2856",-1.8,NA
"COG2876",-1.8,NA
"COG2879",NA,-1.8
"COG2894",-1.8,NA
"COG2924",-1.8,NA
"COG2945",NA,-1.8
"COG2966",-1.8,NA
"COG2976",-1.8,NA
"COG2980",-1.8,NA
"COG2983",NA,-1.8
"COG2988",-1.8,NA
"COG3010",-1.8,NA
"COG3017",NA,-1.8
"COG3038",NA,-1.8
"COG3042",-1.8,NA
"COG3045",NA,-1.8
"COG3061",-1.8,NA
"COG3068",NA,-1.8
"COG3082",NA,-1.8
"COG3084",-1.8,NA
"COG3091",NA,-1.8
"COG3097",NA,-1.8
"COG3104",NA,-1.8
"COG3107",-1.8,NA
"COG3113",-1.8,NA
"COG3114",-1.8,NA
"COG3116",-1.8,NA
"COG3136",-1.8,NA
"COG3143",NA,-1.8
"COG3154",-1.8,NA
"COG3185",-1.8,NA
"COG3192",-1.8,NA
"COG3204",NA,-1.8
"COG3253",-1.8,NA
"COG3259",-1.8,NA
"COG3266",NA,-1.8
"COG3327",-1.8,NA
"COG3335",-1.8,NA
"COG3341",-1.8,NA
"COG3347",-1.8,NA
"COG3384",NA,-1.8
"COG3408",-1.8,NA
"COG3422",-1.8,NA
"COG3442",-1.8,NA
"COG3456",NA,-1.8
"COG3469",-1.8,NA
"COG3476",NA,-1.8
"COG3486",-1.8,NA
"COG3504",NA,-1.8
"COG3505",NA,-1.8
"COG3524",-1.8,NA
"COG3525",NA,-1.8
"COG3527",NA,-1.8
"COG3535",NA,-1.8
"COG3537",-1.8,NA
"COG3562",-1.8,NA
"COG3576",NA,-1.8
"COG3598",-1.8,NA
"COG3599",-1.8,NA
"COG3600",-1.8,NA
"COG3602",NA,-1.8
"COG3627",NA,-1.8
"COG3637",-1.8,NA
"COG3641",NA,-1.8
"COG3668",-1.8,NA
"COG3678",NA,-1.8
"COG3685",-1.8,NA
"COG3703",-1.8,NA
"COG3705",NA,-1.8
"COG3719",NA,-1.8
"COG3721",NA,-1.8
"COG3723",NA,-1.8
"COG3763",NA,-1.8
"COG3775",-1.8,NA
"COG3822",NA,-1.8
"COG3837",-1.8,NA
"COG3859",NA,-1.8
"COG3863",NA,-1.8
"COG3877",NA,-1.8
"COG3892",NA,-1.8
"COG3896",NA,-1.8
"COG3920",-1.8,NA
"COG3941",NA,-1.8
"COG3942",-1.8,NA
"COG3950",NA,-1.8
