"","X72_MES_0.0d2","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45"
"COG0001",2536,7178,6923,8011,12300,7204
"COG0002",2686,6123,6193,6315,5358,5337
"COG0003",367,202,145,86,273,331
"COG0004",6910,16988,16289,15806,13316,18465
"COG0005",2152,4373,5321,4477,4963,4610
"COG0006",8173,20380,20210,19322,25856,25583
"COG0007",3596,1928,2345,1571,2904,635
"COG0008",8607,14022,12462,14478,14808,15629
"COG0009",2448,6083,5166,6309,5063,6623
"COG0010",2009,6842,9373,6791,9600,8185
"COG0011",61,55,201,302,94,15
"COG0012",3071,9129,9557,9814,9137,9889
"COG0013",7234,21371,21007,21959,17282,21756
"COG0014",4083,8410,8400,9177,6467,8345
"COG0015",4055,11364,10791,11692,10177,11487
"COG0016",2957,8244,7911,3514,3290,3540
"COG0017",645,2387,1602,1993,5632,3763
"COG0018",4757,14462,14528,14517,11595,15022
"COG0019",8338,13433,11577,5682,4203,5604
"COG0020",2130,5567,5448,5500,4785,6013
"COG0021",5702,14795,13729,14422,12172,14873
"COG0022",4968,8920,9495,8606,9857,10141
"COG0023",28,710,800,601,521,395
"COG0024",3334,6004,5995,6327,6118,6575
"COG0025",2227,722,1361,2068,2152,972
"COG0026",2739,5801,7494,7144,3233,5812
"COG0027",729,1825,3053,2035,520,267
"COG0028",14052,30457,24023,30021,39889,29482
"COG0029",2635,5052,5523,4674,1844,2315
"COG0030",1919,6003,6375,6444,5079,6397
"COG0031",7011,10484,10389,10807,9883,9210
"COG0033",956,2190,4542,2164,367,133
"COG0034",3738,12242,10613,12137,9666,12223
"COG0035",751,1413,2296,1385,1031,876
"COG0036",1758,5647,5444,5943,6150,6382
"COG0037",5071,10967,10918,10910,11202,12293
"COG0038",2111,3033,4481,2617,2065,670
"COG0039",2766,7207,5680,7199,7395,9151
"COG0040",1860,4286,3501,4332,4166,3859
"COG0041",521,1580,1380,3941,3197,3879
"COG0042",4973,9144,9556,8924,6930,7858
"COG0043",814,2160,1496,1206,8580,2037
"COG0044",7537,14329,9923,13884,14126,15952
"COG0045",3623,10460,7851,10492,9523,13413
"COG0046",6549,19317,16687,19268,15632,19924
"COG0047",3100,8581,7591,9071,6773,10132
"COG0048",1117,3074,2626,2951,2727,3043
"COG0049",1248,3625,3213,3650,3756,3692
"COG0050",5010,9172,8769,10020,8350,9068
"COG0051",884,2404,2031,2355,2165,2406
"COG0052",2327,5976,5736,6245,5990,6252
"COG0053",1670,556,944,278,1213,769
"COG0054",1168,3468,3337,3278,2771,3047
"COG0055",3717,11515,10894,12622,9064,12520
"COG0056",4218,13158,12907,14561,9874,13718
"COG0057",4991,11204,12291,10307,8534,10235
"COG0058",2040,3831,7305,3729,1003,735
"COG0059",2774,7833,7184,8100,6669,7698
"COG0060",7281,22978,21240,23610,20634,24534
"COG0061",2184,7193,7561,7521,6408,6512
"COG0062",2652,3301,4601,2937,5329,2326
"COG0063",3143,4075,5719,4237,6668,3160
"COG0064",3938,10501,10740,10633,8046,10035
"COG0065",4468,11873,11331,12453,12377,12533
"COG0066",1880,5255,4892,5416,5452,6086
"COG0067",4867,11201,9884,26965,17691,25279
"COG0068",1541,15,65,35,446,28
"COG0069",6818,14242,13029,36879,24922,33489
"COG0070",11635,26477,22731,24079,15790,22361
"COG0071",21042,5157,9699,3747,4164,4305
"COG0072",5905,17473,16871,18442,15265,18787
"COG0073",7026,14893,12898,12779,11597,15293
"COG0074",2608,7503,5751,7690,7839,9965
"COG0075",2313,6335,7942,6625,7272,4020
"COG0076",1531,1010,1770,2506,3026,1621
"COG0077",2352,7219,5804,7683,5797,7007
"COG0078",3232,6079,5073,6255,6240,6271
"COG0079",7211,11668,12150,12482,10261,9375
"COG0080",1121,3242,3156,3341,2914,3046
"COG0081",2092,5490,5452,5568,5239,5521
"COG0082",2660,8824,8762,3535,2892,3720
"COG0083",369,1754,1982,1515,2410,723
"COG0084",2534,5980,4992,5860,5346,5941
"COG0085",10975,29844,26230,31487,27127,31837
"COG0086",11151,33854,31741,35630,27722,33411
"COG0087",1986,5206,5135,5305,5285,5497
"COG0088",1542,4772,4572,1825,1772,2008
"COG0089",544,2063,1794,1980,1725,2200
"COG0090",2027,6559,6717,6609,5985,6539
"COG0091",811,2838,2667,2970,2519,2995
"COG0092",1833,5432,5242,5403,4856,5644
"COG0093",815,2818,2582,2964,2662,2796
"COG0094",1414,4389,4070,4337,4063,4575
"COG0095",399,796,1494,910,889,163
"COG0096",855,3078,3122,3301,2794,3099
"COG0097",1358,4170,4022,4311,3853,4328
"COG0098",1505,4116,3659,4105,3903,4081
"COG0099",1044,3046,2847,3094,3005,3224
"COG0100",938,2982,2446,2983,2968,3039
"COG0101",2018,6319,5613,6198,4411,6490
"COG0102",1215,3657,3333,3607,3395,3884
"COG0103",1215,3137,2767,3027,2730,3355
"COG0104",5469,10513,10161,10289,9613,11411
"COG0105",998,3500,3058,3217,2805,3060
"COG0106",1981,4273,4236,4651,3920,3796
"COG0107",2166,5683,5210,2522,2328,2216
"COG0108",3134,8857,9132,8318,6298,8386
"COG0109",2239,7510,7799,7549,7274,8352
"COG0110",2505,2573,2198,2828,4259,2861
"COG0111",10136,18218,16566,18421,21273,17812
"COG0112",3922,10160,10568,10156,9363,10599
"COG0113",2608,7323,7195,8020,5235,7520
"COG0114",3921,10652,9333,10977,8168,11539
"COG0115",7220,15551,15160,15298,15017,16266
"COG0116",1100,2278,3203,1950,1017,728
"COG0117",1669,6590,6307,6493,4668,7314
"COG0118",1586,4490,4094,5134,4266,4380
"COG0119",9510,20105,18015,20211,19937,21180
"COG0120",1146,2083,2213,2446,1715,1556
"COG0121",321,112,142,72,364,227
"COG0122",949,1693,1270,4119,4760,5165
"COG0123",3070,6156,5825,2904,1987,3156
