"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-2.5
"COG0006",-2.5,NA
"COG0021",-2.5,NA
"COG0026",NA,-2.5
"COG0035",-2.5,NA
"COG0041",NA,-2.5
"COG0043",-2.5,NA
"COG0061",-2.5,NA
"COG0084",NA,-2.5
"COG0093",NA,-2.5
"COG0095",-2.5,NA
"COG0108",-2.5,NA
"COG0110",NA,-2.5
"COG0116",-2.5,NA
"COG0129",-2.5,NA
"COG0163",NA,-2.5
"COG0165",-2.5,NA
"COG0184",NA,-2.5
"COG0204",-2.5,NA
"COG0213",-2.5,NA
"COG0218",NA,-2.5
"COG0226",-2.5,NA
"COG0231",NA,-2.5
"COG0236",NA,-2.5
"COG0241",-2.5,NA
"COG0245",NA,-2.5
"COG0253",-2.5,NA
"COG0263",-2.5,NA
"COG0265",NA,-2.5
"COG0266",NA,-2.5
"COG0288",NA,-2.5
"COG0290",NA,-2.5
"COG0308",NA,-2.5
"COG0311",NA,-2.5
"COG0318",NA,-2.5
"COG0320",NA,-2.5
"COG0321",-2.5,NA
"COG0325",-2.5,NA
"COG0344",NA,-2.5
"COG0367",NA,-2.5
"COG0368",-2.5,NA
"COG0376",NA,-2.5
"COG0386",NA,-2.5
"COG0388",-2.5,NA
"COG0392",NA,-2.5
"COG0405",-2.5,NA
"COG0406",NA,-2.5
"COG0442",NA,-2.5
"COG0447",NA,-2.5
"COG0456",NA,-2.5
"COG0468",NA,-2.5
"COG0486",-2.5,NA
"COG0494",-2.5,NA
"COG0496",NA,-2.5
"COG0497",-2.5,NA
"COG0521",NA,-2.5
"COG0530",-2.5,NA
"COG0548",NA,-2.5
"COG0559",-2.5,NA
"COG0560",-2.5,NA
"COG0572",-2.5,NA
"COG0577",NA,-2.5
"COG0580",NA,-2.5
"COG0582",-2.5,NA
"COG0592",NA,-2.5
"COG0615",-2.5,NA
"COG0626",-2.5,NA
"COG0632",NA,-2.5
"COG0633",NA,-2.5
"COG0646",NA,-2.5
"COG0647",NA,-2.5
"COG0679",-2.5,NA
"COG0718",-2.5,NA
"COG0721",-2.5,NA
"COG0725",-2.5,NA
"COG0728",NA,-2.5
"COG0731",-2.5,NA
"COG0737",NA,-2.5
"COG0741",NA,-2.5
"COG0753",-2.5,NA
"COG0755",NA,-2.5
"COG0758",-2.5,NA
"COG0772",NA,-2.5
"COG0797",NA,-2.5
"COG0799",NA,-2.5
"COG0806",NA,-2.5
"COG0807",-2.5,NA
"COG0810",NA,-2.5
"COG0819",-2.5,NA
"COG0854",NA,-2.5
"COG0857",NA,-2.5
"COG1022",NA,-2.5
"COG1026",NA,-2.5
"COG1031",-2.5,NA
"COG1034",-2.5,NA
"COG1038",-2.5,NA
"COG1067",NA,-2.5
"COG1075",-2.5,NA
"COG1096",-2.5,NA
"COG1114",NA,-2.5
"COG1118",-2.5,NA
"COG1124",-2.5,NA
"COG1148",NA,-2.5
"COG1151",-2.5,NA
"COG1155",-2.5,NA
"COG1166",NA,-2.5
"COG1167",-2.5,NA
"COG1169",-2.5,NA
"COG1174",-2.5,NA
"COG1204",-2.5,NA
"COG1205",NA,-2.5
"COG1215",NA,-2.5
"COG1217",NA,-2.5
"COG1222",-2.5,NA
"COG1227",NA,-2.5
"COG1232",NA,-2.5
"COG1244",NA,-2.5
"COG1249",-2.5,NA
"COG1251",NA,-2.5
"COG1262",-2.5,NA
"COG1263",NA,-2.5
"COG1267",NA,-2.5
"COG1272",NA,-2.5
"COG1275",NA,-2.5
"COG1288",-2.5,NA
"COG1297",-2.5,NA
"COG1311",NA,-2.5
"COG1316",NA,-2.5
"COG1330",-2.5,NA
"COG1331",-2.5,NA
"COG1356",NA,-2.5
"COG1359",-2.5,NA
"COG1397",-2.5,NA
"COG1399",NA,-2.5
"COG1430",NA,-2.5
"COG1442",-2.5,NA
"COG1452",NA,-2.5
"COG1459",-2.5,NA
"COG1468",-2.5,NA
"COG1475",-2.5,NA
"COG1484",-2.5,NA
"COG1489",NA,-2.5
"COG1521",NA,-2.5
"COG1536",NA,-2.5
"COG1544",NA,-2.5
"COG1572",NA,-2.5
"COG1591",-2.5,NA
"COG1628",-2.5,NA
"COG1635",-2.5,NA
"COG1664",-2.5,NA
"COG1665",-2.5,NA
"COG1666",NA,-2.5
"COG1676",NA,-2.5
"COG1708",-2.5,NA
"COG1712",-2.5,NA
"COG1718",NA,-2.5
"COG1724",NA,-2.5
"COG1736",-2.5,NA
"COG1741",-2.5,NA
"COG1763",NA,-2.5
"COG1764",-2.5,NA
"COG1784",-2.5,NA
"COG1785",-2.5,NA
"COG1786",-2.5,NA
