"","Sample 1 to 3","Sample 4 to 6"
"COG0006",NA,-2.5
"COG0007",-2.5,NA
"COG0024",NA,-2.5
"COG0031",-2.5,NA
"COG0033",NA,-2.5
"COG0049",-2.5,NA
"COG0058",-2.5,NA
"COG0060",NA,-2.5
"COG0065",NA,-2.5
"COG0081",NA,-2.5
"COG0083",-2.5,NA
"COG0109",NA,-2.5
"COG0117",NA,-2.5
"COG0130",NA,-2.5
"COG0153",-2.5,NA
"COG0154",NA,-2.5
"COG0160",-2.5,NA
"COG0161",-2.5,NA
"COG0172",NA,-2.5
"COG0180",NA,-2.5
"COG0192",-2.5,NA
"COG0237",-2.5,NA
"COG0243",-2.5,NA
"COG0255",NA,-2.5
"COG0271",NA,-2.5
"COG0272",-2.5,NA
"COG0287",-2.5,NA
"COG0293",NA,-2.5
"COG0310",-2.5,NA
"COG0311",-2.5,NA
"COG0313",-2.5,NA
"COG0314",NA,-2.5
"COG0333",-2.5,NA
"COG0340",-2.5,NA
"COG0344",-2.5,NA
"COG0345",NA,-2.5
"COG0352",NA,-2.5
"COG0359",NA,-2.5
"COG0361",NA,-2.5
"COG0372",-2.5,NA
"COG0404",NA,-2.5
"COG0406",NA,-2.5
"COG0418",NA,-2.5
"COG0425",NA,-2.5
"COG0440",NA,-2.5
"COG0455",-2.5,NA
"COG0467",NA,-2.5
"COG0468",-2.5,NA
"COG0472",-2.5,NA
"COG0473",NA,-2.5
"COG0482",NA,-2.5
"COG0498",NA,-2.5
"COG0505",-2.5,NA
"COG0508",-2.5,NA
"COG0512",NA,-2.5
"COG0526",-2.5,NA
"COG0529",-2.5,NA
"COG0537",-2.5,NA
"COG0550",-2.5,NA
"COG0555",-2.5,NA
"COG0559",-2.5,NA
"COG0562",NA,-2.5
"COG0577",NA,-2.5
"COG0578",-2.5,NA
"COG0584",-2.5,NA
"COG0585",NA,-2.5
"COG0590",-2.5,NA
"COG0591",-2.5,NA
"COG0592",NA,-2.5
"COG0595",-2.5,NA
"COG0598",NA,-2.5
"COG0618",-2.5,NA
"COG0619",-2.5,NA
"COG0631",NA,-2.5
"COG0636",NA,-2.5
"COG0674",-2.5,NA
"COG0694",NA,-2.5
"COG0713",-2.5,NA
"COG0716",NA,-2.5
"COG0728",-2.5,NA
"COG0751",NA,-2.5
"COG0752",NA,-2.5
"COG0759",NA,-2.5
"COG0769",NA,-2.5
"COG0810",NA,-2.5
"COG0850",NA,-2.5
"COG0857",-2.5,NA
"COG0859",-2.5,NA
"COG0860",NA,-2.5
"COG1011",NA,-2.5
"COG1020",NA,-2.5
"COG1032",NA,-2.5
"COG1033",NA,-2.5
"COG1038",NA,-2.5
"COG1041",-2.5,NA
"COG1048",-2.5,NA
"COG1054",NA,-2.5
"COG1062",NA,-2.5
"COG1078",-2.5,NA
"COG1085",-2.5,NA
"COG1096",-2.5,NA
"COG1107",NA,-2.5
"COG1133",-2.5,NA
"COG1134",NA,-2.5
"COG1165",NA,-2.5
"COG1166",NA,-2.5
"COG1175",-2.5,NA
"COG1181",-2.5,NA
"COG1184",NA,-2.5
"COG1187",-2.5,NA
"COG1191",NA,-2.5
"COG1198",NA,-2.5
"COG1219",NA,-2.5
"COG1223",NA,-2.5
"COG1225",-2.5,NA
"COG1241",-2.5,NA
"COG1249",-2.5,NA
"COG1253",-2.5,NA
"COG1255",NA,-2.5
"COG1263",-2.5,NA
"COG1273",-2.5,NA
"COG1284",NA,-2.5
"COG1292",NA,-2.5
"COG1310",NA,-2.5
"COG1311",-2.5,NA
"COG1328",NA,-2.5
"COG1335",NA,-2.5
"COG1340",-2.5,NA
"COG1359",NA,-2.5
"COG1364",NA,-2.5
"COG1392",-2.5,NA
"COG1397",-2.5,NA
"COG1402",NA,-2.5
"COG1405",NA,-2.5
"COG1407",NA,-2.5
"COG1412",-2.5,NA
"COG1419",NA,-2.5
"COG1420",-2.5,NA
"COG1440",NA,-2.5
"COG1441",-2.5,NA
"COG1444",-2.5,NA
"COG1448",-2.5,NA
"COG1461",-2.5,NA
"COG1463",NA,-2.5
"COG1466",-2.5,NA
"COG1472",-2.5,NA
"COG1473",-2.5,NA
"COG1485",-2.5,NA
"COG1486",-2.5,NA
"COG1503",NA,-2.5
"COG1508",NA,-2.5
"COG1510",NA,-2.5
"COG1538",NA,-2.5
"COG1552",-2.5,NA
"COG1579",NA,-2.5
"COG1606",NA,-2.5
"COG1608",-2.5,NA
"COG1636",-2.5,NA
"COG1645",NA,-2.5
"COG1650",-2.5,NA
"COG1655",-2.5,NA
"COG1660",-2.5,NA
"COG1665",-2.5,NA
"COG1677",NA,-2.5
"COG1680",NA,-2.5
"COG1683",-2.5,NA
"COG1702",-2.5,NA
"COG1717",-2.5,NA
"COG1735",NA,-2.5
"COG1746",NA,-2.5
"COG1762",-2.5,NA
"COG1766",NA,-2.5
"COG1773",NA,-2.5
"COG1793",NA,-2.5
"COG1799",NA,-2.5
"COG1831",NA,-2.5
"COG1866",-2.5,NA
"COG1875",-2.5,NA
"COG1881",-2.5,NA
"COG1885",NA,-2.5
"COG1897",NA,-2.5
"COG1900",NA,-2.5
"COG1901",NA,-2.5
"COG1920",-2.5,NA
"COG1922",NA,-2.5
"COG1928",-2.5,NA
"COG1932",-2.5,NA
"COG1943",NA,-2.5
"COG1944",-2.5,NA
"COG1966",NA,-2.5
"COG1967",NA,-2.5
"COG2014",NA,-2.5
"COG2049",-2.5,NA
"COG2075",-2.5,NA
"COG2091",-2.5,NA
"COG2111",-2.5,NA
"COG2118",NA,-2.5
"COG2144",NA,-2.5
"COG2151",NA,-2.5
"COG2153",-2.5,NA
"COG2165",NA,-2.5
"COG2171",NA,-2.5
"COG2182",-2.5,NA
"COG2183",-2.5,NA
"COG2190",-2.5,NA
"COG2220",-2.5,NA
"COG2222",-2.5,NA
"COG2259",-2.5,NA
"COG2314",-2.5,NA
"COG2317",-2.5,NA
"COG2318",-2.5,NA
"COG2326",NA,-2.5
"COG2329",NA,-2.5
"COG2343",NA,-2.5
"COG2364",NA,-2.5
"COG2376",NA,-2.5
"COG2384",-2.5,NA
"COG2406",-2.5,NA
"COG2410",NA,-2.5
"COG2414",NA,-2.5
"COG2430",NA,-2.5
"COG2431",-2.5,NA
"COG2443",NA,-2.5
"COG2511",-2.5,NA
"COG2520",-2.5,NA
"COG2524",-2.5,NA
"COG2704",-2.5,NA
"COG2730",NA,-2.5
"COG2746",NA,-2.5
"COG2764",-2.5,NA
"COG2813",-2.5,NA
"COG2814",NA,-2.5
"COG2822",-2.5,NA
"COG2834",NA,-2.5
"COG2857",-2.5,NA
"COG2864",NA,-2.5
"COG2873",NA,-2.5
"COG2894",NA,-2.5
"COG2905",-2.5,NA
"COG2917",NA,-2.5
"COG2947",-2.5,NA
"COG2966",NA,-2.5
"COG2969",NA,-2.5
"COG2973",NA,-2.5
"COG2987",-2.5,NA
"COG3002",NA,-2.5
"COG3037",NA,-2.5
"COG3042",-2.5,NA
"COG3048",-2.5,NA
"COG3070",-2.5,NA
"COG3096",NA,-2.5
"COG3097",NA,-2.5
"COG3114",NA,-2.5
"COG3127",-2.5,NA
"COG3132",NA,-2.5
"COG3146",NA,-2.5
"COG3148",-2.5,NA
"COG3159",NA,-2.5
"COG3165",NA,-2.5
"COG3178",-2.5,NA
"COG3182",-2.5,NA
"COG3191",NA,-2.5
"COG3198",-2.5,NA
"COG3208",-2.5,NA
"COG3216",-2.5,NA
"COG3223",-2.5,NA
"COG3227",NA,-2.5
"COG3239",NA,-2.5
"COG3241",-2.5,NA
"COG3246",NA,-2.5
"COG3274",-2.5,NA
"COG3296",-2.5,NA
"COG3302",NA,-2.5
"COG3309",-2.5,NA
