"","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG0001",7576,7422,13156,6296,7518,7545
"COG0002",1918,2087,2095,7165,5274,4624
"COG0003",284,124,1235,7,248,418
"COG0004",16635,16750,10035,18183,14389,11278
"COG0005",1638,1663,2219,3585,5410,3995
"COG0006",24409,23771,18519,20639,20526,14379
"COG0007",1345,1668,3555,830,1945,4362
"COG0008",15793,15132,17096,12805,14334,13139
"COG0009",2388,2407,2322,7909,5860,4850
"COG0010",9247,8992,9733,6163,6725,5373
"COG0011",237,199,25,29,313,695
"COG0012",9018,9415,11822,8995,9183,6816
"COG0013",20377,20500,17051,18697,21336,15896
"COG0014",7581,7423,4900,6581,8533,6148
"COG0015",10929,11094,7064,11147,10999,8101
"COG0016",8239,8372,7448,7092,8017,5714
"COG0017",3031,3353,9453,1997,2884,3189
"COG0018",5455,5559,4313,13347,14029,10207
"COG0019",11920,11839,7753,14830,13077,8848
"COG0020",5423,5857,4689,5463,5718,4484
"COG0021",13469,13475,9100,16613,15268,12138
"COG0022",10376,10563,6139,10347,10462,8962
"COG0023",517,634,1286,356,684,1024
"COG0024",6287,6157,6825,7035,6142,5194
"COG0025",1915,1781,3158,1152,3008,5430
"COG0026",5661,5089,4288,7154,5113,4634
"COG0027",1386,1212,376,567,1927,3249
"COG0028",28607,27598,20153,26706,28344,18554
"COG0029",2707,3598,3345,1439,1489,2239
"COG0030",5676,5895,5362,6162,5627,4791
"COG0031",9601,9665,9919,9942,10807,9960
"COG0033",1252,1375,688,280,2557,3790
"COG0034",11383,11756,9880,12783,11422,8125
"COG0035",1469,1534,1056,675,1856,2309
"COG0036",5958,6033,4869,5574,5560,4468
"COG0037",10456,11112,10521,9797,10682,9361
"COG0038",2317,2116,4263,1186,3372,4699
"COG0039",7877,7862,6020,6842,6925,3743
"COG0040",3694,3626,2884,3991,3917,2968
"COG0041",3578,3846,3258,4241,3914,2961
"COG0042",8588,8543,6883,10139,8386,9691
"COG0043",1594,3166,8316,339,2975,6470
"COG0044",14060,13790,10844,16676,14037,9243
"COG0045",12078,10666,8510,9454,9738,5174
"COG0046",18333,18915,16532,17833,17521,14341
"COG0047",9740,9476,7541,9967,7618,7360
"COG0048",2909,2984,2983,2165,2931,2377
"COG0049",3499,3567,3673,2266,3651,3033
"COG0050",9578,8973,6598,8374,9778,8441
"COG0051",2417,2403,2006,1648,2311,1939
"COG0052",6145,5967,5103,4993,6018,4495
"COG0053",658,949,3002,650,898,814
"COG0054",2862,2856,2136,2880,3096,2810
"COG0055",12057,11665,5837,10832,12239,8056
"COG0056",13871,12867,6967,11580,13216,8792
"COG0057",10503,10539,9267,4735,4336,4196
"COG0058",1122,1016,699,947,4502,6552
"COG0059",3220,3016,2257,7740,7229,5552
"COG0060",22974,23039,20077,22072,23402,17387
"COG0061",6626,6814,7994,6930,7394,6421
"COG0062",2181,3079,4862,1464,4242,5665
"COG0063",3204,3773,5368,2615,5637,6356
"COG0064",10018,9617,7588,9277,10431,6916
"COG0065",12230,11795,7794,9984,11587,8058
"COG0066",5423,5499,2940,3444,5198,4059
"COG0067",24314,23257,8805,28061,20762,13577
"COG0068",227,33,506,21,65,1044
"COG0069",33855,31524,15249,36143,30001,21086
"COG0070",21193,21695,7490,27825,19117,13057
"COG0071",5780,4465,4396,4932,4757,3136
"COG0072",17396,17384,12805,14267,17457,12975
"COG0073",14406,14062,12966,14104,12724,10613
"COG0074",8620,7781,8080,6698,7436,3690
"COG0075",6537,5764,7812,3414,6526,8442
"COG0076",2628,2337,2953,757,3186,5195
"COG0077",6753,6739,4032,7132,6650,4437
"COG0078",4730,5525,5343,7596,6255,5537
"COG0079",9257,9713,10263,9532,11674,11023
"COG0080",3022,3188,3127,2489,3112,2483
"COG0081",5276,5493,4946,3775,5371,4227
"COG0082",9060,8589,5786,10147,8578,5651
"COG0083",1408,1326,3124,1016,2052,2542
"COG0084",5510,5754,6491,6414,5713,5829
"COG0085",28899,29779,25081,27577,30158,21552
"COG0086",32318,33459,20275,24704,34186,27402
"COG0087",5117,5455,5386,3478,5194,4170
"COG0088",4384,4854,3864,1191,1843,1520
"COG0089",1942,2146,1841,1046,2055,1597
"COG0090",6473,6342,5648,4392,6717,4822
"COG0091",2920,2864,2538,1859,2942,2256
"COG0092",5575,5703,4325,3687,5648,4604
"COG0093",2712,2825,2453,1838,2821,2217
"COG0094",4315,4380,3431,2566,4449,3491
"COG0095",625,589,1208,292,1433,2257
"COG0096",2945,3108,2604,1844,3358,2720
"COG0097",4146,4249,3097,2718,4274,3259
"COG0098",3955,4220,3449,3185,4076,3186
"COG0099",3015,3061,2958,2393,3133,2452
"COG0100",2975,2986,2971,2424,2957,2186
"COG0101",6158,6403,3415,6692,6042,4918
"COG0102",3715,3742,3342,3920,3580,2788
"COG0103",3184,3181,2425,3372,2960,2290
"COG0104",10483,10409,7823,10482,10521,7808
"COG0105",3035,3338,3116,4269,3513,3021
"COG0106",3716,3655,2633,4540,4064,3209
"COG0107",4969,5144,3744,8253,5705,4275
"COG0108",7853,7735,4124,7363,7425,5945
"COG0109",7778,7838,8309,3819,3089,2414
"COG0110",2614,2691,5064,1524,1033,1224
"COG0111",17424,17262,12007,20388,17801,14150
"COG0112",10444,9908,8998,9775,10177,7836
"COG0113",7268,6622,4913,7526,6554,4712
"COG0114",10986,10307,4198,10889,11179,8438
"COG0115",15943,16528,12799,15453,14678,12495
"COG0116",2064,1597,3869,1073,2209,4546
"COG0117",6623,6184,3244,6200,5901,5155
"COG0118",3900,4046,2511,5235,4381,3531
"COG0119",20136,19548,14828,19447,19270,13901
"COG0120",2340,2199,2888,592,757,1183
"COG0121",139,104,1593,103,151,734
"COG0122",4228,4344,4522,4511,4007,2733
"COG0123",8061,6074,3546,8502,5153,3814
"COG0124",10583,10655,7756,7917,10602,7570
"COG0125",3621,3990,3684,3376,4349,3527
"COG0126",9546,9543,8027,9185,9468,6886
"COG0127",5064,5195,3518,5197,5791,5165
"COG0128",9626,9765,7627,10181,9768,7550
"COG0129",16061,15190,10037,16487,14714,12194
"COG0130",1899,1975,2236,3320,4427,4838
"COG0131",3443,3424,2819,4622,4200,3226
"COG0132",728,915,2301,261,1238,1977
"COG0133",7456,7699,5239,8878,8212,6082
"COG0134",5080,5041,3498,4602,5338,4313
"COG0135",3841,3656,1650,3232,3560,3616
"COG0136",8220,8238,7591,9042,7875,5621
"COG0137",6724,7088,5990,3536,3107,2262
"COG0138",12626,12806,5954,10919,12654,10045
"COG0139",2611,2521,1918,3095,3229,2578
"COG0140",1461,1461,666,2085,2101,2269
"COG0141",11539,10324,5422,13192,10022,6778
"COG0142",15344,14892,13622,18265,14728,11653
"COG0143",12285,11950,12143,12071,12032,9362
"COG0144",4006,4452,4489,3052,4633,6752
"COG0145",5265,5469,4344,2642,4291,5910
"COG0146",3731,4227,5044,1968,3483,4932
"COG0147",15061,14668,9111,15665,14993,12333
"COG0148",4030,4015,3521,9394,10254,7843
"COG0149",5361,5449,4348,5211,5208,4192
"COG0150",8470,9607,6725,10079,8575,6826
"COG0151",9552,9787,9184,11983,10319,8410
"COG0152",5789,5973,4837,5572,6432,5374
"COG0153",2139,1949,1306,2011,1652,1744
"COG0154",23249,21238,16423,23932,22216,16489
"COG0155",2260,3376,6201,1164,5797,8959
"COG0156",2877,2535,3069,5566,6375,7668
"COG0157",3993,4050,4646,4356,5031,4136
"COG0158",847,575,1165,871,668,1562
"COG0159",5102,4920,3057,5185,5313,4035
"COG0160",5905,5640,5952,3548,4962,5309
"COG0161",12544,12294,10213,10826,11129,10062
"COG0162",9316,9402,7642,10306,9210,6990
"COG0163",425,709,1912,121,851,1979
"COG0164",4842,5069,4231,5277,4975,3709
"COG0165",3122,3427,2774,9945,9080,6283
"COG0166",9287,9345,7957,10023,9256,8059
"COG0167",8295,8541,7134,3294,3358,2671
"COG0168",13565,12333,8302,12899,13944,10081
"COG0169",6711,7015,4954,7862,6742,5491
