"","X76_MES_0d2.3","X65_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG0001",12457,6333,7109,4228,3859,3248
"COG0002",5548,5288,3948,4275,6634,3782
"COG0003",304,245,165,346,54,774
"COG0004",10710,17328,12748,10654,9438,10964
"COG0005",5509,4837,3436,4258,4341,3594
"COG0006",10662,9910,9251,17543,27078,18363
"COG0007",3685,977,3794,3643,2266,1676
"COG0008",15781,15229,12850,15584,15038,15973
"COG0009",5371,6354,4477,4426,7435,5388
"COG0010",8259,8780,5726,5656,6650,7191
"COG0011",82,74,206,249,25,210
"COG0012",10263,9660,6079,7379,8606,8220
"COG0013",15856,20630,12351,14167,15721,18290
"COG0014",4640,8322,5788,4921,5721,5438
"COG0015",7675,11118,7064,8616,9458,9748
"COG0016",7008,8679,4993,6429,7874,7852
"COG0017",6275,3540,3352,5352,2989,5257
"COG0018",9750,14279,8051,9689,12235,12038
"COG0019",8867,12918,8429,7292,10780,8976
"COG0020",4737,5681,3776,3978,5233,5242
"COG0021",3677,5825,4392,9438,9156,10247
"COG0022",6995,10068,6552,10916,10103,14686
"COG0023",911,425,614,628,785,503
"COG0024",5372,6307,4526,5077,5229,6163
"COG0025",3021,1414,4671,3483,2396,3289
"COG0026",2965,5441,3356,1325,2122,2141
"COG0027",590,894,1735,1444,1653,1522
"COG0028",39191,29868,26732,31402,19565,21918
"COG0029",1713,2306,2947,3899,4363,2978
"COG0030",5266,6105,4169,4537,4666,5662
"COG0031",9883,8655,8736,9110,7810,9563
"COG0033",455,610,1913,1019,177,1184
"COG0034",9922,11202,7528,8765,12040,11448
"COG0035",514,472,702,1350,1081,1516
"COG0036",4934,6189,3825,4626,5405,6000
"COG0037",10039,11862,7089,9592,12785,10763
"COG0038",3472,1683,4415,3698,3261,3027
"COG0039",5935,8198,4821,5925,6132,7177
"COG0040",3534,3985,2781,3231,2793,2677
"COG0041",3243,3624,2478,1139,1203,1363
"COG0042",5396,7940,7904,7883,8584,9278
"COG0043",3148,1480,1877,11188,2566,4471
"COG0044",13943,15073,9000,10318,12480,13223
"COG0045",8939,11271,7073,7512,7324,9261
"COG0046",15306,18096,13581,14244,15963,16996
"COG0047",7272,7769,8254,7276,8453,8616
"COG0048",2507,2879,2097,2336,3746,3192
"COG0049",3473,3673,2602,2913,3985,3687
"COG0050",7116,9012,8060,8054,12757,9125
"COG0051",1896,2249,1708,1928,2520,2333
"COG0052",5005,6269,4132,4678,6046,6466
"COG0053",2936,1023,2488,903,1959,1096
"COG0054",2135,2780,1880,2427,3194,2754
"COG0055",6401,11560,7612,7686,12356,11767
"COG0056",7060,13283,8445,8552,14606,13190
"COG0057",8078,10138,8464,8568,11166,9610
"COG0058",2844,2385,3939,2671,24,3440
"COG0059",6161,7371,5618,5315,6302,5724
"COG0060",19084,23535,13636,17017,19109,21108
"COG0061",2861,2514,1766,5246,6516,6514
"COG0062",5884,2955,5147,4459,1095,2823
"COG0063",6694,3817,5609,5021,1405,3443
"COG0064",8002,10148,5363,6387,8168,7514
"COG0065",9441,12648,7037,9852,11403,9547
"COG0066",4149,6231,3147,4852,4609,5116
"COG0067",14406,24621,14356,14059,17868,16041
"COG0068",316,21,1952,764,25,274
"COG0069",21741,32301,22084,19422,31983,22011
"COG0070",11942,23418,12346,13347,17147,14784
"COG0071",4167,5339,3695,3339,1288,4206
"COG0072",11555,18184,10149,12098,15392,15416
"COG0073",10184,14279,9963,10941,14326,14688
"COG0074",8569,7894,5712,6182,6125,6593
"COG0075",9903,4507,7055,7700,4418,5981
"COG0076",3856,2262,5388,3699,4157,4127
"COG0077",4837,6486,4185,4413,6022,5162
"COG0078",6378,5892,4498,4956,5528,4645
"COG0079",11107,10031,10482,8991,9461,7768
"COG0080",3024,2953,2288,2511,2378,2959
"COG0081",4670,5283,3616,4128,4106,4879
"COG0082",5844,8863,5082,6015,6578,7592
"COG0083",2550,907,1848,1719,1145,1646
"COG0084",4878,5326,5044,1987,2922,2135
"COG0085",22955,31193,18717,22048,27988,28898
"COG0086",20054,33780,19739,23378,31292,33718
"COG0087",5074,5570,3553,4276,4496,5196
"COG0088",4103,4677,3201,3577,4013,4378
"COG0089",1901,2109,1491,1563,1698,2088
"COG0090",5242,6357,4274,4705,6171,6186
"COG0091",2348,2865,1906,2250,2815,2813
"COG0092",4327,5919,3689,4012,5606,5363
"COG0093",2331,2704,1888,838,1138,1205
"COG0094",3734,4523,2948,3335,4589,4401
"COG0095",468,186,680,1226,445,678
"COG0096",2502,3172,2111,2264,3246,3176
"COG0097",3149,4416,2646,3302,3860,4110
"COG0098",3237,3994,2618,3348,3762,3811
"COG0099",2789,3078,2243,2433,2804,2952
"COG0100",2635,3107,2097,2405,2748,3118
"COG0101",3174,6322,3593,4057,5962,5981
"COG0102",3050,3697,2432,2785,3432,3592
"COG0103",2320,3270,2004,2398,3137,3176
"COG0104",7813,10615,6637,7551,6344,9185
"COG0105",2880,2981,2144,2519,2715,3005
"COG0106",3381,3827,2641,2911,3951,2948
"COG0107",4207,5283,3145,4010,5910,4027
"COG0108",1841,3322,1963,6053,6026,7472
"COG0109",6995,7818,5032,5950,7898,6880
"COG0110",3955,2388,3878,1456,1523,1224
"COG0111",18282,18636,14889,20175,17352,15610
"COG0112",8684,10141,6856,8050,7191,9187
"COG0113",4625,6219,4349,4947,6237,6662
"COG0114",5199,10204,5734,7105,6740,9546
"COG0115",13980,15005,12285,13610,13643,13719
"COG0116",541,434,1084,2441,4053,2775
"COG0117",3319,6914,3696,4590,4401,6352
"COG0118",3200,4301,2577,3374,4083,3122
"COG0119",17784,21257,14650,14900,14713,15646
"COG0120",2626,1760,1922,2069,3479,1976
