"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-2.5,NA
"COG0005",-2.5,NA
"COG0009",-2.5,NA
"COG0018",-2.5,NA
"COG0029",NA,-2.5
"COG0057",NA,-2.5
"COG0058",-2.5,NA
"COG0059",-2.5,NA
"COG0088",NA,-2.5
"COG0109",NA,-2.5
"COG0110",NA,-2.5
"COG0120",NA,-2.5
"COG0130",-2.5,NA
"COG0137",NA,-2.5
"COG0148",-2.5,NA
"COG0156",-2.5,NA
"COG0165",-2.5,NA
"COG0167",NA,-2.5
"COG0172",-2.5,NA
"COG0173",-2.5,NA
"COG0192",NA,-2.5
"COG0196",-2.5,NA
"COG0212",-2.5,NA
"COG0218",-2.5,NA
"COG0224",-2.5,NA
"COG0225",-2.5,NA
"COG0245",NA,-2.5
"COG0252",-2.5,NA
"COG0264",-2.5,NA
"COG0272",NA,-2.5
"COG0302",-2.5,NA
"COG0316",-2.5,NA
"COG0321",-2.5,NA
"COG0336",NA,-2.5
"COG0337",-2.5,NA
"COG0357",NA,-2.5
"COG0365",-2.5,NA
"COG0368",NA,-2.5
"COG0382",NA,-2.5
"COG0388",NA,-2.5
"COG0389",-2.5,NA
"COG0397",NA,-2.5
"COG0398",-2.5,NA
"COG0406",NA,-2.5
"COG0407",-2.5,NA
"COG0409",NA,-2.5
"COG0431",NA,-2.5
"COG0443",NA,-2.5
"COG0444",-2.5,NA
"COG0449",-2.5,NA
"COG0451",NA,-2.5
"COG0458",-2.5,NA
"COG0464",-2.5,NA
"COG0478",-2.5,NA
"COG0497",-2.5,NA
"COG0520",NA,-2.5
"COG0529",NA,-2.5
"COG0536",NA,-2.5
"COG0545",-2.5,NA
"COG0550",NA,-2.5
"COG0612",NA,-2.5
"COG0640",-2.5,NA
"COG0659",NA,-2.5
"COG0663",NA,-2.5
"COG0664",NA,-2.5
"COG0670",-2.5,NA
"COG0672",NA,-2.5
"COG0693",NA,-2.5
"COG0694",-2.5,NA
"COG0697",NA,-2.5
"COG0710",-2.5,NA
"COG0772",-2.5,NA
"COG0783",NA,-2.5
"COG0791",NA,-2.5
"COG0799",-2.5,NA
"COG0804",NA,-2.5
"COG0811",-2.5,NA
"COG0814",-2.5,NA
"COG0824",NA,-2.5
"COG0830",-2.5,NA
"COG0831",-2.5,NA
"COG0849",-2.5,NA
"COG0855",NA,-2.5
"COG0857",-2.5,NA
"COG1001",-2.5,NA
"COG1012",-2.5,NA
"COG1020",-2.5,NA
"COG1032",NA,-2.5
"COG1036",NA,-2.5
"COG1041",NA,-2.5
"COG1049",-2.5,NA
"COG1066",-2.5,NA
"COG1072",NA,-2.5
"COG1109",-2.5,NA
"COG1111",NA,-2.5
"COG1112",NA,-2.5
"COG1116",NA,-2.5
"COG1119",NA,-2.5
"COG1137",NA,-2.5
"COG1148",-2.5,NA
"COG1180",-2.5,NA
"COG1186",-2.5,NA
"COG1190",NA,-2.5
"COG1199",-2.5,NA
"COG1205",-2.5,NA
"COG1221",NA,-2.5
"COG1226",NA,-2.5
"COG1238",-2.5,NA
"COG1263",-2.5,NA
"COG1264",NA,-2.5
"COG1272",NA,-2.5
"COG1287",-2.5,NA
"COG1314",-2.5,NA
"COG1337",-2.5,NA
"COG1344",-2.5,NA
"COG1350",NA,-2.5
"COG1361",NA,-2.5
"COG1372",NA,-2.5
"COG1374",-2.5,NA
"COG1384",-2.5,NA
"COG1385",NA,-2.5
"COG1388",NA,-2.5
"COG1396",-2.5,NA
"COG1402",-2.5,NA
"COG1411",-2.5,NA
"COG1420",NA,-2.5
"COG1426",NA,-2.5
"COG1428",-2.5,NA
"COG1437",-2.5,NA
"COG1448",NA,-2.5
"COG1461",-2.5,NA
"COG1469",-2.5,NA
"COG1486",NA,-2.5
"COG1505",NA,-2.5
"COG1508",NA,-2.5
"COG1525",-2.5,NA
"COG1530",NA,-2.5
"COG1556",NA,-2.5
"COG1566",-2.5,NA
"COG1585",NA,-2.5
"COG1597",NA,-2.5
"COG1624",-2.5,NA
"COG1643",NA,-2.5
"COG1650",NA,-2.5
"COG1660",-2.5,NA
"COG1670",NA,-2.5
"COG1686",NA,-2.5
"COG1688",-2.5,NA
"COG1695",-2.5,NA
"COG1708",NA,-2.5
"COG1709",NA,-2.5
"COG1735",NA,-2.5
"COG1744",-2.5,NA
"COG1756",-2.5,NA
"COG1773",NA,-2.5
"COG1783",-2.5,NA
"COG1784",NA,-2.5
"COG1786",NA,-2.5
"COG1788",-2.5,NA
"COG1796",NA,-2.5
"COG1812",-2.5,NA
"COG1814",NA,-2.5
"COG1821",NA,-2.5
"COG1823",NA,-2.5
"COG1830",-2.5,NA
"COG1856",-2.5,NA
"COG1863",NA,-2.5
"COG1867",-2.5,NA
"COG1869",-2.5,NA
"COG1873",-2.5,NA
"COG1885",NA,-2.5
"COG1921",-2.5,NA
"COG1929",NA,-2.5
"COG1930",NA,-2.5
"COG1938",NA,-2.5
"COG1940",-2.5,NA
"COG1951",NA,-2.5
"COG1977",-2.5,NA
"COG2001",NA,-2.5
"COG2006",-2.5,NA
"COG2021",NA,-2.5
"COG2026",NA,-2.5
"COG2036",NA,-2.5
"COG2037",-2.5,NA
"COG2070",-2.5,NA
"COG2071",-2.5,NA
"COG2099",NA,-2.5
"COG2101",NA,-2.5
"COG2132",-2.5,NA
"COG2152",-2.5,NA
"COG2162",-2.5,NA
"COG2178",NA,-2.5
"COG2187",NA,-2.5
"COG2188",NA,-2.5
"COG2207",NA,-2.5
"COG2225",-2.5,NA
"COG2226",NA,-2.5
"COG2231",NA,-2.5
"COG2264",NA,-2.5
"COG2267",NA,-2.5
"COG2269",NA,-2.5
"COG2271",-2.5,NA
"COG2326",NA,-2.5
"COG2332",-2.5,NA
"COG2335",NA,-2.5
"COG2353",NA,-2.5
"COG2379",NA,-2.5
"COG2442",-2.5,NA
"COG2508",NA,-2.5
"COG2518",NA,-2.5
"COG2520",NA,-2.5
"COG2610",-2.5,NA
"COG2704",-2.5,NA
"COG2721",-2.5,NA
"COG2733",-2.5,NA
"COG2804",-2.5,NA
"COG2825",-2.5,NA
"COG2835",NA,-2.5
"COG2836",NA,-2.5
"COG2840",-2.5,NA
"COG2854",-2.5,NA
"COG2856",NA,-2.5
"COG2866",NA,-2.5
"COG2884",NA,-2.5
"COG2901",-2.5,NA
"COG2902",NA,-2.5
"COG2928",NA,-2.5
"COG2930",NA,-2.5
"COG2935",NA,-2.5
"COG2942",-2.5,NA
"COG2945",-2.5,NA
"COG2963",NA,-2.5
"COG2967",-2.5,NA
"COG2976",-2.5,NA
"COG2984",NA,-2.5
"COG2985",-2.5,NA
"COG2993",-2.5,NA
"COG2999",NA,-2.5
"COG3002",NA,-2.5
"COG3004",-2.5,NA
"COG3007",-2.5,NA
"COG3029",-2.5,NA
"COG3045",-2.5,NA
"COG3061",NA,-2.5
"COG3065",NA,-2.5
"COG3085",-2.5,NA
"COG3087",-2.5,NA
"COG3093",NA,-2.5
"COG3098",NA,-2.5
"COG3114",NA,-2.5
"COG3117",NA,-2.5
"COG3175",-2.5,NA
"COG3188",NA,-2.5
"COG3204",NA,-2.5
"COG3209",NA,-2.5
"COG3216",-2.5,NA
"COG3218",NA,-2.5
"COG3220",-2.5,NA
"COG3231",-2.5,NA
"COG3243",NA,-2.5
"COG3248",-2.5,NA
"COG3258",NA,-2.5
"COG3267",-2.5,NA
"COG3280",NA,-2.5
"COG3294",NA,-2.5
"COG3314",NA,-2.5
"COG3320",-2.5,NA
"COG3321",-2.5,NA
"COG3326",NA,-2.5
"COG3342",NA,-2.5
"COG3346",NA,-2.5
"COG3349",NA,-2.5
"COG3365",-2.5,NA
"COG3381",-2.5,NA
"COG3386",-2.5,NA
"COG3391",-2.5,NA
"COG3394",NA,-2.5
"COG3402",-2.5,NA
"COG3434",-2.5,NA
"COG3436",-2.5,NA
"COG3457",-2.5,NA
"COG3469",NA,-2.5
"COG3483",-2.5,NA
"COG3496",-2.5,NA
"COG3507",NA,-2.5
"COG3509",NA,-2.5
"COG3537",-2.5,NA
"COG3539",NA,-2.5
"COG3558",NA,-2.5
"COG3563",NA,-2.5
"COG3584",-2.5,NA
"COG3602",-2.5,NA
"COG3612",-2.5,NA
"COG3615",NA,-2.5
