"","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X132_SUR_0d2.3"
"COG0001",8081,7292,8354,7498,7013,7208
"COG0002",5965,5486,5382,4656,5921,6341
"COG0003",299,179,172,418,53,131
"COG0004",18257,16536,12607,11300,17171,17228
"COG0005",5620,4024,4646,3952,4114,5312
"COG0006",20202,25974,20928,14339,20983,19142
"COG0007",2724,978,3118,4345,1366,2077
"COG0008",12607,15774,14273,13264,14533,13501
"COG0009",5187,6638,5285,4860,6030,5863
"COG0010",10517,9281,8927,5383,6411,8635
"COG0011",198,54,149,637,80,45
"COG0012",9321,9915,9859,6858,9131,9927
"COG0013",20338,20471,18440,15949,20291,20921
"COG0014",8168,7816,6328,6269,8811,9074
"COG0015",10525,10951,8786,8160,11054,11048
"COG0016",7711,8892,7370,5832,8174,8702
"COG0017",1762,4222,4832,3177,1979,1831
"COG0018",13007,14674,12189,10412,13446,14542
"COG0019",11077,12987,9928,8796,14243,13171
"COG0020",4725,5605,4894,4568,5529,5009
"COG0021",14140,13294,10805,11970,14535,15010
"COG0022",9600,9882,7994,8837,9101,9214
"COG0023",823,548,923,1082,464,658
"COG0024",6049,6104,5667,5265,6163,6542
"COG0025",1588,377,1343,5544,1675,2880
"COG0026",7252,5667,5044,4655,6015,7367
"COG0027",3215,697,1422,1306,600,1031
"COG0028",28825,28475,28067,18264,31830,28355
"COG0029",6016,2679,3427,5847,4119,5132
"COG0030",5524,6476,5655,4886,5586,5984
"COG0031",11915,8701,9608,10006,10049,11276
"COG0033",4792,256,2684,3613,1415,3466
"COG0034",10914,11536,9800,8108,12510,12035
"COG0035",2327,1118,1703,2345,1218,2070
"COG0036",5433,6142,5242,4323,5602,5811
"COG0037",9748,12118,9785,9221,10780,10564
"COG0038",5081,1279,3769,1883,945,1466
"COG0039",6003,8097,5828,3734,7837,7279
"COG0040",3671,4176,3431,2982,4430,4148
"COG0041",3791,3666,3276,2963,3822,3898
"COG0042",9915,8510,8018,9748,8618,9423
"COG0043",2198,3376,4291,6328,839,969
"COG0044",4177,5869,4529,9041,15067,12896
"COG0045",7927,11598,8499,5040,10962,9570
"COG0046",17342,18363,15460,14390,19438,18760
"COG0047",7809,9369,8007,7093,9341,8678
"COG0048",2921,2937,2583,2401,3188,3005
"COG0049",3331,3920,3282,3025,3544,3337
"COG0050",9911,8478,8304,8504,10641,10166
"COG0051",2110,2330,2115,1982,2403,2357
"COG0052",2362,2599,2167,4555,6505,6006
"COG0053",711,972,1414,864,643,471
"COG0054",3238,2836,2504,2789,3150,3402
"COG0055",12101,10938,9301,8176,13381,13144
"COG0056",13637,12776,10605,8797,14145,14881
"COG0057",12356,9574,10229,10879,11066,12195
"COG0058",6971,966,4430,6587,2652,4702
"COG0059",7750,7124,6459,5549,8581,8340
"COG0060",20843,23808,20557,17386,23415,22546
"COG0061",7677,6290,6495,6502,6875,7619
"COG0062",5068,2444,4700,5601,2396,3853
"COG0063",6030,3073,5389,6424,3132,4823
"COG0064",10394,9891,9015,6875,10710,10955
"COG0065",12494,12051,9714,3239,4823,5315
"COG0066",4968,6278,4278,4041,4840,5324
"COG0067",25401,23330,18435,13671,29434,26698
"COG0068",139,6,674,1030,37,145
"COG0069",34628,31835,25822,21413,38179,36332
"COG0070",23015,21408,16193,13085,28707,24504
"COG0071",6057,3814,7798,3198,5154,4465
"COG0072",15785,18048,14565,12919,17863,17833
"COG0073",12554,14328,11633,10545,15443,13176
"COG0074",6001,7718,6814,3620,7981,6928
"COG0075",9377,4201,7600,3310,2308,3109
"COG0076",4509,1907,3922,5110,1630,3260
"COG0077",6033,6967,5649,4438,7413,6822
"COG0078",2173,2458,2114,5604,6259,5702
"COG0079",11948,10347,11279,10761,10905,11998
"COG0080",3232,2944,2990,2482,3460,2997
"COG0081",5688,5100,4582,4093,5798,5410
"COG0082",8987,8386,6707,5767,8857,9284
"COG0083",2462,856,2238,2510,1334,1811
"COG0084",4799,5685,5417,5923,5985,5394
"COG0085",26832,31759,25129,21556,33246,30417
"COG0086",33219,33559,27247,27324,35298,35355
"COG0087",5524,5263,4887,4177,5293,5220
"COG0088",4916,4865,4261,3748,4631,4591
"COG0089",1731,2242,1920,1650,1837,1893
"COG0090",7335,6028,5776,4761,6877,7090
"COG0091",2765,3027,2435,2209,3045,2686
"COG0092",5575,5695,4606,4594,5601,5518
"COG0093",2858,2779,2455,2132,2958,2955
"COG0094",4128,4859,3992,1463,1750,1693
"COG0095",1758,198,1221,2214,694,1186
"COG0096",3078,3170,2780,2716,3143,3178
"COG0097",4046,4349,3702,3223,4398,4458
"COG0098",4112,3853,3481,3189,4257,3799
"COG0099",2848,3186,2828,2427,3127,3024
"COG0100",2813,2956,2775,2175,2983,2875
"COG0101",5587,6661,4327,4896,5970,6112
"COG0102",3400,3641,3148,2763,3712,3543
"COG0103",3027,3276,2631,2252,3292,3176
"COG0104",10449,9922,8468,7770,10767,10870
"COG0105",2919,2998,3172,3062,3348,3011
"COG0106",4424,3784,3603,1305,1887,1771
"COG0107",5617,4683,4555,4261,6370,5885
"COG0108",8711,7902,6209,5893,8701,8672
"COG0109",8089,7885,7088,5924,7133,8536
"COG0110",2131,2357,3272,3029,2948,2437
"COG0111",17945,19519,15694,14148,18205,18508
"COG0112",10636,10177,9981,7822,10224,10743
"COG0113",7432,6741,5811,4785,7247,8003
"COG0114",9270,10161,7362,8364,10826,10325
"COG0115",14719,15776,13238,12368,14898,15572
"COG0116",3322,1110,2633,4540,1831,2871
"COG0117",5764,6989,4208,5227,6381,6456
"COG0118",4097,4259,3478,3501,5207,4419
"COG0119",18734,20091,16695,13935,21710,20051
"COG0120",2511,2082,2357,2934,1765,2218
"COG0121",91,163,525,842,118,80
"COG0122",2999,5195,4466,2703,4125,3770
"COG0123",6149,7610,5550,3724,7275,7012
"COG0124",9974,11345,9933,7653,10294,10581
"COG0125",3542,4440,3873,3578,3514,3840
"COG0126",9404,9806,8623,6803,9674,9843
"COG0127",6121,5277,4487,2034,2118,2336
"COG0128",8933,10129,7709,7579,10612,10045
"COG0129",17694,14676,13168,12067,16013,17179
"COG0130",4463,4648,4818,4802,4272,4368
"COG0131",4399,3431,3713,3135,4459,4754
"COG0132",1797,615,1698,2029,793,1383
"COG0133",9100,7156,6684,6207,8891,9142
"COG0134",5359,5202,4874,4357,5420,6069
"COG0135",3586,3776,3139,3599,3910,3906
"COG0136",9128,8583,7678,5603,8588,9122
"COG0137",7497,7434,6684,5595,8987,7889
"COG0138",11139,12614,8752,10266,12340,12021
"COG0139",3271,2742,2721,2608,3274,3421
"COG0140",2414,1378,1652,2304,1946,2311
"COG0141",10851,11665,8545,2762,5197,4831
"COG0142",15141,16328,12684,11583,15102,15432
"COG0143",10999,12823,11085,9336,11981,12276
"COG0144",6977,4707,4564,6684,3833,5904
"COG0145",7752,6297,7046,2374,1771,2000
"COG0146",6096,4616,5752,4895,3745,3942
"COG0147",14824,15991,12584,12230,15802,16524
"COG0148",9805,10033,8360,8018,10182,10226
"COG0149",4743,5997,4777,4147,5337,5364
"COG0150",7308,7825,7234,6834,7763,7859
"COG0151",3810,4155,3352,8371,10321,10222
"COG0152",4986,6130,5533,5393,5910,6000
"COG0153",1069,1882,1487,1716,1868,1530
"COG0154",9918,8890,9575,16383,24415,24984
"COG0155",7101,1627,5712,9239,2392,5750
"COG0156",6683,6178,6316,7450,5464,6362
"COG0157",4781,4572,4385,4236,4188,4709
"COG0158",677,650,1519,1609,486,523
"COG0159",5094,5024,4043,4032,5557,5464
"COG0160",3075,5642,4762,5318,3323,3414
"COG0161",13193,11660,11710,9923,12050,12317
"COG0162",8788,9878,8510,2900,3939,3847
"COG0163",423,708,1102,1960,227,175
"COG0164",4091,5193,4186,3770,4958,4442
"COG0165",8144,9163,7865,6258,9847,9246
"COG0166",9542,9218,8252,7936,9486,10292
"COG0167",8473,8751,7441,6658,8051,8673
"COG0168",10964,13450,9749,10057,12903,13449
"COG0169",6426,6520,5503,5455,6994,6542
"COG0170",1215,485,844,1823,727,1071
"COG0171",9718,7825,7928,7192,8479,9263
"COG0172",8962,10513,9013,7106,9836,10010
"COG0173",13783,12289,10240,10374,14264,14423
"COG0174",20834,22876,17847,13096,22964,21333
"COG0175",2756,1807,3652,5194,2423,2496
"COG0176",8491,4041,7586,6163,5056,6170
"COG0177",5021,5973,4901,4237,5800,5474
"COG0178",21697,24088,19541,18194,24842,24175
"COG0179",6071,8331,7385,5085,7561,6982
"COG0180",7879,8861,7712,2793,3510,3483
"COG0181",7398,7996,6185,4912,8018,8264
"COG0182",2686,3249,3261,1493,2843,2802
"COG0183",6561,7920,7486,16128,16736,16587
"COG0184",1849,2362,2129,1713,2015,1990
"COG0185",2147,2334,2028,1890,2146,2178
"COG0186",1533,1850,1730,1573,1721,1545
"COG0187",21009,29731,19410,7369,10023,9542
"COG0188",29190,32749,23623,24753,30071,30989
"COG0189",7639,7272,8828,7174,8876,7589
"COG0190",6734,7459,6536,2038,3030,2797
"COG0191",5049,2158,2780,1180,3146,4378
"COG0192",9287,9368,7859,7471,10502,9740
"COG0193",3670,4633,3563,3401,4837,4206
"COG0194",3686,4210,3474,3421,4405,4007
"COG0195",10735,10941,9059,7896,13036,12139
"COG0196",5820,7434,5011,4872,6846,6609
"COG0197",3174,3300,2740,2999,3349,3036
"COG0198",1789,1657,1760,1836,1528,1662
"COG0199",1963,2196,1366,1432,2298,1984
"COG0200",2909,3206,2857,2598,3327,3003
"COG0201",9965,10298,8702,8538,10869,10343
"COG0202",7336,8350,6792,6255,8699,7798
"COG0203",2673,2878,2379,2254,3247,2822
"COG0204",3898,5278,3788,12813,10926,10538
"COG0205",3651,5131,3468,2772,4708,4620
"COG0206",9972,9809,9181,7629,10845,10369
"COG0207",2491,3981,2878,2729,3168,2938
"COG0208",11288,10027,11665,5195,9563,8615
"COG0209",33942,27908,34244,17847,28190,25115
"COG0210",22138,17864,23134,19137,20571,19853
"COG0211",1819,1969,1603,1500,2095,1883
"COG0212",2326,3654,2650,2876,3686,3082
"COG0213",1146,1726,1349,1958,954,1186
"COG0214",703,1365,988,1020,688,644
"COG0215",11407,11600,10750,8688,10642,12254
"COG0216",8176,7999,6671,6035,8918,8553
"COG0217",3581,5267,3808,2913,5322,4364
"COG0218",1478,2399,1496,1629,1940,1796
"COG0219",2839,2691,2542,2356,2872,2890
"COG0220",2767,2802,1980,3294,2682,2843
"COG0221",3116,347,1801,2966,1270,2358
"COG0222",3570,2206,2581,2427,2894,2920
"COG0223",7944,9157,7462,7520,9131,8529
"COG0224",7102,7220,5908,5327,7730,7664
"COG0225",6926,7139,6311,6249,8130,8026
"COG0226",11034,1835,5417,5981,9029,10472
"COG0227",1952,2255,1592,1511,2188,2080
"COG0228",2719,2970,2554,2039,3591,2822
"COG0229",4185,4797,4048,3433,5148,4844
"COG0230",345,320,224,48,103,142
"COG0231",4129,4278,4065,3738,4670,4469
"COG0232",3574,5916,4023,2615,5522,5299
"COG0233",3550,3648,3174,3119,4197,3813
"COG0234",2701,2513,2598,2023,3160,2632
"COG0235",4506,4970,4175,3042,4692,4082
"COG0236",2023,1631,1593,1679,1925,1969
"COG0237",3720,4971,3700,1443,1777,1652
"COG0238",1415,1794,1357,1221,1751,1493
"COG0239",405,804,606,710,546,477
"COG0240",4438,7196,4720,3501,6055,5606
"COG0241",1631,2015,2019,2244,2209,1690
"COG0242",2466,2079,2330,4713,6367,5519
"COG0243",10729,7341,9648,9420,7013,7397
"COG0244",1810,1809,1632,3588,4580,4504
"COG0245",4866,5186,3528,3784,5252,5453
"COG0246",1172,1628,1643,1663,1455,1242
"COG0247",3997,5420,4297,7269,9702,8631
"COG0248",7088,2501,4816,6161,9811,5927
"COG0249",13317,8414,9404,12570,7882,11508
"COG0250",4182,4343,3886,3969,4596,4176
"COG0251",4664,5640,5162,5105,4693,4477
"COG0252",703,1694,2080,1695,396,524
"COG0253",6792,6119,4943,4591,6453,7088
"COG0254",1594,1741,1661,642,859,693
"COG0255",174,293,210,590,263,149
"COG0256",2358,2812,2488,2092,2775,2220
"COG0257",71,53,94,92,161,55
"COG0258",20363,19440,17589,13476,20193,19519
"COG0259",2784,4054,2599,2044,4280,3645
"COG0260",10440,10000,9449,9626,10480,10474
"COG0261",3026,3567,2706,2566,3529,3206
"COG0262",1229,2399,1794,1683,1874,1594
"COG0263",7935,6850,6210,5571,7561,8259
"COG0264",5117,5622,4443,1693,2627,2188
"COG0265",16212,13759,14340,16331,16824,15505
"COG0266",6096,7203,5128,6202,5797,6362
"COG0267",274,241,203,746,646,668
"COG0268",1675,1746,1229,1430,1753,1605
"COG0269",62,44,50,41,32,23
"COG0270",4151,3403,5196,4835,3261,3045
"COG0271",1442,1514,1165,1465,1473,1663
"COG0272",13474,15834,12535,15368,14783,14002
"COG0274",2451,1633,1758,2293,1488,2021
"COG0275",6456,6892,5638,5188,7198,6761
"COG0276",7445,7610,5474,6184,7941,8732
"COG0277",20125,17472,18328,18637,16505,17856
"COG0278",1906,1954,1657,1853,1980,1978
"COG0279",1819,2068,2234,2319,2047,1958
"COG0280",8398,11983,7483,5179,12557,9954
"COG0281",7040,9662,7576,5608,9902,8056
"COG0282",167,58,742,1106,147,92
"COG0283",4989,4494,3737,4350,5533,5049
"COG0284",4836,5529,4405,4656,5691,5272
"COG0285",8218,9351,6740,7118,8683,8839
"COG0286",1631,988,4378,7773,837,1312
"COG0287",6196,6774,5535,4776,6941,7163
"COG0288",501,614,912,1176,967,507
"COG0289",2176,2001,1496,3794,5943,5655
"COG0290",3956,3936,3404,3081,4424,4131
"COG0291",1484,1114,1036,620,1087,1561
"COG0292",2596,2608,2187,1945,2965,2662
"COG0293",2452,4118,2890,1740,3374,2991
"COG0294",6262,6329,5467,5667,6963,6917
"COG0295",455,717,629,636,556,478
"COG0296",7559,1220,4357,6549,2549,5420
"COG0297",4752,1864,2810,4547,2305,3494
"COG0298",10,3,104,101,3,13
"COG0299",4165,4377,4005,4701,4244,4352
"COG0300",3029,2675,2140,1524,1864,2623
"COG0301",41,150,876,1023,47,21
"COG0302",5309,4701,4630,1720,2234,2216
"COG0303",5604,6725,5306,4090,3920,4601
"COG0304",12698,11386,10371,9895,14327,13656
"COG0305",23405,12219,18951,12636,17717,15278
"COG0306",1890,5395,3052,1184,622,804
"COG0307",4010,4593,3510,3770,4446,4551
"COG0308",11835,12286,18191,20586,11195,12117
"COG0309",84,51,516,642,9,83
"COG0310",350,404,221,45,495,448
"COG0311",444,951,806,622,388,384
"COG0312",16615,13334,11428,12571,14099,15317
"COG0313",5344,6759,4699,4580,6491,6136
"COG0314",1416,1951,1473,1146,1006,1253
"COG0315",696,926,676,1322,1179,1301
"COG0316",4846,5434,5624,4044,5694,5032
"COG0317",17949,14872,14462,13566,16220,17794
"COG0318",31844,33978,31106,27930,31112,30938
"COG0319",2639,3260,2567,2665,2613,2993
"COG0320",8928,7301,6149,7719,7883,8680
"COG0321",3975,4957,3526,3560,4518,4572
"COG0322",15565,15635,12540,11162,15128,16904
"COG0323",2833,4081,3366,4319,3166,2782
"COG0324",5865,7227,5574,5673,6920,6404
"COG0325",4775,5106,3678,4111,5451,5279
"COG0326",8621,6686,6064,8458,7032,8247
"COG0327",505,1116,931,952,922,754
"COG0328",3854,4194,3114,2846,3455,3665
"COG0329",11033,10748,9494,6865,12022,11739
"COG0330",11223,13413,11471,8728,15024,12495
"COG0331",5762,5936,4699,4616,7216,6527
"COG0332",5884,6282,5192,2702,2452,2269
"COG0333",601,690,513,827,951,695
"COG0334",3842,6095,5887,7118,4638,4108
"COG0335",3442,3678,2954,2723,4204,3878
"COG0336",5889,5576,4804,4740,6352,6354
"COG0337",7853,8537,5998,6124,8571,9224
"COG0338",3591,1370,4455,2714,717,1792
"COG0339",5992,4766,5551,9326,4471,5525
"COG0340",4307,5378,4423,4519,4720,4621
"COG0341",5878,7200,6384,5913,7837,7483
"COG0342",10976,11998,10347,9853,13104,12634
"COG0343",8172,8737,7723,6959,8126,8621
"COG0344",2800,3196,2840,3070,2917,3229
"COG0345",5045,5415,4221,4043,5568,5576
"COG0346",6046,6052,7125,6006,6344,5830
"COG0347",2675,2070,1801,2824,2364,2456
"COG0348",340,665,1687,3457,302,284
"COG0349",3914,4210,3718,1611,1751,1774
"COG0350",1611,2129,2176,1471,2120,1607
"COG0351",1475,1202,1606,3372,3153,4146
"COG0352",3826,2881,3182,4491,3214,3921
"COG0353",4422,4339,3619,3105,4604,4939
"COG0354",3239,5154,3507,3905,4852,4135
"COG0355",2528,2810,2226,2105,2765,2886
"COG0356",6522,7180,5559,5753,7206,7406
"COG0357",3964,4026,3139,3316,4336,4258
"COG0358",12448,13569,13077,11898,14394,13406
"COG0359",3010,3399,2886,2589,3830,3375
"COG0360",2474,2680,2058,949,1205,1082
"COG0361",1875,2150,1976,1586,1996,1976
"COG0362",5139,1853,2851,3926,2589,4266
"COG0363",2957,2584,2378,2974,2669,2982
"COG0364",5493,1423,2961,4607,2116,4292
"COG0365",28060,29028,24526,17877,31227,29247
"COG0366",19449,4551,9993,11570,7210,8912
"COG0367",14660,10173,9472,9140,10478,9329
"COG0368",1806,454,1345,2155,890,1444
"COG0369",3630,3122,2742,6329,1239,2891
"COG0370",331,450,983,864,941,522
"COG0371",2689,608,2050,2946,1138,2098
"COG0372",9542,9438,8728,8102,9973,9516
"COG0373",5361,3868,5581,4547,3372,4447
"COG0374",98,9,631,1171,15,124
"COG0375",348,8,170,139,68,286
"COG0376",7205,7954,7361,5796,9918,10392
"COG0377",3613,2762,2997,2588,3127,3337
"COG0378",3025,617,1840,1510,1374,2394
"COG0379",5690,5059,4748,4250,5277,5835
"COG0380",4628,583,708,919,2002,1049
"COG0381",3464,3823,3070,2831,4749,4111
"COG0382",10124,8234,6736,8771,7251,9845
"COG0383",696,536,470,778,566,345
"COG0384",1140,1577,1236,1376,1482,1241
"COG0385",2454,3509,2468,2365,3758,3307
"COG0386",3603,4296,2817,3291,4530,4114
"COG0387",368,690,203,174,49,49
"COG0388",13743,9234,12595,12769,11090,15227
"COG0389",10818,10142,10412,9680,10764,11481
"COG0390",164,200,473,196,68,70
"COG0391",3606,1132,3209,3698,1942,2637
"COG0392",1884,573,1706,2582,869,1456
"COG0393",377,581,538,607,541,398
"COG0394",2193,2627,2402,3231,3561,2069
"COG0395",10970,12465,7805,3726,11722,12810
"COG0396",5086,5481,4530,4171,5644,5201
"COG0397",9130,7743,5737,7685,7089,8595
"COG0398",1416,1232,1613,4268,3336,3692
"COG0399",15778,16439,19052,15858,18657,15780
"COG0400",3949,3889,3113,3571,4240,4379
"COG0401",1,0,79,134,1,1
"COG0402",7775,5160,7866,9905,3889,5182
"COG0403",18066,13682,14258,11245,14315,18082
"COG0404",49173,62860,40349,20167,63730,49883
"COG0405",10805,12377,11767,12729,12375,12152
"COG0406",5469,3113,4244,4817,3886,4702
"COG0407",2819,2937,2065,5363,7760,7622
"COG0408",6429,5544,4170,4722,6418,6203
"COG0409",62,8,339,510,6,74
"COG0410",8538,7642,7701,4605,8639,8325
"COG0411",6701,7566,6791,3443,7294,6862
"COG0412",3640,3786,4661,3624,3487,3893
"COG0413",6434,8531,5021,4890,8269,7111
"COG0414",4878,5096,3702,4634,6103,5759
"COG0415",24912,19221,14116,12587,19141,27382
"COG0416",6108,4653,4308,4688,6239,5648
"COG0417",15403,12003,19047,6854,8495,7809
"COG0418",3878,1053,2608,3533,1668,3158
"COG0419",7377,2682,10614,3902,4345,3074
"COG0420",351,377,2066,854,313,297
"COG0421",2834,636,2306,2501,1166,2127
"COG0422",4384,1305,3822,5057,2472,3985
"COG0423",3582,7322,4948,3486,5687,4739
"COG0424",4093,4181,3489,3996,5027,4767
"COG0425",327,533,858,643,420,355
"COG0426",9680,506,3696,7680,3393,6983
"COG0427",349,94,1078,1614,164,156
"COG0428",469,1243,1168,1452,1210,695
"COG0429",2885,381,1962,3100,1017,2271
"COG0430",13,130,28,25,13,8
"COG0431",1897,1188,2392,2950,1174,1637
"COG0432",2659,1751,2144,2030,2117,2441
"COG0433",351,675,4784,1433,139,405
"COG0434",453,436,402,238,454,382
"COG0435",2340,627,1670,1322,504,732
"COG0436",23412,25930,22275,20010,24108,23877
"COG0437",2263,3057,2680,2432,3523,2511
"COG0438",42186,41513,41862,53003,47615,41420
"COG0439",13844,13269,11974,10871,13555,13927
"COG0440",3192,3607,2877,2413,3780,3524
"COG0441",14825,16062,13305,11882,15317,15572
"COG0442",11812,11231,10461,3696,4376,4731
"COG0443",24617,19167,19180,21959,22844,22983
"COG0444",3486,3461,4539,2134,2143,2202
"COG0445",13920,12712,10089,10859,14936,14915
"COG0446",17324,23017,18737,9660,21876,17302
"COG0447",3033,689,1554,2429,1341,2297
"COG0448",1703,604,902,3071,1322,2774
"COG0449",12303,11746,11264,11063,13678,13055
"COG0450",2611,1778,2895,3471,1781,2464
"COG0451",53665,40492,50362,42854,50680,49874
"COG0452",8311,8891,7097,6908,9314,8952
"COG0454",8746,7363,8830,11257,7313,8518
"COG0455",856,288,1119,1065,773,686
"COG0456",2118,1906,2749,1249,710,703
"COG0457",37460,41830,45881,24717,15487,14394
"COG0458",9508,9821,8246,18970,25949,25888
"COG0459",20121,16340,17233,6118,6866,7247
"COG0460",8157,8544,7760,6855,9025,8707
"COG0461",4580,4657,4458,4838,4541,4343
"COG0462",7997,7922,7142,6510,8296,8622
"COG0463",32271,29386,36965,33621,33874,34390
"COG0464",4764,4962,7032,6543,1888,3360
"COG0465",28230,18819,16582,21784,20501,24317
"COG0466",10714,14963,11374,8380,16828,12863
"COG0467",3515,493,1393,2999,1400,2832
"COG0468",15363,10415,15290,8100,12595,11849
"COG0469",8645,6633,6005,7807,6950,8552
"COG0470",11216,10654,13956,7632,8777,8630
"COG0471",9213,7841,8364,13649,7504,8635
"COG0472",10460,10894,9973,8917,12532,12379
"COG0473",11619,10176,10089,7606,11759,12203
"COG0474",988,1680,2745,1942,149,514
"COG0475",5193,2133,5564,5712,3059,3898
"COG0476",5659,5619,5638,6004,4550,5875
"COG0477",46727,49813,45981,48536,44162,42893
"COG0478",32,79,9,4,2,2
"COG0479",5113,6799,5238,3630,6276,6210
"COG0480",16567,15288,16933,6075,6872,6717
"COG0481",15914,13052,12351,9566,15352,16796
"COG0482",7729,8237,7832,6425,9034,8717
"COG0483",11118,9982,8887,8938,11155,11791
"COG0484",10081,10499,9895,7489,10199,9495
"COG0486",10112,9370,7398,8015,10680,10775
"COG0488",9903,12295,12086,18399,8960,8476
"COG0489",8299,8494,9138,10268,8492,8370
"COG0490",0,0,7,1,0,0
"COG0491",14340,18768,16141,15466,15997,15184
"COG0492",14763,13842,10976,10770,14924,15683
"COG0493",9714,12214,8418,5356,12834,10915
"COG0494",8691,10646,10198,9591,10161,8771
"COG0495",19349,20758,18218,14755,21299,21467
"COG0496",1468,1105,971,3436,2822,3079
"COG0497",5050,3598,4238,6774,4188,4503
"COG0498",9422,10339,10219,7351,10083,9990
"COG0499",11158,10541,9114,8311,11412,11668
"COG0500",25413,32275,31648,31942,32194,26963
"COG0501",4441,6247,5391,4346,6658,5524
"COG0502",2527,874,2155,3094,1107,1824
"COG0503",3846,3598,3485,3082,3567,3637
"COG0504",12678,12642,11270,9803,12880,13612
"COG0505",8037,9401,7020,2835,3752,3514
"COG0506",2646,5788,4497,4830,2789,3251
"COG0507",5802,3095,7373,10827,3718,4908
"COG0508",19485,22205,16386,13019,24701,22575
"COG0509",2345,2516,1926,2350,2186,2339
"COG0510",722,1620,767,452,1125,867
"COG0511",3965,4567,3948,4661,4382,3756
"COG0512",5992,6454,5211,4162,5402,6648
"COG0513",15397,23711,18400,16236,20572,16719
"COG0514",1593,3613,3531,4751,3183,2078
"COG0515",4328,10311,6014,9449,2790,2939
"COG0516",11631,10424,10113,7983,11404,11651
"COG0517",9077,12889,11268,9564,13007,10970
"COG0518",12988,14070,12483,10430,13439,13484
