"","X138_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3"
"COG0001",8918,6844,7070,7556,4588,11167
"COG0002",4277,6628,3915,4625,3011,5374
"COG0003",318,51,1098,271,116,202
"COG0004",12262,15491,12237,18190,9602,10462
"COG0005",6092,4015,4201,4182,460,5715
"COG0006",26318,21454,20453,9423,5169,12489
"COG0007",1461,560,597,1700,5391,3456
"COG0008",14779,14472,15092,15416,10639,15780
"COG0009",4395,6327,5618,5856,3589,5620
"COG0010",7956,6053,8142,8601,1941,9589
"COG0011",297,31,137,358,28,63
"COG0012",7641,9338,8501,8985,3313,9784
"COG0013",14675,20004,18258,20009,7853,16998
"COG0014",4493,9862,6684,7288,4587,5091
"COG0015",8073,12172,9840,10801,3381,8957
"COG0016",6487,8688,8111,7695,2776,7178
"COG0017",4818,1334,4602,2823,3407,5767
"COG0018",9372,14131,11859,13522,4600,10675
"COG0019",8028,14392,10517,11050,6821,9430
"COG0020",4386,5547,5443,5461,2315,4893
"COG0021",13709,15122,11122,13944,8758,10814
"COG0022",7695,7232,12877,10634,2821,8279
"COG0023",785,382,422,451,809,869
"COG0024",5173,6408,6273,2355,1351,2058
"COG0025",3667,1382,2664,2026,6448,2860
"COG0026",1364,6686,4911,5310,3213,2730
"COG0027",462,1289,1088,1685,1534,332
"COG0028",29404,32304,23902,28324,12397,38107
"COG0029",3179,4184,2703,3232,3972,1611
"COG0030",4842,6559,5656,5400,2441,5425
"COG0031",3757,3945,3588,10055,5428,10243
"COG0033",726,911,784,654,1314,153
"COG0034",9332,12522,10593,11623,4052,10169
"COG0035",1146,1198,1411,1518,1760,1374
"COG0036",4500,5994,5848,5653,2418,5139
"COG0037",10036,9945,10644,10233,5253,10183
"COG0038",3018,1731,2395,2665,4364,3502
"COG0039",5728,8155,7828,7331,3005,6710
"COG0040",3350,5059,2988,3486,2490,3404
"COG0041",2827,3943,3350,3694,1631,3100
"COG0042",6365,8213,8698,8376,8509,6027
"COG0043",7910,408,4612,1203,4779,7452
"COG0044",13435,15057,13511,13115,1821,13674
"COG0045",7733,11124,10557,11637,3330,10315
"COG0046",17072,19851,16373,18143,9923,16884
"COG0047",7661,9409,7753,9280,8721,8278
"COG0048",2442,3061,3379,2892,1452,2621
"COG0049",1283,1431,1621,3584,1612,3609
"COG0050",9838,10619,9701,9791,7106,8187
"COG0051",1680,2435,2572,2512,1179,1945
"COG0052",4914,6477,6513,5808,2350,5260
"COG0053",3731,244,1231,598,1279,3007
"COG0054",1843,3023,2648,2878,1295,2204
"COG0055",7943,13120,12084,12505,4692,7928
"COG0056",8495,14449,13572,13977,5407,8634
"COG0057",8959,10780,9816,10868,8976,7827
"COG0058",1148,830,1200,3190,5294,2114
"COG0059",4956,8504,6278,7715,4906,6149
"COG0060",18109,23227,21319,9117,3121,7778
"COG0061",5422,7027,6118,6638,2668,6285
"COG0062",6655,1726,2778,2408,4462,6489
"COG0063",7386,3452,3334,3498,4554,7285
"COG0064",6763,10793,8373,10725,783,7678
"COG0065",7696,13079,11394,4749,1542,3807
"COG0066",3345,5366,5865,5252,1989,4667
"COG0067",14082,26301,19318,24710,11548,16004
"COG0068",679,84,169,118,4988,494
"COG0069",21963,36558,26360,34102,15993,24276
"COG0070",11918,23148,17679,22160,11201,12868
"COG0071",4228,4039,5452,6784,3527,3450
"COG0072",11479,18681,15532,16169,5876,12262
"COG0073",10626,12247,14617,14006,8652,10536
"COG0074",6450,8492,7619,8384,2110,9233
"COG0075",7438,5650,5509,6996,5258,9498
"COG0076",3943,1571,3618,2372,4718,4044
"COG0077",4193,7990,5528,6562,3545,5175
"COG0078",5716,6470,4856,4624,2934,6414
"COG0079",12084,12023,8068,9637,8752,10750
"COG0080",2878,3362,3087,3170,1571,3014
"COG0081",4331,5424,5119,2064,1001,1905
"COG0082",5034,9409,7793,9240,2933,6271
"COG0083",563,390,472,1400,2484,2274
"COG0084",5049,5729,5083,5514,5634,5208
"COG0085",23159,33087,32875,30310,13280,24171
"COG0086",22918,34588,37485,34092,13641,22587
"COG0087",4527,5226,5699,5095,2193,4819
"COG0088",3577,4700,4483,4300,1908,4081
"COG0089",1643,1931,2252,2055,884,1875
"COG0090",5099,6960,6828,6428,2726,5440
"COG0091",2252,2974,3175,2783,1210,2389
"COG0092",4253,5434,5853,5493,2195,4369
"COG0093",2052,3004,3058,2832,1319,2362
"COG0094",3733,4618,4676,4337,1946,3882
"COG0095",2829,542,539,711,1023,1262
"COG0096",2628,3253,3326,3076,1417,2651
"COG0097",3343,4472,4428,4014,1688,3213
"COG0098",3182,4371,4140,4139,1737,3391
"COG0099",2677,3080,3226,2923,1351,2849
"COG0100",2481,3129,3220,3114,1308,2747
"COG0101",3708,6114,6004,5885,2371,3830
"COG0102",2897,3680,3535,3599,1588,3198
"COG0103",2418,3176,3390,3126,1195,2501
"COG0104",7892,10479,9755,10494,4426,8439
"COG0105",3146,3144,3049,3317,1343,2677
"COG0106",2759,5313,3251,3518,1695,3350
"COG0107",4107,6349,4247,4816,2136,4082
"COG0108",4347,8510,7160,7749,3186,5185
"COG0109",5541,7931,6947,3057,1615,2793
"COG0110",3710,3331,2676,2819,5261,3575
"COG0111",19440,20748,15572,17430,9213,19351
"COG0112",8037,10235,9449,11151,5445,9196
"COG0113",3633,8341,6421,7380,3001,4609
"COG0114",5094,10690,9688,10640,4085,6324
"COG0115",12754,15524,13429,15408,8571,14917
"COG0116",1323,1119,1787,2359,4381,1099
"COG0117",3806,6438,6205,2737,1034,1448
"COG0118",3113,5350,3523,3564,1496,3153
"COG0119",17139,21273,17772,19507,9817,17756
"COG0120",1390,2153,1740,2370,2079,2359
"COG0121",736,63,191,74,2397,359
"COG0122",3758,4810,4190,3993,4094,5449
"COG0123",5218,8016,8510,7535,4991,4959
"COG0124",7829,10763,9621,9962,3966,9098
"COG0125",3799,4038,3826,3960,1702,4029
"COG0126",6820,10313,8683,9468,3579,7973
"COG0127",3692,5142,4879,5061,1650,3994
"COG0128",5881,11138,9297,9464,3162,7671
