"","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X68_SUR_0d2.3"
"COG0001",5907,7849,3279,3282,8163,7580
"COG0002",5446,4396,2638,2767,3773,5876
"COG0003",425,720,382,1839,765,179
"COG0004",7320,6017,2278,6868,11077,15579
"COG0005",4800,4499,859,3386,3724,4542
"COG0006",25115,20699,10347,8739,18463,20986
"COG0007",1365,1915,3843,2333,1745,2723
"COG0008",14421,14200,7935,8578,16258,14380
"COG0009",5962,5290,3186,2708,5374,5553
"COG0010",9307,8275,2600,3209,7153,8975
"COG0011",170,345,14,2,221,382
"COG0012",9046,9122,2877,3198,8146,9005
"COG0013",19035,19321,6545,8238,18169,19005
"COG0014",8214,6983,2686,766,2334,3125
"COG0015",10365,9814,3299,4303,9852,10061
"COG0016",8321,8405,2395,2590,7883,7994
"COG0017",3189,5127,1947,2626,5431,3081
"COG0018",13181,12141,4287,5093,11958,12860
"COG0019",12185,10490,6560,6388,8839,11920
"COG0020",5480,5217,2164,2177,5256,5033
"COG0021",13405,12177,5617,5985,10048,12438
"COG0022",8820,10442,3885,15214,14746,8235
"COG0023",511,987,630,135,209,405
"COG0024",6036,6439,2401,2523,6178,6394
"COG0025",1962,2882,4591,3079,3295,3604
"COG0026",5657,5146,2640,3317,5250,6125
"COG0027",456,808,204,1173,1567,2738
"COG0028",27125,27979,10867,12982,22106,27905
"COG0029",2962,4819,2713,3816,2942,4499
"COG0030",5566,5401,2267,2443,5743,5697
"COG0031",8559,9755,6148,6820,9644,10652
"COG0033",1227,2517,1902,397,1163,3375
"COG0034",10194,10685,3560,4448,11290,10404
"COG0035",1696,1527,1223,1451,1458,2097
"COG0036",5744,5873,2034,2111,6062,6252
"COG0037",10285,10060,5800,5536,10673,10394
"COG0038",3116,3626,2744,688,1210,1724
"COG0039",7378,6839,2464,3743,7014,5880
"COG0040",3697,3498,1766,2463,2822,4111
"COG0041",3456,3681,1421,1364,3325,3674
"COG0042",8042,9469,5929,4746,9227,9982
"COG0043",3184,5895,2582,1069,4485,4080
"COG0044",13963,12564,2818,4371,13463,12297
"COG0045",9989,9714,3184,3744,9328,8276
"COG0046",16507,18010,7351,8044,17108,16024
"COG0047",7263,8254,5709,4146,8577,7494
"COG0048",2781,3668,1304,1148,3133,3835
"COG0049",3545,4242,1394,1165,3734,4307
"COG0050",8760,9629,5324,6133,9190,9892
"COG0051",2262,2764,1020,338,982,1098
"COG0052",5629,6878,2093,2656,6435,7160
"COG0053",1524,694,777,3439,1115,913
"COG0054",2730,2850,1126,1372,2809,2905
"COG0055",10923,11984,4255,4311,11528,12577
"COG0056",12083,13628,4900,4749,13244,14166
"COG0057",10519,10229,7556,7366,9866,9833
"COG0058",5221,4491,8970,5468,3469,5658
"COG0059",2746,2840,1471,3043,5542,7247
"COG0060",22168,21409,7007,9095,21139,22024
"COG0061",6342,6520,2210,2584,6592,7631
"COG0062",3257,3922,2876,3860,2844,3975
"COG0063",3965,4447,3011,4060,3460,4470
"COG0064",9942,8235,1824,3972,7617,9060
"COG0065",12742,12663,3179,4171,9597,11200
"COG0066",2425,2722,681,1767,5123,5289
"COG0067",25763,19331,9436,12745,16236,23048
"COG0068",16,147,2210,290,121,74
"COG0069",33023,28006,13497,15812,21952,30367
"COG0070",23884,17673,9489,12385,14670,22152
"COG0071",6301,3218,21732,15593,4260,3966
"COG0072",16963,15704,5070,7123,15811,16911
"COG0073",14221,12876,6845,4909,5949,5682
"COG0074",7362,7142,2155,2761,6667,5936
"COG0075",6087,7431,3336,3000,6133,7859
"COG0076",2749,3253,3163,3257,4092,4472
"COG0077",6467,5801,2955,2947,5105,6291
"COG0078",5901,5677,2663,3169,4699,5495
"COG0079",9284,9440,7883,9376,7803,11482
"COG0080",3035,3324,1452,1068,3011,3416
"COG0081",5086,5831,2176,2125,4750,5551
"COG0082",8809,8613,2677,3047,7583,8099
"COG0083",1009,1641,1222,1243,1654,2362
"COG0084",5000,4731,4509,3075,5255,5664
"COG0085",27636,32534,14055,12249,28819,33470
"COG0086",31898,38169,13626,13208,33679,41755
"COG0087",5307,6375,2052,1993,5249,5881
"COG0088",4768,4935,1660,344,1847,1850
"COG0089",2007,2327,649,587,1960,2588
"COG0090",6502,7513,2419,2275,6187,7296
"COG0091",1122,1440,436,808,2744,3107
"COG0092",5324,6150,1920,1829,5486,6103
"COG0093",2582,3393,1098,805,2824,3259
"COG0094",4209,4778,1676,1491,4387,5269
"COG0095",945,1179,108,382,647,1566
"COG0096",2941,3445,1189,818,3275,3703
"COG0097",4290,4750,1545,1447,4081,4799
"COG0098",3796,4650,1445,1377,3972,4518
"COG0099",2892,3712,1126,1093,2985,3638
"COG0100",2898,3569,1198,1041,3088,3335
"COG0101",6214,6210,1623,2231,5970,6063
"COG0102",3710,3948,1365,1366,3529,3831
"COG0103",3162,3624,998,1205,3206,3582
"COG0104",10107,9597,6342,4773,9271,9320
"COG0105",2917,3741,1119,1250,3057,3431
"COG0106",3766,3335,1420,2047,2877,4030
"COG0107",4619,4397,1916,2637,3934,5239
"COG0108",8168,7265,3640,3432,7484,8125
"COG0109",7605,7013,4005,2633,6879,7671
"COG0110",2138,2171,3468,2600,2857,2301
"COG0111",18317,16053,7708,12087,15612,16921
"COG0112",10088,9379,5538,4803,9208,9442
"COG0113",6211,6691,2548,2882,6602,6943
"COG0114",9711,10708,3602,4525,9327,9434
"COG0115",14621,13660,6002,7692,13684,14449
"COG0116",1401,2098,2926,3582,2836,2753
"COG0117",6557,6070,2134,2864,6359,5600
"COG0118",3964,3339,1367,796,1328,1685
"COG0119",20366,17384,8250,11743,15962,17799
"COG0120",2110,2723,1381,794,1911,2675
"COG0121",194,166,1439,463,261,277
"COG0122",4103,3760,2668,2362,3764,3528
"COG0123",8833,6619,4350,3765,8200,6245
"COG0124",10295,10145,3184,3930,9786,9833
"COG0125",4412,4502,1499,1680,3601,3916
"COG0126",9428,9415,3135,3530,8575,9103
"COG0127",5079,5491,1624,1652,4755,5826
"COG0128",9256,8919,2785,4222,9107,8896
"COG0129",16667,13424,7965,8728,11241,14133
"COG0130",4424,4749,1834,2273,4818,5012
"COG0131",3329,3340,1566,2222,2500,3829
"COG0132",870,1157,1134,1070,1006,1665
"COG0133",7006,6947,2627,3840,5911,7774
"COG0134",4725,4240,2642,2076,3712,5516
"COG0135",3675,3455,2323,1840,3016,3895
"COG0136",8350,8197,4063,4055,6044,8076
"COG0137",6950,6447,2934,3295,5318,7628
"COG0138",11322,12320,7397,4715,11791,11614
"COG0139",2577,2629,1132,1421,2021,3034
"COG0140",1419,1669,902,1111,1118,1950
"COG0141",11606,9762,3998,4110,7991,10316
"COG0142",15328,14540,4966,5658,14237,14430
"COG0143",4807,4132,1676,5937,11684,11212
"COG0144",5400,6642,2969,4751,6059,5950
"COG0145",8248,7307,626,2192,7898,7657
"COG0146",6384,5839,470,1678,6381,5737
"COG0147",14194,14580,5963,8093,12204,15539
"COG0148",9889,10166,3694,3995,9133,9221
"COG0149",5354,5169,1958,2175,5094,5225
"COG0150",2863,2981,6857,5451,7352,7862
"COG0151",9575,9688,3610,3628,9386,9322
"COG0152",5497,5566,7532,3423,5571,5584
"COG0153",1684,1763,1543,280,2640,1419
"COG0154",24250,20897,7988,6770,8118,8174
"COG0155",2896,4649,3242,3013,3330,6845
"COG0156",6057,6944,4424,8206,9321,6642
"COG0157",3991,4772,1894,952,1381,1916
"COG0158",852,1390,1920,3491,2222,1291
"COG0159",4658,4554,1687,2411,4095,5317
"COG0160",4527,4650,2548,2595,2712,1530
"COG0161",11594,11729,4995,6456,10107,11608
"COG0162",8992,8766,3337,3695,8415,9170
"COG0163",834,1355,1077,431,1041,1100
"COG0164",4840,4824,1770,1552,4202,4541
"COG0165",8302,7336,3565,3889,6150,9074
"COG0166",9270,9150,3904,4134,9321,9789
"COG0167",8150,7738,2681,3450,8131,8123
"COG0168",12696,11406,6703,5864,11745,11732
"COG0169",6516,5426,2671,2790,6097,6375
"COG0170",812,931,44,0,772,1501
"COG0171",8834,8472,10382,7931,7943,8654
"COG0172",9414,9384,3193,3971,8912,9172
"COG0173",12173,10968,4027,2074,4471,4958
"COG0174",21673,18537,8407,10488,15874,19686
"COG0175",670,1191,3088,5332,2415,3251
"COG0176",7612,4641,31754,7672,4803,5984
"COG0177",5367,5102,1990,3432,5554,5372
"COG0178",21919,21829,9479,13558,24359,21289
"COG0179",6883,6983,3733,5040,7538,6351
"COG0180",8345,8220,3362,3128,7720,8451
"COG0181",6886,7517,2572,2550,8043,7414
"COG0182",3531,2692,929,2185,2737,3226
"COG0183",20041,19986,13285,20580,19737,14464
"COG0184",2165,2362,756,918,2166,2232
"COG0185",2238,2740,865,571,2200,2688
"COG0186",1704,1957,866,496,1801,1888
"COG0187",22353,21029,12314,13021,24355,20448
"COG0188",26802,26063,12075,14483,27462,27014
"COG0189",2741,2750,4508,13409,5930,7130
"COG0190",6725,7137,2201,2631,6144,6822
"COG0191",2532,2071,792,1021,3060,3099
"COG0192",9295,9119,3557,4164,8586,8801
"COG0193",4063,3502,1449,1650,4036,4013
"COG0194",1485,1390,834,1901,3719,3969
"COG0195",10143,9607,3740,4057,9671,10394
"COG0196",6301,5742,2304,2553,6191,6496
"COG0197",3127,4194,1262,890,3193,3943
"COG0198",1672,2114,660,665,1856,2081
"COG0199",1986,2405,914,573,2101,2703
"COG0200",3013,3065,1164,651,3078,3169
"COG0201",9964,11341,3950,3887,9939,11640
"COG0202",8094,8732,4174,3123,8307,9133
"COG0203",2748,2475,1208,1712,2652,2534
"COG0204",11915,13551,7801,8871,12877,10586
"COG0205",4615,3438,1659,4215,4549,3116
"COG0206",4308,4439,1434,4503,9902,9163
"COG0207",2633,3527,11998,9613,4492,2592
"COG0208",11385,6826,42521,26150,8060,7149
"COG0209",33074,21759,121120,78389,23106,21026
"COG0210",7300,6699,17726,85230,17768,17732
"COG0211",1807,1905,820,624,1744,2251
"COG0212",2835,2868,1562,1678,2322,3448
"COG0213",1657,2005,609,3388,1944,1088
"COG0214",1420,1508,193,1,1344,911
"COG0215",10869,10351,3327,4059,10372,10263
"COG0216",7538,7144,2653,3050,7346,7592
"COG0217",4778,3889,2323,2522,4503,3864
"COG0218",1793,1706,1306,1792,2756,1774
"COG0219",3046,2465,1805,561,2194,2876
"COG0220",2480,2578,1493,2269,3707,3219
"COG0221",1183,2113,1792,2989,1142,2714
"COG0222",2721,2725,709,1029,2505,2366
"COG0223",8307,7118,6404,5075,7778,8252
"COG0224",6753,6784,2839,2711,6524,6903
"COG0225",6118,6847,3236,2865,6582,7630
"COG0226",8185,2777,8022,4220,2368,3237
"COG0227",2095,1732,893,860,1915,2037
"COG0228",2883,2986,871,763,2866,3126
"COG0229",3945,4479,1479,2828,4423,4412
"COG0230",270,215,115,156,169,251
"COG0231",4205,4235,2371,1831,4047,4053
"COG0232",2196,1504,1195,2081,4078,4045
"COG0233",3420,3114,1483,601,1431,1398
"COG0234",2482,2659,4808,13822,2480,2804
"COG0235",2165,1760,1255,2596,4395,4385
"COG0236",1473,1962,916,748,1936,1704
"COG0237",4350,4241,1610,588,1630,1693
"COG0238",1479,1420,737,491,1656,1870
"COG0239",544,615,612,883,639,459
"COG0240",6102,6408,2062,2564,5860,5113
"COG0241",1746,1868,1377,675,1717,1787
"COG0242",4890,4629,7113,8003,4613,5395
"COG0243",10497,8826,9893,6382,9720,8311
"COG0244",4377,5226,1584,1561,4104,4501
"COG0245",5062,4262,1436,1559,4098,5185
"COG0246",1769,1205,3293,3274,1223,1035
"COG0247",16052,10307,3713,7338,11242,7550
"COG0248",4295,4385,5332,6696,4174,5215
"COG0249",8487,9889,5456,11065,13358,10346
"COG0250",4279,4769,1881,1790,4082,4402
"COG0251",2186,2460,916,3528,6160,4941
"COG0252",1448,2070,1614,2366,2168,1658
"COG0253",2431,2295,1016,2198,5304,6208
"COG0254",1546,1807,963,463,1848,1944
"COG0255",245,515,315,360,280,381
"COG0256",2400,2672,1008,814,2439,2420
"COG0257",145,116,324,16,44,104
"COG0258",20191,16666,26521,27343,19515,18230
"COG0259",3369,3029,1727,1907,3361,2708
"COG0260",10724,10474,7438,3130,9315,10011
"COG0261",3035,3335,936,1554,3049,3749
"COG0262",1489,1940,1643,739,917,616
"COG0263",6950,5903,4394,1970,4688,7155
"COG0264",5025,4902,2362,2653,5069,5065
"COG0265",6068,5977,3274,11940,15131,15772
"COG0266",2872,2852,1349,3110,6401,6433
"COG0267",598,761,385,279,749,1082
"COG0268",1681,1583,739,659,1250,1826
"COG0269",100,39,5,61,16,44
"COG0270",3442,4222,39487,20865,4904,3932
"COG0271",1539,1715,727,512,1350,1575
"COG0272",14553,15263,8740,6862,14085,14095
"COG0274",2006,1808,847,2645,1621,2077
"COG0275",6309,5461,2281,2621,5951,6165
"COG0276",6566,7545,3251,3056,7823,7420
"COG0277",20982,16326,13104,11822,18310,18297
"COG0278",2067,1938,961,460,1798,2147
"COG0279",1668,1606,3687,1485,1800,1794
"COG0280",10548,10644,4595,4975,8749,8803
"COG0281",3718,3587,2778,5514,8291,7553
"COG0282",283,415,1856,2509,321,276
"COG0283",4576,4529,1579,1913,4461,5993
"COG0284",5275,5198,1894,2397,5228,5277
"COG0285",8705,7962,2856,3556,8251,8288
"COG0286",1025,1915,6143,12465,2225,1314
"COG0287",6220,5527,2627,3666,4937,6080
"COG0288",636,811,1312,2356,903,867
"COG0289",1871,1686,798,2026,3862,5117
"COG0290",3870,3527,1295,1364,3437,3788
"COG0291",1004,1005,516,445,968,1071
"COG0292",2554,2673,842,380,1040,1265
"COG0293",3644,3396,1501,911,2874,2995
"COG0294",6190,6214,1957,955,2471,2578
"COG0295",727,435,707,1217,832,528
"COG0296",3326,3730,2413,9136,4158,5948
"COG0297",2655,2834,2235,4012,4228,4685
"COG0298",6,21,156,67,25,31
"COG0299",4027,4190,13981,3506,4148,4544
"COG0300",921,862,194,4168,2938,1960
"COG0301",370,503,742,434,440,527
"COG0302",4750,4851,4276,4549,4714,5072
"COG0303",7902,5613,2537,2427,5941,5522
"COG0304",12604,13238,5649,6697,13155,10664
"COG0305",16081,12095,135891,62148,13219,12443
"COG0306",2888,4936,2359,2533,3936,2992
"COG0307",4156,4148,1624,708,1662,1675
"COG0308",11758,11552,14474,36311,18293,13323
"COG0309",45,111,1321,342,180,125
"COG0310",801,166,212,44,224,119
"COG0311",868,1080,110,0,831,578
"COG0312",15938,11787,6391,3516,10827,12470
"COG0313",5506,5244,2212,2701,5922,5863
"COG0314",1858,1510,778,484,1432,1555
"COG0315",2369,1666,664,581,1574,1805
"COG0316",5155,4652,5040,3733,4665,4797
"COG0317",14927,13135,9828,8289,14028,14064
"COG0318",34404,30415,18507,28511,34522,27859
"COG0319",2695,2332,983,1130,2714,2525
"COG0320",7676,7336,2396,2730,6785,7901
"COG0321",4648,4391,1541,2059,4618,4425
"COG0322",15792,13027,3516,7538,13731,14146
"COG0323",3951,4701,3819,5529,6882,2980
"COG0324",6107,5349,2492,2869,5843,6310
"COG0325",4652,4045,1877,2225,4635,4855
"COG0326",5799,7327,3292,1681,8522,8839
"COG0327",776,721,1329,2219,1853,623
"COG0328",3262,3229,1753,1733,2967,3356
"COG0329",11707,9901,4102,3402,8857,9777
"COG0330",11754,11390,6950,11242,11717,11113
"COG0331",5766,5306,2171,2508,5629,5958
"COG0332",4968,5754,4427,4344,6852,5446
"COG0333",606,600,313,161,506,771
"COG0334",5294,6053,5136,9450,8709,4444
"COG0335",3380,3732,999,1036,3198,3858
"COG0336",5587,5455,1955,1900,5020,5485
"COG0337",7972,6768,3323,3406,7004,7656
"COG0338",4410,1005,18879,9535,1381,1739
"COG0339",4693,6048,9703,3531,4368,6883
"COG0340",4701,4514,2477,2334,4428,4623
"COG0341",6402,5607,4889,1364,2539,2618
"COG0342",10895,9515,7173,6288,11300,10739
"COG0343",8709,8613,2703,3096,8399,8141
"COG0344",3259,2501,1726,1478,2338,3200
"COG0345",5234,4442,2061,2820,3629,5235
"COG0346",5683,5479,5232,7732,5593,5923
"COG0347",1787,2006,1495,2984,1641,2581
"COG0348",528,499,7812,5439,1079,616
"COG0349",4365,3903,2301,3831,3733,4688
"COG0350",1987,1548,1566,2090,1629,1544
"COG0351",3312,3274,2875,985,2602,3376
"COG0352",3178,3583,2990,1441,2883,3747
"COG0353",3901,3702,1332,1741,3812,4258
"COG0354",4638,4209,2367,1216,3533,5103
"COG0355",2818,3062,1236,841,2796,3640
"COG0356",6416,7102,2391,2863,7380,7950
"COG0357",3736,3443,1862,1709,3866,4216
"COG0358",12851,12593,19512,20009,12896,13268
"COG0359",3218,3043,1229,1474,3140,3212
"COG0360",2545,2254,1052,1076,2429,2563
"COG0361",760,944,406,724,2110,2026
"COG0362",2562,2823,2045,835,2266,3945
"COG0363",2675,2570,1397,4811,2823,3108
"COG0364",8191,2915,2586,2913,2449,3880
"COG0365",29661,24117,10948,10417,24886,25520
"COG0366",9256,7171,18131,10815,8635,8514
"COG0367",10681,7989,8916,8089,11390,8124
"COG0368",962,1207,271,492,1098,1697
"COG0369",3195,7661,4517,2398,6248,4260
"COG0370",588,469,234,515,757,859
"COG0371",1239,1596,58,26,761,2445
"COG0372",3731,3813,1900,4977,9079,9066
"COG0373",3047,5001,2255,3288,5431,5204
"COG0374",37,149,1907,569,293,182
"COG0375",52,39,282,43,37,91
"COG0376",6781,9090,5983,7351,7895,7343
"COG0377",3457,3323,596,870,2445,3172
"COG0378",1056,1436,1080,648,585,2048
"COG0379",4879,5448,2345,3694,3764,5363
"COG0380",1402,1090,577,484,518,654
"COG0381",4538,2955,2542,7640,3898,3443
"COG0382",8274,9472,2660,1654,8233,9261
"COG0383",1646,770,42,6,1362,1028
"COG0384",1179,1454,1165,1957,1664,1345
"COG0385",3712,3466,2929,3581,3245,3333
"COG0386",3576,3466,1848,1538,4050,3969
"COG0387",679,1369,35,21,486,690
"COG0388",10686,10978,7958,12076,9857,11628
"COG0389",10153,9755,6946,11264,10543,10504
"COG0390",374,233,84,256,255,178
"COG0391",2062,2459,376,48,1651,3537
"COG0392",595,1303,471,805,1048,2043
"COG0393",480,660,321,621,1021,441
"COG0394",834,1225,742,2060,2463,2678
"COG0395",14283,7407,1684,2036,7474,7843
"COG0396",5354,5188,1883,2124,4729,5184
"COG0397",7523,8508,3197,1781,6667,8499
"COG0398",1429,1608,2414,2410,3163,3917
"COG0399",14451,14843,24784,26983,15108,16938
"COG0400",3759,4169,1863,2644,3457,3966
"COG0401",1,9,253,142,14,18
"COG0402",7055,8790,4519,4564,7538,7028
"COG0403",14363,13983,4974,9541,15240,14652
"COG0404",60411,46977,9020,7534,38335,47403
"COG0405",11577,10795,10567,10729,14530,9621
"COG0406",4627,4472,1605,2820,4174,5213
"COG0407",6327,6951,3041,3342,7875,7582
"COG0408",2220,2246,932,2618,4529,5846
"COG0409",10,78,1084,363,135,100
"COG0410",9728,7005,3250,3533,6676,7206
"COG0411",10084,6003,2671,2813,6326,5643
"COG0412",3251,3621,1533,4050,3684,2958
"COG0413",7518,6611,2790,3307,5466,6930
"COG0414",4681,4541,2472,2407,4215,6107
"COG0415",21634,21354,6896,7309,22892,19315
"COG0416",5216,4384,1895,2895,3605,5621
"COG0417",16179,9596,65457,56570,11552,8549
"COG0418",822,956,736,1040,1772,2819
"COG0419",6545,2229,38902,8048,1667,1724
"COG0420",850,865,4075,2740,665,902
"COG0421",1262,1703,1091,2005,1313,2310
"COG0422",2043,2779,3560,1853,1776,3710
"COG0423",5109,5941,476,1004,2697,1783
"COG0424",4220,4243,2530,2269,3930,4116
"COG0425",476,540,750,467,376,519
"COG0426",2774,4666,204,108,2305,7224
"COG0427",393,483,3441,3265,495,288
"COG0428",502,2306,522,3267,2562,975
"COG0429",529,763,778,2104,1042,2149
"COG0430",86,102,63,5,126,112
"COG0431",1387,2032,2479,1964,2018,2129
"COG0432",2806,2154,1137,980,2375,2415
"COG0433",950,1638,895,4729,1376,836
"COG0434",810,305,165,2,312,272
"COG0435",1401,2203,1728,1155,1740,2491
"COG0436",10841,10219,2936,11726,23962,23720
"COG0437",2368,2705,485,6225,6045,2359
"COG0438",42762,42587,58083,65737,45914,45828
"COG0439",12803,13713,5796,10263,13394,12251
"COG0440",3342,3300,1230,1377,2641,3813
"COG0441",15385,15274,4857,6040,13779,14596
"COG0442",10843,10429,3700,4516,10412,10560
"COG0443",19757,24217,10121,10692,20443,26845
"COG0444",5463,1918,763,1731,2197,2303
"COG0445",11754,11456,5786,6024,12867,13022
"COG0446",21229,17166,9550,10714,14046,17173
"COG0447",1472,1526,141,1271,1825,2078
"COG0448",1442,2086,1865,2191,1288,3373
"COG0449",12671,11689,9993,7114,11681,11948
"COG0450",1593,2253,2852,2441,2088,2980
"COG0451",46793,41750,106248,65312,42230,48320
"COG0452",3427,3360,1339,3421,7404,9162
"COG0454",6925,7908,10033,5783,8347,9102
"COG0455",1004,655,1457,1521,782,411
"COG0456",2184,2073,2572,4564,2058,2559
"COG0457",38826,54349,31673,37816,42768,48778
"COG0458",24464,23574,8206,10363,22301,22252
"COG0459",7206,9587,13271,39453,19041,21449
"COG0460",8247,7613,4797,7264,6017,8397
"COG0461",3990,4562,14458,3347,4394,5516
"COG0462",8012,7874,3447,3788,7670,7463
"COG0463",31817,28830,45248,33858,34046,37691
"COG0464",5619,11598,3236,4718,7834,12836
"COG0465",19328,19333,6426,14286,20900,24330
"COG0466",12994,10320,7203,9713,12073,10367
"COG0467",1772,3284,99,556,1801,3253
"COG0468",13160,10191,31464,27109,10301,10842
"COG0469",7031,7366,3868,4323,8109,7762
"COG0470",12638,9779,26439,9412,4254,3993
"COG0471",7471,8066,6339,12288,10336,8853
"COG0472",11369,8579,4633,5518,10667,10590
"COG0473",11777,10423,4662,5970,8093,9892
"COG0474",2817,4766,904,1869,4576,3613
"COG0475",4420,3510,5958,7415,3283,5609
"COG0476",6325,6929,4745,2797,5580,7361
"COG0477",48659,48019,37418,38921,44591,43812
"COG0478",90,79,0,0,196,148
"COG0479",6526,6179,2536,3031,6390,5008
"COG0480",16822,16541,8589,10233,15778,15467
"COG0481",13007,12265,4110,5318,12023,12436
"COG0482",7560,6800,2610,3724,7607,7563
"COG0483",10242,8875,2938,6366,8399,10440
"COG0484",10058,12156,4146,4363,10640,11822
"COG0486",8736,8030,4004,3831,8927,9444
"COG0488",9882,15639,13123,7629,6315,5922
"COG0489",8062,8949,6771,7066,9459,8582
"COG0490",0,0,0,0,0,0
"COG0491",17840,16870,12200,15624,19192,15252
"COG0492",13243,14631,3382,7738,12916,14216
"COG0493",12016,8166,3720,2965,6225,8800
"COG0494",9395,10094,8693,9055,9165,9129
"COG0495",19597,18816,6372,7503,19192,20052
"COG0496",2802,3430,684,2396,3746,3386
"COG0497",1598,1703,1290,4933,5293,5080
"COG0498",10766,8856,3262,6004,8370,9508
"COG0499",10452,10487,3263,3801,9542,9872
"COG0500",28554,32430,25904,11721,11797,13906
"COG0501",6189,4910,3818,5368,5713,4429
"COG0502",1047,1880,1655,2470,1313,2555
"COG0503",3694,4041,3570,2973,3521,3675
"COG0504",12487,12085,4116,4546,11261,11484
"COG0505",8741,8750,2918,3381,8063,8121
"COG0506",3324,4218,6755,4619,5141,3324
"COG0507",4100,5843,7350,6750,4835,6889
"COG0508",20523,18892,8592,16113,18950,17845
"COG0509",1118,1237,377,925,2636,2438
"COG0510",1452,739,307,24,877,938
"COG0511",4738,4347,4223,3301,5507,4313
"COG0512",6029,6262,2474,1863,5050,5474
"COG0513",18620,22817,16283,20321,22059,24108
"COG0514",2503,3871,6478,14290,6545,3754
"COG0515",10923,26100,8196,13320,24912,22140
"COG0516",10522,10204,10210,9251,9771,9653
"COG0517",11076,10401,7636,13052,12844,10285
"COG0518",5100,4915,1688,5953,12129,13350
"COG0519",9244,9351,3443,4486,9373,9841
"COG0520",14206,15712,5283,10265,15365,13895
"COG0521",2468,1905,1291,679,1870,1948
"COG0522",4933,5807,1729,1766,5160,5993
"COG0523",6085,6799,2174,1518,6598,9117
"COG0524",15407,14301,5558,2609,5781,5688
"COG0525",18957,18482,6288,7821,17472,18720
"COG0526",18374,19432,9595,19826,20820,21028
"COG0527",9572,9544,6550,10768,7662,10762
"COG0528",3290,3516,1599,1983,4045,3425
"COG0529",2076,3104,1756,5006,3176,3092
"COG0530",5034,5588,3812,5808,5433,5467
"COG0531",3694,4833,5600,18982,6092,3832
"COG0532",14381,15808,2768,7249,16359,15570
"COG0533",8464,8131,2755,2875,7888,8210
"COG0534",12401,9797,9156,11745,12185,9723
"COG0535",3246,2847,5426,6223,3207,4283
"COG0536",8194,7171,3133,2829,7541,7589
"COG0537",4355,4036,2065,1840,4146,4108
"COG0538",8387,8193,1497,1453,6573,8207
"COG0539",11640,11536,4022,6496,11546,13006
"COG0540",8111,7334,3093,2621,6860,7046
"COG0541",9141,9775,3341,4732,8385,9045
"COG0542",17981,23729,14702,24905,20868,28383
"COG0543",1663,1707,2657,1121,1860,1538
"COG0544",8936,8341,3225,4507,8278,9455
"COG0545",2451,4367,3052,1344,2204,1694
"COG0546",2109,2268,1466,3673,4772,6149
"COG0547",6334,6486,3512,3286,5415,7233
"COG0548",5367,5182,4281,2838,3980,6009
"COG0549",891,1042,316,415,843,336
"COG0550",19057,18771,8782,3422,7312,6994
"COG0551",1452,2076,5850,2195,2198,1531
"COG0552",6688,7547,2448,2850,6467,6855
"COG0553",8106,10499,55999,101537,13241,12260
"COG0554",7220,5198,3771,4230,5947,5894
"COG0555",34,185,337,525,95,165
"COG0556",16336,16124,4958,6249,14407,15050
"COG0557",8422,9169,5021,6957,11582,11013
"COG0558",5641,5007,2472,2506,4319,4962
"COG0559",12465,8812,4214,5259,7957,9523
"COG0560",3529,3720,2621,2268,3726,2403
"COG0561",2233,3547,8487,5242,3180,3461
"COG0562",490,318,380,491,667,613
"COG0563",4289,5106,2302,2107,4674,4634
"COG0564",13060,11749,7499,8544,12653,12105
"COG0565",4045,4137,1884,1186,3347,4307
"COG0566",8804,8841,4138,6292,10187,9843
"COG0567",14241,13655,5282,3988,6107,5053
"COG0568",19897,20444,20020,12430,17267,23208
"COG0569",8352,7754,4632,4155,8755,7244
"COG0571",1726,1566,727,3010,4113,4301
"COG0572",1175,879,1070,1298,1974,1184
"COG0573",7029,2128,426,1873,1409,2773
"COG0574",6273,4282,2455,7994,15288,11386
"COG0575",4324,4495,1956,2052,4878,4672
"COG0576",4551,4552,1661,1920,4260,4999
"COG0577",10634,12744,8576,38432,13421,10588
"COG0578",4156,2478,3406,5672,4023,2510
"COG0579",3649,4089,1461,3541,3155,4853
"COG0580",2013,2739,1435,2005,2863,2266
"COG0581",6543,2142,2888,867,608,1010
"COG0582",9782,9940,64968,37854,9260,8938
