"","Sample 1 to 3","Sample 4 to 6"
"COG0012",-2.5,NA
"COG0017",NA,-2.5
"COG0025",NA,-2.5
"COG0028",-2.5,NA
"COG0030",-2.5,NA
"COG0034",NA,-2.5
"COG0035",-2.5,NA
"COG0039",-2.5,NA
"COG0041",-2.5,NA
"COG0043",-2.5,NA
"COG0049",-2.5,NA
"COG0054",-2.5,NA
"COG0064",NA,-2.5
"COG0065",NA,-2.5
"COG0084",-2.5,NA
"COG0100",-2.5,NA
"COG0104",-2.5,NA
"COG0107",-2.5,NA
"COG0108",NA,-2.5
"COG0123",NA,-2.5
"COG0134",NA,-2.5
"COG0137",NA,-2.5
"COG0142",NA,-2.5
"COG0148",-2.5,NA
"COG0159",NA,-2.5
"COG0171",-2.5,NA
"COG0175",NA,-2.5
"COG0187",NA,-2.5
"COG0195",NA,-2.5
"COG0212",-2.5,NA
"COG0216",NA,-2.5
"COG0217",-2.5,NA
"COG0241",-2.5,NA
"COG0253",-2.5,NA
"COG0269",-2.5,NA
"COG0294",-2.5,NA
"COG0299",-2.5,NA
"COG0309",NA,-2.5
"COG0312",NA,-2.5
"COG0314",NA,-2.5
"COG0323",NA,-2.5
"COG0345",-2.5,NA
"COG0353",-2.5,NA
"COG0354",-2.5,NA
"COG0356",-2.5,NA
"COG0365",-2.5,NA
"COG0380",NA,-2.5
"COG0389",-2.5,NA
"COG0404",NA,-2.5
"COG0408",NA,-2.5
"COG0412",-2.5,NA
"COG0443",NA,-2.5
"COG0447",-2.5,NA
"COG0459",NA,-2.5
"COG0465",-2.5,NA
"COG0480",-2.5,NA
"COG0507",-2.5,NA
"COG0538",-2.5,NA
"COG0549",-2.5,NA
"COG0550",NA,-2.5
"COG0561",-2.5,NA
"COG0587",NA,-2.5
"COG0594",-2.5,NA
"COG0599",NA,-2.5
"COG0614",-2.5,NA
"COG0627",-2.5,NA
"COG0648",-2.5,NA
"COG0653",NA,-2.5
"COG0665",NA,-2.5
"COG0667",NA,-2.5
"COG0695",NA,-2.5
"COG0698",NA,-2.5
"COG0704",-2.5,NA
"COG0724",NA,-2.5
"COG0739",-2.5,NA
"COG0742",-2.5,NA
"COG0745",NA,-2.5
"COG0751",-2.5,NA
"COG0754",NA,-2.5
"COG0759",NA,-2.5
"COG0787",-2.5,NA
"COG0815",NA,-2.5
"COG0822",-2.5,NA
"COG0835",NA,-2.5
"COG0852",-2.5,NA
"COG0858",NA,-2.5
"COG1001",NA,-2.5
"COG1008",NA,-2.5
"COG1018",NA,-2.5
"COG1021",-2.5,NA
"COG1026",NA,-2.5
"COG1028",-2.5,NA
"COG1039",-2.5,NA
"COG1048",NA,-2.5
"COG1108",-2.5,NA
"COG1112",-2.5,NA
"COG1115",-2.5,NA
"COG1125",NA,-2.5
"COG1133",-2.5,NA
"COG1140",-2.5,NA
"COG1156",NA,-2.5
"COG1157",-2.5,NA
"COG1163",NA,-2.5
"COG1164",NA,-2.5
"COG1188",-2.5,NA
"COG1192",NA,-2.5
"COG1197",-2.5,NA
"COG1218",NA,-2.5
"COG1227",NA,-2.5
"COG1229",NA,-2.5
"COG1281",-2.5,NA
"COG1288",-2.5,NA
"COG1300",-2.5,NA
"COG1307",NA,-2.5
"COG1326",-2.5,NA
"COG1331",NA,-2.5
"COG1364",NA,-2.5
"COG1366",NA,-2.5
"COG1391",NA,-2.5
"COG1393",NA,-2.5
"COG1395",NA,-2.5
"COG1400",NA,-2.5
"COG1402",NA,-2.5
"COG1424",-2.5,NA
"COG1460",NA,-2.5
"COG1464",NA,-2.5
"COG1470",NA,-2.5
"COG1480",NA,-2.5
"COG1505",NA,-2.5
"COG1513",NA,-2.5
"COG1536",-2.5,NA
"COG1547",NA,-2.5
"COG1560",NA,-2.5
"COG1561",NA,-2.5
"COG1565",-2.5,NA
"COG1582",-2.5,NA
"COG1584",-2.5,NA
"COG1609",NA,-2.5
"COG1618",-2.5,NA
"COG1635",-2.5,NA
"COG1637",NA,-2.5
"COG1665",-2.5,NA
"COG1669",NA,-2.5
"COG1691",NA,-2.5
"COG1714",NA,-2.5
"COG1722",NA,-2.5
"COG1724",NA,-2.5
"COG1750",-2.5,NA
"COG1774",-2.5,NA
"COG1775",NA,-2.5
"COG1776",NA,-2.5
"COG1777",-2.5,NA
"COG1778",NA,-2.5
"COG1796",-2.5,NA
"COG1797",-2.5,NA
"COG1803",-2.5,NA
"COG1830",NA,-2.5
"COG1836",NA,-2.5
"COG1866",NA,-2.5
"COG1878",-2.5,NA
"COG1902",-2.5,NA
"COG1903",NA,-2.5
"COG1924",-2.5,NA
"COG1931",-2.5,NA
"COG1937",-2.5,NA
"COG1949",-2.5,NA
"COG1974",NA,-2.5
"COG1980",NA,-2.5
"COG1987",NA,-2.5
"COG2004",NA,-2.5
"COG2009",NA,-2.5
"COG2015",-2.5,NA
"COG2018",NA,-2.5
"COG2026",NA,-2.5
"COG2037",-2.5,NA
"COG2066",NA,-2.5
"COG2067",-2.5,NA
"COG2087",NA,-2.5
"COG2112",NA,-2.5
"COG2127",-2.5,NA
"COG2148",NA,-2.5
"COG2157",NA,-2.5
"COG2159",-2.5,NA
"COG2174",NA,-2.5
"COG2175",NA,-2.5
"COG2176",NA,-2.5
"COG2182",-2.5,NA
"COG2186",-2.5,NA
"COG2193",NA,-2.5
"COG2213",-2.5,NA
"COG2244",-2.5,NA
"COG2258",-2.5,NA
"COG2259",NA,-2.5
"COG2262",NA,-2.5
"COG2272",-2.5,NA
"COG2309",NA,-2.5
"COG2316",-2.5,NA
"COG2320",NA,-2.5
"COG2327",-2.5,NA
"COG2340",-2.5,NA
"COG2343",-2.5,NA
"COG2360",-2.5,NA
"COG2363",NA,-2.5
"COG2384",-2.5,NA
"COG2385",-2.5,NA
"COG2386",NA,-2.5
"COG2390",NA,-2.5
"COG2405",-2.5,NA
"COG2407",-2.5,NA
"COG2440",-2.5,NA
"COG2457",-2.5,NA
"COG2503",-2.5,NA
"COG2514",NA,-2.5
"COG2715",-2.5,NA
"COG2717",-2.5,NA
"COG2719",-2.5,NA
"COG2747",-2.5,NA
"COG2813",-2.5,NA
"COG2816",-2.5,NA
"COG2821",NA,-2.5
"COG2828",-2.5,NA
"COG2835",-2.5,NA
"COG2836",NA,-2.5
"COG2840",-2.5,NA
"COG2856",-2.5,NA
"COG2861",-2.5,NA
"COG2866",NA,-2.5
"COG2871",-2.5,NA
"COG2872",-2.5,NA
"COG2885",NA,-2.5
"COG2901",-2.5,NA
"COG2911",-2.5,NA
"COG2914",-2.5,NA
"COG2957",NA,-2.5
"COG2969",NA,-2.5
"COG2976",-2.5,NA
"COG2984",-2.5,NA
"COG2994",NA,-2.5
"COG2999",-2.5,NA
"COG3012",-2.5,NA
"COG3019",NA,-2.5
"COG3027",NA,-2.5
"COG3028",-2.5,NA
"COG3031",NA,-2.5
"COG3047",NA,-2.5
"COG3054",-2.5,NA
"COG3097",-2.5,NA
"COG3101",NA,-2.5
"COG3114",-2.5,NA
"COG3116",NA,-2.5
"COG3118",-2.5,NA
"COG3126",NA,-2.5
"COG3137",NA,-2.5
"COG3138",-2.5,NA
"COG3149",NA,-2.5
"COG3153",NA,-2.5
"COG3187",NA,-2.5
"COG3193",-2.5,NA
"COG3195",NA,-2.5
"COG3203",NA,-2.5
"COG3206",-2.5,NA
