"","Sample 1 to 3","Sample 4 to 6"
"COG0019",NA,-1.2
"COG0037",-1.2,NA
"COG0051",-1.2,NA
"COG0054",NA,-1.2
"COG0060",NA,-1.2
"COG0069",NA,-1.2
"COG0079",-1.2,NA
"COG0086",NA,-1.2
"COG0099",NA,-1.2
"COG0106",NA,-1.2
"COG0111",NA,-1.2
"COG0122",-1.2,NA
"COG0131",-1.2,NA
"COG0147",-1.2,NA
"COG0149",NA,-1.2
"COG0159",-1.2,NA
"COG0164",-1.2,NA
"COG0171",NA,-1.2
"COG0180",-1.2,NA
"COG0187",-1.2,NA
"COG0191",NA,-1.2
"COG0201",-1.2,NA
"COG0223",NA,-1.2
"COG0233",NA,-1.2
"COG0237",NA,-1.2
"COG0240",-1.2,NA
"COG0256",-1.2,NA
"COG0266",-1.2,NA
"COG0274",-1.2,NA
"COG0292",NA,-1.2
"COG0293",-1.2,NA
"COG0307",-1.2,NA
"COG0326",-1.2,NA
"COG0332",-1.2,NA
"COG0342",NA,-1.2
"COG0353",NA,-1.2
"COG0355",NA,-1.2
"COG0362",-1.2,NA
"COG0379",NA,-1.2
"COG0386",NA,-1.2
"COG0400",NA,-1.2
"COG0406",NA,-1.2
"COG0414",NA,-1.2
"COG0424",NA,-1.2
"COG0440",-1.2,NA
"COG0446",NA,-1.2
"COG0448",-1.2,NA
"COG0451",-1.2,NA
"COG0456",-1.2,NA
"COG0457",NA,-1.2
"COG0466",NA,-1.2
"COG0468",-1.2,NA
"COG0474",NA,-1.2
"COG0496",NA,-1.2
"COG0501",NA,-1.2
"COG0508",-1.2,NA
"COG0511",NA,-1.2
"COG0519",NA,-1.2
"COG0520",NA,-1.2
"COG0530",NA,-1.2
"COG0533",NA,-1.2
"COG0541",NA,-1.2
"COG0562",-1.2,NA
"COG0565",NA,-1.2
"COG0574",-1.2,NA
"COG0577",NA,-1.2
"COG0604",NA,-1.2
"COG0616",-1.2,NA
"COG0618",NA,-1.2
"COG0619",NA,-1.2
"COG0648",-1.2,NA
"COG0664",NA,-1.2
"COG0668",NA,-1.2
"COG0671",-1.2,NA
"COG0678",NA,-1.2
"COG0679",NA,-1.2
"COG0690",NA,-1.2
"COG0732",-1.2,NA
"COG0746",NA,-1.2
"COG0749",NA,-1.2
"COG0750",NA,-1.2
"COG0765",NA,-1.2
"COG0770",NA,-1.2
"COG0777",-1.2,NA
"COG0790",NA,-1.2
"COG0814",NA,-1.2
"COG0831",-1.2,NA
"COG0848",-1.2,NA
"COG0864",-1.2,NA
"COG1028",NA,-1.2
"COG1041",NA,-1.2
"COG1076",-1.2,NA
"COG1085",-1.2,NA
"COG1102",NA,-1.2
"COG1104",-1.2,NA
"COG1116",-1.2,NA
"COG1125",NA,-1.2
"COG1140",-1.2,NA
"COG1145",-1.2,NA
"COG1168",-1.2,NA
"COG1182",-1.2,NA
"COG1185",-1.2,NA
"COG1186",-1.2,NA
"COG1187",NA,-1.2
"COG1190",NA,-1.2
"COG1199",NA,-1.2
"COG1237",NA,-1.2
"COG1240",-1.2,NA
"COG1251",-1.2,NA
"COG1266",-1.2,NA
"COG1270",NA,-1.2
"COG1274",-1.2,NA
"COG1286",NA,-1.2
"COG1315",NA,-1.2
"COG1320",NA,-1.2
"COG1348",NA,-1.2
"COG1351",NA,-1.2
"COG1354",-1.2,NA
"COG1359",NA,-1.2
"COG1377",-1.2,NA
"COG1380",-1.2,NA
"COG1406",NA,-1.2
"COG1409",-1.2,NA
"COG1410",-1.2,NA
"COG1444",-1.2,NA
"COG1445",NA,-1.2
"COG1462",NA,-1.2
"COG1470",-1.2,NA
"COG1479",NA,-1.2
"COG1481",NA,-1.2
"COG1484",-1.2,NA
"COG1490",-1.2,NA
"COG1515",-1.2,NA
"COG1535",NA,-1.2
"COG1538",NA,-1.2
"COG1550",NA,-1.2
"COG1556",-1.2,NA
"COG1568",NA,-1.2
"COG1574",-1.2,NA
"COG1582",-1.2,NA
"COG1626",-1.2,NA
"COG1647",-1.2,NA
"COG1648",NA,-1.2
"COG1680",-1.2,NA
"COG1691",NA,-1.2
"COG1705",NA,-1.2
"COG1733",-1.2,NA
"COG1734",-1.2,NA
"COG1763",-1.2,NA
"COG1767",NA,-1.2
"COG1781",NA,-1.2
"COG1808",-1.2,NA
"COG1852",-1.2,NA
"COG1857",-1.2,NA
"COG1864",NA,-1.2
"COG1865",NA,-1.2
"COG1869",-1.2,NA
"COG1877",NA,-1.2
"COG1878",NA,-1.2
"COG1892",NA,-1.2
"COG1897",NA,-1.2
"COG1904",-1.2,NA
"COG1924",NA,-1.2
"COG1950",NA,-1.2
"COG1979",NA,-1.2
"COG1984",-1.2,NA
"COG1995",NA,-1.2
"COG2001",-1.2,NA
"COG2003",-1.2,NA
"COG2020",-1.2,NA
"COG2022",NA,-1.2
"COG2030",NA,-1.2
"COG2048",-1.2,NA
"COG2064",-1.2,NA
"COG2066",-1.2,NA
"COG2068",-1.2,NA
"COG2086",-1.2,NA
"COG2110",-1.2,NA
"COG2113",-1.2,NA
"COG2132",-1.2,NA
"COG2151",-1.2,NA
"COG2172",NA,-1.2
"COG2175",-1.2,NA
"COG2183",NA,-1.2
"COG2186",-1.2,NA
"COG2211",NA,-1.2
"COG2214",-1.2,NA
"COG2227",-1.2,NA
"COG2235",NA,-1.2
"COG2236",-1.2,NA
"COG2262",-1.2,NA
"COG2309",NA,-1.2
"COG2362",-1.2,NA
"COG2364",NA,-1.2
"COG2369",-1.2,NA
"COG2373",-1.2,NA
"COG2378",NA,-1.2
"COG2390",NA,-1.2
"COG2454",NA,-1.2
"COG2509",NA,-1.2
"COG2602",-1.2,NA
"COG2607",NA,-1.2
"COG2716",-1.2,NA
"COG2738",NA,-1.2
"COG2770",-1.2,NA
