"","Sample 1 to 3","Sample 4 to 6"
"COG0004",-1.2,NA
"COG0007",NA,-1.2
"COG0012",-1.2,NA
"COG0021",NA,-1.2
"COG0034",NA,-1.2
"COG0037",NA,-1.2
"COG0043",-1.2,NA
"COG0060",NA,-1.2
"COG0065",-1.2,NA
"COG0078",NA,-1.2
"COG0082",NA,-1.2
"COG0087",-1.2,NA
"COG0091",-1.2,NA
"COG0100",-1.2,NA
"COG0111",-1.2,NA
"COG0120",NA,-1.2
"COG0128",NA,-1.2
"COG0132",-1.2,NA
"COG0140",NA,-1.2
"COG0147",-1.2,NA
"COG0157",-1.2,NA
"COG0161",NA,-1.2
"COG0177",NA,-1.2
"COG0179",-1.2,NA
"COG0191",-1.2,NA
"COG0193",NA,-1.2
"COG0197",NA,-1.2
"COG0199",-1.2,NA
"COG0207",-1.2,NA
"COG0213",NA,-1.2
"COG0224",NA,-1.2
"COG0238",NA,-1.2
"COG0258",-1.2,NA
"COG0260",-1.2,NA
"COG0277",-1.2,NA
"COG0299",NA,-1.2
"COG0306",NA,-1.2
"COG0309",NA,-1.2
"COG0315",NA,-1.2
"COG0323",NA,-1.2
"COG0330",NA,-1.2
"COG0366",NA,-1.2
"COG0388",NA,-1.2
"COG0394",-1.2,NA
"COG0416",NA,-1.2
"COG0435",-1.2,NA
"COG0443",NA,-1.2
"COG0459",NA,-1.2
"COG0476",-1.2,NA
"COG0481",-1.2,NA
"COG0512",-1.2,NA
"COG0523",NA,-1.2
"COG0531",NA,-1.2
"COG0535",-1.2,NA
"COG0537",-1.2,NA
"COG0545",NA,-1.2
"COG0548",NA,-1.2
"COG0550",-1.2,NA
"COG0588",-1.2,NA
"COG0601",NA,-1.2
"COG0603",-1.2,NA
"COG0605",-1.2,NA
"COG0612",-1.2,NA
"COG0622",NA,-1.2
"COG0634",-1.2,NA
"COG0644",NA,-1.2
"COG0653",-1.2,NA
"COG0665",NA,-1.2
"COG0699",NA,-1.2
"COG0705",-1.2,NA
"COG0706",-1.2,NA
"COG0707",NA,-1.2
"COG0713",-1.2,NA
"COG0714",-1.2,NA
"COG0715",NA,-1.2
"COG0717",NA,-1.2
"COG0723",NA,-1.2
"COG0727",-1.2,NA
"COG0737",NA,-1.2
"COG0738",NA,-1.2
"COG0755",-1.2,NA
"COG0779",-1.2,NA
"COG0789",NA,-1.2
"COG0790",-1.2,NA
"COG0809",-1.2,NA
"COG0813",-1.2,NA
"COG0820",NA,-1.2
"COG0832",NA,-1.2
"COG0841",-1.2,NA
"COG0851",NA,-1.2
"COG0864",NA,-1.2
"COG1010",NA,-1.2
"COG1060",NA,-1.2
"COG1092",-1.2,NA
"COG1120",NA,-1.2
"COG1121",NA,-1.2
"COG1126",-1.2,NA
"COG1127",-1.2,NA
"COG1134",NA,-1.2
"COG1176",-1.2,NA
"COG1191",NA,-1.2
"COG1192",-1.2,NA
"COG1193",NA,-1.2
"COG1194",-1.2,NA
"COG1196",-1.2,NA
"COG1198",NA,-1.2
"COG1207",-1.2,NA
"COG1250",-1.2,NA
"COG1264",-1.2,NA
"COG1283",NA,-1.2
"COG1289",-1.2,NA
"COG1305",NA,-1.2
"COG1306",-1.2,NA
"COG1314",-1.2,NA
"COG1317",NA,-1.2
"COG1322",NA,-1.2
