"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-1.2
"COG0005",-1.2,NA
"COG0026",-1.2,NA
"COG0044",-1.2,NA
"COG0093",NA,-1.2
"COG0097",-1.2,NA
"COG0106",-1.2,NA
"COG0108",-1.2,NA
"COG0119",-1.2,NA
"COG0121",NA,-1.2
"COG0125",-1.2,NA
"COG0127",NA,-1.2
"COG0138",NA,-1.2
"COG0147",NA,-1.2
"COG0151",NA,-1.2
"COG0159",-1.2,NA
"COG0164",NA,-1.2
"COG0191",NA,-1.2
"COG0198",-1.2,NA
"COG0203",NA,-1.2
"COG0247",-1.2,NA
"COG0249",NA,-1.2
"COG0253",-1.2,NA
"COG0256",NA,-1.2
"COG0257",-1.2,NA
"COG0262",-1.2,NA
"COG0263",-1.2,NA
"COG0279",-1.2,NA
"COG0286",-1.2,NA
"COG0296",-1.2,NA
"COG0305",NA,-1.2
"COG0317",-1.2,NA
"COG0344",-1.2,NA
"COG0354",NA,-1.2
"COG0356",NA,-1.2
"COG0362",-1.2,NA
"COG0380",-1.2,NA
"COG0383",-1.2,NA
"COG0425",-1.2,NA
"COG0443",NA,-1.2
"COG0450",NA,-1.2
"COG0472",-1.2,NA
"COG0491",NA,-1.2
"COG0497",-1.2,NA
"COG0504",NA,-1.2
"COG0506",NA,-1.2
"COG0514",NA,-1.2
"COG0519",NA,-1.2
"COG0528",-1.2,NA
"COG0532",-1.2,NA
"COG0543",-1.2,NA
"COG0544",NA,-1.2
"COG0557",NA,-1.2
"COG0565",NA,-1.2
"COG0576",NA,-1.2
"COG0588",NA,-1.2
"COG0589",NA,-1.2
"COG0597",NA,-1.2
"COG0598",-1.2,NA
"COG0602",-1.2,NA
"COG0603",NA,-1.2
"COG0610",-1.2,NA
"COG0626",NA,-1.2
"COG0637",NA,-1.2
"COG0641",-1.2,NA
"COG0647",NA,-1.2
"COG0671",NA,-1.2
"COG0674",NA,-1.2
"COG0675",-1.2,NA
"COG0676",NA,-1.2
"COG0677",-1.2,NA
"COG0678",-1.2,NA
"COG0686",-1.2,NA
"COG0687",-1.2,NA
"COG0714",-1.2,NA
"COG0720",NA,-1.2
"COG0749",NA,-1.2
"COG0756",-1.2,NA
"COG0768",-1.2,NA
"COG0769",NA,-1.2
"COG0773",NA,-1.2
"COG0781",NA,-1.2
"COG0797",-1.2,NA
"COG0811",-1.2,NA
"COG0813",-1.2,NA
"COG0816",NA,-1.2
"COG0817",-1.2,NA
"COG0821",-1.2,NA
"COG0845",-1.2,NA
"COG0861",-1.2,NA
"COG1003",-1.2,NA
"COG1007",NA,-1.2
"COG1026",-1.2,NA
"COG1030",NA,-1.2
"COG1040",-1.2,NA
"COG1059",NA,-1.2
"COG1072",NA,-1.2
"COG1102",NA,-1.2
"COG1125",NA,-1.2
"COG1167",-1.2,NA
"COG1177",-1.2,NA
"COG1181",NA,-1.2
"COG1187",NA,-1.2
"COG1192",NA,-1.2
"COG1194",-1.2,NA
"COG1211",-1.2,NA
"COG1218",-1.2,NA
"COG1221",-1.2,NA
"COG1237",NA,-1.2
"COG1250",NA,-1.2
"COG1252",NA,-1.2
"COG1259",-1.2,NA
"COG1273",-1.2,NA
"COG1300",NA,-1.2
"COG1342",-1.2,NA
"COG1344",NA,-1.2
"COG1346",NA,-1.2
"COG1360",-1.2,NA
"COG1366",NA,-1.2
"COG1385",-1.2,NA
"COG1390",NA,-1.2
"COG1408",-1.2,NA
"COG1414",-1.2,NA
"COG1430",-1.2,NA
"COG1442",-1.2,NA
"COG1451",-1.2,NA
"COG1489",-1.2,NA
"COG1513",-1.2,NA
"COG1516",-1.2,NA
"COG1525",NA,-1.2
"COG1534",NA,-1.2
"COG1566",NA,-1.2
"COG1574",-1.2,NA
"COG1585",-1.2,NA
"COG1586",NA,-1.2
"COG1615",NA,-1.2
"COG1620",NA,-1.2
"COG1621",-1.2,NA
"COG1624",NA,-1.2
"COG1629",-1.2,NA
"COG1637",-1.2,NA
"COG1641",NA,-1.2
"COG1648",NA,-1.2
"COG1649",-1.2,NA
"COG1683",NA,-1.2
"COG1703",NA,-1.2
"COG1720",NA,-1.2
"COG1725",-1.2,NA
"COG1757",NA,-1.2
"COG1778",NA,-1.2
"COG1815",NA,-1.2
"COG1819",-1.2,NA
"COG1842",-1.2,NA
"COG1852",NA,-1.2
"COG1858",NA,-1.2
"COG1861",-1.2,NA
"COG1877",-1.2,NA
"COG1892",NA,-1.2
"COG1899",-1.2,NA
"COG1908",-1.2,NA
"COG1917",-1.2,NA
"COG1942",NA,-1.2
"COG1982",NA,-1.2
"COG1986",-1.2,NA
"COG1987",NA,-1.2
"COG2003",NA,-1.2
"COG2008",-1.2,NA
"COG2009",-1.2,NA
"COG2035",NA,-1.2
"COG2068",-1.2,NA
"COG2085",NA,-1.2
"COG2088",-1.2,NA
"COG2103",-1.2,NA
"COG2105",NA,-1.2
"COG2107",-1.2,NA
"COG2109",NA,-1.2
"COG2142",-1.2,NA
"COG2177",-1.2,NA
"COG2184",-1.2,NA
"COG2185",NA,-1.2
"COG2191",NA,-1.2
"COG2203",-1.2,NA
"COG2235",-1.2,NA
"COG2244",-1.2,NA
"COG2246",NA,-1.2
"COG2265",-1.2,NA
"COG2302",NA,-1.2
"COG2308",-1.2,NA
"COG2310",-1.2,NA
"COG2313",NA,-1.2
"COG2329",-1.2,NA
"COG2348",-1.2,NA
"COG2361",NA,-1.2
"COG2391",NA,-1.2
"COG2717",-1.2,NA
"COG2740",NA,-1.2
"COG2812",NA,-1.2
"COG2814",NA,-1.2
"COG2823",NA,-1.2
"COG2829",NA,-1.2
"COG2830",-1.2,NA
"COG2841",NA,-1.2
"COG2856",-1.2,NA
"COG2875",NA,-1.2
"COG2876",-1.2,NA
"COG2879",NA,-1.2
"COG2885",NA,-1.2
"COG2887",-1.2,NA
"COG2901",-1.2,NA
