"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-1.2,NA
"COG0004",-1.2,NA
"COG0019",-1.2,NA
"COG0021",-1.2,NA
"COG0043",NA,-1.2
"COG0058",NA,-1.2
"COG0077",-1.2,NA
"COG0093",NA,-1.2
"COG0094",NA,-1.2
"COG0095",-1.2,NA
"COG0108",NA,-1.2
"COG0116",NA,-1.2
"COG0129",-1.2,NA
"COG0143",-1.2,NA
"COG0150",-1.2,NA
"COG0156",NA,-1.2
"COG0159",NA,-1.2
"COG0161",NA,-1.2
"COG0163",NA,-1.2
"COG0178",NA,-1.2
"COG0180",-1.2,NA
"COG0183",NA,-1.2
"COG0194",-1.2,NA
"COG0196",-1.2,NA
"COG0211",-1.2,NA
"COG0219",NA,-1.2
"COG0220",-1.2,NA
"COG0236",-1.2,NA
"COG0281",-1.2,NA
"COG0289",-1.2,NA
"COG0290",NA,-1.2
"COG0297",-1.2,NA
"COG0312",NA,-1.2
"COG0314",-1.2,NA
"COG0343",-1.2,NA
"COG0358",-1.2,NA
"COG0360",NA,-1.2
"COG0369",-1.2,NA
"COG0370",-1.2,NA
"COG0384",-1.2,NA
"COG0396",NA,-1.2
"COG0401",NA,-1.2
"COG0407",-1.2,NA
"COG0411",NA,-1.2
"COG0425",NA,-1.2
"COG0428",-1.2,NA
"COG0435",-1.2,NA
"COG0437",NA,-1.2
"COG0438",-1.2,NA
"COG0440",NA,-1.2
"COG0449",NA,-1.2
"COG0463",-1.2,NA
"COG0469",-1.2,NA
"COG0482",NA,-1.2
"COG0491",-1.2,NA
"COG0502",NA,-1.2
"COG0504",NA,-1.2
"COG0507",-1.2,NA
"COG0508",NA,-1.2
"COG0514",NA,-1.2
"COG0529",-1.2,NA
"COG0536",-1.2,NA
"COG0539",-1.2,NA
"COG0572",NA,-1.2
"COG0587",NA,-1.2
"COG0608",NA,-1.2
"COG0613",-1.2,NA
"COG0624",-1.2,NA
"COG0635",-1.2,NA
"COG0644",-1.2,NA
"COG0697",-1.2,NA
"COG0705",-1.2,NA
"COG0706",NA,-1.2
"COG0709",-1.2,NA
"COG0712",-1.2,NA
"COG0717",-1.2,NA
"COG0720",-1.2,NA
"COG0736",NA,-1.2
"COG0747",NA,-1.2
"COG0750",NA,-1.2
"COG0760",-1.2,NA
"COG0768",-1.2,NA
"COG0774",-1.2,NA
"COG0777",-1.2,NA
"COG0781",NA,-1.2
"COG0784",NA,-1.2
"COG0790",-1.2,NA
"COG0795",NA,-1.2
"COG0797",-1.2,NA
"COG0803",NA,-1.2
"COG0809",NA,-1.2
"COG0820",NA,-1.2
"COG0833",NA,-1.2
"COG0836",-1.2,NA
"COG0837",-1.2,NA
