"","Sample 1 to 3","Sample 4 to 6"
"COG0005",NA,-1.2
"COG0009",NA,-1.2
"COG0012",NA,-1.2
"COG0026",NA,-1.2
"COG0045",-1.2,NA
"COG0055",-1.2,NA
"COG0058",NA,-1.2
"COG0091",-1.2,NA
"COG0092",NA,-1.2
"COG0133",-1.2,NA
"COG0149",-1.2,NA
"COG0161",-1.2,NA
"COG0173",NA,-1.2
"COG0183",-1.2,NA
"COG0192",NA,-1.2
"COG0195",-1.2,NA
"COG0209",-1.2,NA
"COG0222",NA,-1.2
"COG0226",NA,-1.2
"COG0227",-1.2,NA
"COG0254",-1.2,NA
"COG0262",NA,-1.2
"COG0270",NA,-1.2
"COG0289",-1.2,NA
"COG0290",-1.2,NA
"COG0314",-1.2,NA
"COG0325",-1.2,NA
"COG0331",NA,-1.2
"COG0333",-1.2,NA
"COG0337",-1.2,NA
"COG0351",-1.2,NA
"COG0355",NA,-1.2
"COG0365",NA,-1.2
"COG0370",NA,-1.2
"COG0374",-1.2,NA
"COG0382",NA,-1.2
"COG0393",-1.2,NA
"COG0437",-1.2,NA
"COG0452",NA,-1.2
"COG0490",NA,-1.2
"COG0495",NA,-1.2
"COG0506",NA,-1.2
"COG0519",NA,-1.2
"COG0549",-1.2,NA
"COG0557",NA,-1.2
"COG0560",NA,-1.2
"COG0561",-1.2,NA
"COG0568",-1.2,NA
"COG0578",NA,-1.2
"COG0581",NA,-1.2
"COG0602",NA,-1.2
"COG0605",NA,-1.2
"COG0630",NA,-1.2
"COG0672",-1.2,NA
"COG0683",NA,-1.2
"COG0710",-1.2,NA
"COG0731",-1.2,NA
"COG0746",-1.2,NA
"COG0780",NA,-1.2
"COG0781",NA,-1.2
"COG0789",-1.2,NA
"COG0801",NA,-1.2
"COG0820",-1.2,NA
"COG0826",NA,-1.2
"COG0839",NA,-1.2
"COG0850",-1.2,NA
"COG0861",-1.2,NA
"COG1001",NA,-1.2
"COG1004",NA,-1.2
"COG1014",-1.2,NA
"COG1015",NA,-1.2
"COG1023",-1.2,NA
"COG1024",NA,-1.2
"COG1043",NA,-1.2
"COG1047",NA,-1.2
"COG1049",NA,-1.2
"COG1058",NA,-1.2
"COG1059",NA,-1.2
"COG1062",-1.2,NA
"COG1075",NA,-1.2
"COG1077",-1.2,NA
"COG1088",-1.2,NA
"COG1117",-1.2,NA
"COG1127",-1.2,NA
"COG1145",NA,-1.2
"COG1149",-1.2,NA
"COG1158",-1.2,NA
"COG1161",NA,-1.2
"COG1168",NA,-1.2
"COG1173",NA,-1.2
"COG1192",NA,-1.2
"COG1210",-1.2,NA
"COG1215",-1.2,NA
"COG1216",NA,-1.2
"COG1220",NA,-1.2
"COG1230",-1.2,NA
"COG1284",NA,-1.2
"COG1301",NA,-1.2
"COG1315",-1.2,NA
"COG1316",NA,-1.2
"COG1324",-1.2,NA
"COG1333",-1.2,NA
"COG1344",NA,-1.2
"COG1349",NA,-1.2
"COG1354",-1.2,NA
"COG1355",-1.2,NA
"COG1364",-1.2,NA
"COG1373",-1.2,NA
"COG1376",-1.2,NA
"COG1394",-1.2,NA
"COG1399",NA,-1.2
"COG1419",-1.2,NA
"COG1431",-1.2,NA
"COG1437",NA,-1.2
"COG1450",NA,-1.2
"COG1468",NA,-1.2
"COG1482",NA,-1.2
"COG1485",-1.2,NA
"COG1486",NA,-1.2
"COG1488",NA,-1.2
"COG1490",-1.2,NA
"COG1492",-1.2,NA
"COG1564",-1.2,NA
"COG1577",-1.2,NA
"COG1657",NA,-1.2
"COG1658",NA,-1.2
"COG1662",-1.2,NA
"COG1695",-1.2,NA
"COG1699",-1.2,NA
"COG1708",-1.2,NA
"COG1716",-1.2,NA
"COG1725",-1.2,NA
"COG1729",NA,-1.2
"COG1741",-1.2,NA
"COG1743",-1.2,NA
"COG1744",NA,-1.2
"COG1768",NA,-1.2
"COG1774",NA,-1.2
"COG1780",NA,-1.2
"COG1782",-1.2,NA
"COG1785",NA,-1.2
"COG1826",-1.2,NA
"COG1840",-1.2,NA
"COG1841",NA,-1.2
"COG1862",NA,-1.2
"COG1893",-1.2,NA
"COG1897",-1.2,NA
"COG1918",-1.2,NA
"COG1934",NA,-1.2
"COG1937",-1.2,NA
"COG1959",NA,-1.2
"COG1970",NA,-1.2
"COG1972",-1.2,NA
"COG1984",-1.2,NA
"COG1988",-1.2,NA
"COG1992",-1.2,NA
"COG1995",-1.2,NA
"COG2020",-1.2,NA
"COG2040",-1.2,NA
"COG2045",NA,-1.2
"COG2069",NA,-1.2
"COG2070",NA,-1.2
"COG2077",-1.2,NA
"COG2080",-1.2,NA
"COG2087",-1.2,NA
"COG2089",NA,-1.2
"COG2102",NA,-1.2
"COG2107",-1.2,NA
"COG2122",NA,-1.2
"COG2135",NA,-1.2
"COG2180",NA,-1.2
"COG2189",NA,-1.2
"COG2202",NA,-1.2
"COG2204",-1.2,NA
"COG2206",-1.2,NA
"COG2213",NA,-1.2
"COG2216",NA,-1.2
"COG2223",NA,-1.2
"COG2224",NA,-1.2
"COG2240",NA,-1.2
"COG2243",NA,-1.2
"COG2259",NA,-1.2
"COG2302",-1.2,NA
"COG2303",NA,-1.2
"COG2316",NA,-1.2
"COG2326",NA,-1.2
"COG2337",NA,-1.2
"COG2365",NA,-1.2
"COG2377",NA,-1.2
"COG2385",NA,-1.2
"COG2386",-1.2,NA
"COG2404",NA,-1.2
"COG2425",-1.2,NA
"COG2609",-1.2,NA
"COG2710",-1.2,NA
"COG2732",-1.2,NA
"COG2747",-1.2,NA
"COG2759",-1.2,NA
"COG2761",NA,-1.2
"COG2804",-1.2,NA
"COG2824",NA,-1.2
"COG2829",-1.2,NA
"COG2849",-1.2,NA
"COG2861",-1.2,NA
"COG2870",NA,-1.2
"COG2875",-1.2,NA
"COG2896",NA,-1.2
"COG2919",-1.2,NA
"COG2926",NA,-1.2
"COG2927",NA,-1.2
"COG2933",-1.2,NA
"COG2947",NA,-1.2
"COG2956",NA,-1.2
"COG2959",NA,-1.2
"COG2961",NA,-1.2
"COG2963",-1.2,NA
"COG2966",-1.2,NA
"COG2968",-1.2,NA
"COG2971",NA,-1.2
"COG2973",-1.2,NA
"COG2974",NA,-1.2
"COG2976",NA,-1.2
"COG2998",-1.2,NA
"COG3004",NA,-1.2
"COG3012",-1.2,NA
"COG3022",NA,-1.2
"COG3024",NA,-1.2
"COG3049",NA,-1.2
"COG3066",-1.2,NA
"COG3093",NA,-1.2
"COG3107",NA,-1.2
"COG3122",NA,-1.2
"COG3128",-1.2,NA
"COG3131",-1.2,NA
"COG3136",-1.2,NA
"COG3150",NA,-1.2
"COG3155",-1.2,NA
"COG3177",-1.2,NA
"COG3180",-1.2,NA
"COG3182",-1.2,NA
"COG3196",-1.2,NA
"COG3209",-1.2,NA
"COG3210",NA,-1.2
"COG3227",-1.2,NA
"COG3231",-1.2,NA
"COG3232",-1.2,NA
"COG3271",NA,-1.2
"COG3288",NA,-1.2
"COG3296",-1.2,NA
"COG3307",-1.2,NA
"COG3314",NA,-1.2
"COG3317",NA,-1.2
"COG3395",NA,-1.2
"COG3410",NA,-1.2
"COG3426",-1.2,NA
"COG3429",-1.2,NA
"COG3437",NA,-1.2
"COG3454",NA,-1.2
"COG3467",NA,-1.2
"COG3468",NA,-1.2
"COG3476",NA,-1.2
"COG3491",-1.2,NA
"COG3496",NA,-1.2
"COG3509",NA,-1.2
"COG3521",-1.2,NA
"COG3524",-1.2,NA
"COG3533",NA,-1.2
"COG3593",-1.2,NA
"COG3601",-1.2,NA
"COG3603",-1.2,NA
"COG3619",NA,-1.2
"COG3623",NA,-1.2
"COG3625",-1.2,NA
"COG3654",NA,-1.2
"COG3680",-1.2,NA
"COG3692",NA,-1.2
"COG3698",NA,-1.2
"COG3707",NA,-1.2
"COG3720",NA,-1.2
"COG3765",-1.2,NA
"COG3769",NA,-1.2
"COG3822",-1.2,NA
"COG3845",NA,-1.2
"COG3858",NA,-1.2
"COG3863",-1.2,NA
"COG3921",-1.2,NA
"COG3969",-1.2,NA
"COG3978",NA,-1.2
"COG4032",NA,-1.2
"COG4106",NA,-1.2
"COG4107",-1.2,NA
"COG4125",NA,-1.2
"COG4145",-1.2,NA
"COG4147",NA,-1.2
"COG4158",-1.2,NA
"COG4185",NA,-1.2
"COG4209",-1.2,NA
"COG4248",NA,-1.2
"COG4253",-1.2,NA
"COG4267",-1.2,NA
"COG4271",NA,-1.2
"COG4282",-1.2,NA
"COG4283",-1.2,NA
"COG4286",-1.2,NA
"COG4287",NA,-1.2
"COG4299",-1.2,NA
"COG4310",-1.2,NA
"COG4320",-1.2,NA
"COG4380",-1.2,NA
"COG4382",-1.2,NA
"COG4386",NA,-1.2
"COG4396",NA,-1.2
"COG4405",NA,-1.2
"COG4420",-1.2,NA
"COG4578",NA,-1.2
"COG4581",NA,-1.2
"COG4584",-1.2,NA
"COG4615",-1.2,NA
"COG4633",NA,-1.2
"COG4635",NA,-1.2
"COG4637",NA,-1.2
"COG4659",NA,-1.2
"COG4662",-1.2,NA
"COG4664",-1.2,NA
"COG4670",-1.2,NA
"COG4684",-1.2,NA
"COG4710",-1.2,NA
"COG4724",-1.2,NA
"COG4729",-1.2,NA
"COG4750",-1.2,NA
"COG4771",-1.2,NA
"COG4772",-1.2,NA
"COG4821",NA,-1.2
"COG4862",-1.2,NA
"COG4871",NA,-1.2
"COG4910",-1.2,NA
"COG4940",-1.2,NA
"COG4972",-1.2,NA
"COG4975",NA,-1.2
"COG4987",-1.2,NA
"COG4992",NA,-1.2
"COG4997",-1.2,NA
"COG4999",NA,-1.2
"COG5263",-1.2,NA
"COG5268",NA,-1.2
"COG5272",-1.2,NA
"COG5301",NA,-1.2
"COG5340",NA,-1.2
"COG5413",NA,-1.2
"COG5418",NA,-1.2
"COG5424",NA,-1.2
"COG5495",NA,-1.2
"COG5503",NA,-1.2
"COG5551",NA,-1.2
"COG5585",-1.2,NA
"COG5598",-1.2,NA
"COG5620",-1.2,NA
"COG5645",-1.2,NA
"COG5652",-1.2,NA
"COG5654",-1.2,NA
