"","Sample 1 to 3","Sample 4 to 6"
"COG0003",NA,-1.2
"COG0004",NA,-1.2
"COG0019",NA,-1.2
"COG0022",-1.2,NA
"COG0043",NA,-1.2
"COG0077",NA,-1.2
"COG0096",NA,-1.2
"COG0116",NA,-1.2
"COG0121",NA,-1.2
"COG0122",NA,-1.2
"COG0126",NA,-1.2
"COG0130",NA,-1.2
"COG0133",NA,-1.2
"COG0144",NA,-1.2
"COG0157",NA,-1.2
"COG0173",NA,-1.2
"COG0176",-1.2,NA
"COG0197",-1.2,NA
"COG0199",NA,-1.2
"COG0201",-1.2,NA
"COG0209",NA,-1.2
"COG0210",-1.2,NA
"COG0221",NA,-1.2
"COG0224",-1.2,NA
"COG0225",-1.2,NA
"COG0227",NA,-1.2
"COG0244",NA,-1.2
"COG0250",NA,-1.2
"COG0257",NA,-1.2
"COG0266",-1.2,NA
"COG0298",-1.2,NA
"COG0307",NA,-1.2
"COG0322",NA,-1.2
"COG0338",-1.2,NA
"COG0341",-1.2,NA
"COG0351",-1.2,NA
"COG0355",-1.2,NA
"COG0359",NA,-1.2
"COG0370",NA,-1.2
"COG0401",NA,-1.2
"COG0403",-1.2,NA
"COG0405",-1.2,NA
"COG0409",-1.2,NA
"COG0410",-1.2,NA
"COG0428",NA,-1.2
"COG0433",-1.2,NA
"COG0451",-1.2,NA
"COG0461",NA,-1.2
"COG0463",-1.2,NA
"COG0468",NA,-1.2
"COG0469",NA,-1.2
"COG0479",-1.2,NA
"COG0499",-1.2,NA
"COG0509",-1.2,NA
"COG0518",-1.2,NA
"COG0548",-1.2,NA
"COG0558",NA,-1.2
"COG0559",NA,-1.2
"COG0563",-1.2,NA
"COG0568",NA,-1.2
"COG0569",NA,-1.2
"COG0574",-1.2,NA
"COG0579",-1.2,NA
"COG0582",NA,-1.2
"COG0592",-1.2,NA
"COG0625",-1.2,NA
"COG0626",NA,-1.2
"COG0635",NA,-1.2
"COG0643",-1.2,NA
"COG0678",-1.2,NA
"COG0695",-1.2,NA
"COG0707",NA,-1.2
"COG0718",-1.2,NA
"COG0722",-1.2,NA
"COG0724",NA,-1.2
"COG0741",NA,-1.2
"COG0758",NA,-1.2
"COG0771",NA,-1.2
"COG0783",-1.2,NA
"COG0797",-1.2,NA
"COG0801",NA,-1.2
"COG0806",NA,-1.2
"COG0809",-1.2,NA
"COG0812",NA,-1.2
"COG0813",-1.2,NA
"COG0817",-1.2,NA
"COG0824",NA,-1.2
"COG0838",NA,-1.2
"COG0840",NA,-1.2
"COG0850",-1.2,NA
"COG0853",NA,-1.2
"COG1015",NA,-1.2
"COG1026",-1.2,NA
"COG1028",-1.2,NA
"COG1035",-1.2,NA
"COG1059",-1.2,NA
"COG1060",-1.2,NA
"COG1066",NA,-1.2
"COG1083",-1.2,NA
"COG1089",-1.2,NA
"COG1091",NA,-1.2
"COG1104",-1.2,NA
"COG1114",NA,-1.2
"COG1124",-1.2,NA
"COG1129",-1.2,NA
"COG1133",NA,-1.2
"COG1139",NA,-1.2
"COG1158",-1.2,NA
"COG1160",NA,-1.2
"COG1161",NA,-1.2
"COG1183",NA,-1.2
"COG1188",-1.2,NA
"COG1199",NA,-1.2
"COG1211",NA,-1.2
"COG1216",NA,-1.2
"COG1218",-1.2,NA
"COG1230",NA,-1.2
"COG1233",-1.2,NA
"COG1250",NA,-1.2
"COG1253",-1.2,NA
"COG1254",NA,-1.2
"COG1264",NA,-1.2
"COG1279",-1.2,NA
"COG1287",-1.2,NA
"COG1289",NA,-1.2
"COG1310",NA,-1.2
"COG1331",-1.2,NA
"COG1363",NA,-1.2
"COG1384",-1.2,NA
"COG1387",-1.2,NA
"COG1393",NA,-1.2
"COG1403",NA,-1.2
"COG1404",NA,-1.2
"COG1408",-1.2,NA
"COG1414",-1.2,NA
"COG1442",-1.2,NA
"COG1443",-1.2,NA
"COG1456",-1.2,NA
"COG1469",-1.2,NA
"COG1506",-1.2,NA
"COG1530",NA,-1.2
"COG1565",-1.2,NA
"COG1592",NA,-1.2
"COG1596",NA,-1.2
"COG1597",-1.2,NA
"COG1666",NA,-1.2
"COG1669",-1.2,NA
"COG1677",-1.2,NA
"COG1743",NA,-1.2
"COG1774",NA,-1.2
"COG1794",NA,-1.2
"COG1806",NA,-1.2
"COG1827",-1.2,NA
"COG1842",NA,-1.2
"COG1847",-1.2,NA
"COG1852",-1.2,NA
"COG1872",-1.2,NA
"COG1875",-1.2,NA
"COG1876",-1.2,NA
"COG1879",-1.2,NA
"COG1884",-1.2,NA
"COG1897",NA,-1.2
"COG1943",-1.2,NA
"COG1952",-1.2,NA
"COG1968",-1.2,NA
"COG1984",-1.2,NA
"COG1994",-1.2,NA
"COG2038",-1.2,NA
"COG2064",NA,-1.2
"COG2067",-1.2,NA
"COG2081",NA,-1.2
"COG2151",-1.2,NA
"COG2159",-1.2,NA
"COG2162",-1.2,NA
"COG2186",NA,-1.2
"COG2189",NA,-1.2
"COG2193",-1.2,NA
"COG2201",NA,-1.2
"COG2204",-1.2,NA
"COG2223",NA,-1.2
"COG2235",NA,-1.2
"COG2236",-1.2,NA
"COG2242",NA,-1.2
"COG2250",-1.2,NA
"COG2270",-1.2,NA
"COG2272",NA,-1.2
"COG2273",-1.2,NA
"COG2314",NA,-1.2
"COG2331",-1.2,NA
"COG2348",NA,-1.2
"COG2350",NA,-1.2
"COG2358",NA,-1.2
"COG2367",-1.2,NA
"COG2373",-1.2,NA
"COG2454",NA,-1.2
"COG2508",-1.2,NA
"COG2738",-1.2,NA
"COG2771",NA,-1.2
"COG2815",NA,-1.2
"COG2818",NA,-1.2
"COG2827",NA,-1.2
"COG2846",NA,-1.2
"COG2865",NA,-1.2
"COG2869",NA,-1.2
"COG2884",NA,-1.2
"COG2890",-1.2,NA
"COG2928",-1.2,NA
"COG2935",-1.2,NA
"COG2939",NA,-1.2
"COG2945",-1.2,NA
"COG2971",-1.2,NA
"COG2974",-1.2,NA
"COG2986",-1.2,NA
"COG2990",NA,-1.2
"COG2996",NA,-1.2
"COG3010",-1.2,NA
"COG3030",NA,-1.2
"COG3043",NA,-1.2
"COG3045",-1.2,NA
"COG3054",-1.2,NA
"COG3055",NA,-1.2
"COG3067",-1.2,NA
"COG3076",-1.2,NA
"COG3080",NA,-1.2
"COG3084",-1.2,NA
"COG3099",NA,-1.2
"COG3101",NA,-1.2
"COG3142",-1.2,NA
"COG3145",-1.2,NA
"COG3151",-1.2,NA
"COG3160",NA,-1.2
"COG3165",NA,-1.2
"COG3180",-1.2,NA
"COG3190",NA,-1.2
"COG3194",-1.2,NA
"COG3222",NA,-1.2
"COG3225",NA,-1.2
"COG3228",-1.2,NA
"COG3231",-1.2,NA
"COG3232",NA,-1.2
"COG3253",NA,-1.2
"COG3259",NA,-1.2
"COG3266",NA,-1.2
"COG3268",NA,-1.2
"COG3313",NA,-1.2
"COG3345",NA,-1.2
"COG3369",NA,-1.2
"COG3382",-1.2,NA
"COG3408",NA,-1.2
"COG3457",NA,-1.2
"COG3476",NA,-1.2
"COG3477",NA,-1.2
"COG3481",NA,-1.2
"COG3499",-1.2,NA
"COG3503",-1.2,NA
"COG3504",-1.2,NA
"COG3524",-1.2,NA
"COG3528",-1.2,NA
"COG3545",-1.2,NA
"COG3592",NA,-1.2
"COG3593",NA,-1.2
"COG3618",NA,-1.2
"COG3628",-1.2,NA
"COG3638",-1.2,NA
"COG3649",NA,-1.2
"COG3676",NA,-1.2
"COG3677",-1.2,NA
"COG3680",-1.2,NA
"COG3681",-1.2,NA
"COG3695",NA,-1.2
"COG3703",-1.2,NA
"COG3746",NA,-1.2
"COG3755",-1.2,NA
"COG3767",NA,-1.2
"COG3804",NA,-1.2
"COG3815",NA,-1.2
"COG3831",-1.2,NA
"COG3832",-1.2,NA
"COG3853",NA,-1.2
"COG3863",NA,-1.2
"COG3876",NA,-1.2
"COG3887",-1.2,NA
"COG3892",NA,-1.2
"COG3923",NA,-1.2
"COG3933",-1.2,NA
"COG3949",NA,-1.2
"COG3955",-1.2,NA
"COG3978",NA,-1.2
"COG3979",NA,-1.2
"COG3980",-1.2,NA
"COG3981",-1.2,NA
"COG4043",NA,-1.2
"COG4097",-1.2,NA
"COG4099",NA,-1.2
"COG4105",-1.2,NA
"COG4112",-1.2,NA
"COG4116",NA,-1.2
"COG4127",NA,-1.2
"COG4129",NA,-1.2
"COG4149",-1.2,NA
"COG4171",NA,-1.2
"COG4176",NA,-1.2
"COG4177",NA,-1.2
"COG4181",NA,-1.2
"COG4186",-1.2,NA
"COG4192",NA,-1.2
"COG4225",NA,-1.2
"COG4242",NA,-1.2
"COG4253",-1.2,NA
"COG4267",NA,-1.2
"COG4269",-1.2,NA
"COG4282",-1.2,NA
"COG4314",-1.2,NA
"COG4335",-1.2,NA
"COG4383",NA,-1.2
"COG4384",-1.2,NA
"COG4389",-1.2,NA
"COG4422",NA,-1.2
"COG4452",NA,-1.2
