"","NOM029","NOM004","NOM016","DOF008","NOM015","NLM010"
"COG0001",83,35,41,75,54,99
"COG0002",209,178,229,184,219,226
"COG0003",15,170,29,10,62,69
"COG0004",229,118,268,281,295,294
"COG0005",81,98,140,115,133,129
"COG0006",676,653,702,505,692,611
"COG0007",76,57,50,72,28,82
"COG0008",641,479,614,736,693,573
"COG0009",287,303,294,309,281,311
"COG0010",79,88,84,73,86,127
"COG0011",7,4,0,29,1,5
"COG0012",286,202,276,316,247,218
"COG0013",465,486,604,515,640,582
"COG0014",268,228,293,192,301,284
"COG0015",302,287,261,345,286,292
"COG0016",230,200,235,223,265,229
"COG0017",305,282,357,396,350,314
"COG0018",362,391,403,436,508,392
"COG0019",417,425,534,504,435,465
"COG0020",168,162,161,193,142,169
"COG0021",289,270,204,147,212,271
"COG0022",95,115,119,11,96,141
"COG0023",80,78,68,8,59,34
"COG0024",341,322,288,302,358,316
"COG0025",115,78,57,234,31,61
"COG0026",20,12,7,87,19,15
"COG0027",130,129,120,70,97,103
"COG0028",618,529,555,779,548,555
"COG0029",333,309,304,183,296,273
"COG0030",288,232,392,516,231,346
"COG0031",295,243,311,330,321,331
"COG0033",10,13,1,69,6,0
"COG0034",431,461,543,397,538,485
"COG0035",174,162,182,154,158,122
"COG0036",189,197,135,225,142,188
"COG0037",425,394,515,399,315,340
"COG0038",525,417,455,506,470,434
"COG0039",307,323,326,420,356,267
"COG0040",173,176,156,117,203,153
"COG0041",142,135,139,146,155,131
"COG0042",427,370,406,405,385,428
"COG0043",42,29,25,80,31,36
"COG0044",333,273,337,413,303,363
"COG0045",66,67,10,49,40,27
"COG0046",567,434,676,692,730,622
"COG0047",470,324,652,564,619,489
"COG0048",75,65,73,117,57,72
"COG0049",104,124,150,179,123,146
"COG0050",269,374,236,314,323,300
"COG0051",93,86,119,114,107,86
"COG0052",149,130,136,178,129,149
"COG0053",231,244,227,243,228,225
"COG0054",59,45,70,73,104,99
"COG0055",301,193,339,413,335,447
"COG0056",298,310,433,282,309,331
"COG0057",213,204,183,260,235,234
"COG0058",576,446,610,801,665,709
"COG0059",249,198,227,250,231,251
"COG0060",524,412,602,698,595,545
"COG0061",198,160,188,204,179,201
"COG0062",217,168,227,209,150,187
"COG0063",293,150,266,248,206,256
"COG0064",77,45,114,273,84,175
"COG0065",278,177,259,331,252,342
"COG0066",136,130,141,126,148,139
"COG0067",508,329,634,544,591,691
"COG0068",45,33,26,67,32,46
"COG0069",576,353,622,535,598,705
"COG0070",507,320,596,503,558,576
"COG0071",209,235,136,195,159,175
"COG0072",410,277,420,466,383,413
"COG0073",823,623,855,939,790,625
"COG0074",62,68,15,47,32,44
"COG0075",208,157,106,89,112,97
"COG0076",125,195,147,22,165,111
"COG0077",196,104,195,202,174,177
"COG0078",276,202,311,353,292,295
"COG0079",446,480,547,446,430,547
"COG0080",132,121,115,158,125,129
"COG0081",196,183,144,174,185,176
"COG0082",185,160,205,234,224,214
"COG0083",21,19,22,105,40,46
"COG0084",385,296,283,168,177,172
"COG0085",755,914,786,803,1009,835
"COG0086",762,531,795,818,823,822
"COG0087",171,176,130,185,146,184
"COG0088",187,186,140,197,173,174
"COG0089",105,124,66,71,73,68
"COG0090",164,141,171,265,197,196
"COG0091",117,104,97,133,110,130
"COG0092",142,99,125,156,91,111
"COG0093",99,78,84,111,85,95
"COG0094",154,149,145,180,138,138
"COG0095",78,74,67,63,43,74
"COG0096",105,96,88,165,79,99
"COG0097",163,119,128,154,126,139
"COG0098",94,101,90,168,152,137
"COG0099",95,106,103,110,106,96
"COG0100",91,80,68,121,101,100
"COG0101",203,220,210,292,203,231
"COG0102",123,90,97,133,83,114
"COG0103",94,133,92,122,114,122
"COG0104",289,216,266,340,328,412
"COG0105",41,62,31,10,29,44
"COG0106",140,158,151,122,178,174
"COG0107",169,115,191,144,181,158
"COG0108",286,283,242,129,295,241
"COG0109",12,12,0,11,4,1
"COG0110",934,1054,696,442,710,663
"COG0111",471,329,419,486,368,291
"COG0112",141,134,189,274,258,226
"COG0113",29,34,24,59,24,69
"COG0114",36,25,11,62,25,22
"COG0115",327,269,250,268,317,306
"COG0116",245,139,210,261,180,195
"COG0117",207,165,184,149,203,188
"COG0118",136,113,135,73,90,85
"COG0119",653,415,585,454,525,627
"COG0120",56,60,16,81,33,36
"COG0121",10,3,0,10,1,1
"COG0122",55,52,28,77,65,49
"COG0123",7,8,4,4,10,16
"COG0124",222,287,326,284,310,325
"COG0125",35,14,60,104,44,56
"COG0126",223,176,225,283,207,220
"COG0127",171,111,175,238,132,160
"COG0128",218,240,309,217,286,206
"COG0129",319,390,365,344,491,431
"COG0130",162,82,184,219,144,179
"COG0131",185,154,187,89,179,159
"COG0132",113,90,97,54,71,85
"COG0133",182,136,156,199,163,192
"COG0134",140,118,173,166,137,138
"COG0135",95,62,81,137,67,97
"COG0136",207,162,230,241,190,197
"COG0137",299,268,281,273,307,313
