"","DLM005","NOM019","NOM029","NOF010","DLM009","NOM004"
"COG0001",85,200,73,20,161,21
"COG0002",179,252,243,228,235,170
"COG0003",57,26,19,16,13,152
"COG0004",218,293,242,299,399,132
"COG0005",143,147,87,177,64,107
"COG0006",591,591,647,687,545,677
"COG0007",56,79,80,31,103,57
"COG0008",705,822,624,722,634,428
"COG0009",274,317,281,236,284,332
"COG0010",83,85,74,62,65,102
"COG0011",13,2,7,1,0,3
"COG0012",249,308,278,232,287,206
"COG0013",550,632,464,560,534,514
"COG0014",195,308,254,260,265,216
"COG0015",380,398,341,341,295,269
"COG0016",151,190,142,239,259,206
"COG0017",291,327,346,352,222,319
"COG0018",384,510,343,392,385,425
"COG0019",439,476,407,543,454,395
"COG0020",202,222,166,178,224,168
"COG0021",295,261,288,311,330,265
"COG0022",52,44,113,59,6,115
"COG0023",54,21,76,36,8,66
"COG0024",291,319,340,266,278,339
"COG0025",70,54,118,32,64,67
"COG0026",28,26,18,23,203,10
"COG0027",119,101,124,150,17,143
"COG0028",476,496,631,570,519,501
"COG0029",257,252,377,228,283,325
"COG0030",598,309,276,203,386,220
"COG0031",263,327,257,295,344,215
"COG0033",33,4,17,10,35,10
"COG0034",487,451,441,569,371,453
"COG0035",193,200,181,215,191,177
"COG0036",197,215,175,159,285,184
"COG0037",461,541,478,424,594,362
"COG0038",374,374,546,419,331,409
"COG0039",320,332,289,304,383,329
"COG0040",155,182,204,186,158,156
"COG0041",159,164,138,133,145,125
"COG0042",322,374,475,301,436,369
"COG0043",63,26,43,26,46,27
"COG0044",304,368,303,315,463,301
"COG0045",39,43,81,26,30,68
"COG0046",585,831,578,649,551,422
"COG0047",587,703,475,608,412,350
"COG0048",95,136,83,62,131,63
"COG0049",179,131,124,100,184,121
"COG0050",350,387,285,332,391,291
"COG0051",126,124,115,100,125,91
"COG0052",193,197,154,173,179,110
"COG0053",174,219,164,213,256,241
"COG0054",120,107,107,142,72,86
"COG0055",261,402,302,332,455,204
"COG0056",335,438,367,424,423,301
"COG0057",296,307,207,155,162,142
"COG0058",652,768,601,407,560,313
"COG0059",236,207,221,188,183,185
"COG0060",464,701,511,677,689,387
"COG0061",176,207,191,193,222,169
"COG0062",191,273,235,237,220,158
"COG0063",200,316,237,258,301,157
"COG0064",115,150,81,66,336,30
"COG0065",194,303,295,323,356,169
"COG0066",145,151,129,129,125,127
"COG0067",267,326,357,499,757,349
"COG0068",85,62,47,36,137,35
"COG0069",449,471,533,521,870,347
"COG0070",418,442,540,435,767,298
"COG0071",222,220,234,181,197,210
"COG0072",409,485,390,346,472,268
"COG0073",795,1001,773,767,890,580
"COG0074",52,35,57,33,52,58
"COG0075",102,150,196,230,65,165
"COG0076",108,84,131,127,39,203
"COG0077",174,232,194,161,161,90
"COG0078",314,353,256,248,257,216
"COG0079",402,457,473,574,606,536
"COG0080",148,158,140,125,179,135
"COG0081",249,218,198,179,207,179
"COG0082",172,242,184,205,244,170
"COG0083",55,62,23,40,98,16
"COG0084",300,311,399,268,269,288
"COG0085",805,957,774,950,762,961
"COG0086",803,1062,786,836,971,524
"COG0087",204,226,156,153,215,172
"COG0088",174,231,183,149,220,181
"COG0089",143,145,103,87,112,113
"COG0090",189,215,152,200,222,128
"COG0091",170,136,111,104,140,125
"COG0092",120,145,86,164,190,112
"COG0093",121,148,110,94,145,76
"COG0094",196,156,161,125,197,163
"COG0095",83,63,55,40,21,55
"COG0096",146,136,110,137,162,88
"COG0097",145,169,158,113,141,71
"COG0098",172,170,162,142,133,145
"COG0099",132,104,95,107,161,92
"COG0100",100,111,91,52,89,50
"COG0101",220,268,208,200,384,222
