"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-1.5,508.334079062889,0.966984452996354,"2","2"
"COG0011",-1.5,NA,75.7035907746386,1.00643677701354,"1","2"
"COG0049",NA,-1.5,1962.31990304062,0.0270823031955469,"3","1"
"COG0053",NA,-1.5,3337.82620221881,0.0179835418489087,"3","1"
"COG0082",NA,-1.5,2783.69269707161,0.0206981567538212,"3","1"
"COG0093",NA,-1.5,1458.82637936196,0.0458500775821352,"2","1"
"COG0101",NA,-1.5,3171.14893478011,0.0222105870984869,"3","1"
"COG0103",NA,-1.5,1655.86615889985,0.0357856163890221,"3","1"
"COG0104",NA,-1.5,4448.40688955485,0.0375312208712371,"3","1"
"COG0124",-1.5,NA,4267.58843527373,0.0239888285775813,"3","1"
"COG0157",NA,-1.5,2431.34647274917,0.045361494864264,"3","1"
"COG0166",-1.5,NA,4581.21203349924,0.0154842703389797,"3","1"
"COG0167",NA,-1.5,4453.67089018469,0.0520859168680118,"3","1"
"COG0168",-1.5,NA,8889.20587045615,0.0175758566111162,"3","1"
"COG0188",NA,-1.5,13682.3799892872,0.0277972232313681,"3","1"
"COG0195",-1.5,NA,4184.38465224936,0.0389536294094853,"3","1"
"COG0199",NA,-1.5,924.213789528157,0.0997530203487346,"2","1"
"COG0203",-1.5,NA,1644.47797539624,0.0463009790449637,"3","1"
"COG0205",NA,-1.5,10657.6452978291,0.0443465806258278,"3","1"
"COG0212",NA,-1.5,1902.10007359115,0.0280059329507704,"3","1"
"COG0219",NA,-1.5,1015.39377204914,0.200666317658935,"2","1"
"COG0241",NA,-1.5,2218.31025081222,0.230709646967911,"3","1"
"COG0246",NA,-1.5,5092.22537017628,0.15052428815553,"3","1"
"COG0254",-1.5,NA,709.954850516151,0.0729395299398862,"2","1"
"COG0261",-1.5,NA,1345.09674470141,0.0418600964605059,"2","1"
"COG0270",NA,-1.5,8385.518231057,0.257275219772901,"3","2"
"COG0279",NA,-1.5,737.400034166842,0.364985672966365,"2","2"
"COG0280",-1.5,NA,7848.73174125822,0.0915694072254107,"3","1"
"COG0301",-1.5,NA,1502.4122925287,0.222509543070348,"2","1"
"COG0304",-1.5,NA,6107.77084008074,0.072393459359624,"3","1"
"COG0306",NA,-1.5,1057.17959640272,0.34790439651688,"2","2"
"COG0317",-1.5,NA,9375.62740174764,0.0411576954571808,"3","1"
"COG0318",NA,-1.5,6276.04154000475,0.0805798436572816,"3","1"
"COG0319",-1.5,NA,1889.16363933394,0.0302406094615137,"3","1"
"COG0343",-1.5,NA,3431.84056027418,0.0302242037731939,"3","1"
"COG0345",NA,-1.5,2686.348783856,0.0224155548575665,"3","1"
"COG0350",NA,-1.5,1953.07458948238,0.0338301827779912,"3","1"
"COG0352",NA,-1.5,2325.18949954551,0.0788141240080141,"3","1"
"COG0353",NA,-1.5,2365.96554319056,0.0232543899820198,"3","1"
"COG0354",-1.5,NA,87.3716218332135,1.21941716705382,"1","3"
"COG0360",NA,-1.5,1343.57610458617,0.0492453066812663,"2","1"
"COG0386",-1.5,NA,625.268645691108,0.385136808518431,"2","2"
"COG0387",-1.5,NA,77.1266714466482,1.87650299248581,"1","3"
"COG0398",-1.5,NA,619.834712492259,0.315470514714913,"2","2"
"COG0401",NA,-1.5,12.1021619136449,2.94660585127895,"1","3"
"COG0412",-1.5,NA,136.318252494126,2.26707031983118,"1","3"
"COG0416",-1.5,NA,1571.95611359494,0.17544147736038,"3","1"
"COG0417",-1.5,NA,117.443881469754,1.95634297969535,"1","3"
"COG0426",NA,-1.5,4377.46424624463,0.0211794594674984,"3","1"
"COG0432",-1.5,NA,795.977193630647,0.180721723787166,"2","1"
"COG0437",-1.5,NA,877.18907232404,0.522123854446349,"2","2"
"COG0439",-1.5,NA,4022.07796843733,0.132870257234973,"3","1"
"COG0454",NA,-1.5,9562.67465841473,0.045275744776484,"3","1"
"COG0456",-1.5,NA,1294.39723101402,0.150598571673011,"2","1"
"COG0495",NA,-1.5,7940.55319378352,0.0337131292459809,"3","1"
"COG0513",-1.5,NA,9284.99068399281,0.0627363723580141,"3","1"
"COG0535",-1.5,NA,6091.4305801805,0.117342640265931,"3","1"
"COG0544",-1.5,NA,5990.17692219981,0.0443498935857505,"3","1"
"COG0556",NA,-1.5,5093.4324024498,0.0311347972961501,"3","1"
"COG0587",NA,-1.5,10874.8487008722,0.0644340497702246,"3","1"
"COG0600",NA,-1.5,2046.68835295354,0.127407005162498,"3","1"
"COG0608",-1.5,NA,4997.95834788451,0.0339268122834725,"3","1"
"COG0621",-1.5,NA,10992.600789061,0.0342020153252502,"3","1"
"COG0634",NA,-1.5,2291.90034467223,0.0194730422185699,"3","1"
"COG0641",NA,-1.5,8336.00052872289,0.113406245776684,"3","1"
"COG0670",-1.5,NA,939.304512681969,0.52179788604469,"2","2"
"COG0672",NA,-1.5,181.167557289176,1.70424657728645,"2","3"
"COG0679",-1.5,NA,3605.07156283843,0.154457899315123,"3","1"
"COG0691",-1.5,NA,1672.97906384488,0.0300327869445659,"3","1"
"COG0697",-1.5,NA,12494.4075488687,0.0472562714620704,"3","1"
"COG0710",-1.5,NA,653.607800426267,0.259427870448515,"2","2"
"COG0756",-1.5,NA,2523.2390926843,0.161338759878073,"3","1"
"COG0765",-1.5,NA,5716.92221526831,0.195164930829884,"3","1"
"COG0781",NA,-1.5,2054.04929422084,0.0449384540006642,"3","1"
