"","X132_MES_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X78_SUR_0d45.0d8","X65_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X64_MES_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X132_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X149_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X56_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X72_MES_0.0d2","X122_MES_0d2.3","X76_DCM_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG0001",5611,5414,5703,4133,6049,3603,1633,2786,3710,3831,1013,4685,6267,6029,3991,1713,3294,3198,3782,3782,2981,3874,4267,6139,3048,4116,5021,4686,3034,3576,1536,1395,6026,3406,4417,3255,3755,3201,3662,3639,3269,1870,4900,4660,3899,3669,3886,2712,3992,3979,5534,3265,3343,3592,4518,3521,1106,3719,2002,3644,3193,3359,4150,5353,3624,1997,3527,3094,2863,5658,3429,1476,2097,3704,5699,3891,6416,3523,3121,3059,1609,5237,1265,5290,3985,3593,2938,1102,3960,3751,3868,2862,3919,3113,3931,6087,6121,6538,3124,6726
"COG0002",2682,2850,2815,2944,2764,2483,755,2307,3219,2688,1614,2481,2865,2740,2457,804,2396,2164,2398,2326,2828,2674,2332,2757,2494,2090,2713,2421,3001,3221,1513,1395,2951,3158,3005,2432,2984,3579,2100,1971,2875,1758,2825,2471,2639,3486,2597,1728,2524,2942,2369,3318,2969,2330,2718,2762,915,2310,1012,2499,2638,3117,2355,2738,3115,972,2800,2961,2768,2286,3072,1779,1061,2556,2864,2562,3112,2625,2375,2764,1371,1956,1386,2883,2166,2362,3218,938,2908,2530,2570,1936,2222,2108,2150,2474,2376,2565,2309,3803
"COG0003",97,76,208,133,92,79,123,127,55,139,42,138,91,87,60,331,100,43,111,139,223,75,51,156,153,198,149,186,132,61,164,112,87,62,120,150,130,4,238,88,118,139,74,194,143,60,16,119,99,115,202,18,16,67,96,97,13,138,407,93,76,88,184,147,47,232,180,174,85,156,192,669,205,101,85,203,99,147,242,173,938,135,182,143,250,91,18,342,150,114,180,159,255,94,236,78,115,643,50,57
"COG0004",5179,7016,5360,7026,5178,8301,7021,8514,7863,8755,2859,6544,5379,5672,8340,3452,7484,11096,8168,8423,9242,8364,7858,6706,8142,4562,8216,6822,8544,8531,5016,6067,5826,9152,10770,7678,9055,9022,10047,6344,9181,7149,5333,6118,7166,9230,4679,3466,8728,9629,7600,7817,8345,7218,7345,8091,3844,6838,3533,8778,8344,8074,7915,5385,8460,6200,9109,8212,7919,4535,7901,5625,5461,8696,5947,8635,5716,8642,8527,8917,3526,4685,3371,6167,6327,8051,8769,4046,9106,9401,9021,10679,6980,6415,7424,5257,5392,4956,12680,8407
"COG0005",2688,3174,3019,2536,2984,2091,608,2312,2595,2485,922,2389,2998,3065,3478,588,2296,1660,2017,2031,2415,2528,2014,2497,2637,1937,2630,2510,2627,2662,1099,970,3071,1858,2688,2621,2656,1792,2494,1668,2034,235,2675,2286,2370,2805,1233,1343,1978,2463,770,658,572,380,893,667,156,749,242,797,741,893,788,871,819,195,764,766,775,948,851,428,710,696,1102,787,1015,852,778,710,555,536,371,948,730,743,602,262,944,739,633,597,693,431,765,944,919,914,632,1114
"COG0006",15536,15432,14714,8043,14791,11843,2550,10543,9458,12737,5508,6860,15376,15034,15539,3014,11836,10341,11799,12223,12566,12430,11008,12685,11324,10293,7667,7782,11090,9486,5615,4540,15852,10294,11690,11061,10012,10260,10247,11492,12501,6134,11314,9389,10556,9762,10254,4869,11832,12201,11498,10626,9685,9817,14948,12830,1316,11124,3694,11070,11131,10305,10873,13688,13050,4033,11652,11417,9716,15498,10299,5809,7077,12852,14912,11826,15601,11996,10837,10720,4291,9697,4102,13502,8080,11689,10829,3664,9948,11619,12696,10339,10290,10485,10331,13356,13300,9351,10492,14464
"COG0007",1703,2058,1667,1651,1637,867,686,1159,937,833,1724,1784,1694,1652,2810,846,244,838,626,622,737,822,733,1470,614,2017,1823,1756,830,1107,1967,2086,1549,853,834,653,967,398,929,1810,695,2882,1541,1427,1399,1334,719,1428,793,635,1049,669,852,1057,2181,533,1727,359,908,932,999,1198,743,1869,629,920,802,877,932,1687,1170,3315,1507,524,1790,796,1720,679,1080,803,1173,1790,1775,1622,1293,1057,851,211,1360,692,889,1616,905,1182,877,1750,1250,1822,830,2070
"COG0008",8066,8334,8293,6815,8086,7508,2215,6641,6818,8063,4772,7046,8206,8388,7180,2700,8211,7612,7750,7723,7207,7135,7808,7486,7464,6648,6696,6831,7072,6858,6012,5103,8084,7203,7338,7565,6817,6490,7057,6555,7117,6669,7443,7562,7527,6704,7078,4853,7987,8080,7831,7045,7874,8158,7701,8008,3777,7647,3086,6881,6804,6143,7388,8061,7908,3037,7490,7355,7487,7944,6453,6354,6339,8039,8216,8012,8076,7876,7251,7516,4257,7380,4377,8003,6627,6746,7299,3146,6338,7648,7922,6552,7773,8297,7382,7873,7844,8442,7255,8722
"COG0009",2756,2884,2882,2619,2831,3025,923,2611,2904,3118,1150,2563,2745,2655,2674,1109,3298,2350,3065,2991,2977,3014,3133,2512,3128,2112,2789,2665,3039,2991,1620,1212,2881,3086,2928,2934,2883,3974,2346,2174,3065,1889,2732,2508,2770,2990,3161,1528,2809,3125,2640,3055,3219,3123,2756,3334,1178,3133,1209,3061,2901,2618,2915,2660,3369,1181,3000,3046,3178,2447,3072,1733,2077,3139,2778,2868,2864,2981,2781,2944,1376,1993,1213,2768,2339,2891,3183,1021,2551,3021,2755,2216,2754,2962,2843,2509,2774,2860,2425,3167
"COG0010",4698,5252,5055,4752,4858,4519,1305,4836,3698,4516,2315,3394,4897,4622,4562,1024,3943,3632,4229,4404,4654,4597,4109,4749,4184,2981,3817,3974,4598,4301,1674,1057,5294,4029,4016,4118,4530,3062,4114,2796,4707,4033,4312,2984,4464,5066,4733,1185,4601,3844,3575,3036,3203,4386,4769,4492,512,3910,1510,4198,4805,4785,4327,4431,4476,1274,4345,4536,4338,4594,4650,1897,3042,4559,4934,4412,4997,4433,4352,3778,1614,2834,991,4404,2886,4635,4193,1482,5336,4452,4606,4009,4168,3791,4080,4279,5055,4671,3836,4994
