"","X41_DCM_0.0d2","X123_SUR_0d2.3","X122_MES_0d2.0d45","X141_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X132_MES_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X85_MES_0d2.3","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d45.0d8","X65_MES_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X38_SUR_0d2.1d6"
"COG0001",1059,3549,6741,2942,4246,4103,4674,3720,3216,4462,6044,3002,3635,3417,3693,3612,2286,3371,2868,4128,3179,1667,5620,2846,2951,4149,1051,3507,3551,3897,3478,3027,3096,5585,5176,3398,3060,3624,3150,3445,3796,2094,4014,3445,3071,3298,2965,3849,4227,5625,2056,3927,5195,3852,3925,3291,1275,5743,3515,3697,1668,3468,4195,5364,3935,4947,5197,3685,1133,3123,4024,3719,3573,3907,4020,3815,4455,4692,3460,3148,1964,3961,3623,4048,3251,6336,2904,4163,4042,1394,3362,6106,3096,3685,4459,3390,6121,3410,4173,2995
"COG0002",906,1936,3639,2792,2179,2062,2705,2330,2371,3541,2887,3296,2943,3240,2757,2944,1483,2460,2016,3148,2207,773,2352,2316,2307,2781,1672,2648,2649,2276,2886,2910,3168,2640,2769,3320,2577,3564,1896,2409,2526,1030,2730,2853,2844,2353,3045,2977,2123,2701,1499,2936,1976,2701,2727,2726,1469,2728,3135,3506,1299,2295,2535,2455,2588,2778,2066,2382,873,3193,2279,2531,3177,2580,2558,2932,2225,2461,2490,3540,1009,1863,3194,2644,2557,3715,1892,2905,2483,1381,1879,2831,2678,1940,2579,2942,2741,3097,2256,2957
"COG0003",8,519,60,86,271,188,232,253,140,7,87,20,164,70,94,119,47,188,211,168,62,344,144,159,104,128,38,140,162,294,146,96,91,101,147,21,169,72,43,60,84,173,118,35,87,218,50,89,256,140,313,91,180,103,65,108,291,91,89,62,203,94,148,76,189,157,119,123,361,119,232,56,215,68,17,55,110,198,96,8,399,388,61,124,357,70,157,193,86,115,95,84,115,74,86,17,146,15,100,168
"COG0004",3927,6086,8618,7794,6980,4586,6225,5764,7768,5200,5745,8591,7483,8923,8266,8212,4776,8648,7922,8408,12946,3399,4519,8342,7742,7080,2751,8549,8739,6984,7595,8946,9116,5318,6083,7583,8011,8739,5364,7158,6038,5465,7184,8794,8874,8695,10261,7744,4646,6077,4605,9634,5371,8690,8308,8805,3912,6085,9332,9182,2998,11575,8175,4927,8908,8042,4625,9245,4055,8916,7981,8258,7870,8629,4691,7717,6522,6733,8255,9143,3631,5481,8422,6605,8879,8089,10511,8054,8763,5861,3663,5224,8633,6321,8412,7237,5310,8496,4869,8302
"COG0005",424,1988,3231,2246,2364,1920,2316,1928,2542,1994,3011,1752,2346,1928,2053,2072,215,2376,2452,2266,1809,585,2838,2237,1486,2557,888,2050,2491,2099,2506,1904,2526,2874,2836,2315,2699,2601,2288,1093,2241,1983,2400,2157,2720,1490,2567,2295,1794,2633,691,2492,2159,2590,2558,2535,1109,3043,2703,2772,434,1806,3255,2764,1987,2619,1770,2377,811,2695,2444,2018,2461,2056,1210,2712,3149,2569,2448,1772,753,1800,2652,2339,2369,2808,1753,2442,1958,935,1388,2901,2414,3364,2986,1337,2771,1743,1675,2341
"COG0006",1334,10010,14284,9909,10562,10186,9296,7269,11038,12917,16043,10508,9064,10302,12818,9619,6677,12517,12260,10361,10357,3065,15438,10464,11515,8038,5521,11929,12101,10453,9138,12009,10740,15614,13335,10657,11217,9603,9096,10107,11925,7044,10354,10412,10987,10444,12476,10330,10768,13439,4330,12394,8863,12541,12391,10218,4251,14918,10478,9868,5215,10795,15364,14460,12599,7608,9768,11779,3747,10142,10656,12009,10330,11781,10319,11390,13954,7611,12159,10396,3640,9361,9637,9618,11206,12895,10394,11301,11663,4525,10276,15042,12146,12929,15590,10746,13482,9836,10398,11526
"COG0007",1794,690,2033,953,818,1944,1451,2186,658,763,1518,861,963,913,463,1110,2675,595,715,1285,816,882,1634,1157,1447,1650,1775,796,741,993,1063,576,877,1641,1625,760,664,1114,1983,996,524,1500,1370,684,955,660,442,1300,2172,1087,2221,631,1889,825,826,1251,1673,1766,1065,1315,1927,874,2673,1713,921,1798,1693,700,229,1084,738,854,1150,731,720,890,2287,1711,706,419,925,877,1019,1366,647,1310,1531,1156,751,2027,2192,1674,495,1637,2306,867,1862,819,2486,934
"COG0008",3775,7535,8583,7546,7720,6733,7527,6641,7717,7946,8318,7299,6368,7118,7974,7064,5377,8022,7183,6695,7165,2758,7949,6665,7270,6888,4765,7527,7679,7842,6318,7184,6723,7966,8113,7013,7464,6649,6973,8164,7684,6372,7334,7263,6818,7228,6703,7220,6785,7843,4679,7920,7897,7977,7229,6941,5104,8334,6813,6505,3985,6793,7209,8300,7977,6674,7507,7620,3175,6516,7233,7537,6515,7869,7257,7108,7530,6929,7360,6337,3137,8062,6621,7570,7479,8099,6617,7446,8093,5144,6315,8080,7551,7253,7483,7704,7838,7880,7165,7130
"COG0009",1140,2805,3204,3164,3040,2130,2539,2402,3093,4072,2875,3350,2857,3099,3364,2877,1812,2949,2751,2638,2360,1110,2455,2671,2761,2561,1074,2948,3033,2826,2798,2940,3046,2764,2774,3193,3120,3017,2197,3149,2964,2077,2702,3051,2981,2807,3357,2736,2207,2811,1557,3226,2127,3029,2975,2916,1462,2817,3003,2877,1549,2321,2480,2681,2859,2715,2070,3008,1046,2978,3005,2916,3030,3035,3187,3117,2331,2688,2988,3936,1227,2799,2950,2633,2904,3221,2138,2807,2932,1194,2023,2849,3175,2113,2566,3220,2575,3185,2210,2935
"COG0010",484,3963,4861,4402,4171,2882,3144,2653,4056,3333,5124,4074,4151,3889,4549,3289,972,4521,4691,3731,3833,998,4419,4939,4471,4861,2389,4261,4443,4058,4211,4681,4590,4727,4407,3408,4206,4774,3247,4367,3887,3106,4606,3361,4800,3983,4234,4547,3310,4677,1297,3835,2766,4498,4651,4998,960,4743,4777,5142,1273,3615,4661,4247,4647,3835,2834,4382,1428,4825,4332,4527,4776,4615,4831,3693,4519,3969,4194,3103,1390,3602,4242,4008,4421,5389,3972,4128,4754,1097,2627,4895,4241,3979,4760,4210,4230,3280,4213,4518
