"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-3,25465.7891773298,0.129665094892274,"3","1"
"COG0024",NA,-3,32986.1906711822,0.0554539231153649,"3","1"
"COG0027",NA,-3,7893.60377153957,0.534588210526552,"3","2"
"COG0034",-3,NA,59511.5019041363,0.0817602931602186,"3","1"
"COG0047",-3,NA,45547.960514578,0.0489880113523075,"3","1"
"COG0080",NA,-3,16630.3454848712,0.0705437321535954,"3","1"
"COG0117",NA,-3,30309.0623900484,0.131666323136056,"3","1"
"COG0124",-3,NA,53484.1986542961,0.0984862585713823,"3","1"
"COG0131",-3,NA,19719.5415090754,0.0736831241122591,"3","1"
"COG0132",-3,NA,6515.59333112492,0.201883837673402,"2","1"
"COG0141",-3,NA,55650.0088274591,0.127342474540452,"3","1"
"COG0193",NA,-3,21551.1458375085,0.100152323210255,"3","1"
"COG0198",NA,-3,9461.09543288449,0.0777042978197837,"3","1"
"COG0204",NA,-3,64111.8354692039,0.036301801751157,"3","1"
"COG0260",NA,-3,54282.436620711,0.0506519154941711,"3","1"
"COG0264",NA,-3,27326.8045684579,0.0725529775576038,"3","1"
"COG0281",NA,-3,47207.8008360113,0.0521770449096749,"3","1"
"COG0297",NA,-3,13753.0371127399,0.205666922621335,"3","1"
"COG0310",-3,NA,2191.81789450437,1.24414163517114,"2","2"
"COG0315",NA,-3,10718.7809754125,0.105333042007931,"3","1"
"COG0321",-3,NA,23101.6609151884,0.114821633757136,"3","1"
"COG0334",-3,NA,36049.9196354168,0.0470652036265285,"3","1"
"COG0343",-3,NA,44647.5726884995,0.103148203429034,"3","1"
"COG0344",NA,-3,16925.1933692412,0.0944730135225898,"3","1"
"COG0349",-3,NA,22389.1005817327,0.0438664005654894,"3","1"
"COG0379",NA,-3,26934.7372710523,0.0635258445392898,"3","1"
"COG0396",-3,NA,27767.9725035643,0.112888118632333,"3","1"
"COG0409",NA,-3,996.782086114836,1.51879211871664,"2","3"
"COG0451",NA,-3,312917.306761353,0.199099481813844,"3","1"
"COG0455",-3,NA,5112.92980295909,0.272374984443391,"2","1"
"COG0466",-3,NA,73515.1809224016,0.0605068550070141,"3","1"
"COG0467",NA,-3,7552.33165350313,1.00282803200019,"2","2"
"COG0488",-3,NA,68585.1163418889,0.0890955773644282,"3","1"
"COG0511",NA,-3,24640.0868024197,0.0319540406291479,"3","1"
"COG0522",-3,NA,26360.3578862819,0.0959769677305973,"3","1"
"COG0556",-3,NA,81953.1557199984,0.129519829983999,"3","1"
"COG0566",-3,NA,47149.1796468045,0.0912220984144491,"3","1"
"COG0569",NA,-3,44966.1260864836,0.0700320108414064,"3","1"
"COG0607",NA,-3,38446.5726207722,0.020575919836181,"3","1"
"COG0618",-3,NA,11318.4869558079,0.199253587414258,"3","1"
"COG0629",-3,NA,23632.1084189195,0.1659551694526,"3","1"
"COG0641",-3,NA,2660.30979892379,0.796930450136768,"2","2"
"COG0645",-3,NA,1025.29096447735,1.5087624702831,"2","3"
"COG0649",NA,-3,42434.8269629693,0.176503517595168,"3","1"
"COG0654",-3,NA,79279.6383797363,0.103214614083171,"3","1"
"COG0664",-3,NA,27204.0366073759,0.179807369581227,"3","1"
"COG0707",-3,NA,35076.9706792697,0.117097206847849,"3","1"
"COG0713",NA,-3,9426.99721888957,0.160529238765299,"3","1"
"COG0755",-3,NA,36252.5065101244,0.123200235948561,"3","1"
