"","X67_SUR_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X56_MES_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X66_DCM_0.0d2","X62_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0.0d2","X100_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X111_MES_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2"
"COG0001",2832,3389,3077,5320,1873,3004,4200,4068,4194,6789,3611,3563,5671,3795,3021,3950,3521,6256,5639,3521,2785,3037,3133,3430,4193,3344,3427,4112,3978,4036,3705,3279,4776,5456,1070,1674,3093,4227,2949,3167,5503,3950,6150,2989,3152,1605,2924,3803,1655,3453,3322,3860,3695,3236,4080,3523,4514,3932,3463,3650,5696,6365,4493,3489,3410,6175,3548,3687,1280,4293,3869,5384,3024,5051,5466,3375,3489,3633,3211,1890,3307,3389,3306,1621,4401,3923,1191,3294,3802,4618,3206,5363,4226,4072,2608,3347,3360,3975,3675,1782
"COG0002",2471,1835,2576,2462,1884,3226,2098,2133,2818,3715,2999,2632,3265,2929,2964,2932,2480,3692,2634,1903,2017,3225,2866,2482,2297,3025,2757,2629,2327,2465,2609,2321,2720,2331,896,1382,2914,2736,2860,2482,2322,2138,2948,2164,2433,1469,3215,2301,1271,2239,2833,2407,2646,1791,3069,3042,2159,2195,3092,3169,2810,3211,2410,2009,3007,2748,2870,1986,1438,2627,2576,2077,2095,2765,2858,2288,2384,2479,2815,1384,3249,2676,2326,1506,2307,2618,904,2455,2599,2534,2487,2713,2512,2210,1671,2480,3154,2208,2983,1340
"COG0003",111,110,110,88,137,93,231,160,198,42,116,163,58,77,175,102,87,65,157,250,200,131,139,160,268,75,152,124,112,88,151,118,71,194,13,897,125,90,197,164,143,260,165,87,234,651,21,162,199,92,11,165,113,48,153,26,164,83,119,59,82,114,142,550,17,169,24,233,290,77,11,153,100,138,95,101,115,66,83,250,24,160,189,170,103,83,315,83,86,206,125,136,148,382,110,160,66,234,113,361
"COG0004",7787,3632,8676,4943,7148,9117,4643,4564,7985,8264,9354,8832,7397,7876,8403,7757,8238,8088,6117,7287,7778,8889,8976,7849,7079,8130,9097,7283,8310,8301,9043,7584,5325,7396,3823,3392,8616,6233,9188,8111,4640,6292,6718,7981,8645,4091,8782,8400,2938,11673,7266,8994,7153,5408,8319,8745,6216,7231,8450,7989,6010,5524,6575,6189,8467,5262,9050,9850,3929,8285,4673,5289,6435,8208,7016,7793,7806,8280,8852,4962,7695,8635,8638,5043,5881,8457,4140,8234,6192,6226,7805,5545,8253,7521,3511,8626,9081,7470,8237,3904
"COG0005",1450,1389,2452,2745,249,2692,1823,1842,2521,3123,1546,2429,2902,2676,2368,2313,2191,2723,2625,2008,2471,2700,2188,2341,2368,2684,2384,2367,2078,2461,2321,2223,2683,2431,436,1714,2694,2316,2315,2641,2762,2149,2783,2622,2232,968,1784,2087,423,1772,1282,2131,2651,2257,2281,2176,3134,2046,2145,2714,3086,2924,2338,2047,1721,2818,1808,2507,1131,2995,1259,2183,1224,2716,2981,1950,2524,2046,2723,759,1977,2059,1582,1089,1546,2076,800,2376,2302,2289,2507,2635,3170,2303,1356,2386,1873,2198,2126,989
"COG0006",11587,10403,12314,14521,5930,10817,10685,10177,10818,14413,10059,12055,15610,11299,11380,10322,11350,12802,13234,11994,12235,10225,10548,12987,10373,10204,11658,10534,11655,11728,12710,12073,11364,11302,1369,4413,11065,10325,12557,11330,15571,8239,12090,12466,10718,4864,10558,12068,5171,10666,10731,11308,10331,9222,10169,10400,13272,11689,10246,9485,14683,15378,6857,10247,9684,13338,10655,10120,4355,15253,10504,9056,10558,7637,15665,11827,11640,11808,11072,5092,10745,11881,10668,5672,11978,11765,3631,11909,11710,9432,10960,13666,15563,10450,4938,12650,10204,10510,9573,4537
"COG0007",1312,2211,471,1668,2863,891,2104,2029,1203,1964,788,698,1985,893,905,1513,994,1303,1152,723,669,1075,855,242,775,1212,807,1403,596,711,281,217,1547,1077,1747,1181,827,1568,673,708,1657,1309,1479,785,1025,2323,839,677,1880,861,903,775,993,2023,1302,737,1873,334,934,952,1749,1704,1718,771,811,1890,884,974,1707,2288,717,1809,1252,1795,2069,674,570,850,950,2600,669,761,697,1915,1213,747,203,754,485,1382,658,1834,2803,959,1391,568,836,897,1072,961
"COG0008",7347,6254,7616,8158,6634,6653,6819,6727,7560,8610,7283,7770,8502,7205,7028,7078,6751,8129,7937,7423,7314,6573,7566,7463,7536,6133,7287,7498,7866,7408,7681,8188,7648,7992,3715,4247,7073,7134,7325,7413,7974,6529,7844,6854,7026,5705,7135,7550,4030,6809,7621,7908,7365,6920,6828,7398,7373,7911,7134,6813,8316,8016,6951,7622,7887,7721,7412,7048,5045,7571,7271,7618,8082,6753,8377,7193,7262,7658,6851,5557,7297,7698,7146,5953,7942,8076,3155,7613,7760,7579,7611,8094,7274,7010,4845,8065,7185,7474,7074,3150
"COG0009",2795,1997,3236,2690,1925,2979,2241,2099,3019,3228,3054,3013,3108,3095,2924,2636,2860,3225,2759,2836,2803,2953,2910,3145,3062,2597,2893,2740,2922,3027,3338,3415,2682,2558,1193,1345,3110,2710,2990,3090,2436,2230,2614,2746,2845,1434,3355,2952,1596,2293,3349,3061,2920,2250,2630,3074,2227,3180,3002,2933,2911,2901,2507,2766,3140,2646,3210,2201,1469,2707,3225,2101,2912,2737,2990,2851,3154,2932,2854,2122,3193,3111,2796,1632,2988,2972,1061,3065,2977,2485,2937,2733,2477,2644,1509,3036,2987,2840,2978,1205
"COG0010",4458,2505,4312,4212,4012,4599,3297,2914,4027,4976,3900,4451,4812,3688,4567,4477,4465,5340,4554,4641,4881,4727,3802,4027,4118,4842,4433,4507,4125,4306,4170,3858,4223,3599,534,1605,4729,4385,4665,4220,4430,2842,4622,4561,4309,975,4029,4459,1282,3520,4278,4081,3437,3257,3765,3286,4051,3922,3505,3701,4899,5106,3386,3991,3163,4113,3909,4278,954,4762,4732,2645,3830,3884,5287,4382,4789,4488,4788,1090,3060,4322,3993,1688,5640,4600,1478,4178,3825,3119,4026,4465,4650,4066,1154,4623,3751,4126,3292,1788
