"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-3,NA,1700.72220871636,0.471265763674311,"2","2"
"COG0023",-3,NA,3841.49271364052,0.170112754742157,"2","1"
"COG0025",NA,-3,15811.6469067705,0.181077225005241,"3","1"
"COG0031",-3,NA,55091.1298376449,0.0349482930495561,"3","1"
"COG0034",NA,-3,59511.5019041363,0.0817602931602186,"3","1"
"COG0051",NA,-3,12305.8879139585,0.0706788039470585,"3","1"
"COG0058",-3,NA,22196.508200207,0.671082470968378,"3","2"
"COG0063",NA,-3,26444.9210713124,0.12235709656515,"3","1"
"COG0076",-3,NA,18471.3392105222,0.118378011828458,"3","1"
"COG0077",-3,NA,33214.9704891233,0.0903207036204618,"3","1"
"COG0087",NA,-3,28291.6782397961,0.0834954601529909,"3","1"
"COG0089",-3,NA,10500.4978213174,0.0963854662952901,"3","1"
"COG0108",NA,-3,39532.1359335868,0.103970347479512,"3","1"
"COG0124",NA,-3,53484.1986542961,0.0984862585713823,"3","1"
"COG0127",-3,NA,26529.5004792334,0.118040472833359,"3","1"
"COG0136",NA,-3,43069.4195600792,0.0774582553002365,"3","1"
"COG0144",NA,-3,26636.2224175612,0.0683957519340233,"3","1"
"COG0152",-3,NA,33836.8595369256,0.0883083736838711,"3","1"
"COG0154",-3,NA,130428.240637719,0.0728772267244489,"3","1"
"COG0164",-3,NA,25103.5377078405,0.0988516026037013,"3","1"
"COG0166",NA,-3,48317.6045641914,0.0678236293257233,"3","1"
"COG0169",-3,NA,34093.9834359713,0.0776519109402029,"3","1"
"COG0177",-3,NA,28537.7004759775,0.0727177433169909,"3","1"
"COG0180",-3,NA,44143.0986010045,0.0759930183485196,"3","1"
"COG0188",NA,-3,146485.49905626,0.0814954182582308,"3","1"
"COG0195",-3,NA,55521.0127786208,0.0997859540437543,"3","1"
"COG0199",-3,NA,9720.17263879014,0.128491835901003,"3","1"
"COG0217",-3,NA,24627.2986344367,0.0666551543319265,"3","1"
"COG0222",NA,-3,14015.2720715638,0.095168460962266,"3","1"
"COG0225",-3,NA,35843.2243431864,0.0963651264144613,"3","1"
"COG0263",-3,NA,35026.6024608989,0.0888168833087641,"3","1"
"COG0288",NA,-3,5436.71384271174,0.281885558467628,"2","1"
"COG0290",NA,-3,20080.9585871702,0.095325067882994,"3","1"
"COG0330",NA,-3,69385.3238985762,0.0400721500489512,"3","1"
"COG0335",-3,NA,17505.9430637144,0.148757424999553,"3","1"
"COG0339",-3,NA,30727.035828143,0.0902086172360922,"3","1"
"COG0378",-3,NA,6797.65109171119,0.363302405283773,"2","2"
"COG0394",NA,-3,14834.2222955373,0.033285207522962,"3","1"
"COG0439",-3,NA,71067.6979070707,0.0417818606684631,"3","1"
"COG0451",-3,NA,312917.306761353,0.199099481813844,"3","1"
"COG0461",-3,NA,29631.7692841312,0.165300869726272,"3","1"
"COG0467",-3,NA,7552.33165350313,1.00282803200019,"2","2"
"COG0472",-3,NA,58694.3951248455,0.089281834362822,"3","1"
"COG0483",NA,-3,53942.5645063266,0.0762187771423732,"3","1"
"COG0506",-3,NA,29148.9595276339,0.134481379765371,"3","1"
"COG0538",-3,NA,41307.3363952969,0.221236948209191,"3","1"
"COG0539",-3,NA,61578.3350160571,0.0981506283630772,"3","1"
"COG0540",NA,-3,40800.317340344,0.0856640970086358,"3","1"
"COG0543",-3,NA,10539.7970655055,0.351136344078633,"3","2"
"COG0544",NA,-3,48086.1010926243,0.0898692689239497,"3","1"
"COG0558",-3,NA,29433.9020445812,0.0816850518286553,"3","1"
"COG0559",NA,-3,58026.9189557727,0.0765811527374065,"3","1"
"COG0564",NA,-3,65267.0407637017,0.0703032198240499,"3","1"
"COG0569",-3,NA,44966.1260864836,0.0700320108414064,"3","1"
"COG0593",NA,-3,69803.6493314823,0.0824402069865141,"3","1"
"COG0595",NA,-3,38374.8672984044,0.185798875108454,"3","1"
"COG0597",-3,NA,14753.4413835032,0.0432690320409996,"3","1"
"COG0614",NA,-3,17132.147064918,0.139253488648849,"3","1"
"COG0616",NA,-3,39958.3412891989,0.0534194137109905,"3","1"
"COG0629",NA,-3,23632.1084189195,0.1659551694526,"3","1"
"COG0632",-3,NA,10503.9030774305,0.0476820985993773,"3","1"
"COG0643",-3,NA,11825.0777860382,0.895966428761886,"3","2"
"COG0650",NA,-3,21.7042161097934,11.3660535711029,"1","3"
"COG0670",-3,NA,19365.1019516703,0.120364744030406,"3","1"
"COG0676",NA,-3,1385.00576165188,1.26712210487817,"2","2"
"COG0683",NA,-3,74306.2419046414,0.0636781568827065,"3","1"
"COG0685",NA,-3,27606.9587759887,0.0765902254142595,"3","1"
"COG0689",NA,-3,15865.4513952549,0.0515675992460578,"3","1"
"COG0705",-3,NA,23620.7932848655,0.0504285159191467,"3","1"
"COG0710",-3,NA,3475.42875971956,0.954653522007792,"2","2"
"COG0724",NA,-3,8685.76706025369,0.471584156752819,"3","2"
"COG0746",-3,NA,9696.15913944961,0.168920566951863,"3","1"
"COG0750",NA,-3,51198.1663230492,0.0766737066009241,"3","1"
"COG0759",-3,NA,6955.1535077992,0.134936958324936,"2","1"
"COG0765",NA,-3,45386.4386258924,0.154339066947032,"3","1"
"COG0775",-3,NA,11702.1466636738,0.218425235329504,"3","1"
"COG0776",-3,NA,23932.4731842945,0.0487712506089942,"3","1"
"COG0783",-3,NA,2674.41452910828,1.1183423005053,"2","2"
"COG0784",-3,NA,86839.1432546347,1.07508049346831,"3","2"
"COG0822",-3,NA,14937.1124227354,0.178362389857327,"3","1"
"COG0824",NA,-3,33518.7146646376,0.0403701257202066,"3","1"
"COG0833",-3,NA,41.2870135726457,2.42528061874314,"1","3"
"COG0839",-3,NA,17135.4765782456,0.164986955176338,"3","1"
"COG0840",-3,NA,59300.6090771174,1.46145966716028,"3","3"
"COG1015",NA,-3,4039.41672505128,0.262983814942465,"2","1"
"COG1024",NA,-3,198727.665945365,0.0262376737238448,"3","1"
"COG1052",-3,NA,41073.7313158474,0.0777376438721773,"3","1"
"COG1054",NA,-3,30723.8439514241,0.218445991181094,"3","1"
"COG1070",NA,-3,22575.4235599425,0.172226857826725,"3","1"
"COG1071",-3,NA,52935.7052842023,0.074808070828896,"3","1"
"COG1076",-3,NA,10958.119788049,0.0533484345441435,"3","1"
"COG1077",-3,NA,38361.1983182373,0.114709702737408,"3","1"
"COG1106",NA,-3,200.813489574921,1.93551700026526,"1","3"
"COG1111",NA,-3,6441.07992210317,1.19944233665096,"2","2"
"COG1112",NA,-3,19866.2690693997,0.194748475505123,"3","1"
"COG1124",-3,NA,168.151926545417,1.34071617303753,"1","2"
"COG1141",-3,NA,2082.58243634561,1.94783784534663,"2","3"
"COG1175",NA,-3,57958.550544821,0.193949298709948,"3","1"
"COG1176",NA,-3,30804.0990661002,0.123858616192969,"3","1"
"COG1194",NA,-3,35594.409978107,0.109772386678241,"3","1"
"COG1195",-3,NA,24573.4374055306,0.0810680940685529,"3","1"
"COG1214",-3,NA,13624.9008815347,0.0408187271716191,"3","1"
"COG1215",NA,-3,21312.2371358285,0.175588487784227,"3","1"
"COG1224",-3,NA,252.78355580604,2.93057919927951,"1","3"
"COG1226",NA,-3,44168.9218127089,0.0715337281226049,"3","1"
"COG1227",-3,NA,1010.32792129907,0.841247486754053,"2","2"
"COG1229",NA,-3,1560.09545868874,0.349539973787733,"2","2"
"COG1243",NA,-3,5283.75995316479,1.14184215081252,"2","2"
"COG1251",NA,-3,5797.36579120215,1.68745891130932,"2","3"
"COG1259",-3,NA,4991.74560043345,0.244944743396882,"2","1"
"COG1260",-3,NA,9022.9007726054,0.663301118482757,"3","2"
"COG1263",NA,-3,68.5772286058782,2.09038571563555,"1","3"
"COG1285",-3,NA,968.704415728996,1.42542650456917,"2","2"
"COG1289",-3,NA,1726.46634928239,1.71992930258591,"2","3"
"COG1297",NA,-3,8364.14380811972,0.588103969302018,"3","2"
"COG1310",-3,NA,7556.20869526596,1.13265518869099,"2","2"
"COG1328",-3,NA,4308.56403356895,2.19334320202729,"2","3"
"COG1336",NA,-3,3.38478998114855,5.80339350946187,"1","3"
"COG1347",-3,NA,6636.51628447208,0.175162278136142,"2","1"
"COG1359",-3,NA,2373.95011315708,0.161125027151724,"2","1"
"COG1381",-3,NA,18751.0402159043,0.0887005495497143,"3","1"
"COG1396",-3,NA,25780.1646545874,0.125224863079533,"3","1"
"COG1410",-3,NA,44683.0582429161,0.0967063067729274,"3","1"
"COG1415",NA,-3,596.043848282315,1.24178360953322,"1","2"
"COG1416",NA,-3,171.34678983473,0.633060185929247,"1","2"
"COG1443",NA,-3,3632.05993216674,0.305394820879033,"2","2"
"COG1446",NA,-3,11502.8444914377,0.127675756101734,"3","1"
"COG1452",NA,-3,38429.0077499323,0.0863827800488832,"3","1"
"COG1481",-3,NA,91.1403895660337,2.02418281925349,"1","3"
"COG1483",-3,NA,875.751151438691,0.902329720382124,"2","2"
"COG1486",-3,NA,6135.27355289557,0.556782301817469,"2","2"
"COG1499",-3,NA,1933.30689792612,1.13907711663136,"2","2"
