"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0023",NA,-3,3841.49271364052,0.170112754742157,"2","1"
"COG0039",NA,-3,37922.2373946135,0.108647913710419,"3","1"
"COG0041",-3,NA,19267.5353088924,0.0880314798026906,"3","1"
"COG0049",NA,-3,19303.8101500245,0.0859097549365467,"3","1"
"COG0053",-3,NA,8045.98903264774,0.381737301051275,"3","2"
"COG0061",-3,NA,35735.4154295086,0.100888823275275,"3","1"
"COG0068",-3,NA,2042.74144651321,1.47388503377256,"2","3"
"COG0070",NA,-3,107971.182308216,0.121051862756111,"3","1"
"COG0072",NA,-3,85594.9369461876,0.103074337352149,"3","1"
"COG0088",NA,-3,24229.2119020593,0.0951624753084029,"3","1"
"COG0107",NA,-3,27763.0319219643,0.100355532075638,"3","1"
"COG0113",-3,NA,34124.1407485644,0.109309355007437,"3","1"
"COG0118",NA,-3,21670.8613772255,0.0923217798908992,"3","1"
"COG0140",NA,-3,8606.95110747675,0.123371208238475,"3","1"
"COG0151",NA,-3,51245.4314207939,0.0929437681279843,"3","1"
"COG0168",NA,-3,65008.6960610368,0.0765389254485228,"3","1"
"COG0190",NA,-3,36998.6694539693,0.0946587390346869,"3","1"
"COG0205",NA,-3,22939.384361247,0.101987540174216,"3","1"
"COG0222",-3,NA,14015.2720715638,0.095168460962266,"3","1"
"COG0224",NA,-3,35962.0170956031,0.102525016729503,"3","1"
"COG0234",-3,NA,22831.0328350807,0.468591554830193,"3","2"
"COG0244",-3,NA,23180.8617891441,0.0844478370805026,"3","1"
"COG0246",-3,NA,8663.58265091949,0.199781457935022,"3","1"
"COG0275",-3,NA,32376.5173712815,0.105511265091031,"3","1"
"COG0281",-3,NA,47207.8008360113,0.0521770449096749,"3","1"
"COG0285",-3,NA,43120.6725524148,0.0959621293088667,"3","1"
"COG0295",-3,NA,4180.02352909652,0.0875857946160062,"2","1"
"COG0303",NA,-3,32210.4245650871,0.0834048080419827,"3","1"
"COG0310",NA,-3,2191.81789450437,1.24414163517114,"2","2"
"COG0321",NA,-3,23101.6609151884,0.114821633757136,"3","1"
"COG0331",-3,NA,30942.1126614179,0.0925130346051371,"3","1"
"COG0346",NA,-3,35927.901921809,0.0406746922784282,"3","1"
"COG0366",-3,NA,43429.1564492092,0.210909122462281,"3","1"
"COG0377",-3,NA,17650.50168032,0.172831056820263,"3","1"
"COG0394",-3,NA,14834.2222955373,0.033285207522962,"3","1"
"COG0417",NA,-3,117487.666994801,0.980139244611693,"3","2"
"COG0436",NA,-3,133943.313781355,0.062480885133841,"3","1"
"COG0447",-3,NA,8165.91010417446,0.330312389203592,"3","2"
"COG0468",NA,-3,91644.024264411,0.417876171665674,"3","2"
"COG0470",-3,NA,79025.1572685341,0.393026803663652,"3","2"
"COG0475",NA,-3,26721.5447900106,0.140750025404677,"3","1"
"COG0491",-3,NA,99409.7792848734,0.0192653347261803,"3","1"
"COG0494",-3,NA,59181.3960317786,0.0144321214957714,"3","1"
"COG0518",-3,NA,71024.035267892,0.0775423148230836,"3","1"
"COG0535",NA,-3,28158.6886289405,0.260173827877569,"3","1"
"COG0552",-3,NA,34673.3718821974,0.0694514481996689,"3","1"
"COG0585",NA,-3,6791.08323624765,0.437270253250177,"2","2"
"COG0590",NA,-3,17223.3045620032,0.0537797895383799,"3","1"
"COG0591",NA,-3,79141.7513946563,0.163660348367923,"3","1"
