"","X56_MES_0d2.3","X110_DCM_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X137_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X145_MES_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X109_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3"
"COG0001",4759,3509,3760,3214,6010,4612,3862,1942,3644,4486,3601,2305,2094,3174,3899,3800,3597,6104,6064,1708,3678,3220,2999,4265,3305,4132,1595,4062,4067,2788,3320,6279,3290,5312,3451,1658,3947,4501,2969,3554,4363,3071,3424,4250,3832,4468,4846,4168,2183,3610,1788,2055,1783,1223,1245,1434,1378,535,1227,1360,1207,1022,953,405,648,2037,1926,1196,1218,1355,1199,1550,1327,1162,1068,544,1381,1349,914,1241,1139,2060,1024,1067,1212,1023,1308,1024,1938,1175,1362,1337,2198,1961,1097,1858,1062,2285,424,1747
"COG0002",2806,1911,2957,3285,2858,2420,2373,1059,2504,2246,3255,1559,1481,2322,2450,2517,3045,2898,2676,1358,2586,2142,2770,2169,2294,2196,712,2459,2830,1696,2485,3855,2408,2620,2407,827,2195,2256,3373,2752,2456,3148,3122,2313,2572,2463,3382,2856,1024,2425,2598,2830,1969,1995,2973,2753,2277,1518,2496,2599,2655,2592,2814,979,1825,2703,2807,3050,2999,3214,2241,2716,2155,2900,2346,1505,2263,2531,2002,2583,3053,2325,2229,2531,3646,2276,2230,2989,2964,2628,2979,2624,2509,2828,2966,3116,1804,2921,1316,2907
"COG0003",89,238,142,120,100,124,221,249,163,125,55,46,286,252,58,14,127,80,88,183,99,57,214,239,98,91,121,183,83,120,133,47,183,151,163,349,54,112,48,106,67,38,77,51,86,195,21,190,208,73,144,187,132,229,152,75,244,653,77,153,129,177,78,94,148,91,228,72,37,56,150,103,253,125,107,177,200,133,220,70,105,162,108,339,68,191,258,155,81,181,147,174,619,141,19,88,50,93,178,121
"COG0004",5190,7178,9205,9186,5370,6569,5682,6171,9325,6673,7968,4974,4683,8532,8384,4736,9273,5714,5658,2931,8809,11099,9116,4732,7749,4797,7017,7348,9379,3458,7993,8035,8843,5648,5684,3459,7551,5921,9625,8233,8453,10121,9046,7690,8631,6032,4833,8061,5532,7993,7444,5379,4603,9941,7686,6225,7080,4134,6343,7344,7099,8181,7844,2406,6993,5428,5315,8171,8459,7871,6938,7339,6371,8405,7591,5040,7954,6665,7964,8416,8961,5398,6458,8944,8851,7299,7521,8449,6023,8624,8350,9014,5037,5776,8389,8595,5444,5565,3400,5955
"COG0005",2646,2039,2671,2724,2882,2383,1957,606,2291,3160,2675,221,667,2260,3405,1278,1553,2926,3009,449,2091,1735,2345,1792,1956,1679,667,2362,2472,1340,2389,2817,1527,2614,2396,552,3438,1477,2320,1982,3054,2427,1827,1955,2045,1700,2218,2440,1922,2247,2499,2876,1733,2524,2347,2308,2306,1017,2273,2503,2677,2605,2213,589,243,2984,2892,2674,2529,2181,2176,2572,2135,2067,2246,1174,2496,2371,2475,2431,2805,2715,1269,2334,2595,2394,2241,2457,3070,2105,2320,2021,2709,2304,1708,2673,2217,3245,1083,2838
"COG0006",11297,11904,9917,10769,16582,6794,7134,3932,12734,13814,9423,6580,4377,10948,15781,10369,10133,15968,16211,5361,12875,10429,12729,10596,11991,10267,2581,10420,12310,4978,12817,12669,10503,13597,10906,3097,14414,11994,11717,12999,15490,12683,10300,10850,11832,12799,13620,11239,7054,11562,11162,13553,9897,10079,9244,10412,10485,4843,11707,10271,10321,11485,10026,2773,5995,15098,14611,10109,12963,9631,11340,15026,8098,9561,12079,5667,10866,9602,12418,12192,10376,13253,10566,11357,9732,13463,10378,11604,14874,11954,10118,12646,9356,10605,9726,11658,9143,15781,3898,13502
"COG0007",1606,756,984,871,1706,1849,2259,879,323,2320,947,2718,2159,1016,2836,702,800,1597,1528,1941,537,841,670,2181,723,2596,672,972,647,1417,279,1310,686,1870,1090,857,2428,1226,554,504,2212,454,861,709,701,1128,1131,1148,1497,1023,1132,1850,1818,990,1044,1556,780,2292,505,1414,953,677,914,959,2843,1736,1636,1247,643,816,335,2151,1276,981,229,1965,738,1377,636,846,1067,1282,1183,644,1083,716,897,966,1764,743,1335,891,1767,1722,841,936,1886,1521,1784,1662
"COG0008",7556,7513,6938,6692,8090,6925,6623,2974,7937,7593,6873,5471,4627,7068,7170,7286,7288,8187,8033,4011,8021,7500,7222,6870,7272,7171,2262,7281,7866,4734,7516,8133,7106,7928,7071,2745,7150,8070,6790,7999,7476,6690,7196,7696,8051,7688,7707,7462,6468,6815,7919,7835,7490,7158,6295,7085,7827,5641,7791,7593,7200,7486,7388,2894,6772,8283,8212,6130,7726,7133,7463,7714,6561,6964,8204,5832,7337,7615,7054,7144,6781,7836,8273,7484,6722,7696,7283,7002,8366,7478,6855,7887,8462,8008,7680,8143,6923,8483,4296,7958
"COG0009",2683,2777,2880,3034,2778,2533,2340,1187,3451,2267,2858,1777,1547,2715,2649,3158,3034,2808,2797,1635,3136,2361,2971,2341,2914,2209,933,2843,3192,1535,3198,3204,2795,2780,2819,1089,2543,2878,3018,3248,2690,3403,3046,3132,2945,2941,3642,2938,2098,2833,2730,2704,2027,2380,2806,2700,3033,1476,3129,2743,2977,3089,3200,956,1895,2735,2824,2636,3330,2985,3203,2623,2259,3005,3373,1630,2971,2630,2684,3005,2934,2733,2932,2969,2937,2822,2905,2952,2780,2932,2764,2892,2885,2535,3120,3066,2247,2769,1233,2815
"COG0010",1459,1511,1532,1515,1810,1123,874,424,1330,1470,1273,335,474,1453,1502,1643,1363,1734,1839,472,1450,1203,1606,1033,1500,1404,437,1344,1292,365,1347,1753,1329,1507,1349,354,1497,1918,1120,1454,1614,1378,1270,1365,1541,1844,1122,1393,1067,1544,4160,4032,2934,4220,4042,4391,4163,988,3871,4487,3420,4191,4409,1116,3930,4554,4902,4753,4545,3325,3905,4540,2962,3328,3827,1734,4354,3915,4655,4627,4763,5031,3889,4278,4822,5126,4072,4570,4880,4376,3823,4605,4788,3633,3187,4401,3185,4980,950,4309
