"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0017",NA,-3,4436.19250130177,0.0325727969034655,"3","1"
"COG0026",-3,NA,307.733870330988,0.960235987484051,"2","2"
"COG0031",NA,-3,3965.93059435833,0.0167425307335414,"3","1"
"COG0037",-3,NA,6729.59238733044,0.0199856575544349,"3","1"
"COG0062",-3,NA,3121.83250405795,0.0735798676987217,"3","1"
"COG0066",-3,NA,1894.99518686408,0.0344703661022091,"3","1"
"COG0075",-3,NA,2019.94192192876,0.199603734171239,"3","1"
"COG0089",-3,NA,1413.07357078439,0.0390372885901622,"2","1"
"COG0092",-3,NA,2295.68806416335,0.0572131774608269,"3","1"
"COG0095",NA,-3,850.611147845087,0.319936973829836,"2","2"
"COG0098",NA,-3,2229.56357944236,0.0333910272052849,"3","1"
"COG0107",NA,-3,2167.85298308199,0.0436193481840583,"3","1"
"COG0130",NA,-3,2483.57142821698,0.0442849408749037,"3","1"
"COG0132",-3,NA,1032.86387544695,0.161391719935742,"2","1"
"COG0146",NA,-3,47.9014107281738,0.971292019883762,"1","2"
"COG0148",-3,NA,4507.42178970638,0.0265916353847438,"3","1"
"COG0151",NA,-3,3402.0879581275,0.0352055329442722,"3","1"
"COG0153",NA,-3,3755.64560063192,0.0337201773422399,"3","1"
"COG0156",-3,NA,5726.71494321437,0.256858549468646,"3","2"
"COG0161",NA,-3,2083.44549500805,0.249788098085049,"3","2"
"COG0162",-3,NA,3825.20352500051,0.0399751699049867,"3","1"
"COG0167",-3,NA,4453.67089018469,0.0520859168680118,"3","1"
"COG0179",-3,NA,1587.15454306921,0.119674707346105,"3","1"
"COG0185",NA,-3,1252.49357069887,0.0251722035242694,"2","1"
"COG0192",-3,NA,4840.12098861802,0.0415828739837396,"3","1"
"COG0201",NA,-3,4738.69806444915,0.0409268215147727,"3","1"
"COG0220",NA,-3,2481.85727457101,0.0193372261356318,"3","1"
"COG0221",NA,-3,544.390040818872,0.38550148755776,"2","2"
"COG0225",-3,NA,1246.98405754808,0.209073054298885,"2","1"
"COG0245",NA,-3,1997.33078907823,0.035689584088581,"3","1"
"COG0253",NA,-3,2801.83434316138,0.0225063572603408,"3","1"
"COG0281",NA,-3,4838.52494263673,0.0642349000398531,"3","1"
"COG0305",-3,NA,6136.08057587846,0.0333999841514229,"3","1"
"COG0333",-3,NA,436.089696697257,0.0754305280630108,"2","1"
"COG0335",-3,NA,1368.45758295356,0.0494057893544306,"2","1"
"COG0337",NA,-3,3024.85995265551,0.0298600854271509,"3","1"
"COG0341",-3,NA,2121.29662178766,0.100365990744825,"3","1"
"COG0347",NA,-3,2533.76557120071,0.111285787138366,"3","1"
"COG0349",NA,-3,160.203851836345,1.53525444305216,"2","3"
"COG0354",NA,-3,87.3716218332135,1.21941716705382,"1","3"
"COG0359",NA,-3,1841.4823909633,0.0237970036679391,"3","1"
"COG0380",NA,-3,902.215396398561,0.498357069036829,"2","2"
"COG0388",-3,NA,9414.37362097197,0.0487535403399647,"3","1"
"COG0399",NA,-3,6914.95169415804,0.124625313724515,"3","1"
"COG0402",-3,NA,3079.68782743387,0.200330218288854,"3","1"
"COG0403",-3,NA,2777.45842185738,0.335980035729805,"3","2"
"COG0413",-3,NA,1678.7756220959,0.143700725884582,"3","1"
"COG0421",NA,-3,948.351107127161,0.218109398801561,"2","1"
"COG0423",NA,-3,4407.16503657078,0.0723983702861928,"3","1"
"COG0425",NA,-3,2379.84431065147,0.353097018301508,"3","2"
"COG0433",-3,NA,1794.6103643169,0.497179998962794,"3","2"
"COG0437",NA,-3,877.18907232404,0.522123854446349,"2","2"
"COG0443",NA,-3,7233.21427452512,0.0438548918471093,"3","1"
"COG0446",NA,-3,7328.84898391872,0.0657057339721873,"3","1"
"COG0448",-3,NA,4351.880108534,0.188305049899618,"3","1"
"COG0455",-3,NA,334.07131233424,1.13913357746612,"2","3"
"COG0456",-3,NA,1294.39723101402,0.150598571673011,"2","1"
"COG0471",-3,NA,7872.39121278882,0.062348660759355,"3","1"
"COG0515",-3,NA,8247.92698735995,0.216631249387992,"3","1"
"COG0523",NA,-3,2284.69943772111,0.0816385751778235,"3","1"
"COG0530",NA,-3,2365.32349118253,0.110895649920113,"3","1"
"COG0543",NA,-3,6630.08262155402,0.0582993830590041,"3","1"
"COG0551",NA,-3,2921.09859406906,0.17480596667111,"3","1"
"COG0553",-3,NA,9773.37850736779,0.150714439377895,"3","1"
"COG0556",-3,NA,5093.4324024498,0.0311347972961501,"3","1"
"COG0558",NA,-3,1977.38691493514,0.0833831187559603,"3","1"
"COG0572",-3,NA,5214.69538735095,0.0853851642738523,"3","1"
"COG0579",-3,NA,1194.0401618873,0.208056484885633,"2","1"
"COG0605",-3,NA,917.634333909622,0.224520249387513,"2","1"
"COG0629",-3,NA,3323.65135050246,0.0793075603384164,"3","1"
"COG0639",NA,-3,1582.32642624174,0.202316909534784,"3","1"
"COG0643",NA,-3,826.839024058871,0.436161789432381,"2","2"
"COG0648",NA,-3,2079.89385275048,0.0879544169765551,"3","1"
"COG0666",NA,-3,1611.33945888488,0.463690979814124,"3","2"
"COG0667",-3,NA,5754.83064203098,0.0624959475301126,"3","1"
"COG0668",NA,-3,7356.27656417272,0.0933419292345946,"3","1"
"COG0679",NA,-3,3605.07156283843,0.154457899315123,"3","1"
"COG0682",-3,NA,3244.19033734558,0.0321476853367958,"3","1"
"COG0696",-3,NA,4956.13099328013,0.0734198719663861,"3","1"
"COG0701",NA,-3,929.185001155061,0.311450659688292,"2","2"
"COG0707",NA,-3,4734.53393072128,0.0333116864131628,"3","1"
"COG0714",NA,-3,6180.11271185566,0.0325869236048175,"3","1"
"COG0733",NA,-3,7413.90862723707,0.0918824135172056,"3","1"
"COG0738",NA,-3,10037.7591430694,0.272249496349731,"3","2"
"COG0742",-3,NA,2102.37076655781,0.0307898167970422,"3","1"
"COG0744",-3,NA,5001.15012693408,0.0924701705508911,"3","1"
"COG0750",-3,NA,4564.73127208678,0.0563978383161792,"3","1"
