"","NLM002","NLF013","DLF012","NOM014","NLF001","DLM018","NLF012","DLM010","DOF012","DLM024","DOM015","NOM029","DLM016","DLF006","NOM016","NLM028","NLM004","DLM027","NLF005","NOM009"
"COG0001",56,107,419,85,149,160,174,108,137,174,312,142,61,227,96,82,108,95,103,158
"COG0002",250,457,466,493,399,515,468,426,358,249,431,434,433,386,403,481,419,341,382,505
"COG0003",28,62,8,143,21,111,89,16,6,1,31,28,37,76,47,26,18,120,37,1
"COG0004",621,481,718,395,514,624,553,435,317,302,467,496,483,289,544,444,771,799,570,784
"COG0005",418,272,85,238,215,236,283,176,171,249,299,160,255,226,299,200,306,288,342,194
"COG0006",1607,1243,760,1370,1198,1218,1259,1378,1047,920,1254,1272,1317,1139,1430,1164,1284,1077,1077,1209
"COG0007",68,120,457,120,150,156,118,217,97,248,116,145,70,122,96,186,127,134,140,193
"COG0008",1539,1300,1313,1165,1120,1617,1224,1195,1236,948,1328,1217,1315,1249,1246,1314,1473,1585,1360,1539
"COG0009",454,585,483,722,556,524,569,532,598,357,709,596,556,524,591,570,407,559,530,509
"COG0010",52,112,86,103,264,106,162,178,133,335,176,144,191,223,152,190,37,137,182,135
"COG0011",3,4,7,2,3,38,4,7,39,27,46,13,7,13,3,11,9,40,6,2
"COG0012",714,561,563,529,438,598,494,452,592,257,484,518,586,456,494,494,608,651,644,605
"COG0013",1463,1198,915,1107,1046,1258,1194,1075,1057,500,1226,928,1259,945,1251,1016,1109,1401,1258,1042
"COG0014",491,543,404,655,477,480,582,508,415,249,634,545,586,439,585,564,602,542,448,491
"COG0015",874,732,577,629,596,752,650,608,838,335,639,625,575,624,571,662,687,1012,673,780
"COG0016",535,511,408,525,507,504,508,381,546,168,486,391,548,547,476,502,391,548,558,421
"COG0017",722,618,723,640,714,570,623,531,643,430,545,617,676,602,736,715,680,600,658,940
"COG0018",331,318,233,269,267,275,331,262,271,145,942,695,864,842,838,901,851,961,941,889
"COG0019",1174,963,1196,974,1005,1172,973,886,828,536,778,822,878,738,1076,1064,916,1087,1107,1181
"COG0020",418,398,246,379,345,389,328,343,462,125,394,370,320,323,375,349,499,454,378,329
"COG0021",1032,498,222,578,435,700,427,506,363,637,444,523,438,408,459,462,446,652,516,334
"COG0022",13,27,8,68,240,41,148,42,120,31,190,210,94,122,255,115,22,58,65,13
"COG0023",29,93,19,137,131,66,90,122,26,66,83,146,114,113,102,61,8,9,64,20
"COG0024",923,790,503,842,687,768,697,664,557,326,600,658,659,644,613,686,747,607,821,728
"COG0025",95,338,107,76,56,182,81,407,480,392,36,209,137,101,126,163,91,384,184,230
"COG0026",11,1,14,5,13,11,7,21,66,53,7,41,32,55,12,9,23,231,11,22
"COG0027",623,233,56,313,171,309,225,322,184,160,225,270,268,172,236,164,218,190,206,95
"COG0028",956,1229,1534,994,1010,1154,1118,1223,1604,2024,1376,1370,1035,941,1080,1677,1061,1519,1045,1375
"COG0029",915,526,517,669,502,651,631,574,352,308,634,766,598,401,580,526,570,400,501,514
"COG0030",521,546,765,509,622,659,489,482,1704,467,631,623,485,637,739,572,742,463,580,657
"COG0031",468,686,445,594,655,574,663,630,436,468,681,559,615,534,622,641,511,527,470,535
"COG0033",33,1,73,8,2,60,1,50,134,211,4,27,3,23,2,6,9,121,10,1
"COG0034",1501,939,1185,999,868,1180,1045,796,687,373,992,820,947,828,1034,859,967,1048,1038,956
"COG0035",488,352,353,419,442,364,441,354,366,201,411,344,390,448,375,417,501,506,443,392
"COG0036",432,429,569,273,413,447,321,406,630,451,295,363,309,410,301,376,376,346,428,434
"COG0037",796,1006,970,1018,882,1066,991,734,835,656,1026,878,1063,895,1037,1167,920,1042,1136,1279
"COG0038",345,227,181,277,232,244,311,319,386,193,1042,979,943,736,953,851,675,1022,739,722
"COG0039",201,203,250,299,288,180,231,173,344,140,774,604,707,639,607,688,514,881,602,565
"COG0040",301,352,249,413,350,333,308,354,320,173,424,382,303,275,351,275,306,331,306,327
"COG0041",395,279,198,320,249,303,280,271,300,146,296,325,278,227,261,284,260,303,278,275
"COG0042",857,893,670,771,745,799,784,798,802,735,833,898,751,713,820,919,660,707,820,844
"COG0043",81,28,43,70,118,27,76,201,223,498,59,72,183,180,43,68,33,73,30,45
"COG0044",747,610,794,724,586,826,760,603,810,865,686,663,698,696,599,707,630,1003,640,784
"COG0045",24,28,37,24,89,77,27,83,98,217,41,128,44,57,35,68,13,63,27,9
"COG0046",1938,1180,1437,1126,1176,1495,1324,1006,824,649,1336,1140,1310,961,1396,1390,1458,1706,1413,1289
"COG0047",1797,1057,1335,957,967,1411,1247,835,710,643,1104,982,1085,854,1235,1141,1325,1289,1214,1131
"COG0048",212,270,194,160,140,267,143,167,327,160,153,183,179,256,146,181,200,236,225,274
"COG0049",318,379,352,284,286,347,271,289,403,219,260,227,272,411,264,277,329,345,352,305
"COG0050",671,665,625,617,632,592,660,625,751,634,544,583,689,681,500,613,691,783,903,714
"COG0051",125,228,198,180,239,252,175,195,266,191,238,202,227,329,191,214,142,209,251,190
"COG0052",521,389,241,311,310,415,314,336,453,220,326,308,371,383,298,300,406,429,401,343
"COG0053",436,530,390,434,424,550,473,492,343,450,468,511,459,513,456,511,486,398,546,579
"COG0054",233,216,92,249,208,266,178,218,195,178,182,212,201,245,218,220,187,286,189,230
"COG0055",807,751,744,559,704,900,791,512,625,503,693,608,644,525,636,1010,832,878,950,1083
"COG0056",901,905,882,701,903,990,951,636,748,511,843,693,750,608,800,1137,976,1044,1036,1276
"COG0057",513,447,423,365,464,528,430,498,515,566,411,378,524,558,356,434,498,696,616,531
"COG0058",1329,1565,2034,1182,1275,1428,1508,1131,873,1239,1276,1142,1257,1020,1253,1609,1336,1066,1756,1836
"COG0059",486,441,447,466,440,549,514,445,431,393,479,417,479,447,476,531,349,558,427,442
"COG0060",1356,1246,1389,1074,926,1363,1275,1006,1003,593,1096,1063,1292,980,1215,1043,1241,1432,1532,1521
"COG0061",563,342,380,444,315,433,339,383,522,276,414,410,356,401,393,357,441,445,444,385
"COG0062",850,504,484,452,329,596,450,432,340,327,399,477,328,312,444,397,577,554,477,535
"COG0063",828,535,414,532,360,669,463,408,570,356,473,460,349,327,481,500,645,732,503,569
"COG0064",104,339,438,148,235,352,253,111,485,78,247,174,160,212,219,220,266,540,363,418
"COG0065",612,562,1005,697,587,557,620,396,384,338,649,533,624,515,563,623,453,642,457,806
"COG0066",333,264,273,367,266,244,245,272,217,188,279,245,274,296,261,275,201,235,231,246
"COG0067",1834,1262,940,869,1112,1608,1032,1001,492,542,940,1082,992,695,1221,1074,1194,1070,1016,1379
"COG0068",50,54,40,46,180,113,71,137,247,176,38,96,105,91,66,45,71,286,42,227
"COG0069",1540,1232,946,900,1134,1600,1044,963,570,546,976,1081,941,723,1277,1005,1223,1054,1127,1434
"COG0070",1591,1176,913,873,998,1590,1017,921,627,478,255,375,287,209,370,322,407,337,310,472
"COG0071",268,427,426,335,393,504,315,391,444,420,300,450,300,412,294,360,496,423,445,415
"COG0072",1190,904,891,532,774,1147,801,563,808,416,687,818,784,816,947,809,690,1035,1005,792
"COG0073",2474,1703,1838,1254,1580,2163,1527,1253,1474,857,1417,1617,1566,1615,1788,1562,1452,2029,1804,1756
"COG0074",49,45,80,41,82,93,22,101,84,628,39,143,44,134,42,45,23,32,28,26
"COG0075",474,148,60,447,311,252,301,269,168,160,343,381,345,230,218,357,294,204,253,283
"COG0076",55,110,114,328,238,64,292,198,204,480,275,287,316,280,259,214,15,111,105,34
"COG0077",383,368,449,349,326,457,387,267,341,337,435,401,297,329,388,400,329,405,391,430
"COG0078",512,619,684,586,539,648,613,462,657,902,641,509,589,574,565,559,534,736,460,731
