"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0030",-3,NA,4476.79989297672,0.0655166241974337,"3","1"
"COG0056",-3,NA,5615.52486276992,0.0513816266639171,"3","1"
"COG0057",-3,NA,3521.42091182298,0.0408536335843563,"3","1"
"COG0058",-3,NA,9266.38189354288,0.0312999069064636,"3","1"
"COG0063",NA,-3,3384.14481152974,0.0588111689815026,"3","1"
"COG0096",NA,-3,1631.4460377042,0.0642990393754454,"3","1"
"COG0107",-3,NA,2167.85298308199,0.0436193481840583,"3","1"
"COG0108",-3,NA,3291.52535630609,0.0957439314463356,"3","1"
"COG0111",-3,NA,5700.71750609634,0.0454622447235165,"3","1"
"COG0128",-3,NA,3327.6985725351,0.0254277705494159,"3","1"
"COG0130",-3,NA,2483.57142821698,0.0442849408749037,"3","1"
"COG0136",-3,NA,3154.82507043451,0.0390332304209155,"3","1"
"COG0144",-3,NA,4748.18142735081,0.0227384297439546,"3","1"
"COG0152",-3,NA,2871.57731773594,0.027119042733357,"3","1"
"COG0204",NA,-3,5619.03148598915,0.0444624768475088,"3","1"
"COG0205",NA,-3,10657.6452978291,0.0443465806258278,"3","1"
"COG0208",NA,-3,1224.60288612662,0.22465164735822,"2","1"
"COG0212",NA,-3,1902.10007359115,0.0280059329507704,"3","1"
"COG0216",NA,-3,3217.68807618101,0.0376678319331188,"3","1"
"COG0254",-3,NA,709.954850516151,0.0729395299398862,"2","1"
"COG0255",NA,-3,468.087618068487,0.196167687212228,"2","1"
"COG0267",-3,NA,441.806727778408,0.0939075584480475,"2","1"
"COG0271",-3,NA,38.8326402960313,2.07594691968664,"1","3"
"COG0276",NA,-3,114.917909006217,0.916426088767486,"1","2"
"COG0288",NA,-3,943.024564833732,0.168933689333265,"2","1"
"COG0289",-3,NA,2816.43942063304,0.0268626283730275,"3","1"
"COG0296",-3,NA,7216.07067653372,0.0399982740093135,"3","1"
"COG0301",NA,-3,1502.4122925287,0.222509543070348,"2","1"
"COG0307",-3,NA,1635.44844399727,0.0776625631028952,"3","1"
"COG0317",NA,-3,9375.62740174764,0.0411576954571808,"3","1"
"COG0334",NA,-3,6073.27508331945,0.0367487287468622,"3","1"
"COG0336",-3,NA,2349.25171558701,0.0380809427822595,"3","1"
"COG0343",-3,NA,3431.84056027418,0.0302242037731939,"3","1"
"COG0344",-3,NA,1256.37130753727,0.19818096042598,"2","1"
"COG0358",-3,NA,9037.98884685521,0.0670673051758117,"3","1"
"COG0419",-3,NA,5940.41915300023,0.102032532896014,"3","1"
"COG0441",-3,NA,9225.98091011693,0.0352998639298629,"3","1"
"COG0442",NA,-3,4329.73904676505,0.0312889193975842,"3","1"
"COG0452",NA,-3,3266.59671217267,0.0312174471851604,"3","1"
"COG0455",-3,NA,334.07131233424,1.13913357746612,"2","3"
"COG0465",-3,NA,7913.12808642242,0.0440442092418555,"3","1"
"COG0491",-3,NA,3864.21116235653,0.03478269734335,"3","1"
"COG0501",NA,-3,2393.90338301799,0.100290817786132,"3","1"
"COG0506",-3,NA,1355.42275632854,0.534227222501607,"2","2"
"COG0510",NA,-3,763.615101561422,0.475229797017237,"2","2"
"COG0519",-3,NA,5311.19224462575,0.0286761505325184,"3","1"
"COG0531",NA,-3,6528.99514867212,0.248873692067322,"3","2"
"COG0532",NA,-3,5353.79854228765,0.0674581049152895,"3","1"
"COG0542",-3,NA,17473.4943102563,0.0299713083560169,"3","1"
"COG0561",-3,NA,9922.54194799355,0.0507001857857977,"3","1"
"COG0563",-3,NA,2704.87316723112,0.0220131515271759,"3","1"
"COG0564",-3,NA,10509.9429580407,0.0368801303254033,"3","1"
"COG0569",NA,-3,6659.04025837827,0.0171206353042218,"3","1"
"COG0592",-3,NA,4383.78783373161,0.0259734535852158,"3","1"
"COG0605",NA,-3,917.634333909622,0.224520249387513,"2","1"
"COG0608",-3,NA,4997.95834788451,0.0339268122834725,"3","1"
"COG0611",NA,-3,964.694193167068,0.251114255784638,"2","2"
"COG0620",-3,NA,2596.46126633396,0.222169060102999,"3","1"
"COG0621",NA,-3,10992.600789061,0.0342020153252502,"3","1"
"COG0622",NA,-3,2531.64455578756,0.0216854366695285,"3","1"
"COG0630",-3,NA,186.035654522756,1.18904027954063,"2","3"
"COG0635",NA,-3,5605.65736546523,0.0173392910543028,"3","1"
"COG0646",-3,NA,6514.35429996434,0.0551572749800108,"3","1"
"COG0680",-3,NA,222.153643252507,0.640056061341445,"2","2"
"COG0697",-3,NA,12494.4075488687,0.0472562714620704,"3","1"
"COG0701",NA,-3,929.185001155061,0.311450659688292,"2","2"
"COG0707",-3,NA,4734.53393072128,0.0333116864131628,"3","1"
"COG0722",NA,-3,1476.81988912662,0.303760772133896,"2","2"
"COG0736",-3,NA,392.446428349485,0.315417703805137,"2","2"
"COG0738",NA,-3,10037.7591430694,0.272249496349731,"3","2"
"COG0750",NA,-3,4564.73127208678,0.0563978383161792,"3","1"
"COG0754",NA,-3,413.085153966817,0.884952655019577,"2","2"
"COG0759",-3,NA,816.686326942674,0.0995000610671067,"2","1"
"COG0772",-3,NA,9136.30383832765,0.0389633181051111,"3","1"
"COG0783",-3,NA,766.114395276051,0.335694797213386,"2","2"
"COG0804",NA,-3,282.366941009054,0.756109708144827,"2","2"
"COG0807",-3,NA,2864.25304150129,0.0979596299094825,"3","1"
"COG0824",NA,-3,1579.79379257158,0.114763066704415,"3","1"
"COG0835",-3,NA,876.595027127949,0.588304716637828,"2","2"
"COG0861",-3,NA,970.528365432947,1.12882907669956,"2","3"
"COG1014",-3,NA,13403.1503787685,0.0792535369441872,"3","1"
"COG1043",-3,NA,2675.14559426411,0.230960858937554,"3","1"
"COG1044",-3,NA,2113.95769371491,0.196701525627867,"3","1"
"COG1047",NA,-3,993.088671277169,0.074817922602575,"2","1"
"COG1055",NA,-3,2523.05335611041,0.334669952741356,"3","2"
"COG1066",-3,NA,3715.33188022827,0.0254566560658571,"3","1"
