"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0021",-3,NA,3652.44141683264,0.110149441158981,"3","1"
"COG0041",NA,-3,1836.46477213967,0.0271602175939163,"3","1"
"COG0051",-3,NA,1439.4305763843,0.0263975374439461,"2","1"
"COG0059",NA,-3,3203.02025213925,0.0332848852420289,"3","1"
"COG0072",NA,-3,5902.15485361565,0.0462069488301333,"3","1"
"COG0074",NA,-3,674.722558255783,0.501896550860978,"2","2"
"COG0090",-3,NA,2771.9400097587,0.0623353273216002,"3","1"
"COG0100",NA,-3,1490.14503384021,0.0675988353571701,"2","1"
"COG0112",-3,NA,3638.73178596261,0.0577095005430382,"3","1"
"COG0133",NA,-3,2659.55662199134,0.0643478369020893,"3","1"
"COG0135",NA,-3,1197.39084351709,0.12000221832125,"2","1"
"COG0137",NA,-3,3869.93617742876,0.0317316860325298,"3","1"
"COG0138",-3,NA,5360.6316089223,0.0532053971825018,"3","1"
"COG0165",NA,-3,4163.96522684982,0.0471028494024446,"3","1"
"COG0171",NA,-3,4654.41566162355,0.0492759768725931,"3","1"
"COG0175",-3,NA,2567.6454143297,0.149881793087815,"3","1"
"COG0179",NA,-3,1587.15454306921,0.119674707346105,"3","1"
"COG0181",NA,-3,676.47329404213,0.301183657884246,"2","2"
"COG0195",NA,-3,4184.38465224936,0.0389536294094853,"3","1"
"COG0203",NA,-3,1644.47797539624,0.0463009790449637,"3","1"
"COG0213",NA,-3,960.098730419299,0.326397117777519,"2","2"
"COG0217",NA,-3,2568.48713466818,0.0191927011009946,"3","1"
"COG0221",NA,-3,544.390040818872,0.38550148755776,"2","2"
"COG0240",NA,-3,3227.98397467411,0.0261381032828983,"3","1"
"COG0244",NA,-3,1529.45804676762,0.0941551165768571,"2","1"
"COG0247",NA,-3,2892.03985579802,0.11815498335901,"3","1"
"COG0256",-3,NA,1679.40031423445,0.046154660052845,"3","1"
"COG0260",NA,-3,419.26134290162,0.518443541561372,"2","2"
"COG0265",-3,NA,5562.0977508203,0.0340290882145294,"3","1"
"COG0267",NA,-3,441.806727778408,0.0939075584480475,"2","1"
"COG0274",-3,NA,2667.9310706997,0.0673914585731379,"3","1"
"COG0291",-3,NA,652.639185557636,0.0399282232889228,"2","1"
"COG0305",-3,NA,6136.08057587846,0.0333999841514229,"3","1"
"COG0312",-3,NA,1682.03967624717,0.33071561456707,"3","2"
"COG0316",NA,-3,189.19825203435,1.21498381591379,"2","3"
"COG0331",NA,-3,3204.02730967028,0.111357344725453,"3","1"
"COG0341",NA,-3,2121.29662178766,0.100365990744825,"3","1"
"COG0354",NA,-3,87.3716218332135,1.21941716705382,"1","3"
"COG0361",NA,-3,1081.15097284691,0.0525479045953752,"2","1"
"COG0365",-3,NA,2796.43034156219,0.197507251755194,"3","1"
"COG0369",-3,NA,94.9561549339792,1.91256788683917,"1","3"
"COG0374",NA,-3,587.448461770591,0.697223484400255,"2","2"
"COG0391",NA,-3,515.034694628102,0.503207857973259,"2","2"
"COG0393",NA,-3,938.408621949526,0.164623380284426,"2","1"
"COG0400",-3,NA,104.1001186021,1.65328549573946,"1","3"
"COG0402",NA,-3,3079.68782743387,0.200330218288854,"3","1"
"COG0410",NA,-3,1212.85330446724,0.155806080874271,"2","1"
"COG0416",NA,-3,1571.95611359494,0.17544147736038,"3","1"
"COG0419",NA,-3,5940.41915300023,0.102032532896014,"3","1"
"COG0489",-3,NA,9855.56539930727,0.0755870855779669,"3","1"
"COG0510",-3,NA,763.615101561422,0.475229797017237,"2","2"
"COG0512",NA,-3,1745.16272303374,0.0558833300138151,"3","1"
"COG0513",-3,NA,9284.99068399281,0.0627363723580141,"3","1"
"COG0518",NA,-3,5406.49865380996,0.0282799953543402,"3","1"
"COG0520",-3,NA,4484.72524418917,0.0301665383078277,"3","1"
"COG0526",NA,-3,14927.4130118349,0.120557962356873,"3","1"
