"","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X102_MES_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X98_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X65_MES_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0.0d2","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2","X148_SUR_0d2.3","X70_MES_0.0d2","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X149_SUR_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_MES_0d2.3"
"COG0001",30,70,81,70,91,114,112,71,106,43,87,79,69,53,62,78,68,85,66,68,111,77,120,144,85,20,74,35,37,41,68,127,76,86,137,87,100,126,60,76,75,84,87,81,69,31,55,89,87,47,67,84,71,62,115,59,133,70,76,49,77,105,30,80,123,46,90,90,47,72,47,68,68,95,81,60,59,117,74,131,80,70,88,25,74,69,121,73,59,52,79,89,64,135,62,83,70,72,75,80
"COG0002",26,63,45,32,60,50,77,47,45,46,47,53,53,61,63,63,45,60,47,34,51,32,49,53,46,26,52,22,14,22,50,62,60,45,53,71,35,58,48,26,41,40,43,42,56,15,70,54,43,40,51,44,45,68,43,57,59,62,38,49,64,45,31,50,59,50,51,50,26,58,33,69,46,47,54,42,45,59,47,59,55,60,54,18,44,65,62,53,57,45,37,54,65,45,32,56,41,60,68,46
"COG0003",6,2,1,1,3,7,1,4,2,3,0,0,2,5,2,1,5,2,4,3,1,0,1,4,2,4,1,9,3,4,5,0,0,1,8,2,7,3,3,7,8,1,4,4,1,2,3,0,6,4,4,2,2,5,0,0,3,4,2,1,0,0,17,0,2,2,1,3,5,1,11,2,5,4,4,5,6,9,1,1,0,2,2,6,4,1,4,0,7,2,7,1,3,1,2,3,4,3,3,4
"COG0004",57,173,128,73,160,154,166,165,145,164,149,172,131,172,142,153,156,164,164,159,96,151,111,92,154,81,159,108,72,91,162,155,182,82,120,196,129,83,163,162,92,225,128,145,158,47,141,145,129,205,195,95,162,153,85,212,129,170,140,168,176,87,64,126,99,152,131,128,98,177,124,155,155,148,142,162,192,114,164,132,160,200,131,90,140,157,125,157,176,164,131,129,183,96,67,154,225,186,163,109
"COG0005",10,42,74,36,33,27,60,65,47,7,67,53,49,47,36,42,49,51,41,50,50,40,46,58,33,20,49,14,10,28,43,45,54,23,51,42,53,60,45,35,43,42,37,44,38,16,46,46,40,38,59,36,50,36,53,48,55,46,31,53,45,66,41,58,51,26,41,45,27,44,29,50,61,51,49,58,45,53,55,46,46,55,55,11,43,31,56,39,34,56,37,44,52,55,25,47,48,63,56,59
"COG0006",88,221,252,181,227,187,310,234,203,116,280,191,185,229,212,230,246,211,217,256,308,238,320,266,223,81,223,98,57,127,258,243,174,203,198,228,158,321,231,229,189,229,168,245,198,44,159,213,198,210,254,204,214,210,319,226,268,295,256,273,202,301,90,218,187,232,233,286,135,233,130,210,246,236,185,211,216,313,206,264,226,225,319,63,222,249,279,198,227,229,135,198,224,274,97,224,193,213,233,243
"COG0007",44,16,23,45,31,40,39,18,17,63,54,44,30,18,16,10,14,27,23,4,30,5,30,26,16,27,17,59,19,36,10,22,15,17,38,15,47,33,22,21,15,11,47,19,14,21,26,16,16,20,17,43,24,17,32,14,41,18,18,12,22,42,26,9,36,27,21,32,41,16,69,22,12,22,19,9,14,27,23,22,11,12,38,5,8,17,35,18,17,11,52,33,18,25,22,12,17,13,16,24
"COG0008",81,148,160,146,144,149,159,160,167,122,130,138,141,134,134,150,141,136,147,156,139,146,154,171,194,83,169,89,58,126,140,168,151,127,190,119,138,148,144,131,156,134,119,157,147,75,125,138,152,130,172,149,123,114,124,152,182,165,150,138,162,147,75,159,138,131,163,162,100,160,107,134,144,163,146,136,149,165,127,139,175,178,172,61,140,137,159,161,151,140,175,125,141,146,94,161,141,116,145,137
"COG0009",11,24,28,16,22,24,23,27,19,14,22,25,24,21,27,22,23,31,24,29,23,22,17,23,17,13,33,14,14,21,27,33,20,21,20,20,22,18,27,27,19,16,27,23,28,10,21,20,27,28,57,48,53,48,65,71,59,59,50,54,63,56,23,56,61,72,53,59,41,53,33,40,51,48,58,48,46,57,53,64,64,78,58,24,81,50,64,65,52,55,49,62,65,48,33,65,44,55,60,63
"COG0010",23,73,79,48,85,72,79,76,71,81,83,71,67,88,74,72,98,66,76,74,92,60,124,86,75,13,74,13,21,58,83,131,96,100,94,100,77,117,89,79,73,81,55,77,88,17,111,72,83,87,71,62,86,76,75,117,105,94,79,96,88,82,52,93,60,93,117,80,29,99,50,95,73,80,72,87,82,98,84,81,103,74,103,27,72,76,107,57,75,101,77,90,99,92,21,94,77,97,96,80
