"","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X109_MES_0d2.3","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X85_MES_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0.0d2","X72_SUR_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X133_MES_0d2.3","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X138_MES_0d2.3","X112_DCM_0d2.3","X25_DCM_0.0d2","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X152_SUR_0d2.3"
"COG0001",96,81,81,83,86,55,65,31,90,63,80,108,84,56,68,53,80,73,52,93,104,102,68,82,31,61,91,50,76,56,68,74,78,137,81,96,74,40,62,73,73,57,30,71,64,64,87,69,28,83,28,77,71,100,108,119,92,106,100,44,82,57,70,77,75,92,26,74,77,128,69,72,34,78,162,50,73,66,62,66,72,80,136,50,75,111,70,104,68,67,67,67,97,60,87,85,26,43,112,69
"COG0002",86,66,67,45,66,46,95,22,51,50,69,56,46,41,41,46,58,73,61,57,58,59,54,48,16,28,46,40,46,64,68,65,55,60,43,50,40,27,40,34,50,46,33,55,46,32,50,61,36,53,17,35,72,57,51,62,48,53,57,24,46,48,55,73,76,48,19,44,45,61,68,45,17,56,71,55,50,53,57,62,58,49,67,61,40,52,35,46,68,39,44,53,48,50,43,43,34,35,29,70
"COG0003",0,4,3,2,0,1,0,11,2,1,1,2,5,7,3,2,1,0,1,1,0,7,2,4,1,6,17,2,5,9,2,1,3,3,7,1,1,1,0,4,3,1,11,3,0,0,3,1,0,4,7,3,0,2,1,3,4,1,2,4,1,4,6,0,0,2,4,6,7,1,0,1,2,5,2,4,1,2,2,1,0,6,15,3,8,2,0,1,1,3,0,1,4,4,5,1,4,5,3,0
"COG0004",105,200,154,139,93,139,196,68,177,124,182,97,179,155,188,212,130,194,181,193,96,138,163,161,161,137,137,85,146,189,183,170,180,113,93,191,127,113,95,146,144,68,111,157,181,110,261,135,62,119,68,165,156,186,158,144,174,160,135,127,200,161,95,175,184,105,36,160,133,89,172,178,52,143,162,179,153,176,156,191,191,166,110,223,74,102,163,137,164,164,155,147,135,145,116,158,105,144,72,164
"COG0005",36,38,41,59,17,31,36,20,44,19,53,70,49,31,42,26,28,63,29,53,54,44,46,59,12,36,44,34,36,49,42,56,44,56,40,50,33,9,52,44,58,24,23,50,42,61,42,52,19,63,6,26,14,19,19,19,18,16,22,17,23,15,15,24,22,27,9,10,20,27,21,12,5,16,27,25,12,14,13,14,33,22,19,23,18,26,8,23,22,8,11,14,25,21,26,27,10,2,9,16
"COG0006",226,242,321,174,188,206,210,107,242,197,171,271,216,270,220,207,243,200,254,172,279,212,228,202,61,235,179,92,146,220,203,280,170,266,175,234,215,70,171,207,299,199,111,196,253,257,236,229,106,224,53,199,202,152,310,218,196,189,266,148,241,208,204,184,193,361,47,221,212,311,209,220,51,232,260,273,254,198,257,215,165,210,191,235,181,283,210,289,172,271,222,197,164,257,230,177,85,132,206,210
"COG0007",15,12,37,35,17,30,8,17,17,23,17,29,15,22,10,30,23,30,18,33,20,14,20,30,10,10,14,23,34,12,23,16,7,50,16,18,39,15,44,14,45,41,65,13,13,42,19,17,35,20,19,13,16,45,34,22,28,17,44,30,18,20,36,26,24,32,21,30,9,30,19,15,26,28,44,13,13,19,14,21,19,14,32,6,47,46,12,30,17,19,18,23,36,18,22,14,47,56,32,14
"COG0008",161,140,174,152,133,137,128,75,175,143,147,167,145,138,162,157,144,121,136,143,161,135,139,170,39,143,162,91,134,150,130,164,138,167,165,125,119,65,128,147,163,126,142,126,178,156,152,141,108,139,49,156,146,147,158,152,118,134,172,122,143,138,129,127,130,173,50,143,180,170,136,135,53,165,164,161,156,155,141,135,133,142,159,141,149,177,146,151,115,160,150,153,142,120,147,125,109,157,155,173
"COG0009",82,59,61,49,85,58,70,21,48,66,55,53,61,57,72,38,49,64,58,57,90,43,65,49,14,44,55,27,55,58,55,55,57,53,61,60,49,27,55,49,50,36,41,53,47,39,46,58,22,46,19,40,69,67,70,63,59,45,59,34,55,54,45,57,43,46,23,67,49,63,56,63,27,57,64,58,58,71,70,77,55,55,65,72,34,70,68,57,63,51,60,58,54,51,36,75,18,25,34,60
"COG0010",82,68,108,93,76,109,62,26,95,76,94,82,101,89,94,72,102,101,89,83,76,54,86,74,22,93,85,28,63,82,66,98,81,76,62,98,55,22,60,76,98,50,38,90,78,71,94,78,57,94,22,94,67,74,89,86,99,90,89,63,79,84,61,93,99,83,18,79,88,98,92,91,22,80,108,80,85,59,105,83,114,89,96,83,60,111,68,90,81,87,75,87,78,118,80,81,20,88,49,101
