"","X133_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X138_DCM_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X132_SUR_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X98_MES_0d2.3","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X110_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X72_MES_0.0d2","X112_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X70_MES_0.0d2","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X66_DCM_0.0d2","X137_MES_0d2.3","X141_SUR_0d2.3","X122_MES_0d2.0d45","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X145_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3"
"COG0001",58,43,83,123,79,82,125,65,65,72,46,110,102,39,73,25,47,93,80,79,80,70,30,116,75,70,114,80,69,75,75,43,64,69,54,64,72,73,108,62,86,57,74,16,77,51,87,81,37,69,74,108,66,90,89,36,31,95,56,116,78,83,24,16,123,51,67,79,85,78,106,132,77,52,32,24,64,31,86,63,132,79,87,106,60,123,63,99,45,57,68,105,76,103,35,97,67,123,76,118
"COG0002",46,46,40,46,76,46,61,51,59,54,50,66,49,22,65,21,40,62,49,58,47,42,21,53,64,49,51,40,51,55,43,15,48,58,42,66,60,51,56,39,59,41,50,26,38,56,41,38,23,71,70,46,58,55,73,21,19,51,75,33,48,32,22,27,41,48,42,63,52,50,49,38,39,34,43,13,49,25,47,56,63,41,49,59,38,62,40,61,21,68,57,33,56,53,16,64,48,56,48,53
"COG0003",5,5,1,2,0,1,0,2,1,6,1,3,2,4,2,11,2,0,0,0,1,1,18,4,1,2,4,4,1,2,2,5,8,1,1,0,0,4,4,3,4,4,3,11,4,0,5,0,1,0,3,3,3,0,3,4,6,1,2,8,5,6,4,3,3,3,1,1,4,7,1,2,3,3,9,1,3,16,2,1,0,1,2,3,2,1,3,3,9,0,2,3,5,1,5,2,1,5,13,4
"COG0004",171,194,136,93,198,162,121,190,159,150,154,125,109,66,207,79,160,109,176,188,164,139,81,120,171,152,122,176,160,149,118,90,170,174,156,149,165,99,111,68,127,183,184,75,138,192,93,274,100,182,178,104,162,64,203,93,79,179,167,90,163,115,52,76,104,132,157,173,125,120,88,105,226,74,106,158,172,65,124,150,170,201,145,167,127,105,126,242,73,186,150,104,197,99,70,165,153,172,134,147
"COG0005",33,55,36,55,34,31,68,45,35,52,68,42,57,11,69,20,51,38,71,31,59,35,13,46,54,63,54,52,36,50,34,21,49,52,43,39,53,37,43,26,46,32,42,12,38,23,29,45,18,49,44,58,42,21,42,18,26,56,69,64,65,40,6,17,57,38,37,59,45,51,62,56,35,30,26,15,47,28,56,55,82,46,63,55,21,60,48,53,7,48,44,41,43,47,19,38,50,55,44,55
"COG0006",184,260,218,315,209,240,337,237,218,227,245,229,285,112,194,85,276,281,288,222,320,241,82,257,184,229,329,245,192,225,205,77,237,179,276,201,197,165,193,243,205,208,225,67,212,240,209,207,118,235,182,319,223,196,263,90,113,283,210,199,223,208,53,73,235,205,233,191,206,164,307,234,191,117,108,46,234,107,281,192,265,208,129,168,241,298,224,235,86,223,226,190,252,321,60,193,244,220,213,236
"COG0007",15,9,5,28,7,8,29,8,20,19,21,26,33,40,25,40,18,21,61,22,48,10,37,35,15,7,30,12,28,13,51,55,11,26,12,7,22,48,31,35,14,31,34,3,22,12,36,20,40,10,20,22,18,15,8,51,27,37,28,37,16,14,25,35,25,32,4,18,27,19,32,24,17,29,62,19,13,33,45,25,42,19,36,33,25,27,13,14,21,22,18,35,14,38,16,28,17,27,16,21
"COG0008",162,176,146,146,128,150,195,156,144,148,157,155,147,89,137,77,155,175,130,144,147,152,115,152,152,143,182,157,144,143,142,78,181,146,155,167,153,124,174,105,145,131,148,76,132,128,137,155,144,150,160,143,132,150,150,105,64,161,105,150,160,167,38,88,164,146,164,140,154,133,183,176,129,95,110,35,193,90,153,153,176,149,123,124,179,161,162,147,71,132,146,177,149,179,58,164,142,140,137,155
"COG0009",55,52,62,55,71,59,43,51,67,56,68,57,53,33,45,30,59,79,35,55,41,52,33,48,69,53,41,55,65,54,61,31,61,57,48,68,49,48,51,35,55,54,51,17,53,72,42,32,43,63,28,24,20,20,23,14,9,21,22,24,30,24,6,7,19,15,31,24,18,27,22,18,17,8,17,7,21,12,23,30,22,19,23,29,27,20,15,15,11,27,30,10,24,30,6,24,23,21,28,13
"COG0010",85,77,73,91,54,79,122,92,84,81,91,94,107,20,95,22,106,66,82,77,85,89,13,91,74,99,86,95,95,79,84,22,82,101,85,63,65,55,81,57,70,90,111,30,84,94,50,62,37,68,28,44,36,30,33,6,20,29,55,42,28,30,4,6,33,19,41,38,21,23,30,42,27,6,14,14,44,9,33,35,24,45,22,23,25,28,29,24,13,32,35,23,27,31,7,29,49,31,31,41
