"","X99_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X122_MES_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X102_MES_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X64_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X132_MES_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_MES_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X65_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3"
"COG0001",89,55,128,30,94,67,66,95,113,83,80,100,81,89,24,51,84,24,65,30,102,57,91,68,94,125,58,30,97,97,91,88,83,68,50,67,55,92,68,57,91,62,63,67,72,59,115,29,82,65,123,83,66,21,83,107,39,102,76,118,67,66,63,80,72,141,50,66,89,70,72,44,80,84,66,82,67,113,78,82,99,62,69,92,65,33,53,79,75,72,24,79,107,50,99,53,73,88,39,61
"COG0002",64,67,47,18,45,50,52,39,48,52,77,44,39,63,32,85,29,24,55,28,52,33,35,65,53,49,55,30,38,44,72,58,43,53,66,68,49,50,66,37,47,42,57,49,61,44,72,31,81,61,49,57,46,29,56,44,15,52,38,42,55,49,66,42,62,68,56,75,64,41,51,62,40,54,61,66,63,60,53,42,62,55,45,48,54,13,45,62,48,50,12,48,54,22,47,46,40,50,18,51
"COG0003",1,0,1,2,5,0,1,2,3,3,2,5,6,5,2,1,0,0,0,7,3,4,3,1,1,6,4,1,0,1,0,1,2,2,1,3,2,2,0,4,1,3,5,0,4,5,3,2,0,2,1,1,2,0,10,3,2,2,2,0,2,2,2,3,4,1,4,1,5,3,5,4,2,2,4,2,2,2,1,6,1,1,2,0,5,1,3,3,2,3,8,5,6,11,3,4,1,1,6,2
"COG0004",149,146,108,73,161,124,123,131,98,133,158,180,118,228,57,197,158,80,162,100,101,137,119,155,148,127,175,127,88,124,102,177,154,129,147,203,137,135,156,202,145,124,187,151,181,161,154,89,92,131,130,184,157,49,154,89,143,96,75,122,190,136,173,143,167,181,257,182,140,181,190,162,119,159,147,191,169,127,181,139,171,149,132,150,149,72,157,141,174,155,89,211,102,52,146,156,182,123,130,173
"COG0005",45,23,70,9,46,52,22,51,74,77,56,32,36,47,28,45,36,10,62,15,57,49,26,49,51,49,55,18,14,47,34,66,36,62,36,23,50,40,55,30,43,35,41,55,55,54,58,19,35,53,47,58,58,8,38,29,15,56,30,67,48,43,45,28,38,51,40,38,51,43,35,45,36,47,52,39,42,48,40,46,60,59,59,52,36,13,59,69,40,40,19,45,48,21,55,42,45,60,15,41
"COG0006",64,86,136,49,82,103,80,80,141,114,99,100,59,99,34,89,106,11,102,35,96,96,123,58,71,68,109,34,78,111,110,130,77,78,89,69,101,54,80,76,92,102,100,86,81,80,138,44,118,85,252,221,219,49,220,177,49,335,197,279,206,221,246,146,171,293,225,212,180,223,223,184,261,207,214,227,213,261,203,192,344,232,236,247,210,50,254,310,266,236,69,234,290,67,209,247,214,260,99,256
"COG0007",11,10,14,24,8,3,12,11,16,17,6,5,16,7,10,4,4,10,12,23,7,6,6,5,11,14,1,14,3,16,3,22,2,6,7,6,8,16,2,10,8,14,8,6,6,5,16,23,5,13,26,12,10,18,16,35,13,28,48,45,25,4,11,27,21,40,19,3,24,12,14,27,22,32,20,6,15,33,21,14,47,4,25,11,26,24,12,43,7,20,2,15,50,19,26,18,38,40,19,4
"COG0008",157,158,185,81,142,156,156,161,164,168,140,159,137,153,111,129,139,89,142,88,153,154,149,122,143,138,130,90,148,147,164,158,165,125,162,141,160,130,124,130,152,121,123,128,118,152,179,111,141,135,158,138,147,68,160,126,42,145,135,171,141,140,140,129,145,166,129,119,144,159,127,122,173,159,127,154,161,174,135,173,137,159,152,135,142,73,155,142,132,160,72,177,163,70,157,137,140,154,53,173
"COG0009",62,73,53,31,55,65,65,48,55,43,56,61,49,61,30,71,52,26,48,30,59,62,57,54,53,44,45,20,51,38,80,51,57,62,75,63,57,57,91,41,66,44,55,60,59,73,43,25,88,49,52,62,56,16,71,49,19,56,32,42,63,67,71,47,54,57,50,70,37,62,68,46,46,56,68,54,62,53,55,62,58,67,61,52,55,19,45,47,67,64,22,64,63,30,52,54,62,42,21,56
"COG0010",61,78,102,27,75,77,91,76,85,72,85,84,64,88,23,66,75,10,90,23,68,110,113,97,91,78,105,30,87,92,61,104,82,69,50,89,85,73,52,70,85,49,111,83,109,85,94,27,72,86,112,90,91,24,113,64,23,99,54,100,84,77,74,55,75,120,72,55,109,92,80,100,118,79,99,114,70,91,66,85,90,66,97,91,87,17,97,108,76,96,23,99,85,33,69,107,94,89,22,80
"COG0011",1,1,1,0,6,0,0,2,0,4,2,1,11,0,1,0,4,1,5,1,0,2,1,2,0,4,0,0,1,1,0,0,3,6,0,2,0,5,1,0,2,2,4,6,1,1,1,0,0,1,2,3,0,0,5,0,0,1,0,0,1,0,0,1,1,1,0,0,3,0,1,2,0,3,0,1,2,1,8,4,3,2,0,1,0,3,1,0,1,2,0,3,0,0,2,4,4,1,0,1
"COG0012",86,76,107,28,84,91,68,101,125,55,110,109,70,111,27,93,77,20,103,38,97,88,74,86,89,89,90,34,82,82,70,101,99,90,91,94,89,80,99,61,107,58,78,99,79,80,135,42,81,100,113,95,104,25,92,74,23,101,56,112,103,98,107,67,94,154,96,85,103,95,87,96,70,100,89,84,101,103,76,85,89,99,100,77,71,23,82,102,100,104,31,96,95,27,99,77,106,85,29,98
"COG0013",71,58,75,21,77,84,58,105,71,77,87,71,62,112,35,97,89,20,88,24,75,87,67,77,70,76,85,26,71,61,70,52,92,78,87,78,82,58,97,64,94,41,65,70,90,83,75,36,51,69,189,214,174,64,221,142,39,162,95,138,218,218,189,155,215,199,168,195,185,198,173,193,153,204,204,178,193,169,198,216,153,220,158,206,193,53,195,160,220,199,66,200,184,61,192,195,202,150,55,193
"COG0014",92,73,54,24,59,76,51,57,48,45,85,64,71,84,39,97,62,27,81,27,66,66,53,95,65,61,74,27,57,64,79,50,87,100,111,83,74,70,98,63,80,58,74,86,81,86,58,51,58,84,18,32,37,3,34,21,5,28,12,12,32,26,36,24,39,17,32,27,31,31,26,38,24,39,38,43,27,25,19,26,34,33,29,32,14,13,23,32,42,36,10,28,12,8,27,33,34,24,9,27
"COG0015",103,89,98,31,82,108,100,76,105,93,114,116,88,89,41,97,98,38,83,34,109,104,89,115,121,103,111,45,74,84,81,89,118,116,119,81,92,109,119,83,135,61,99,114,103,101,92,39,85,102,96,113,98,39,127,82,26,98,60,94,119,142,101,91,107,89,124,107,85,101,97,97,90,97,96,90,112,75,90,104,96,108,105,107,99,28,122,86,133,141,39,98,102,52,115,104,112,79,40,118
"COG0016",79,93,80,21,85,77,80,60,81,68,92,95,56,89,24,92,86,19,83,37,93,80,90,76,74,73,101,27,83,65,102,79,85,71,98,79,74,59,88,63,73,65,84,70,75,89,94,37,88,72,75,100,92,26,87,47,20,64,43,79,91,75,85,66,88,100,73,74,67,83,65,75,83,67,95,73,96,68,80,94,74,84,92,82,68,20,83,58,81,85,27,85,58,18,73,70,80,74,27,107
"COG0017",21,27,50,27,26,45,21,37,65,55,25,59,38,39,10,10,27,5,34,31,54,47,36,22,25,68,53,22,33,69,34,52,36,27,12,14,32,34,23,36,24,32,22,28,19,40,78,13,37,23,55,34,32,13,40,52,4,56,30,74,18,37,12,41,30,121,17,19,31,44,27,21,38,38,15,20,24,75,18,49,36,31,49,33,34,16,52,60,36,22,14,22,53,12,60,41,19,64,19,42
"COG0018",130,126,96,59,131,129,113,132,100,92,133,129,115,111,49,177,130,37,117,50,124,122,130,137,138,118,142,38,95,122,130,96,143,135,141,140,146,117,134,82,143,94,111,131,120,130,116,55,122,122,103,149,121,33,141,93,25,88,67,98,152,139,150,120,140,140,104,112,111,145,123,145,90,140,139,125,125,106,148,125,122,130,123,152,135,35,138,103,150,161,45,130,97,27,145,158,158,84,45,137
"COG0019",141,151,87,71,96,111,107,107,99,87,160,103,79,128,106,154,116,59,120,70,110,97,115,112,90,96,122,82,120,90,140,102,127,121,143,135,126,74,151,114,130,78,107,127,119,119,82,79,109,112,122,136,131,45,98,84,41,105,78,77,127,123,176,99,136,85,126,164,97,121,147,117,107,109,131,143,146,84,140,93,116,124,100,127,126,45,110,93,132,121,53,157,80,51,90,113,158,88,65,131
"COG0020",61,38,56,18,45,55,45,56,50,43,61,46,45,69,23,67,64,14,55,16,64,44,50,53,51,43,46,23,51,56,45,46,62,69,64,58,53,44,64,46,50,33,40,48,48,58,56,23,37,42,52,44,66,14,69,35,15,41,32,41,56,82,55,50,51,59,33,63,60,54,51,53,46,54,52,42,63,53,55,67,53,64,56,80,47,12,61,47,68,47,28,61,54,25,57,46,50,36,22,59
"COG0021",130,114,87,59,113,141,91,122,128,156,167,121,98,162,42,145,131,41,136,49,132,128,92,135,134,102,123,51,88,97,85,143,162,139,158,139,130,102,153,108,155,104,139,134,122,129,97,61,75,142,131,147,140,39,130,108,28,106,77,75,177,158,174,132,148,101,141,147,139,125,117,145,69,135,124,156,144,99,116,129,128,138,130,151,126,29,125,106,162,133,42,137,111,38,117,151,162,168,60,129
"COG0022",98,85,87,41,99,103,110,67,93,77,111,96,98,102,64,75,121,43,91,45,110,110,123,99,117,93,119,41,127,93,69,82,108,112,83,86,90,126,83,88,107,58,97,96,102,136,80,71,101,98,86,104,97,57,95,118,40,90,61,110,81,115,70,101,73,55,90,108,101,102,120,94,132,92,82,78,88,73,82,132,87,81,134,107,108,70,113,73,116,109,96,94,108,55,110,98,105,83,64,117
"COG0023",9,3,5,4,6,4,7,12,13,5,11,7,12,8,1,6,4,3,1,16,7,10,9,5,21,12,9,1,14,6,12,8,1,6,7,6,3,5,3,4,0,4,6,4,12,6,6,5,6,10,3,9,8,6,4,1,4,5,5,10,8,3,3,7,9,10,2,2,8,5,5,4,7,17,7,5,4,10,6,8,0,6,12,3,8,2,11,10,4,5,1,2,5,4,13,8,6,9,0,8
"COG0024",47,55,60,25,61,52,51,52,53,60,63,72,48,64,30,73,64,21,52,24,64,62,53,54,57,68,85,40,46,69,61,50,58,62,59,55,65,50,76,52,77,47,56,54,58,68,66,41,59,75,58,73,77,19,69,35,17,64,34,41,58,64,63,59,53,84,76,76,66,75,54,54,48,61,66,53,62,57,47,47,66,70,68,54,71,19,92,54,75,47,30,64,42,25,63,62,69,53,12,57
"COG0025",26,40,23,36,20,10,28,29,26,35,26,19,52,17,85,27,8,24,20,61,12,28,15,20,43,16,20,43,25,33,25,27,12,29,19,21,12,52,13,37,14,60,32,28,38,22,25,43,26,44,26,36,19,47,22,28,11,26,45,43,26,8,8,34,33,25,10,14,33,8,18,24,19,32,29,13,13,34,40,27,46,16,23,17,23,25,27,33,7,22,7,23,27,18,21,12,27,27,29,9
"COG0026",80,80,32,24,53,41,66,46,33,8,56,42,68,63,36,78,50,20,51,18,31,45,52,85,60,44,55,28,57,35,59,25,46,55,69,63,38,64,77,41,53,31,47,55,80,55,37,37,50,88,38,60,56,18,63,24,16,24,31,25,73,47,81,33,57,46,58,80,48,53,39,64,54,61,74,53,65,36,63,60,10,65,44,54,62,16,46,33,62,47,19,57,28,18,40,43,60,13,20,50
"COG0027",20,6,2,4,18,4,6,17,3,0,21,6,28,8,19,15,10,22,14,13,13,10,11,35,43,8,9,5,16,11,9,4,5,16,17,14,2,62,20,5,15,20,21,20,31,12,7,18,12,31,3,24,14,9,22,12,5,4,10,2,27,9,10,6,20,1,6,8,30,9,4,30,17,27,18,5,10,4,24,12,2,8,16,12,15,17,9,5,1,18,6,25,3,20,11,8,12,5,12,11
"COG0028",338,255,388,101,279,309,240,283,445,300,279,286,194,411,192,298,308,109,237,114,385,260,229,263,279,321,290,139,236,350,158,290,272,285,303,289,334,211,267,292,315,251,273,268,279,259,309,138,212,248,417,271,262,95,280,327,87,395,245,399,249,239,312,309,288,319,414,243,297,285,299,241,238,234,304,258,321,311,333,277,282,302,217,303,254,85,276,296,279,267,293,277,411,162,371,257,242,287,139,297
"COG0029",49,35,6,25,31,13,27,39,11,30,39,31,71,31,42,33,21,21,26,23,21,40,23,74,83,22,29,45,26,20,36,48,9,31,55,36,24,55,35,54,33,28,43,40,57,32,26,31,44,56,13,31,38,20,32,37,11,21,31,12,46,21,26,37,66,12,39,32,55,23,34,50,23,50,46,20,51,20,39,42,23,31,30,30,42,24,33,23,21,28,20,35,18,17,20,22,32,35,23,15
