"","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X149_MES_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X152_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X56_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X110_SUR_0d2.3","X145_MES_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X124_DCM_0d2.3","X132_DCM_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X84_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X111_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X31_SUR_0.0d2"
"COG0001",40,76,87,50,82,65,91,67,136,81,77,75,70,72,107,64,64,72,55,142,83,59,66,85,84,63,111,63,60,104,88,46,20,55,63,117,81,24,109,76,25,77,121,73,110,57,55,79,73,63,88,63,71,52,58,51,87,82,64,61,63,141,120,70,61,83,143,73,64,115,66,96,61,78,77,33,73,24,71,82,62,75,72,72,73,50,78,76,79,83,89,43,31,116,79,106,83,15,82,36
"COG0002",46,61,61,28,33,57,73,64,45,57,75,39,65,51,49,50,33,41,59,74,56,43,69,62,35,55,51,50,62,47,61,55,40,39,41,56,49,27,57,55,9,53,53,58,49,76,71,50,58,49,34,60,54,56,66,64,36,55,82,43,52,80,57,36,63,71,40,60,50,56,41,51,62,59,52,27,68,24,68,46,44,44,52,51,40,54,47,42,61,39,44,23,21,59,48,55,66,26,42,23
"COG0003",3,4,2,10,1,3,2,1,3,3,5,2,3,1,7,1,2,10,4,1,0,3,2,3,1,1,0,0,6,5,2,1,0,0,1,2,8,4,4,6,4,4,2,2,5,0,0,2,1,6,6,1,0,0,1,0,6,5,2,5,3,2,2,4,0,0,3,4,15,4,1,4,3,2,3,1,5,0,1,2,1,10,6,0,3,1,7,1,0,4,0,3,2,1,2,4,1,0,3,5
"COG0004",166,164,167,104,157,189,113,197,149,159,145,129,131,164,98,154,219,142,210,110,174,161,163,147,126,176,120,145,116,154,162,194,58,104,145,134,143,73,105,149,161,192,98,168,149,143,162,168,163,151,91,166,122,165,164,139,224,105,167,197,176,114,105,149,189,188,114,162,112,148,135,114,153,160,155,103,189,73,160,150,164,158,143,209,194,219,125,161,102,185,146,56,50,152,167,159,164,58,175,83
"COG0005",50,49,38,21,56,44,43,44,42,38,51,50,58,45,31,52,39,47,49,45,32,46,57,46,44,38,60,37,41,63,47,22,21,58,36,59,60,26,58,52,13,53,70,43,37,40,48,45,54,41,46,44,55,55,51,47,64,43,59,45,43,52,57,42,18,57,53,48,37,45,50,53,56,44,52,11,49,11,36,36,43,54,53,44,41,48,34,43,32,22,82,12,15,54,68,55,42,7,32,22
"COG0006",202,269,239,61,206,208,242,197,272,330,238,179,161,206,182,248,227,183,263,280,202,240,237,212,260,216,270,216,169,152,264,268,90,160,218,322,211,82,297,199,54,239,337,215,207,188,214,214,216,261,190,189,264,221,216,233,256,185,195,237,211,275,305,258,201,248,275,255,207,209,209,274,210,180,202,97,205,23,237,226,256,233,195,207,263,237,179,244,199,204,311,104,50,301,320,170,197,59,222,102
"COG0007",20,18,9,49,15,16,16,32,34,52,32,31,33,12,28,21,15,15,22,33,21,16,23,14,3,22,22,13,50,29,18,11,36,35,38,42,11,36,30,14,15,14,26,22,22,13,20,27,22,16,44,23,24,19,26,13,19,62,21,9,11,27,19,22,12,15,48,7,18,22,14,24,24,23,22,59,15,33,8,15,3,8,20,15,12,9,16,15,17,18,44,40,23,48,60,36,7,19,11,38
"COG0008",124,147,140,111,145,147,170,107,146,148,133,153,121,162,122,146,143,144,150,165,146,170,145,155,141,140,170,164,119,142,141,126,98,140,118,169,156,87,160,150,49,164,150,139,137,132,128,118,145,161,57,62,59,55,73,51,68,66,47,47,73,69,58,63,69,76,60,52,60,55,58,59,44,68,51,54,57,32,60,61,56,64,64,57,81,55,66,66,53,56,54,29,32,78,51,55,60,19,55,46
"COG0009",56,58,56,26,65,63,77,65,54,64,53,54,45,46,43,63,37,42,56,57,67,65,53,69,62,77,53,87,53,47,64,78,21,49,40,59,65,16,46,50,17,56,62,54,37,52,58,55,51,64,13,23,14,18,14,32,12,22,21,22,26,26,27,22,24,33,22,25,16,16,21,21,24,24,31,21,23,13,26,23,24,19,15,15,26,33,21,18,24,35,29,8,13,28,15,19,25,7,24,9
"COG0010",78,86,91,34,87,88,65,78,91,97,94,73,110,85,61,83,75,89,92,98,75,78,104,56,78,77,98,80,47,83,86,84,51,60,47,123,87,8,111,90,27,94,96,88,88,78,87,100,45,120,57,82,75,100,91,84,90,77,90,80,80,88,103,109,63,106,85,77,74,83,113,91,79,58,90,15,82,9,47,101,72,94,88,84,90,98,87,96,108,74,83,33,21,106,98,88,55,28,86,23
"COG0011",4,4,1,3,7,1,0,2,0,2,1,3,0,1,1,2,1,7,2,0,0,2,0,3,0,1,3,1,10,11,0,0,0,0,3,0,7,0,1,6,0,3,0,3,0,4,3,0,0,1,2,3,3,4,3,0,0,0,0,6,4,2,0,2,1,0,0,0,2,2,4,3,3,1,2,2,3,0,1,1,0,1,4,0,2,2,4,0,0,0,3,1,1,1,8,22,1,0,1,0
"COG0012",77,98,88,39,95,87,81,100,88,103,128,86,102,89,71,82,94,87,83,108,83,110,107,81,88,89,102,77,59,77,97,89,31,86,65,113,95,35,108,71,23,99,109,110,101,94,58,105,99,97,60,75,76,99,117,100,100,73,109,108,80,110,104,78,76,104,96,90,93,108,105,82,100,84,90,33,94,21,102,99,103,109,104,111,113,92,87,92,66,76,78,30,32,100,92,81,94,25,105,34
"COG0013",192,202,214,58,217,226,154,200,165,159,186,195,221,194,142,214,207,212,188,163,210,237,216,249,210,187,177,148,162,193,196,199,55,161,110,172,198,89,178,205,43,215,174,186,168,182,201,222,198,189,111,208,172,205,246,199,214,124,215,203,242,158,182,223,188,233,149,249,186,173,200,135,212,209,199,93,208,57,203,188,219,217,175,199,192,227,188,200,168,205,152,77,49,167,171,177,245,55,207,65
"COG0014",90,80,75,33,99,88,65,83,65,57,88,70,76,98,54,86,86,63,86,59,89,84,107,93,66,90,46,88,62,58,75,83,36,28,71,52,74,36,52,83,19,69,42,74,69,100,81,100,63,62,35,76,39,104,83,64,68,48,92,97,55,49,45,77,75,83,62,104,65,63,66,50,78,87,79,31,67,23,111,73,85,71,74,95,80,85,55,74,47,101,66,27,26,42,50,69,94,23,68,29
"COG0015",113,97,109,36,110,103,87,115,103,90,110,120,107,118,67,99,108,95,99,99,80,129,101,118,132,111,95,98,70,97,103,99,47,69,73,77,129,45,91,109,27,113,107,105,107,108,116,128,111,92,60,98,75,100,122,84,109,67,128,121,108,78,84,130,115,123,94,119,91,119,98,66,116,122,100,42,115,52,134,94,129,106,118,112,112,125,108,81,85,103,98,39,34,100,88,109,105,29,100,61
"COG0016",90,87,73,20,78,102,80,88,64,52,81,94,80,77,56,73,92,81,77,93,77,82,97,68,86,83,78,63,68,64,101,82,14,76,61,78,93,32,73,92,21,73,87,85,88,72,81,87,88,70,16,30,24,34,37,38,38,15,54,30,26,28,37,35,35,35,35,34,34,35,32,35,32,39,35,13,37,9,32,45,32,32,30,27,43,28,23,35,39,25,24,16,6,23,14,29,36,13,41,12
"COG0017",23,27,42,37,27,23,36,12,62,43,18,40,20,31,48,43,13,51,28,55,19,37,31,30,35,19,59,27,36,59,57,21,10,80,22,56,39,7,48,32,4,48,75,28,57,7,29,27,16,33,32,23,76,20,18,46,47,49,8,24,32,70,62,59,25,42,55,41,45,48,55,43,26,23,24,27,23,1,3,38,30,44,23,29,42,14,67,68,19,21,38,20,12,46,54,34,15,10,38,5
"COG0018",127,119,129,43,151,156,133,160,125,115,129,131,145,139,103,135,105,112,147,134,127,150,150,150,150,144,115,129,103,129,149,141,46,96,87,98,152,42,101,159,31,142,87,123,121,127,127,138,148,120,80,117,108,128,142,142,114,69,145,141,149,115,109,139,119,163,97,151,124,128,127,92,151,157,134,65,145,28,142,166,157,128,131,128,147,148,115,124,108,149,104,31,24,108,111,153,163,33,157,53
"COG0019",99,129,108,73,131,119,80,123,96,91,136,97,109,111,69,102,104,106,126,96,128,134,131,121,117,155,90,142,100,86,123,171,61,89,91,119,100,104,98,99,46,108,105,111,114,142,146,107,160,109,102,98,93,125,126,100,89,78,124,120,100,93,69,94,115,144,94,141,99,112,102,101,137,111,125,74,140,63,133,97,165,122,108,114,133,148,85,118,114,145,115,64,43,91,103,97,144,44,135,59
"COG0020",40,67,59,18,54,53,53,63,55,42,55,46,60,53,45,62,53,49,56,49,47,54,45,56,77,41,57,43,54,63,62,73,16,42,34,48,44,14,48,49,21,60,51,53,55,64,48,39,65,67,35,44,48,45,56,53,37,50,61,52,53,52,47,44,52,62,37,73,71,53,61,44,58,53,41,29,58,10,56,48,55,46,49,46,56,58,51,52,50,45,43,25,11,53,34,63,49,20,64,20
