"","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X110_MES_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X146_MES_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X110_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X133_MES_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X150_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X137_DCM_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X72_MES_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG0001",73,57,109,72,87,76,17,66,93,75,23,28,85,81,72,89,55,66,105,74,85,28,36,63,71,126,71,70,60,91,85,79,79,87,64,124,79,123,57,82,73,68,61,58,123,81,134,25,111,94,31,70,54,86,66,69,70,74,63,78,64,90,27,53,119,89,77,104,67,112,86,98,68,23,92,82,62,96,75,81,91,71,62,41,84,77,68,119,82,51,113,33,118,57,126,71,75,58,63,56
"COG0002",49,61,57,51,72,31,18,42,74,59,30,34,31,59,52,44,39,60,48,43,45,31,39,68,51,41,37,41,49,50,45,67,46,43,77,71,59,51,42,40,54,71,42,34,46,50,62,28,50,57,13,59,64,40,65,45,37,71,76,62,43,49,32,12,48,51,52,49,40,57,49,43,51,14,45,46,43,46,56,72,42,52,47,18,57,58,54,55,61,48,72,25,55,51,54,71,50,49,33,42
"COG0003",3,0,1,2,1,0,0,1,2,1,1,4,1,3,2,0,5,0,1,3,4,8,14,0,0,0,2,4,8,4,7,2,3,5,3,0,5,3,6,0,2,0,4,9,3,4,3,3,5,0,5,3,7,6,5,9,3,4,0,4,0,2,6,7,2,1,0,3,3,4,2,3,5,4,7,1,0,3,2,2,2,2,5,5,9,1,0,5,0,1,5,7,3,3,4,0,9,2,2,5
"COG0004",92,132,119,167,83,123,75,168,232,155,51,58,89,162,171,110,150,166,118,177,133,107,118,184,174,89,147,171,157,170,200,177,185,153,174,173,141,129,174,164,183,186,158,134,110,105,120,78,133,133,156,155,200,146,160,160,234,183,166,174,149,195,108,74,117,96,137,106,162,133,166,102,152,73,156,111,138,122,176,176,164,173,117,142,173,201,231,117,125,157,107,78,95,132,140,144,150,120,238,150
"COG0005",26,49,43,48,43,72,10,36,49,46,16,7,41,46,53,35,49,42,50,47,49,15,28,40,36,47,43,53,44,57,54,28,42,44,55,62,48,51,49,46,43,54,43,41,64,62,56,22,51,48,15,62,41,60,60,18,29,44,52,43,37,52,15,5,51,29,77,49,51,71,85,51,46,13,43,36,46,63,31,57,60,35,50,5,49,47,53,55,45,39,58,13,58,33,53,45,49,44,39,43
"COG0006",212,229,257,254,252,262,20,213,215,138,97,92,194,295,225,221,258,217,334,224,179,90,121,196,198,323,252,265,225,218,248,221,244,214,239,261,257,265,254,200,280,266,245,227,295,204,333,80,246,277,55,196,245,216,177,221,203,209,201,220,197,172,109,49,291,202,279,232,221,304,313,250,229,66,190,196,207,260,257,220,296,246,227,71,267,251,217,263,201,227,333,90,257,204,240,183,229,177,216,277
"COG0007",49,30,20,14,19,35,37,12,11,32,32,40,46,32,13,18,17,9,24,16,32,49,56,4,21,47,7,23,6,17,11,9,16,18,19,40,14,33,12,16,5,5,15,18,18,19,39,40,23,36,11,17,7,22,24,13,17,17,22,39,27,29,38,23,33,16,45,39,21,31,54,39,21,4,27,47,25,36,19,25,49,16,16,12,20,13,19,29,35,26,34,41,38,20,23,13,17,38,14,15
"COG0008",136,113,162,155,153,133,83,166,130,125,98,74,120,169,177,158,169,155,166,129,152,110,126,133,141,153,156,146,154,148,139,149,142,140,128,184,176,162,126,151,176,121,147,138,149,124,156,116,150,160,38,149,145,146,132,139,142,150,131,136,127,138,114,56,171,161,141,148,148,170,163,148,148,70,156,147,151,154,177,134,149,150,132,62,163,144,146,145,150,119,165,105,143,175,164,139,168,133,146,146
"COG0009",40,46,59,56,66,49,16,66,50,49,17,26,29,58,62,57,56,59,66,53,68,50,36,84,70,62,62,53,80,59,45,58,60,54,80,58,57,46,47,59,60,50,68,51,50,58,58,27,72,59,22,51,73,51,55,60,55,60,53,50,34,55,28,26,54,71,58,56,51,48,66,45,57,19,50,38,56,42,57,59,44,65,58,19,70,44,55,70,67,49,56,31,54,52,62,65,82,39,37,71
"COG0010",54,99,92,95,76,83,9,79,66,98,54,32,50,93,81,122,94,79,91,95,103,23,45,63,81,90,65,92,96,78,88,74,82,91,96,98,82,76,92,81,80,63,99,89,92,61,93,19,76,105,19,103,72,77,96,77,62,56,83,105,53,60,25,14,89,114,87,76,97,96,99,96,96,35,80,88,93,85,86,98,119,84,62,25,76,99,90,85,92,85,100,24,90,60,104,71,92,64,67,115
