"","Sample 1 to 50","Sample 51 to 100"
"COG0006",-2.5,NA
"COG0007",-2.5,NA
"COG0013",-2.5,NA
"COG0014",NA,-2.5
"COG0054",NA,-2.5
"COG0062",-2.5,NA
"COG0063",-2.5,NA
"COG0107",-2.5,NA
"COG0113",NA,-2.5
"COG0144",NA,-2.5
"COG0154",NA,-2.5
"COG0155",NA,-2.5
"COG0169",NA,-2.5
"COG0173",NA,-2.5
"COG0178",NA,-2.5
"COG0193",NA,-2.5
"COG0197",NA,-2.5
"COG0201",-2.5,NA
"COG0205",-2.5,NA
"COG0211",NA,-2.5
"COG0228",NA,-2.5
"COG0250",NA,-2.5
"COG0268",-2.5,NA
"COG0274",NA,-2.5
"COG0288",NA,-2.5
"COG0290",NA,-2.5
"COG0294",NA,-2.5
"COG0296",-2.5,NA
"COG0299",NA,-2.5
"COG0302",NA,-2.5
"COG0306",NA,-2.5
"COG0309",NA,-2.5
"COG0350",-2.5,NA
"COG0351",NA,-2.5
"COG0357",NA,-2.5
"COG0372",NA,-2.5
"COG0374",-2.5,NA
"COG0379",NA,-2.5
"COG0397",NA,-2.5
"COG0399",-2.5,NA
"COG0409",-2.5,NA
"COG0412",-2.5,NA
"COG0439",NA,-2.5
"COG0445",NA,-2.5
"COG0476",NA,-2.5
"COG0481",NA,-2.5
"COG0486",-2.5,NA
"COG0522",-2.5,NA
"COG0537",-2.5,NA
"COG0540",-2.5,NA
"COG0548",-2.5,NA
"COG0551",NA,-2.5
"COG0552",-2.5,NA
"COG0557",NA,-2.5
"COG0573",-2.5,NA
"COG0576",NA,-2.5
"COG0594",-2.5,NA
"COG0615",NA,-2.5
"COG0617",NA,-2.5
"COG0620",NA,-2.5
"COG0622",NA,-2.5
"COG0628",-2.5,NA
"COG0636",NA,-2.5
"COG0640",NA,-2.5
"COG0641",-2.5,NA
"COG0642",-2.5,NA
"COG0645",-2.5,NA
"COG0693",-2.5,NA
"COG0707",NA,-2.5
"COG0712",NA,-2.5
"COG0714",NA,-2.5
"COG0717",NA,-2.5
"COG0740",-2.5,NA
"COG0749",NA,-2.5
"COG0750",-2.5,NA
"COG0780",NA,-2.5
"COG0781",NA,-2.5
"COG0790",NA,-2.5
"COG0804",-2.5,NA
"COG0810",NA,-2.5
"COG0813",NA,-2.5
"COG0815",-2.5,NA
"COG0817",NA,-2.5
"COG0820",NA,-2.5
