"","Sample 1 to 3","Sample 4 to 6"
"COG0007",-1.5,NA
"COG0017",NA,-1.5
"COG0025",-1.5,NA
"COG0036",-1.5,NA
"COG0047",-1.5,NA
"COG0056",NA,-1.5
"COG0063",NA,-1.5
"COG0065",NA,-1.5
"COG0074",-1.5,NA
"COG0096",NA,-1.5
"COG0111",-1.5,NA
"COG0119",NA,-1.5
"COG0141",-1.5,NA
"COG0163",NA,-1.5
"COG0189",NA,-1.5
"COG0212",-1.5,NA
"COG0239",NA,-1.5
"COG0242",NA,-1.5
"COG0253",NA,-1.5
"COG0255",-1.5,NA
"COG0263",NA,-1.5
"COG0265",NA,-1.5
"COG0266",NA,-1.5
"COG0269",-1.5,NA
"COG0280",NA,-1.5
"COG0287",NA,-1.5
"COG0292",-1.5,NA
"COG0300",NA,-1.5
"COG0320",-1.5,NA
"COG0326",NA,-1.5
"COG0337",NA,-1.5
"COG0361",NA,-1.5
"COG0369",-1.5,NA
"COG0372",NA,-1.5
"COG0377",-1.5,NA
"COG0378",-1.5,NA
"COG0385",-1.5,NA
"COG0387",NA,-1.5
"COG0410",NA,-1.5
"COG0413",-1.5,NA
"COG0445",-1.5,NA
"COG0455",NA,-1.5
"COG0456",NA,-1.5
"COG0457",-1.5,NA
"COG0458",-1.5,NA
"COG0470",NA,-1.5
"COG0476",NA,-1.5
"COG0498",-1.5,NA
"COG0524",-1.5,NA
"COG0534",-1.5,NA
"COG0548",NA,-1.5
"COG0556",-1.5,NA
"COG0575",NA,-1.5
"COG0576",-1.5,NA
"COG0578",NA,-1.5
"COG0590",-1.5,NA
"COG0598",-1.5,NA
"COG0624",-1.5,NA
"COG0643",NA,-1.5
"COG0645",-1.5,NA
"COG0666",NA,-1.5
"COG0688",NA,-1.5
"COG0706",NA,-1.5
"COG0714",NA,-1.5
"COG0737",-1.5,NA
"COG0748",NA,-1.5
"COG0751",-1.5,NA
"COG0760",-1.5,NA
"COG0762",-1.5,NA
"COG0768",-1.5,NA
"COG0785",NA,-1.5
"COG0805",NA,-1.5
