"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-1.5,NA
"COG0015",NA,-1.5
"COG0021",NA,-1.5
"COG0024",NA,-1.5
"COG0034",-1.5,NA
"COG0035",NA,-1.5
"COG0046",NA,-1.5
"COG0049",NA,-1.5
"COG0050",NA,-1.5
"COG0091",NA,-1.5
"COG0092",-1.5,NA
"COG0106",NA,-1.5
"COG0114",-1.5,NA
"COG0120",-1.5,NA
"COG0130",NA,-1.5
"COG0139",-1.5,NA
"COG0150",NA,-1.5
"COG0168",NA,-1.5
"COG0180",-1.5,NA
"COG0193",-1.5,NA
"COG0198",-1.5,NA
"COG0207",NA,-1.5
"COG0216",-1.5,NA
"COG0217",-1.5,NA
"COG0219",-1.5,NA
"COG0220",NA,-1.5
"COG0223",-1.5,NA
"COG0225",NA,-1.5
"COG0226",-1.5,NA
"COG0235",-1.5,NA
"COG0270",-1.5,NA
"COG0282",-1.5,NA
"COG0292",NA,-1.5
"COG0294",NA,-1.5
"COG0306",-1.5,NA
"COG0308",-1.5,NA
"COG0309",-1.5,NA
"COG0312",NA,-1.5
"COG0321",-1.5,NA
"COG0322",NA,-1.5
"COG0332",NA,-1.5
"COG0352",-1.5,NA
"COG0360",NA,-1.5
"COG0386",NA,-1.5
"COG0398",NA,-1.5
"COG0404",NA,-1.5
"COG0411",-1.5,NA
"COG0413",-1.5,NA
"COG0420",-1.5,NA
"COG0435",-1.5,NA
"COG0437",-1.5,NA
"COG0438",NA,-1.5
"COG0447",-1.5,NA
"COG0457",NA,-1.5
"COG0466",-1.5,NA
"COG0471",NA,-1.5
"COG0472",NA,-1.5
"COG0486",NA,-1.5
"COG0502",NA,-1.5
"COG0506",NA,-1.5
"COG0510",-1.5,NA
"COG0511",-1.5,NA
"COG0516",-1.5,NA
"COG0543",-1.5,NA
"COG0548",NA,-1.5
"COG0554",NA,-1.5
"COG0565",NA,-1.5
"COG0569",-1.5,NA
"COG0571",NA,-1.5
"COG0586",-1.5,NA
"COG0593",-1.5,NA
"COG0619",NA,-1.5
"COG0626",NA,-1.5
"COG0628",-1.5,NA
"COG0630",-1.5,NA
"COG0633",-1.5,NA
"COG0654",NA,-1.5
"COG0691",-1.5,NA
"COG0709",-1.5,NA
"COG0728",-1.5,NA
"COG0736",NA,-1.5
"COG0741",NA,-1.5
"COG0747",NA,-1.5
"COG0749",NA,-1.5
"COG0760",NA,-1.5
"COG0764",-1.5,NA
"COG0771",NA,-1.5
"COG0775",-1.5,NA
"COG0787",-1.5,NA
"COG0788",NA,-1.5
"COG0793",-1.5,NA
"COG0805",-1.5,NA
"COG0811",NA,-1.5
"COG0820",-1.5,NA
"COG0833",NA,-1.5
"COG0847",-1.5,NA
"COG0850",-1.5,NA
"COG0851",NA,-1.5
"COG1028",-1.5,NA
"COG1041",-1.5,NA
"COG1048",-1.5,NA
"COG1051",NA,-1.5
"COG1066",-1.5,NA
"COG1072",-1.5,NA
"COG1073",-1.5,NA
"COG1077",NA,-1.5
"COG1089",-1.5,NA
"COG1125",-1.5,NA
"COG1132",-1.5,NA
"COG1137",NA,-1.5
"COG1157",-1.5,NA
"COG1174",-1.5,NA
"COG1185",NA,-1.5
"COG1190",-1.5,NA
"COG1200",NA,-1.5
"COG1201",NA,-1.5
"COG1210",NA,-1.5
"COG1214",NA,-1.5
"COG1233",-1.5,NA
"COG1238",-1.5,NA
"COG1245",NA,-1.5
"COG1252",-1.5,NA
"COG1269",-1.5,NA
"COG1273",-1.5,NA
"COG1289",NA,-1.5
"COG1298",NA,-1.5
"COG1305",NA,-1.5
"COG1315",-1.5,NA
"COG1324",-1.5,NA
"COG1345",-1.5,NA
"COG1351",-1.5,NA
"COG1357",-1.5,NA
"COG1410",-1.5,NA
"COG1418",NA,-1.5
"COG1474",NA,-1.5
"COG1477",-1.5,NA
"COG1478",NA,-1.5
"COG1500",NA,-1.5
"COG1514",-1.5,NA
"COG1518",-1.5,NA
"COG1522",NA,-1.5
"COG1524",-1.5,NA
"COG1526",NA,-1.5
"COG1594",NA,-1.5
"COG1596",NA,-1.5
"COG1609",-1.5,NA
"COG1617",-1.5,NA
"COG1639",NA,-1.5
"COG1644",NA,-1.5
"COG1653",NA,-1.5
"COG1658",-1.5,NA
"COG1664",-1.5,NA
"COG1696",-1.5,NA
"COG1703",NA,-1.5
"COG1705",NA,-1.5
"COG1709",NA,-1.5
"COG1720",-1.5,NA
"COG1746",NA,-1.5
"COG1750",NA,-1.5
"COG1754",-1.5,NA
"COG1768",NA,-1.5
"COG1786",-1.5,NA
"COG1791",-1.5,NA
"COG1803",NA,-1.5
"COG1819",NA,-1.5
"COG1842",NA,-1.5
"COG1845",NA,-1.5
"COG1857",NA,-1.5
"COG1859",NA,-1.5
"COG1877",-1.5,NA
"COG1882",-1.5,NA
"COG1887",NA,-1.5
"COG1911",NA,-1.5
"COG1915",-1.5,NA
"COG1921",NA,-1.5
"COG1922",-1.5,NA
"COG1926",-1.5,NA
"COG1934",-1.5,NA
"COG1938",NA,-1.5
"COG1939",-1.5,NA
"COG1946",NA,-1.5
"COG1949",-1.5,NA
"COG1955",-1.5,NA
"COG1979",NA,-1.5
"COG1981",NA,-1.5
"COG1988",NA,-1.5
"COG1989",-1.5,NA
"COG2010",NA,-1.5
"COG2021",NA,-1.5
"COG2023",-1.5,NA
"COG2046",-1.5,NA
"COG2052",NA,-1.5
"COG2055",NA,-1.5
"COG2060",-1.5,NA
"COG2086",NA,-1.5
"COG2092",-1.5,NA
"COG2106",NA,-1.5
"COG2125",NA,-1.5
"COG2126",-1.5,NA
"COG2150",NA,-1.5
"COG2151",NA,-1.5
"COG2156",NA,-1.5
"COG2163",-1.5,NA
"COG2164",-1.5,NA
"COG2173",-1.5,NA
"COG2174",-1.5,NA
"COG2191",-1.5,NA
"COG2205",NA,-1.5
"COG2207",-1.5,NA
"COG2225",NA,-1.5
"COG2306",NA,-1.5
"COG2309",-1.5,NA
"COG2319",-1.5,NA
"COG2353",NA,-1.5
"COG2362",-1.5,NA
"COG2367",NA,-1.5
"COG2389",NA,-1.5
"COG2412",NA,-1.5
"COG2429",-1.5,NA
"COG2511",-1.5,NA
"COG2606",NA,-1.5
"COG2764",-1.5,NA
"COG2814",-1.5,NA
"COG2822",-1.5,NA
"COG2824",NA,-1.5
"COG2838",-1.5,NA
"COG2841",NA,-1.5
"COG2845",NA,-1.5
"COG2850",NA,-1.5
"COG2860",NA,-1.5
"COG2862",-1.5,NA
"COG2873",-1.5,NA
"COG2875",-1.5,NA
"COG2891",-1.5,NA
"COG2893",NA,-1.5
"COG2920",-1.5,NA
"COG2922",-1.5,NA
"COG2951",-1.5,NA
"COG2977",NA,-1.5
"COG2984",NA,-1.5
"COG2985",NA,-1.5
"COG2987",NA,-1.5
"COG2990",-1.5,NA
"COG3000",-1.5,NA
"COG3012",-1.5,NA
"COG3023",-1.5,NA
"COG3027",NA,-1.5
"COG3059",-1.5,NA
"COG3060",NA,-1.5
"COG3106",NA,-1.5
"COG3121",-1.5,NA
"COG3124",NA,-1.5
"COG3156",-1.5,NA
"COG3158",NA,-1.5
"COG3162",NA,-1.5
"COG3184",-1.5,NA
"COG3198",NA,-1.5
"COG3210",-1.5,NA
"COG3230",-1.5,NA
"COG3231",-1.5,NA
"COG3249",NA,-1.5
"COG3250",-1.5,NA
"COG3261",-1.5,NA
"COG3264",NA,-1.5
"COG3265",NA,-1.5
"COG3267",-1.5,NA
"COG3276",NA,-1.5
"COG3292",-1.5,NA
"COG3298",-1.5,NA
"COG3302",-1.5,NA
"COG3306",NA,-1.5
"COG3314",-1.5,NA
"COG3316",-1.5,NA
"COG3318",-1.5,NA
"COG3339",-1.5,NA
"COG3342",NA,-1.5
"COG3345",NA,-1.5
"COG3347",NA,-1.5
"COG3358",NA,-1.5
"COG3364",NA,-1.5
"COG3367",NA,-1.5
"COG3381",NA,-1.5
"COG3423",-1.5,NA
"COG3425",-1.5,NA
"COG3437",-1.5,NA
"COG3455",-1.5,NA
"COG3457",NA,-1.5
"COG3470",-1.5,NA
"COG3498",-1.5,NA
"COG3512",-1.5,NA
"COG3524",NA,-1.5
"COG3531",-1.5,NA
"COG3546",NA,-1.5
"COG3551",-1.5,NA
"COG3555",-1.5,NA
"COG3569",NA,-1.5
"COG3576",-1.5,NA
"COG3580",NA,-1.5
"COG3590",NA,-1.5
"COG3640",-1.5,NA
"COG3647",-1.5,NA
"COG3662",NA,-1.5
"COG3664",NA,-1.5
"COG3667",-1.5,NA
"COG3693",NA,-1.5
"COG3694",-1.5,NA
"COG3731",-1.5,NA
"COG3759",NA,-1.5
"COG3774",-1.5,NA
"COG3781",NA,-1.5
"COG3806",NA,-1.5
"COG3812",NA,-1.5
"COG3831",-1.5,NA
"COG3845",NA,-1.5
"COG3890",-1.5,NA
"COG3898",NA,-1.5
"COG3937",-1.5,NA
"COG3953",NA,-1.5
"COG3957",NA,-1.5
"COG3981",NA,-1.5
"COG4063",NA,-1.5
"COG4093",NA,-1.5
"COG4099",NA,-1.5
"COG4101",NA,-1.5
"COG4103",NA,-1.5
"COG4148",NA,-1.5
"COG4149",NA,-1.5
"COG4176",NA,-1.5
"COG4185",-1.5,NA
"COG4242",-1.5,NA
"COG4266",-1.5,NA
"COG4275",-1.5,NA
"COG4287",NA,-1.5
"COG4307",NA,-1.5
"COG4311",NA,-1.5
"COG4318",-1.5,NA
"COG4323",-1.5,NA
"COG4329",NA,-1.5
"COG4359",-1.5,NA
"COG4374",NA,-1.5
"COG4379",-1.5,NA
"COG4394",NA,-1.5
"COG4420",-1.5,NA
"COG4430",-1.5,NA
"COG4453",-1.5,NA
"COG4456",NA,-1.5
"COG4521",NA,-1.5
"COG4535",-1.5,NA
"COG4548",NA,-1.5
"COG4564",-1.5,NA
"COG4570",NA,-1.5
"COG4584",NA,-1.5
"COG4605",NA,-1.5
"COG4642",-1.5,NA
"COG4648",NA,-1.5
"COG4662",-1.5,NA
"COG4679",-1.5,NA
"COG4680",NA,-1.5
"COG4691",NA,-1.5
"COG4692",NA,-1.5
"COG4704",NA,-1.5
"COG4724",-1.5,NA
"COG4729",-1.5,NA
"COG4754",-1.5,NA
"COG4760",NA,-1.5
"COG4766",NA,-1.5
"COG4779",-1.5,NA
