"","Sample 1 to 3","Sample 4 to 6"
"COG0010",NA,-1.5
"COG0017",NA,-1.5
"COG0039",-1.5,NA
"COG0041",-1.5,NA
"COG0046",NA,-1.5
"COG0050",-1.5,NA
"COG0052",-1.5,NA
"COG0072",-1.5,NA
"COG0080",-1.5,NA
"COG0081",NA,-1.5
"COG0096",NA,-1.5
"COG0115",-1.5,NA
"COG0116",NA,-1.5
"COG0131",-1.5,NA
"COG0136",-1.5,NA
"COG0158",-1.5,NA
"COG0164",-1.5,NA
"COG0188",-1.5,NA
"COG0197",-1.5,NA
"COG0199",NA,-1.5
"COG0221",-1.5,NA
"COG0226",NA,-1.5
"COG0267",-1.5,NA
"COG0285",-1.5,NA
"COG0292",NA,-1.5
"COG0316",-1.5,NA
"COG0323",NA,-1.5
"COG0327",NA,-1.5
"COG0341",NA,-1.5
"COG0344",-1.5,NA
"COG0347",NA,-1.5
"COG0363",-1.5,NA
"COG0373",-1.5,NA
"COG0379",NA,-1.5
"COG0396",-1.5,NA
"COG0414",-1.5,NA
"COG0416",-1.5,NA
"COG0440",NA,-1.5
"COG0446",NA,-1.5
"COG0455",-1.5,NA
"COG0465",NA,-1.5
"COG0471",-1.5,NA
"COG0503",-1.5,NA
"COG0504",NA,-1.5
"COG0505",-1.5,NA
"COG0544",NA,-1.5
"COG0554",NA,-1.5
"COG0559",-1.5,NA
"COG0574",NA,-1.5
"COG0581",-1.5,NA
"COG0584",-1.5,NA
"COG0590",NA,-1.5
"COG0594",NA,-1.5
"COG0595",-1.5,NA
"COG0615",-1.5,NA
"COG0618",-1.5,NA
"COG0624",-1.5,NA
"COG0636",-1.5,NA
"COG0670",NA,-1.5
"COG0710",NA,-1.5
"COG0714",NA,-1.5
"COG0724",NA,-1.5
"COG0750",-1.5,NA
"COG0752",NA,-1.5
"COG0758",-1.5,NA
"COG0780",-1.5,NA
"COG0791",NA,-1.5
"COG0793",NA,-1.5
"COG0795",-1.5,NA
"COG0801",NA,-1.5
"COG0810",NA,-1.5
"COG0817",NA,-1.5
"COG0818",NA,-1.5
"COG0819",NA,-1.5
"COG0857",NA,-1.5
"COG1002",-1.5,NA
"COG1003",NA,-1.5
"COG1014",-1.5,NA
"COG1024",NA,-1.5
"COG1041",-1.5,NA
"COG1088",-1.5,NA
"COG1099",-1.5,NA
"COG1102",-1.5,NA
"COG1105",-1.5,NA
"COG1108",-1.5,NA
"COG1132",NA,-1.5
"COG1135",-1.5,NA
"COG1136",NA,-1.5
"COG1138",-1.5,NA
"COG1156",-1.5,NA
"COG1163",-1.5,NA
"COG1172",NA,-1.5
"COG1181",NA,-1.5
"COG1189",-1.5,NA
"COG1211",-1.5,NA
"COG1212",NA,-1.5
"COG1218",-1.5,NA
"COG1226",NA,-1.5
"COG1231",NA,-1.5
"COG1236",-1.5,NA
"COG1237",-1.5,NA
"COG1238",-1.5,NA
"COG1247",NA,-1.5
"COG1251",-1.5,NA
"COG1259",-1.5,NA
"COG1260",NA,-1.5
