"","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0001",4110,2771,3893,6168,3013,3684
"COG0002",2626,2271,3075,2444,2581,2266
"COG0003",112,93,145,152,109,152
"COG0004",6681,7784,9398,5363,8726,6703
"COG0005",2406,1526,2619,2700,2325,2181
"COG0006",9595,11522,9937,13194,12082,11407
"COG0007",1378,1365,981,1258,476,342
"COG0008",7635,7253,6697,7949,7600,7599
"COG0009",2738,2782,2902,2648,3132,3229
"COG0010",3886,4502,4685,4986,4230,3808
"COG0011",170,25,224,34,43,113
"COG0012",4616,3838,5007,5254,4998,5175
"COG0013",10063,7562,10510,9427,10330,10596
"COG0014",3502,2867,4310,2534,4119,3538
"COG0015",5321,4474,5872,5345,5533,6269
"COG0016",3948,3346,4394,4146,4434,4421
"COG0017",2144,1629,983,3713,1813,2153
"COG0018",6794,5842,7198,6188,7072,7731
"COG0019",4982,5312,6632,4704,6543,5999
"COG0020",2714,2435,2728,2663,2804,3300
"COG0021",5973,4862,7046,5420,7210,8112
"COG0022",5758,5538,5062,5592,5029,5552
"COG0023",622,294,312,478,236,268
"COG0024",3220,2537,3181,3218,3211,3304
"COG0025",2026,1008,1460,1027,719,698
"COG0026",2781,2607,3596,1044,1798,1627
"COG0027",1730,487,1223,196,448,388
"COG0028",11669,12146,13677,18387,15081,12476
"COG0029",2960,1489,2298,728,1182,1156
"COG0030",3162,2516,2969,2988,3048,3450
"COG0031",5384,3938,5368,5126,4320,4682
"COG0033",1905,160,1640,65,321,384
"COG0034",5554,5121,5550,5164,5524,6474
"COG0035",1157,745,1042,389,573,445
"COG0036",3123,2458,3033,3146,3194,3136
"COG0037",5182,4966,5330,5429,5842,6039
"COG0038",2475,1300,1839,1182,801,652
"COG0039",2839,3230,3510,3732,4114,4353
"COG0040",1715,1716,1903,1887,2016,1564
"COG0041",2000,1614,1867,1752,1717,1975
"COG0042",5130,4215,4626,3196,4008,4186
"COG0043",2604,854,534,5160,1846,951
"COG0044",6084,5978,6106,7713,7436,6954
"COG0045",3811,4691,4899,4870,5750,6020
"COG0046",9067,8010,8675,8765,8927,10351
"COG0047",4165,4156,4109,3616,3971,5134
"COG0048",1657,1439,1511,1440,1523,1632
"COG0049",2121,1705,1713,1970,1817,1861
"COG0050",4381,4931,4990,3973,4443,4650
"COG0051",1291,1143,1144,675,729,880
"COG0052",3167,2943,2910,2891,3081,3311
"COG0053",400,723,338,831,529,333
"COG0054",1615,1444,1595,1282,1368,1634
"COG0055",5293,5396,6269,4333,5821,6438
"COG0056",6185,6150,7256,4554,6675,6942
"COG0057",5015,5745,4947,2973,3505,3202
"COG0058",3233,406,2731,405,1224,1082
"COG0059",3462,3156,3922,3342,3635,3394
"COG0060",11172,9989,11468,11018,11755,12430
"COG0061",4081,2731,3612,3411,3222,3655
"COG0062",2349,503,2042,2902,1456,1417
"COG0063",2710,951,2506,3599,1987,1991
