"","X94_SUR_0d2.3","X65_MES_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d2.3"
"COG0001",3563,6081,4065,3239,3711,2827
"COG0002",2893,2804,2413,2592,3044,2356
"COG0003",20,97,162,87,118,99
"COG0004",8918,5004,7394,8212,9380,7843
"COG0005",1822,2942,2419,2361,1451,1495
"COG0006",10885,14996,10412,11231,10283,11456
"COG0007",790,1589,970,701,517,938
"COG0008",7129,8013,7425,6884,7414,7297
"COG0009",3310,2751,2810,2716,3059,2726
"COG0010",4062,4839,4084,4901,4003,4477
"COG0011",41,55,248,177,26,28
"COG0012",4469,5756,4356,4363,4337,3714
"COG0013",9899,8941,9282,9342,9572,7542
"COG0014",4418,2324,3786,3825,4032,2945
"COG0015",5192,4527,5309,4867,5297,4463
"COG0016",3995,3823,3958,3859,4018,3339
"COG0017",988,3576,1446,1209,1136,1620
"COG0018",6838,5265,6550,6497,6774,5762
"COG0019",7155,4563,5650,5709,6719,5244
"COG0020",2438,2542,2703,2443,2468,2468
"COG0021",6920,5329,6948,6872,6696,4885
"COG0022",3818,4289,5182,4145,4336,5532
"COG0023",208,536,198,234,292,302
"COG0024",2985,2917,3152,2880,2970,2505
"COG0025",1093,1623,1369,1428,988,1122
"COG0026",3178,1525,2742,2984,3184,2571
"COG0027",785,125,1065,1035,880,477
"COG0028",15750,18926,13817,13172,14777,11990
"COG0029",1580,644,1998,2098,2123,1553
"COG0030",2932,2817,2753,2733,2773,2435
"COG0031",5031,5400,5379,4768,4590,3921
"COG0033",701,199,1028,1376,557,167
"COG0034",5910,5206,5491,5456,6026,5258
"COG0035",693,559,901,861,628,780
"COG0036",2795,2592,3098,2715,2820,2577
"COG0037",5490,5431,5379,5144,5033,4998
"COG0038",1235,1772,1535,1896,1047,1351
"COG0039",3908,3332,3477,3280,3540,3165
"COG0040",2193,1870,1700,1832,2045,1721
"COG0041",1872,1770,1736,1678,1911,1584
"COG0042",4411,2664,4575,4458,4483,4122
"COG0043",285,4155,1832,1509,643,884
"COG0044",7368,7439,6253,6135,7120,5773
"COG0045",6107,5202,5192,4237,5206,4775
"COG0046",9225,8458,8583,8076,9025,7976
"COG0047",4803,3933,3949,3274,4683,4175
"COG0048",1363,1405,1528,1340,1427,1496
"COG0049",1691,1884,1983,1629,1817,1728
"COG0050",4661,3723,4965,4261,4756,4905
"COG0051",1118,1042,1289,1103,1098,1110
"COG0052",2940,2721,3284,2585,3003,2931
"COG0053",164,1426,590,653,164,720
"COG0054",1442,1126,1419,1459,1465,1398
"COG0055",6152,3797,6349,5378,5693,5385
"COG0056",6830,4052,6948,6194,6443,6141
